"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"25","3.140884","393","3.141256","985","3.142856","1513","3.14028","1554","3.141404","1576","3.141292","1513","3.139828","1388","3.141356","1702","3.14118","1513","3.141452","1513","3.143488","1512","3.139932","1702","3.141256","1702","3.14188","1576","3.14224","1587","3.1414","1702","3.141124","1702","3.141664","1515","3.138992","1492","3.144832","1698","3.14286","1715","3.139372","1699","3.14192","1635","3.14258","1698","3.139204","1698","3.144504","1715","3.13992","1659","3.138948","1589","3.13764","1668","3.140524","1698","3.14244","1698","3.139516","1721","3.142068","1714","3.139232","1665","3.1391","1632","3.140196","1652","3.140764","1712","3.144104","1696","3.14124","1606","3.136744","1699","3.14174","1638","3.141404","1661","3.14258","1701","3.140884","1695","3.140324","1699","3.14248","1664","3.141116","1696","3.141732","1701","3.1438","1696","3.141048","1696","3.139264","1699","3.139468","1695","3.139512","1699","3.141172","1641","3.1358","1696","3.140316","1701","3.14072","1695","3.14138","1695","3.138744","1673","3.140704","1712","3.1393","1658","3.138496","1698","3.139928","1696","3.139152","1664","3.140368","1696","3.139912","1697","3.14354","1676","3.142092","1701","3.142912","1612","3.142364","1683","3.139904","1691","3.142744","1679","3.142676","1684","3.14352","1683","3.140168","1676","3.1425","1684","3.142056","1669","3.1414","1663","3.145008","1666","3.140132","1668","3.142836","1662","3.143356","1662","3.140832","1655","3.142444","1666","3.142496","1657","3.139788","1666","3.1417","1666","3.145332","1659","3.140844","1667","3.140064","1669","3.141316","1667","3.13896","1666","3.140948","1666","3.141628","1653","3.143036","1667","3.139404","1666","3.141556","1668","3.143328","1668","3.13886","1667","3.141504","1667","3.1411406399999997","1639","1732"
"26","3.139688","1711","3.141548","1708","3.143204","1711","3.139128","1687","3.14518","1718","3.14008","1689","3.14194","1678","3.1415","1696","3.141536","1692","3.144364","1704","3.142008","1706","3.142456","1717","3.14004","1713","3.1402","1712","3.143188","1712","3.140816","1693","3.143832","1706","3.138524","1712","3.14024","1703","3.141756","1720","3.142892","1716","3.140876","1689","3.140488","1678","3.144412","1707","3.141268","1707","3.14016","1682","3.143292","1693","3.142944","1678","3.141728","1719","3.141476","1690","3.142516","1701","3.143652","1708","3.139164","1632","3.139216","1705","3.142584","1719","3.138952","1713","3.142236","1697","3.142308","1698","3.140784","1692","3.140656","1714","3.137912","1702","3.137836","1694","3.140532","1719","3.142948","1704","3.142016","1552","3.14308","1679","3.13866","1650","3.14228","1698","3.14022","1716","3.13732","1706","3.14068","1694","3.14286","1690","3.141732","1693","3.143216","1682","3.139696","1703","3.139508","1712","3.140848","1695","3.139676","1711","3.143412","1715","3.142188","1716","3.138848","1719","3.140224","1683","3.1386","1687","3.141164","1706","3.139724","1707","3.138176","1718","3.141196","1707","3.144696","1705","3.138032","1705","3.140832","1686","3.139064","1677","3.140996","1713","3.141","1713","3.138812","1696","3.140344","1713","3.141072","1690","3.142796","1696","3.142696","1700","3.1389","1690","3.141332","1690","3.143988","1666","3.142164","1675","3.139484","1682","3.139604","1677","3.140548","1679","3.140904","1674","3.141452","1675","3.140316","1674","3.141168","1672","3.143108","1669","3.140888","1648","3.1413","1674","3.14082","1663","3.139876","1670","3.139536","1656","3.141096","1669","3.140224","1671","3.142896","1668","3.142484","1671","3.143796","1671","3.141136080000001","1692","1721"
"27","3.141568","166","3.145504","1696","3.143328","1669","3.13872","1636","3.1434","1697","3.141052","1639","3.142636","1697","3.142252","1655","3.14492","1696","3.137588","1696","3.137588","1637","3.13916","1612","3.142512","1657","3.139904","1329","3.142692","1670","3.143912","1697","3.14328","1669","3.141496","1655","3.141448","1671","3.141688","1636","3.143552","1385","3.144676","1694","3.145344","1656","3.14234","1634","3.141952","1680","3.140188","1679","3.142452","1644","3.14038","1679","3.144736","1679","3.142064","1679","3.142532","1680","3.141276","1679","3.142764","1679","3.143128","1679","3.141172","1679","3.141564","1680","3.144252","1679","3.143012","1684","3.140628","1679","3.144468","1682","3.144556","1657","3.141556","1679","3.140244","1655","3.142312","1679","3.140104","1683","3.139868","1659","3.141688","1679","3.141188","1657","3.14308","1679","3.141312","1679","3.141492","1684","3.141168","1652","3.14344","1682","3.144276","1679","3.140832","1679","3.142736","1658","3.142148","1679","3.139856","1619","3.1393","1679","3.140292","1655","3.143336","1679","3.1406","1679","3.141888","1592","3.140572","1637","3.141956","1637","3.139368","1647","3.139156","1592","3.145384","1631","3.140464","1652","3.139244","1651","3.14134","1649","3.143616","1647","3.1419","1643","3.140484","1650","3.142156","1642","3.13788","1649","3.142724","1650","3.142104","1643","3.138548","1637","3.140972","1647","3.14174","1650","3.139488","1646","3.140752","1631","3.14","1642","3.141336","1645","3.140452","1649","3.142356","1641","3.141788","1641","3.1412","1643","3.1386","1644","3.142728","1636","3.139512","1636","3.140932","1645","3.139876","1644","3.139892","1645","3.139708","1636","3.141416","1622","3.140112","1614","3.141248","1615","3.140308","1624","3.14155712","1636","1726"
"28","3.141612","1084","3.141864","1162","3.144636","1158","3.13868","1163","3.139732","1147","3.142312","1158","3.140848","1147","3.145012","1160","3.139452","1158","3.140852","1162","3.146472","1147","3.141728","1102","3.14282","1158","3.144224","1160","3.138352","1158","3.143316","1159","3.145704","1147","3.143036","1158","3.141716","1159","3.142896","1159","3.140396","1147","3.142024","1511","3.14102","1511","3.142512","1541","3.13936","1574","3.141192","1511","3.142276","1528","3.140108","1510","3.139328","1586","3.1438","1539","3.138344","1596","3.141192","1571","3.139404","1575","3.139064","1691","3.142392","1574","3.138124","1509","3.142948","1575","3.143784","1691","3.142624","1571","3.141948","1482","3.140076","1571","3.139552","1571","3.143556","1691","3.140732","1575","3.140788","1581","3.142252","1696","3.142552","1588","3.1383","1681","3.142328","1681","3.142368","1681","3.140396","1681","3.141404","1681","3.139228","1626","3.142488","1682","3.138916","1620","3.143584","1613","3.143592","1673","3.139976","1672","3.141464","1681","3.141868","1676","3.1408","1677","3.14054","1688","3.140648","1689","3.140588","1673","3.140344","1631","3.141724","1636","3.141392","1638","3.139372","1632","3.145008","1633","3.142376","1585","3.139608","1640","3.144024","1638","3.141412","1640","3.143932","1632","3.142224","1640","3.143572","1638","3.1432","1635","3.142316","1631","3.139632","1641","3.140616","1628","3.14288","1629","3.142424","1601","3.138672","1603","3.143936","1608","3.140672","1598","3.138884","1609","3.141344","1609","3.14066","1609","3.139412","1606","3.139916","1608","3.144764","1598","3.139888","1603","3.141216","1607","3.143044","1608","3.140896","1609","3.141556","1603","3.142532","1598","3.14222","1609","3.142436","1598","3.140044","1605","3.1415324800000004","1516","1731"
"29","3.142044","204","3.140184","1713","3.140556","1728","3.141028","1713","3.144892","1723","3.141392","1695","3.146304","1713","3.139708","1726","3.143516","1714","3.14246","1713","3.140032","1713","3.142696","1726","3.142648","1725","3.140596","1713","3.1406","1721","3.141036","1713","3.141952","1725","3.14194","1728","3.138296","1726","3.142136","1720","3.141748","1724","3.141844","1727","3.143156","1691","3.144672","1713","3.143496","1728","3.141652","1688","3.140668","1713","3.14062","1718","3.142384","1722","3.142152","1720","3.139468","1712","3.141608","1726","3.140624","1714","3.142008","1694","3.142844","1713","3.139808","1713","3.14244","1717","3.138532","1724","3.14504","1713","3.142264","1684","3.13996","1713","3.139584","1677","3.1394","1719","3.141052","1713","3.143116","1716","3.13988","1721","3.140816","1713","3.141196","1722","3.142332","1712","3.142612","1714","3.142288","1724","3.142452","1712","3.141624","1712","3.139956","1727","3.142564","1712","3.140756","1717","3.143636","1712","3.14288","1712","3.142548","1692","3.14304","1725","3.143824","1714","3.141128","1724","3.142144","1713","3.142132","1719","3.143732","1713","3.141384","1712","3.141868","1717","3.141436","1681","3.139612","1723","3.140856","1727","3.143888","1727","3.1428","1715","3.145024","1712","3.141128","1712","3.1383","1719","3.141528","1713","3.141184","1666","3.141516","1727","3.14098","1711","3.143032","1712","3.143664","1722","3.142616","1725","3.144016","1646","3.137924","1713","3.14474","1712","3.139772","1722","3.140648","1727","3.144872","1713","3.141516","1726","3.140888","1718","3.13942","1726","3.142508","1691","3.139528","1687","3.144248","1681","3.143092","1691","3.139768","1693","3.140848","1684","3.141108","1682","3.14218","1693","3.142804","1681","3.141763920000001","1696","1730"
"30","3.140752","56","3.142588","1674","3.142796","1693","3.144244","1702","3.142736","1706","3.14252","1632","3.139224","1691","3.139644","1702","3.142752","1699","3.140368","1701","3.141384","1698","3.142236","1706","3.13976","1702","3.139852","1652","3.14106","1697","3.1411","1705","3.140488","1675","3.139884","1674","3.1387","1703","3.1437","1674","3.142432","1703","3.1413","1704","3.143008","1703","3.1433","1685","3.14178","1700","3.142476","1696","3.144504","1700","3.143836","1696","3.142548","1696","3.14568","1677","3.143024","1674","3.140804","1682","3.1416","1704","3.142112","1686","3.140004","1681","3.138468","1697","3.141272","1700","3.141824","1673","3.140268","1703","3.142436","1691","3.142792","1680","3.14044","1698","3.141232","1676","3.1414","1677","3.141848","1697","3.138532","1674","3.141492","1693","3.143812","1704","3.137764","1706","3.142604","1700","3.144016","1699","3.142416","1683","3.14398","1684","3.139076","1704","3.140488","1674","3.142908","1701","3.144132","1695","3.141844","1696","3.140872","1675","3.14092","1697","3.142268","1676","3.140332","1694","3.139952","1691","3.142452","1704","3.138848","1678","3.139008","1692","3.139032","1700","3.141124","1684","3.14006","1688","3.139588","1673","3.14204","1674","3.143724","1703","3.140372","1693","3.14254","1690","3.143688","1702","3.143308","1704","3.1419","1694","3.141988","1687","3.140696","1702","3.14098","1706","3.142148","1699","3.139628","1695","3.14244","1674","3.139592","1691","3.140088","1701","3.144904","1699","3.140464","1704","3.138412","1702","3.14258","1678","3.140492","1695","3.145744","1691","3.142664","1702","3.140364","1692","3.140788","1701","3.141584","1705","3.14358","1673","3.1426","1688","3.143256","1663","3.142624","1687","3.139776","1687","3.1415866","1674","1707"
"31","3.139468","244","3.141276","1191","3.139732","1222","3.145952","1237","3.140408","1221","3.138424","1221","3.14092","1237","3.140884","1237","3.145516","1236","3.140844","1237","3.1421","1236","3.13906","1154","3.142424","1238","3.141356","1164","3.141844","1237","3.142432","1222","3.139608","1176","3.141488","1221","3.141148","1173","3.139864","1415","3.140808","1389","3.14172","1342","3.1411","1654","3.141628","1395","3.1403","1331","3.141264","1293","3.1427","1654","3.141172","1295","3.142236","1394","3.14274","1654","3.139512","1416","3.14162","1231","3.143924","1692","3.141644","1652","3.141476","1642","3.141288","1643","3.142408","1645","3.14202","1642","3.141508","1645","3.141644","1524","3.143284","1655","3.142584","1651","3.14176","1653","3.140892","1654","3.139752","1654","3.14046","1656","3.142716","1601","3.140732","1640","3.143904","1652","3.141604","1653","3.142444","1651","3.14348","1652","3.141856","1652","3.140556","1639","3.141424","1641","3.137284","1651","3.144824","1644","3.141512","1652","3.140536","1678","3.139108","1674","3.140856","1674","3.142348","1675","3.140036","1675","3.143092","1675","3.139416","1675","3.142644","1674","3.139284","1674","3.142116","1674","3.14172","1675","3.144072","1677","3.140588","1674","3.1408","1674","3.139536","1675","3.143204","1674","3.140056","1675","3.142152","1674","3.139388","1677","3.142908","1674","3.1426","1674","3.14034","1674","3.140848","1674","3.140444","1677","3.142412","1674","3.14156","1675","3.140324","1674","3.141076","1674","3.140888","1674","3.145468","1677","3.143488","1674","3.14062","1674","3.144","1677","3.139752","1674","3.142132","1674","3.141308","1674","3.141612","1674","3.140728","1674","3.140316","1665","3.142164","1648","3.141452","1645","3.141524","1645","3.1414744400000005","1535","1730"
"32","3.142972","112","3.145364","1692","3.14466","1676","3.143444","1710","3.13784","1710","3.14142","1656","3.140956","1678","3.14338","1685","3.141132","1710","3.143516","1692","3.140472","1711","3.138924","1692","3.141792","1679","3.141468","1710","3.14278","1676","3.141512","1687","3.143912","1689","3.141344","1690","3.139644","1711","3.142832","1710","3.143632","1682","3.14312","1710","3.139348","1692","3.144472","1710","3.144912","1710","3.143748","1648","3.144076","1710","3.140152","1710","3.139836","1650","3.142728","1710","3.142604","1686","3.140948","1710","3.143128","1710","3.142016","1710","3.14468","1663","3.139896","1687","3.142212","1673","3.143276","1710","3.141336","1710","3.144264","1660","3.141828","1689","3.142028","1688","3.1438","1660","3.14116","1687","3.141264","1710","3.143232","1710","3.140124","1684","3.139908","1710","3.140764","1710","3.142776","1672","3.140972","1710","3.14218","1690","3.143912","1686","3.142472","1710","3.141308","1674","3.140796","1710","3.13976","1680","3.142424","1688","3.139908","1710","3.14022","1710","3.142176","1710","3.139452","1710","3.143944","1684","3.142968","1710","3.141248","1671","3.142972","1687","3.14162","1688","3.1397","1710","3.142452","1617","3.14224","1672","3.1433","1686","3.141172","1709","3.143184","1709","3.142864","1690","3.139608","1673","3.140708","1690","3.141368","1709","3.142276","1681","3.13964","1710","3.141336","1673","3.145032","1679","3.139424","1683","3.14556","1709","3.139224","1686","3.142488","1676","3.145912","1649","3.14368","1710","3.14054","1680","3.140412","1690","3.14134","1709","3.142376","1682","3.1424","1710","3.142268","1709","3.137932","1709","3.141444","1674","3.142228","1690","3.142808","1664","3.14152","1648","3.1417","1709","3.145572","1686","3.141986720000001","1675","1712"
"33","3.140856","636","3.141124","637","3.139656","636","3.143496","636","3.142368","636","3.140984","553","3.144816","636","3.1415","635","3.141804","635","3.140312","633","3.141352","515","3.139996","634","3.1393","1071","3.142036","1108","3.142016","1107","3.14242","1107","3.142696","1042","3.140796","855","3.141984","989","3.141216","989","3.136548","1411","3.140872","1340","3.141108","1310","3.141916","1234","3.140792","1412","3.14146","1411","3.139496","1310","3.139144","1376","3.14094","1267","3.14308","1267","3.141392","1310","3.142224","1402","3.139992","1650","3.142716","1650","3.141108","1649","3.142696","1645","3.141052","1674","3.14142","1596","3.142452","1649","3.13972","1642","3.14144","1645","3.141996","1642","3.145232","1642","3.14202","1642","3.141552","1673","3.13924","1642","3.14162","1642","3.14014","1650","3.140076","1614","3.140584","1642","3.140544","1670","3.144272","1665","3.142516","1638","3.141068","1661","3.140704","1638","3.141728","1661","3.139092","1666","3.141928","1669","3.143372","1670","3.142392","1670","3.142192","1658","3.14478","1647","3.144544","1650","3.14168","1665","3.141148","1653","3.140672","1653","3.140372","1668","3.14158","1669","3.140956","1642","3.141888","1655","3.140996","1666","3.144408","1646","3.142108","1666","3.14266","1671","3.142388","1638","3.141676","1651","3.14042","1647","3.139892","1651","3.142156","1645","3.14002","1649","3.144108","1651","3.142544","1647","3.142728","1655","3.140416","1649","3.145236","1651","3.140924","1654","3.141624","1653","3.14308","1653","3.14134","1646","3.141232","1647","3.14266","1653","3.14094","1654","3.145032","1654","3.141748","1652","3.140732","1653","3.143196","1653","3.142412","1646","3.143544","1654","3.139636","1643","3.140688","1649","3.14162728","1440","1719"
"34","3.141836","285","3.143632","286","3.140896","1270","3.142428","1449","3.141248","1389","3.139784","1356","3.145992","1337","3.138384","1400","3.140064","1388","3.142672","1325","3.137376","1340","3.14246","1448","3.141188","1338","3.140268","1703","3.143516","1413","3.14058","1703","3.143792","1363","3.14182","1388","3.141876","1400","3.141372","1337","3.141296","1387","3.140264","1337","3.1417","1678","3.145212","1400","3.139408","1354","3.142848","1678","3.14142","1260","3.140604","1399","3.139576","1325","3.142484","1210","3.142608","1385","3.142072","1352","3.144028","1413","3.144292","1415","3.141828","1646","3.141348","1669","3.140196","1424","3.137676","1411","3.141464","1642","3.143608","1505","3.14258","1479","3.142056","1641","3.140292","1560","3.137984","1533","3.14242","1638","3.138548","1597","3.1415","1596","3.142332","1596","3.140572","1596","3.14248","1596","3.14248","1638","3.143108","1596","3.143804","1596","3.141872","1636","3.14298","1639","3.139964","1602","3.138984","1660","3.141252","1607","3.14194","1657","3.14156","1637","3.139956","1609","3.14402","1634","3.140504","1656","3.140908","1656","3.1436","1656","3.14416","1635","3.141872","1610","3.143432","1660","3.144596","1656","3.141436","1656","3.1409","1635","3.141668","1656","3.142496","1656","3.141364","1656","3.1408","1656","3.142452","1656","3.144164","1651","3.142172","1643","3.139556","1642","3.144384","1643","3.1407","1643","3.139204","1643","3.142748","1646","3.14136","1643","3.14066","1646","3.14222","1623","3.13912","1623","3.140512","1624","3.141516","1623","3.14454","1623","3.140372","1619","3.139284","1624","3.144208","1623","3.140652","1624","3.140748","1623","3.1441","1624","3.1416","1624","3.141228","1622","3.146372","1623","3.14138","1623","3.14170788","1523","1713"
"35","3.13722","94","3.137204","1327","3.14102","1031","3.140016","1030","3.142824","1631","3.13984","1632","3.14396","1632","3.143648","1325","3.140788","1600","3.141176","1600","3.141392","1328","3.144016","1631","3.140652","1651","3.139608","1654","3.141268","829","3.142932","1632","3.139796","1696","3.141832","1651","3.1403","1696","3.144876","1631","3.139672","1631","3.142936","1548","3.14094","1696","3.140132","1672","3.140152","1604","3.145128","1324","3.139836","1440","3.14298","1283","3.140912","1672","3.142876","1324","3.13966","1662","3.14144","1692","3.143236","1613","3.145404","1692","3.145064","1662","3.140852","1634","3.142476","1693","3.141524","1662","3.144444","1662","3.140352","1692","3.141956","1692","3.142112","1682","3.141264","1662","3.143804","1657","3.140656","1643","3.143424","1663","3.142856","1642","3.143192","1640","3.140272","1586","3.140712","1588","3.140684","1593","3.143412","1588","3.143996","1593","3.143664","1581","3.142732","1593","3.142576","1593","3.142816","1610","3.143928","1593","3.140952","1588","3.140684","1610","3.1422","1571","3.141604","1586","3.142604","1580","3.14354","1593","3.143184","1580","3.144948","1610","3.140136","1455","3.140708","1477","3.143012","1476","3.142304","1476","3.141912","1476","3.142436","1474","3.14086","1473","3.144036","1473","3.139788","1473","3.141052","1469","3.141292","1468","3.141724","1468","3.141228","1468","3.140112","1468","3.141888","1468","3.139972","1468","3.140436","1468","3.139408","1469","3.141612","1469","3.141472","1469","3.142644","1468","3.142228","1468","3.1435","1468","3.142","1468","3.14118","1468","3.143192","1468","3.143536","1468","3.143912","1468","3.143096","1468","3.1411","1468","3.141096","1468","3.141008","1468","3.140628","1468","3.142016","1468","3.1418468000000015","1520","1758"
"36","3.142144","208","3.13972","885","3.1402","888","3.141128","885","3.1432","825","3.140176","1653","3.142152","1666","3.141752","1666","3.142464","1654","3.14454","1666","3.140712","1630","3.143148","1630","3.139748","1667","3.141052","1600","3.143072","1600","3.139092","1667","3.141676","1668","3.142628","1630","3.14096","1572","3.14342","1666","3.140984","1642","3.13996","1667","3.140612","1630","3.143176","1641","3.142748","1667","3.143552","1657","3.142012","1658","3.13978","1631","3.140804","1656","3.1401","1574","3.14354","1657","3.139584","1655","3.1417","1643","3.1411","1632","3.140868","1642","3.138776","1655","3.14176","1643","3.139644","1655","3.144764","1618","3.140088","1643","3.1416","1643","3.142432","1628","3.141116","1628","3.141292","1649","3.142288","1616","3.141196","1649","3.141264","1593","3.140136","1604","3.139856","1602","3.142708","1652","3.140348","1628","3.140108","1652","3.143488","1649","3.143816","1649","3.139868","1650","3.14022","1628","3.141624","1649","3.143172","1650","3.13998","1641","3.143212","1643","3.143356","1605","3.14282","1643","3.13966","1642","3.146144","1642","3.139512","1642","3.140288","1642","3.14238","1642","3.142628","1643","3.144804","1642","3.141308","1643","3.143252","1641","3.139924","1641","3.142516","1642","3.141636","1642","3.143588","1642","3.141488","1612","3.140332","1644","3.139444","1643","3.142088","1643","3.141196","1641","3.143208","1643","3.140428","1641","3.138768","1641","3.143916","1641","3.143116","1636","3.142376","1636","3.139944","1637","3.140004","1636","3.141524","1635","3.14058","1635","3.139792","1635","3.14126","1636","3.140088","1636","3.140172","1638","3.140116","1636","3.141816","1636","3.14464","1635","3.143732","1635","3.142648","1636","3.141044","1637","3.1415579600000005","1594","1699"
"37","3.140568","279","3.139752","1525","3.144436","1691","3.140256","1500","3.144152","1605","3.141492","1543","3.142144","1564","3.139156","1564","3.145364","1543","3.14234","1605","3.138456","1692","3.142744","1605","3.143916","1693","3.139624","1668","3.140828","1689","3.142092","1520","3.143392","1689","3.141916","1692","3.139436","1689","3.14316","1499","3.141768","1375","3.145036","1436","3.14194","1689","3.142532","1689","3.139652","1516","3.140872","1526","3.142928","1668","3.141","1689","3.14052","1587","3.140692","1689","3.141784","1689","3.139724","1689","3.1399","1564","3.143428","1499","3.141152","1692","3.142784","1689","3.14166","1527","3.139664","1692","3.139644","1692","3.142372","1543","3.14124","1672","3.141884","1556","3.142112","1670","3.140888","1666","3.14098","1671","3.139396","1670","3.140868","1666","3.141548","1666","3.141484","1669","3.140492","1699","3.142036","1671","3.143328","1601","3.14122","1666","3.142852","1669","3.145956","1606","3.141928","1629","3.140696","1667","3.14148","1667","3.141944","1663","3.140312","1628","3.143196","1563","3.140732","1634","3.143504","1662","3.14364","1661","3.142384","1660","3.141716","1670","3.141584","1671","3.141","1660","3.144544","1661","3.142208","1665","3.140916","1671","3.143656","1690","3.143552","1639","3.141636","1621","3.139916","1635","3.142636","1655","3.14306","1628","3.142168","1655","3.139376","1633","3.142512","1655","3.142544","1627","3.141644","1655","3.14102","1655","3.14304","1655","3.140752","1636","3.141812","1655","3.142276","1636","3.143312","1654","3.140788","1636","3.139788","1654","3.140916","1645","3.142868","1646","3.138468","1646","3.14084","1645","3.141276","1619","3.14018","1646","3.141792","1645","3.142652","1622","3.142848","1645","3.14186","1623","3.141715320000001","1619","1754"
"38","3.142328","345","3.14122","1684","3.142264","1712","3.14212","1711","3.140932","1658","3.1384","1712","3.142808","1712","3.14046","1650","3.141328","1711","3.140812","1711","3.144448","1691","3.142864","1650","3.140716","1681","3.139572","1681","3.14144","1682","3.14262","1712","3.139864","1711","3.142844","1650","3.13784","1682","3.141424","1680","3.14094","1649","3.14402","1711","3.142484","1711","3.142496","1649","3.141712","1681","3.142624","1712","3.13974","1711","3.146144","1711","3.143856","1711","3.142004","1712","3.140544","1712","3.142944","1712","3.13984","1649","3.14388","1712","3.142508","1711","3.141608","1712","3.143924","1711","3.140968","1712","3.143024","1711","3.141908","1711","3.140708","1680","3.141172","1685","3.142204","1682","3.142964","1712","3.139748","1711","3.139772","1712","3.140792","1680","3.144104","1626","3.145152","1711","3.141084","1712","3.141132","1684","3.141552","1682","3.137624","1712","3.142864","1711","3.141368","1650","3.138664","1679","3.138364","1711","3.139852","1711","3.143064","1712","3.139816","1650","3.140836","1649","3.140396","1711","3.141496","1672","3.140852","1672","3.141768","1709","3.143604","1672","3.142608","1669","3.141496","1661","3.142432","1657","3.143396","1658","3.138568","1647","3.140808","1650","3.142744","1644","3.142032","1646","3.140208","1646","3.140212","1652","3.141852","1609","3.141616","1652","3.137952","1641","3.141652","1652","3.140636","1654","3.142336","1655","3.1399","1652","3.141748","1652","3.144752","1651","3.1418","1651","3.140916","1641","3.142644","1653","3.140924","1654","3.1406","1642","3.145052","1652","3.141796","1644","3.141204","1651","3.14122","1650","3.13996","1645","3.13924","1640","3.14244","1651","3.14248","1636","3.140548","1635","3.138672","1634","3.1415086799999994","1663","1730"
