"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.1405","92","3.141852","177","3.14092","177","3.142248","171","3.14208","236","3.141028","264","3.141956","258","3.141616","257","3.143096","337","3.142252","257","3.139424","337","3.140716","264","3.140604","405","3.14238","405","3.140412","264","3.142412","401","3.142716","382","3.141536","403","3.142908","381","3.143396","380","3.142328","401","3.139908","442","3.138944","421","3.140688","650","3.139656","719","3.14322","674","3.13932","608","3.145416","873","3.141648","874","3.143876","874","3.140536","873","3.142448","872","3.141936","873","3.141728","873","3.139232","874","3.142992","874","3.141964","875","3.141076","890","3.139192","873","3.143644","874","3.142396","873","3.14298","873","3.13962","873","3.141328","873","3.13982","876","3.143216","876","3.142252","875","3.141772","876","3.140132","873","3.142044","873","3.14114","873","3.145708","874","3.144812","873","3.141108","873","3.143696","873","3.138928","874","3.144044","874","3.142984","873","3.142116","873","3.140808","874","3.14382","873","3.14412","873","3.143188","876","3.140776","874","3.14266","873","3.140288","874","3.141168","874","3.142644","873","3.14112","890","3.139784","873","3.144228","873","3.141004","874","3.145456","872","3.142508","872","3.141884","890","3.139352","890","3.140592","873","3.139124","876","3.140904","873","3.14194","873","3.13856","890","3.14182","872","3.14252","872","3.143884","873","3.140504","872","3.140276","874","3.14138","890","3.14114","873","3.141752","890","3.144712","875","3.143304","872","3.143244","873","3.141156","890","3.143184","890","3.140548","872","3.141808","872","3.140948","872","3.139012","873","3.144156","890","3.142956","873","3.1417813200000015","736","983"
"12","3.144932","568","3.139384","568","3.14186","638","3.140768","951","3.141916","951","3.141116","947","3.142268","953","3.140488","946","3.140944","950","3.13992","950","3.14298","950","3.139452","952","3.141912","952","3.142904","952","3.139828","952","3.141612","945","3.139688","952","3.139348","945","3.141944","952","3.141212","952","3.14108","945","3.141984","952","3.142456","945","3.144156","952","3.140548","952","3.142944","952","3.14322","939","3.139672","945","3.140756","948","3.138416","941","3.14336","940","3.139932","942","3.143136","935","3.141828","942","3.141308","942","3.142236","933","3.14058","930","3.142768","925","3.141488","915","3.141688","913","3.142988","915","3.143316","922","3.14092","921","3.14146","914","3.141184","921","3.14324","920","3.142648","919","3.144184","919","3.141064","912","3.14348","909","3.139516","919","3.139008","940","3.139272","940","3.13972","908","3.14274","940","3.138952","915","3.142644","915","3.1405","931","3.14056","932","3.140956","931","3.139344","931","3.14064","932","3.140412","932","3.140268","932","3.143316","931","3.141308","932","3.144252","932","3.145748","932","3.142428","932","3.140416","932","3.1436","931","3.142544","932","3.141792","932","3.142724","931","3.142364","931","3.139812","931","3.145408","931","3.142336","931","3.141308","931","3.1404","931","3.140868","930","3.140816","932","3.143488","931","3.1426","931","3.143532","932","3.138264","932","3.144968","931","3.13884","932","3.143908","930","3.142304","932","3.14084","931","3.140984","931","3.143848","931","3.13922","930","3.140076","931","3.141592","932","3.141708","931","3.139256","931","3.138092","930","3.142676","931","3.1415468399999997","924","987"
"13","3.141372","504","3.141836","878","3.14404","774","3.142608","504","3.143916","503","3.141472","920","3.140564","962","3.140968","962","3.141816","939","3.140572","834","3.142488","956","3.142984","955","3.138344","955","3.142688","955","3.143608","955","3.142632","955","3.142324","951","3.14118","951","3.142244","932","3.141632","967","3.141728","951","3.142164","930","3.144184","967","3.142216","951","3.14416","967","3.143168","950","3.14178","967","3.141804","950","3.142932","950","3.13882","951","3.142432","951","3.143008","967","3.14096","951","3.139264","967","3.141016","967","3.140388","947","3.142088","963","3.139544","947","3.138964","963","3.14004","964","3.143296","963","3.14082","963","3.14272","927","3.141868","963","3.141172","946","3.143412","947","3.14326","946","3.141072","946","3.144968","963","3.138712","963","3.139072","964","3.13994","963","3.140016","963","3.143708","963","3.140248","959","3.141164","943","3.140704","942","3.140792","959","3.14422","960","3.144548","943","3.138188","959","3.14262","943","3.140672","959","3.144016","959","3.142448","949","3.143536","949","3.1405","949","3.142268","932","3.144196","949","3.141024","949","3.140004","949","3.140032","948","3.138784","948","3.1438","948","3.141484","948","3.142704","948","3.141332","949","3.13964","948","3.140848","948","3.143264","949","3.140256","948","3.141748","949","3.143496","949","3.142216","948","3.141644","949","3.141732","949","3.137856","948","3.139736","949","3.141672","949","3.14142","945","3.141812","945","3.142152","945","3.143164","945","3.140104","939","3.143796","938","3.142348","922","3.141816","911","3.139584","911","3.142608","911","3.13722","911","3.1416340000000003","932","983"
"14","3.140252","353","3.140572","882","3.139656","912","3.139856","906","3.141208","906","3.137024","906","3.140336","906","3.139608","906","3.139044","912","3.141668","906","3.141328","906","3.141228","903","3.143752","912","3.145864","912","3.142012","882","3.143284","906","3.141772","906","3.14408","912","3.142208","906","3.141932","807","3.141612","912","3.141992","906","3.14294","896","3.139024","914","3.143436","913","3.142232","883","3.14224","916","3.138176","916","3.142548","916","3.142344","900","3.141288","899","3.139556","896","3.144172","899","3.140904","899","3.139116","896","3.140396","899","3.143916","898","3.138736","890","3.140464","891","3.142788","900","3.142776","896","3.14162","916","3.140912","896","3.144092","899","3.14352","900","3.137468","899","3.139228","900","3.14112","896","3.140676","900","3.14138","890","3.144028","897","3.141108","864","3.142768","899","3.143348","916","3.141788","899","3.140792","912","3.14334","912","3.141344","912","3.14192","892","3.143332","895","3.142572","912","3.140192","912","3.141032","912","3.144616","912","3.140732","912","3.141456","895","3.143016","894","3.141128","891","3.140424","912","3.139444","895","3.144188","912","3.14176","912","3.141832","894","3.14372","912","3.138636","912","3.142248","895","3.139752","893","3.141764","911","3.139536","912","3.138632","912","3.13962","893","3.14178","892","3.140712","893","3.146184","874","3.141252","866","3.141584","866","3.142004","866","3.14214","863","3.144844","862","3.138432","862","3.139528","859","3.141752","859","3.1392","859","3.141872","859","3.142008","859","3.140952","859","3.141336","859","3.141744","859","3.142108","859","3.142792","859","3.1414964800000003","889","961"
"15","3.141756","197","3.142676","915","3.139748","913","3.13906","934","3.143216","914","3.14196","935","3.142668","935","3.141244","935","3.141392","914","3.139844","912","3.143788","934","3.142044","915","3.141656","935","3.142656","934","3.137708","934","3.142228","934","3.14016","934","3.1429","913","3.141776","915","3.143276","915","3.140516","935","3.140796","934","3.140708","913","3.139244","934","3.140852","913","3.1455","915","3.142192","934","3.139148","934","3.144624","934","3.138956","934","3.1417","934","3.14348","911","3.141488","911","3.142928","915","3.141844","934","3.141576","934","3.142292","934","3.141488","934","3.141168","911","3.140736","934","3.146104","934","3.144092","883","3.142748","914","3.140292","912","3.141896","912","3.141144","914","3.144116","913","3.140152","913","3.141348","915","3.141152","913","3.138588","911","3.140932","934","3.144428","930","3.144368","930","3.139096","911","3.14364","930","3.14242","930","3.1388","930","3.138644","930","3.139076","930","3.142244","930","3.141868","930","3.141216","907","3.143216","910","3.141904","930","3.139388","930","3.142304","909","3.139472","930","3.141068","906","3.142808","908","3.142972","930","3.14106","907","3.142604","930","3.140696","930","3.138996","930","3.142804","930","3.143368","930","3.142672","930","3.144892","930","3.143244","926","3.14092","926","3.140736","926","3.139632","926","3.144152","926","3.141644","926","3.141272","926","3.141508","905","3.13958","915","3.140144","896","3.1435","915","3.14124","915","3.143896","908","3.141884","908","3.141396","909","3.141908","908","3.140768","908","3.144608","908","3.142188","897","3.138788","886","3.141724","879","3.1416631199999996","913","936"
"16","3.143344","658","3.142128","700","3.139216","806","3.1418","782","3.139892","806","3.141876","803","3.141048","803","3.140184","804","3.142556","967","3.140564","803","3.142584","803","3.14148","803","3.140304","802","3.144044","778","3.142888","964","3.140764","963","3.139356","846","3.1387","868","3.140388","963","3.139756","822","3.14338","963","3.142076","963","3.14192","821","3.138056","963","3.140456","963","3.139756","846","3.143988","845","3.141572","963","3.142716","821","3.142292","868","3.141556","948","3.1426","942","3.140576","942","3.141052","943","3.140328","940","3.142416","844","3.1425","865","3.14358","938","3.144164","938","3.144752","864","3.14402","843","3.140916","863","3.14108","858","3.140752","931","3.139988","932","3.140028","904","3.142304","904","3.139544","928","3.14174","928","3.143392","901","3.143248","928","3.142964","934","3.143044","901","3.1428","901","3.138648","928","3.142324","879","3.141836","901","3.143624","928","3.144768","932","3.141908","920","3.140476","920","3.143016","916","3.142344","917","3.14366","911","3.14048","916","3.143068","917","3.140256","911","3.141824","914","3.142212","914","3.144468","914","3.14114","910","3.144484","909","3.141572","915","3.141108","915","3.137992","909","3.142648","899","3.140364","902","3.141404","905","3.141336","909","3.143872","902","3.13856","903","3.142844","905","3.143424","905","3.139552","909","3.14278","909","3.14442","909","3.142556","903","3.142804","890","3.141964","889","3.140532","890","3.143","888","3.143008","887","3.14282","887","3.145316","887","3.14028","887","3.14478","887","3.140856","887","3.141392","887","3.141156","887","3.14358","887","3.1418488399999998","889","984"
"17","3.1408","185","3.14134","957","3.140956","957","3.144144","957","3.140288","956","3.14424","956","3.142464","956","3.140696","936","3.141584","935","3.141668","956","3.14032","957","3.14106","956","3.141432","914","3.142876","956","3.139204","957","3.141324","956","3.141348","953","3.141636","953","3.141028","953","3.14018","953","3.141556","953","3.139648","953","3.140508","933","3.144492","933","3.139576","953","3.142708","934","3.1416","934","3.142088","925","3.1406","925","3.13738","920","3.141708","919","3.14022","919","3.140548","919","3.14054","919","3.141444","917","3.142464","916","3.141772","916","3.140928","916","3.141332","917","3.143124","934","3.140836","917","3.14066","917","3.143364","916","3.142572","916","3.141868","916","3.14416","916","3.142948","916","3.140072","928","3.142032","927","3.142424","928","3.140456","927","3.1426","910","3.14112","928","3.141648","928","3.141276","928","3.140728","928","3.141672","928","3.140892","911","3.143184","928","3.141192","910","3.14144","927","3.140916","928","3.144296","927","3.141044","928","3.14214","927","3.144696","927","3.138004","927","3.136584","927","3.143144","927","3.14136","927","3.140552","927","3.139412","927","3.140772","922","3.144212","922","3.139932","922","3.14108","922","3.142524","915","3.13956","915","3.141016","912","3.142536","913","3.141012","911","3.140928","911","3.143792","911","3.145072","911","3.140056","893","3.14386","911","3.137784","911","3.142544","911","3.141244","910","3.140596","895","3.140492","894","3.141936","895","3.141008","895","3.14022","895","3.139436","894","3.14458","895","3.141004","895","3.140484","895","3.142196","895","3.141296","895","3.1414328800000004","917","976"
"18","3.140516","595","3.142772","594","3.142052","594","3.139276","590","3.14352","917","3.141","918","3.13952","917","3.142652","893","3.14388","917","3.141608","917","3.139556","892","3.141428","918","3.140748","917","3.140692","918","3.143636","889","3.142972","917","3.141376","636","3.139968","918","3.1421","917","3.1436","893","3.139508","636","3.14426","694","3.14496","889","3.141344","889","3.140124","892","3.14332","917","3.142548","888","3.145156","917","3.142128","893","3.141552","917","3.139416","889","3.141024","893","3.13998","892","3.141684","917","3.139984","889","3.14182","893","3.142","894","3.141504","893","3.14324","890","3.143352","888","3.142208","890","3.14298","890","3.140812","890","3.142512","890","3.13964","884","3.140892","881","3.138576","885","3.141312","886","3.139564","883","3.140076","883","3.142384","886","3.1392","886","3.142","884","3.14286","886","3.142352","886","3.142776","883","3.14416","904","3.141392","883","3.145472","824","3.140884","844","3.143316","844","3.142504","844","3.140916","823","3.139972","823","3.140476","823","3.14348","823","3.139888","840","3.141936","820","3.14302","820","3.141032","840","3.142116","839","3.142448","839","3.143368","840","3.138952","815","3.143044","840","3.143252","839","3.140748","839","3.141832","819","3.145496","839","3.14242","815","3.144068","829","3.141692","829","3.141924","829","3.141056","829","3.141428","826","3.143668","826","3.138784","826","3.144716","826","3.142244","826","3.140396","826","3.143328","826","3.142328","826","3.14036","826","3.139992","826","3.139912","826","3.139648","826","3.143064","826","3.14086","826","3.140068","826","3.139612","826","3.1417319200000002","849","948"
"19","3.143104","310","3.142536","377","3.141804","487","3.140132","377","3.140584","594","3.139236","643","3.1416","457","3.14088","486","3.143824","487","3.141228","487","3.139904","377","3.140988","961","3.139888","958","3.141136","957","3.140836","959","3.142636","957","3.142324","943","3.13932","947","3.142412","947","3.144604","946","3.142072","948","3.141712","869","3.140464","947","3.140788","947","3.141552","941","3.1421","943","3.144884","945","3.140324","946","3.138772","965","3.142308","946","3.142324","947","3.144016","945","3.140768","947","3.139428","965","3.139872","947","3.140784","945","3.139492","944","3.142444","942","3.141576","902","3.140192","965","3.14004","909","3.143596","941","3.1415","965","3.141264","947","3.142808","947","3.142808","965","3.141792","944","3.141356","965","3.1409","965","3.140296","947","3.145216","913","3.143592","941","3.142888","944","3.139356","944","3.142264","947","3.142528","946","3.144232","946","3.140684","965","3.141488","946","3.14382","946","3.140292","944","3.140528","942","3.143224","944","3.142592","965","3.1392","946","3.14306","947","3.141204","900","3.141908","965","3.138648","886","3.141772","883","3.142736","907","3.142832","907","3.14478","906","3.14066","907","3.13936","906","3.140124","906","3.138428","906","3.139544","886","3.143148","906","3.137688","886","3.141992","886","3.143772","907","3.140304","861","3.137936","879","3.141056","877","3.141096","857","3.141764","877","3.144024","878","3.13888","877","3.142232","863","3.141112","863","3.13844","842","3.1407","863","3.143208","860","3.1411","859","3.140152","839","3.14106","850","3.140896","850","3.140288","850","3.141836","850","3.14140852","870","994"
"20","3.14148","392","3.142392","416","3.142104","415","3.144712","415","3.142892","415","3.142572","392","3.144496","740","3.139352","814","3.142676","697","3.14472","794","3.14184","740","3.141284","742","3.13812","771","3.14378","740","3.139964","736","3.14064","733","3.140352","764","3.138064","735","3.142528","735","3.143564","735","3.140376","739","3.144444","941","3.140304","934","3.143504","933","3.141316","934","3.141144","947","3.139716","947","3.14214","944","3.139424","933","3.142384","943","3.143756","935","3.14054","945","3.142928","935","3.142432","943","3.139492","943","3.140196","943","3.14","943","3.142772","943","3.141704","944","3.143892","933","3.139404","914","3.138676","943","3.140032","942","3.137924","963","3.140728","943","3.140524","944","3.140892","944","3.140144","943","3.145124","934","3.1413","944","3.1391","932","3.138908","933","3.141764","944","3.141456","962","3.139588","936","3.142536","962","3.142136","942","3.137688","962","3.140364","962","3.142996","936","3.140136","944","3.138636","931","3.141408","943","3.142168","943","3.140852","962","3.14052","933","3.14318","935","3.141068","942","3.143352","934","3.141472","942","3.141032","934","3.1427","942","3.141456","935","3.141876","942","3.142892","962","3.145036","943","3.142224","942","3.14056","943","3.14524","944","3.141236","931","3.139388","935","3.138932","931","3.144436","943","3.14014","942","3.138028","942","3.140404","942","3.140036","943","3.141092","962","3.137108","931","3.138296","944","3.143096","934","3.139332","934","3.143068","962","3.140724","931","3.13904","944","3.14298","962","3.1415","962","3.1424","942","3.141956","942","3.142796","943","3.1413307600000007","881","1003"
"21","3.142448","523","3.139656","523","3.140844","547","3.141172","547","3.141988","546","3.141172","546","3.144768","543","3.139544","966","3.141384","946","3.142952","967","3.142708","939","3.13908","968","3.139016","915","3.14172","939","3.139976","966","3.142976","946","3.143972","944","3.139776","943","3.139268","967","3.1418","967","3.145072","967","3.142068","967","3.144016","944","3.140024","966","3.144048","966","3.14332","967","3.14158","966","3.140324","940","3.141344","967","3.142232","944","3.139708","967","3.140616","967","3.141228","966","3.141084","966","3.141752","966","3.142172","946","3.139596","967","3.143784","966","3.140988","966","3.138732","943","3.140188","966","3.144492","966","3.14584","966","3.141112","966","3.141628","942","3.141068","939","3.139672","967","3.143424","943","3.141372","965","3.139208","967","3.141924","966","3.142008","966","3.14138","967","3.14026","968","3.14116","965","3.14254","965","3.139832","967","3.141864","965","3.14222","945","3.1434","959","3.140836","960","3.13956","932","3.143328","960","3.141084","959","3.14214","958","3.14066","960","3.14046","960","3.140216","958","3.140948","950","3.139812","951","3.1373","949","3.1433","951","3.14376","950","3.141844","951","3.142492","950","3.1451","950","3.142168","951","3.140316","951","3.14192","950","3.142652","950","3.14552","951","3.140848","950","3.142196","950","3.14152","951","3.141768","950","3.142108","950","3.138816","950","3.1417","951","3.141496","943","3.1418","944","3.140636","931","3.141244","931","3.141188","932","3.142516","932","3.141832","932","3.139736","922","3.141072","916","3.143584","916","3.142168","916","3.14066","911","3.141568040000002","923","974"
"22","3.141744","208","3.138312","540","3.141824","590","3.139904","485","3.140484","590","3.13964","540","3.140376","900","3.142884","925","3.141708","925","3.1437","925","3.141172","926","3.143164","925","3.140856","926","3.141068","905","3.144416","900","3.143332","925","3.143548","925","3.14114","926","3.137612","925","3.141484","925","3.143188","900","3.14048","925","3.140972","925","3.141768","926","3.14184","925","3.142128","926","3.142132","926","3.139644","901","3.141312","926","3.142152","925","3.14392","893","3.143924","926","3.144504","901","3.140432","900","3.14196","925","3.142644","900","3.14202","925","3.141804","925","3.140632","925","3.145128","925","3.141904","925","3.142188","864","3.142288","926","3.138508","925","3.139276","896","3.14258","925","3.1444","895","3.141732","925","3.143504","899","3.142308","925","3.143252","901","3.140652","925","3.143844","925","3.144656","925","3.141956","925","3.141316","926","3.145028","926","3.14506","925","3.1404","925","3.143172","925","3.140748","926","3.140428","925","3.141044","895","3.141444","925","3.138732","925","3.140144","925","3.140204","926","3.14008","925","3.140872","901","3.140048","907","3.13864","906","3.139096","907","3.143456","907","3.1434","906","3.14166","906","3.140964","906","3.141168","907","3.140248","880","3.142056","874","3.141784","869","3.138944","853","3.142688","852","3.141112","852","3.142648","852","3.143104","853","3.14196","852","3.141016","853","3.14314","851","3.141504","852","3.137924","851","3.138748","852","3.143148","852","3.141148","851","3.139804","852","3.141644","852","3.143808","852","3.141488","852","3.142592","852","3.142192","851","3.142488","851","3.1416629199999995","877","931"
"23","3.143132","627","3.142784","902","3.14502","1008","3.139692","944","3.142012","1008","3.141056","1024","3.140572","944","3.141424","1024","3.144012","756","3.141696","1008","3.141092","1007","3.143","1007","3.141416","902","3.142672","1024","3.1408","944","3.140828","679","3.14146","944","3.140956","708","3.141112","993","3.14382","980","3.140132","976","3.142532","992","3.140196","992","3.138808","976","3.141544","992","3.140148","991","3.140592","976","3.1387","976","3.142492","991","3.141108","992","3.142152","976","3.14358","991","3.142808","959","3.142","991","3.14084","991","3.142464","976","3.140844","976","3.143268","992","3.1412","991","3.141884","991","3.14092","991","3.14156","991","3.144176","991","3.141688","991","3.143288","976","3.144256","976","3.138932","991","3.143408","991","3.143484","991","3.143148","992","3.143128","991","3.141328","991","3.145332","976","3.142692","991","3.139724","991","3.141104","992","3.142588","991","3.141972","991","3.139044","975","3.143516","976","3.144732","975","3.142768","991","3.141456","991","3.14204","991","3.142988","991","3.141104","991","3.14242","976","3.139508","991","3.143092","991","3.142704","991","3.1412","991","3.141648","991","3.13988","991","3.143612","991","3.142256","976","3.142264","991","3.137284","991","3.138616","991","3.141208","983","3.14246","982","3.142644","982","3.143288","967","3.14","982","3.142952","982","3.140496","982","3.14044","982","3.1413","981","3.14312","982","3.142944","982","3.140192","982","3.143732","981","3.139972","966","3.140356","967","3.1423","982","3.141208","979","3.140404","964","3.141504","979","3.141276","978","3.140712","979","3.142164","979","3.1417538","971","1025"
"24","3.141828","489","3.14194","543","3.141204","542","3.141596","542","3.14246","990","3.139116","950","3.140008","990","3.14192","989","3.143708","969","3.143232","989","3.145516","969","3.140176","969","3.140772","989","3.143636","990","3.143164","950","3.140256","969","3.140552","969","3.1424","961","3.140124","982","3.140092","961","3.14018","981","3.139164","982","3.143832","981","3.140552","982","3.14264","857","3.145456","969","3.139156","949","3.142032","949","3.143588","968","3.141864","949","3.140288","969","3.140444","969","3.140564","949","3.142308","949","3.145224","969","3.141892","968","3.1415","968","3.14186","969","3.141312","969","3.144584","866","3.140868","969","3.143976","949","3.142464","969","3.14352","969","3.140672","949","3.140116","969","3.138908","969","3.142252","949","3.13912","969","3.14086","969","3.139824","969","3.13854","948","3.140724","968","3.14196","948","3.143072","948","3.144088","968","3.1446","948","3.139496","948","3.141324","949","3.141048","968","3.139188","968","3.143484","965","3.142048","965","3.139688","965","3.143268","935","3.13874","934","3.139084","934","3.141668","925","3.141916","925","3.143636","925","3.14312","921","3.140704","920","3.143312","920","3.144144","920","3.142736","941","3.139664","920","3.14252","941","3.142936","920","3.140136","920","3.140804","920","3.139348","920","3.14018","941","3.141724","920","3.138688","920","3.139532","920","3.141112","920","3.140896","920","3.143364","904","3.142576","924","3.14244","924","3.142084","921","3.141628","921","3.14156","921","3.1398","921","3.14272","921","3.141168","921","3.140848","921","3.1418","921","3.143684","921","3.13882","921","3.1415634000000017","931","1015"
"25","3.14266","319","3.142204","799","3.141208","709","3.14208","769","3.14104","944","3.140496","806","3.145492","829","3.14434","827","3.142168","755","3.140696","709","3.141372","909","3.139644","943","3.142628","907","3.137632","881","3.141764","855","3.14124","886","3.14104","934","3.14246","939","3.140732","934","3.140504","934","3.14066","934","3.14394","912","3.140716","938","3.140284","935","3.141032","904","3.140868","935","3.14294","935","3.142584","936","3.141868","934","3.14156","934","3.140352","934","3.14394","934","3.143308","935","3.142008","934","3.140936","935","3.144548","934","3.14154","934","3.141836","934","3.140844","933","3.139596","933","3.14058","933","3.139484","935","3.143124","933","3.140908","936","3.139048","933","3.143384","935","3.141444","935","3.1411","934","3.14358","938","3.14296","927","3.140068","930","3.143608","930","3.141144","929","3.138164","930","3.141692","929","3.142488","930","3.141256","932","3.146392","904","3.1408","927","3.141316","928","3.140608","928","3.138884","929","3.143288","927","3.141004","928","3.14394","928","3.140416","931","3.141632","932","3.139388","927","3.141748","928","3.141424","928","3.1397","927","3.14272","930","3.1431","931","3.142524","928","3.142224","927","3.1372","928","3.140148","931","3.142724","928","3.140608","927","3.141304","932","3.141572","927","3.139892","927","3.143664","929","3.140908","929","3.139792","930","3.144388","927","3.142808","927","3.143936","928","3.143236","931","3.141028","931","3.14256","931","3.139816","932","3.139544","932","3.141168","927","3.141616","927","3.141936","925","3.143352","920","3.139712","922","3.14074","920","3.140548","924","3.1415609999999994","909","950"
"26","3.14254","10","3.141728","941","3.141944","942","3.14176","941","3.139788","940","3.14086","940","3.138468","933","3.14014","942","3.139464","940","3.141124","942","3.139648","943","3.141964","940","3.142584","941","3.143852","940","3.14236","904","3.139768","940","3.139012","932","3.139944","940","3.13706","941","3.141244","933","3.142148","943","3.14058","909","3.142452","941","3.145392","944","3.142356","940","3.142048","944","3.142196","932","3.14448","942","3.140836","943","3.140792","930","3.144576","934","3.143548","896","3.1429","932","3.142692","933","3.138188","922","3.143276","922","3.145716","929","3.140256","932","3.14316","929","3.141676","922","3.143128","929","3.14178","929","3.140568","930","3.1438","934","3.141204","933","3.143036","931","3.1402","930","3.142392","932","3.142128","931","3.141496","932","3.138324","895","3.144204","923","3.142168","924","3.140228","934","3.141512","930","3.14058","928","3.141852","924","3.143448","929","3.144444","923","3.143492","930","3.140036","931","3.140304","922","3.141104","923","3.139528","934","3.141944","893","3.141404","929","3.139656","929","3.142052","930","3.140444","932","3.139216","933","3.143128","929","3.1419","931","3.142272","932","3.141168","930","3.141228","895","3.140824","910","3.141792","875","3.14146","859","3.140608","858","3.140532","859","3.140636","860","3.140296","875","3.1428","856","3.140368","857","3.14266","860","3.14074","860","3.1412","857","3.142396","860","3.140012","860","3.13768","860","3.140952","843","3.137784","843","3.14428","855","3.141992","839","3.140612","837","3.145184","840","3.140972","841","3.142184","841","3.141524","841","3.139744","841","3.1414912000000004","902","961"
