"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.141608","806","3.14278","718","3.140788","717","3.144336","742","3.1421","767","3.139984","868","3.140768","948","3.142676","948","3.143316","866","3.141264","926","3.142832","949","3.143448","949","3.1386","949","3.144944","948","3.14024","949","3.142416","887","3.142708","927","3.143348","985","3.142432","946","3.138204","967","3.14242","966","3.141672","946","3.139888","981","3.139008","981","3.14178","963","3.13962","981","3.139932","963","3.142056","963","3.14038","963","3.141756","981","3.140528","981","3.1395","981","3.14222","981","3.141272","943","3.143192","963","3.142064","963","3.142424","963","3.141648","961","3.140384","962","3.142256","962","3.142372","981","3.141104","981","3.142948","981","3.139676","962","3.14012","978","3.143856","978","3.144196","958","3.141132","960","3.1386","959","3.142336","978","3.142756","978","3.141356","959","3.144028","977","3.141048","973","3.138468","973","3.140996","973","3.14086","973","3.139552","973","3.141432","973","3.143292","973","3.14204","973","3.142508","973","3.142992","973","3.140496","967","3.14176","967","3.139476","955","3.138328","955","3.140368","955","3.141688","955","3.139272","956","3.141048","956","3.140396","955","3.140452","955","3.14148","955","3.140844","955","3.138592","955","3.143516","955","3.141592","953","3.14164","954","3.142028","930","3.139384","931","3.145516","930","3.142484","921","3.144604","922","3.14068","922","3.142516","922","3.143884","922","3.142156","922","3.139892","921","3.141012","922","3.139632","921","3.13922","921","3.141784","921","3.138008","921","3.141324","921","3.140708","921","3.14152","891","3.143524","890","3.141932","890","3.140836","890","3.1414405200000006","940","991"
"12","3.140832","453","3.141072","772","3.140536","798","3.14244","772","3.143604","798","3.144124","772","3.142508","798","3.142192","772","3.139708","748","3.1397","798","3.141632","748","3.14388","798","3.144044","748","3.142716","726","3.14218","798","3.140596","797","3.138932","762","3.140452","739","3.140884","762","3.141692","788","3.142012","780","3.140248","754","3.139912","779","3.142992","775","3.141224","774","3.140572","749","3.142328","774","3.141664","771","3.142464","839","3.139184","795","3.140088","795","3.142048","839","3.14302","839","3.141412","876","3.142008","856","3.14054","878","3.142728","895","3.144296","895","3.140888","895","3.140732","895","3.139004","919","3.140812","919","3.142812","919","3.142252","919","3.14028","895","3.141572","919","3.142052","919","3.142712","918","3.142072","918","3.141228","919","3.142","918","3.139932","918","3.139856","920","3.144608","918","3.144732","918","3.141752","896","3.1388","919","3.14216","918","3.139936","895","3.141468","918","3.140968","894","3.140704","919","3.139624","918","3.141344","895","3.13892","894","3.141132","918","3.140192","894","3.142244","893","3.142952","897","3.141044","896","3.143904","896","3.14422","886","3.144324","898","3.142656","890","3.139308","893","3.143028","896","3.14008","897","3.142948","894","3.140204","885","3.140276","884","3.142636","882","3.13838","883","3.14046","882","3.142408","880","3.14176","884","3.14386","884","3.140368","884","3.142212","884","3.142648","884","3.14324","884","3.14252","881","3.143036","879","3.142052","883","3.139088","883","3.140132","882","3.140604","884","3.137952","880","3.144984","882","3.13918","883","3.142168","884","3.1415388400000013","854","966"
"13","3.141092","355","3.14162","842","3.137028","842","3.141696","774","3.142312","899","3.142072","774","3.141464","773","3.14334","835","3.140752","835","3.144224","835","3.142188","835","3.142312","835","3.140416","767","3.141028","835","3.1392","835","3.143164","827","3.141716","759","3.139928","827","3.141092","827","3.138572","827","3.14148","803","3.14024","844","3.14414","843","3.143408","751","3.141928","819","3.140748","819","3.142392","795","3.1396","819","3.142268","819","3.142808","840","3.139392","840","3.146692","819","3.145676","775","3.143612","837","3.144592","816","3.142628","837","3.142048","824","3.139464","823","3.139212","757","3.142268","858","3.14068","926","3.141936","904","3.140848","858","3.141048","862","3.140004","859","3.142976","925","3.141288","904","3.141784","925","3.142552","904","3.14258","925","3.142732","904","3.142076","925","3.13922","873","3.143696","836","3.141148","870","3.140908","870","3.142676","874","3.1407","894","3.13996","870","3.1429","829","3.141212","870","3.142596","875","3.142404","873","3.143108","860","3.140484","863","3.139424","860","3.143652","884","3.141548","863","3.140724","879","3.142868","879","3.13972","879","3.14202","879","3.137628","881","3.141328","879","3.14418","879","3.14146","854","3.142992","879","3.142604","879","3.139396","879","3.139156","876","3.142984","871","3.143376","871","3.144408","871","3.141888","869","3.14124","869","3.142844","864","3.14244","865","3.14166","864","3.142716","865","3.144448","864","3.142868","864","3.137928","854","3.143288","855","3.1401","854","3.145156","855","3.140712","850","3.140632","850","3.141784","850","3.143848","850","3.140424","850","3.14174772","846","970"
"14","3.140192","25","3.140436","933","3.14186","910","3.145072","908","3.142188","910","3.142112","881","3.14358","934","3.14082","909","3.143872","934","3.137068","933","3.142172","907","3.14334","933","3.141664","910","3.138588","933","3.14168","933","3.14356","907","3.142688","933","3.141032","934","3.142048","933","3.13976","933","3.14104","933","3.14138","933","3.143396","932","3.140516","909","3.140172","933","3.142252","933","3.142172","933","3.14216","933","3.142576","910","3.142972","933","3.141604","933","3.143412","909","3.140412","932","3.143564","933","3.144268","933","3.142032","909","3.142952","933","3.141744","906","3.143364","933","3.141096","907","3.142996","880","3.141224","907","3.1385","933","3.141636","909","3.142168","932","3.1438","933","3.140616","907","3.14124","908","3.14098","932","3.141044","933","3.14346","932","3.142288","932","3.14348","933","3.142676","906","3.143604","908","3.139136","933","3.142224","906","3.142588","932","3.141188","906","3.140168","907","3.145616","932","3.141788","908","3.142308","910","3.144088","932","3.14368","908","3.14046","908","3.142484","908","3.141284","908","3.13914","908","3.140104","908","3.14108","888","3.142988","876","3.14306","899","3.143004","895","3.141584","894","3.143916","889","3.141724","859","3.141604","857","3.14476","834","3.143336","858","3.144332","857","3.139892","857","3.141268","855","3.143964","854","3.141812","850","3.14246","843","3.142252","832","3.140976","832","3.14282","832","3.142344","831","3.143452","832","3.14426","831","3.139976","831","3.144004","831","3.13912","831","3.141416","827","3.13948","827","3.13868","827","3.141016","827","3.139456","822","3.1419281999999993","890","935"
"15","3.142084","536","3.141416","968","3.141472","1012","3.141952","988","3.141064","946","3.14176","988","3.139028","919","3.141984","855","3.138308","946","3.139608","1030","3.141004","1030","3.140136","965","3.141284","1009","3.142008","1008","3.140516","1029","3.14142","1030","3.14202","1030","3.141528","1008","3.143604","1029","3.142212","1008","3.141588","1008","3.140708","1008","3.140124","1029","3.143144","1025","3.142896","1025","3.144732","1025","3.140412","1026","3.143072","1026","3.139084","1025","3.143128","1025","3.143568","1026","3.142376","1026","3.140464","1026","3.14138","1026","3.1431","1025","3.141964","1025","3.143576","1025","3.142624","1025","3.13892","1026","3.138912","1025","3.142532","1025","3.142364","1025","3.13832","1026","3.14336","1004","3.144176","1026","3.140748","1025","3.142168","1025","3.143704","1025","3.140728","1026","3.141452","1025","3.139284","1025","3.141224","1020","3.144148","1020","3.143684","1020","3.141228","999","3.140784","1020","3.144492","1020","3.140496","1020","3.140428","1020","3.140212","1021","3.13958","1019","3.142256","999","3.142868","1020","3.142956","999","3.142944","1020","3.14022","1020","3.139852","1020","3.143724","1019","3.142116","1020","3.145876","1019","3.1411","1020","3.142884","1020","3.141568","1020","3.140544","1020","3.14256","1020","3.140016","1020","3.142776","1021","3.142992","1021","3.137572","1020","3.143172","1020","3.143884","1020","3.141404","1020","3.142332","1020","3.142428","1020","3.140148","1019","3.138232","1020","3.144996","1020","3.14316","1019","3.1408","1019","3.14198","1020","3.14228","1020","3.141184","1019","3.1413","1020","3.141944","1020","3.143148","1020","3.139208","1020","3.140748","1019","3.141552","1020","3.142312","1020","3.13988","1019","3.1416620800000006","1009","1034"
"16","3.141256","234","3.143228","233","3.143388","233","3.141812","214","3.141864","233","3.144176","970","3.142152","867","3.137436","867","3.142076","744","3.138716","971","3.141216","867","3.145184","665","3.143824","970","3.142152","970","3.140056","688","3.141628","970","3.143528","909","3.141608","970","3.142124","970","3.140376","951","3.139212","949","3.140748","943","3.138616","943","3.142056","962","3.141428","943","3.141708","943","3.13786","943","3.141336","943","3.143988","943","3.141212","943","3.141232","961","3.142236","943","3.142568","923","3.141496","923","3.13936","923","3.143908","941","3.143988","920","3.141488","937","3.142012","937","3.141156","937","3.141124","937","3.139408","937","3.141116","920","3.142176","919","3.141136","937","3.143868","937","3.143396","937","3.14274","937","3.143196","937","3.141528","936","3.14072","937","3.144144","936","3.143796","919","3.143024","918","3.141856","917","3.141652","917","3.141756","917","3.141564","935","3.144216","917","3.140856","918","3.140552","918","3.140324","918","3.144492","917","3.143628","918","3.141396","918","3.1413","917","3.140004","918","3.140736","918","3.142608","918","3.138012","917","3.142896","918","3.143016","915","3.142464","915","3.139252","931","3.13874","915","3.142548","926","3.14062","910","3.144368","926","3.139872","909","3.143056","910","3.138472","926","3.13946","909","3.141812","926","3.13906","926","3.139156","909","3.140812","898","3.142884","915","3.143408","915","3.142604","908","3.142048","905","3.139872","905","3.141112","888","3.144192","905","3.138588","888","3.13908","905","3.140156","900","3.141644","900","3.14122","900","3.141708","883","3.141408","896","3.1415725999999995","883","1010"
"17","3.139892","949","3.140376","947","3.139908","947","3.1414","949","3.141328","946","3.142136","948","3.143068","947","3.14132","946","3.139996","949","3.141612","947","3.143056","947","3.137748","948","3.14272","947","3.141108","948","3.142056","947","3.140436","949","3.143976","946","3.139796","948","3.146024","947","3.140712","947","3.143984","947","3.141456","949","3.143192","947","3.144612","946","3.141636","947","3.139928","946","3.140684","946","3.1431","946","3.141952","947","3.142176","947","3.141944","947","3.141536","946","3.143172","948","3.142432","946","3.142864","946","3.143332","949","3.141112","947","3.143504","947","3.13964","946","3.139948","946","3.140648","946","3.140624","947","3.13888","947","3.1382","945","3.140184","947","3.140776","946","3.14132","948","3.140516","947","3.142328","947","3.142112","927","3.142352","947","3.141604","947","3.143312","946","3.138716","947","3.1409","946","3.139844","946","3.141024","948","3.14142","947","3.141144","945","3.143596","927","3.144072","946","3.142736","947","3.140204","948","3.140472","946","3.143896","948","3.14168","949","3.14314","947","3.142648","946","3.145208","946","3.140104","947","3.143604","947","3.14158","946","3.139248","947","3.143812","947","3.143368","946","3.143352","945","3.143868","948","3.144304","946","3.144412","949","3.143684","949","3.141236","946","3.141332","946","3.138484","945","3.139204","947","3.141508","947","3.141764","948","3.13904","946","3.14186","947","3.139024","947","3.141812","893","3.140788","948","3.141776","945","3.143508","948","3.139496","946","3.142928","947","3.140416","921","3.141088","919","3.138516","946","3.14146","945","3.140572","946","3.1416157600000014","945","949"
"18","3.14208","58","3.142736","830","3.142136","920","3.143304","830","3.141628","830","3.143232","798","3.1437","830","3.138472","798","3.142632","769","3.142948","769","3.139336","864","3.141536","798","3.143836","799","3.141492","769","3.13994","774","3.1438","920","3.141248","747","3.143032","919","3.140232","774","3.141148","798","3.142708","806","3.14292","830","3.141424","774","3.141804","769","3.140604","898","3.142464","769","3.140712","830","3.141516","918","3.140504","877","3.140256","899","3.141748","913","3.142932","913","3.139972","872","3.142228","838","3.141156","894","3.141548","913","3.140184","894","3.141552","893","3.13862","893","3.14104","893","3.14376","913","3.140032","894","3.143516","872","3.14036","857","3.140416","897","3.14048","897","3.142568","897","3.143256","877","3.142056","854","3.141628","854","3.141412","874","3.140948","833","3.143336","874","3.141512","854","3.141748","874","3.143444","854","3.14144","834","3.1426","874","3.141932","874","3.140708","847","3.14122","855","3.14018","855","3.140448","855","3.1448","854","3.1422","855","3.140796","835","3.142212","852","3.142228","851","3.139468","851","3.13996","851","3.14146","851","3.142452","850","3.139448","850","3.142724","850","3.139856","844","3.141972","844","3.139908","844","3.142084","837","3.141056","837","3.14332","836","3.143904","837","3.142724","836","3.142028","837","3.14024","836","3.140728","836","3.141056","835","3.142596","837","3.145332","836","3.14196","836","3.140796","835","3.142468","837","3.1433","836","3.142508","836","3.142464","836","3.139916","836","3.140252","837","3.141996","836","3.140672","835","3.139596","836","3.141636","836","3.1416547599999998","839","941"
"19","3.143744","906","3.142476","906","3.141844","905","3.139348","911","3.141984","906","3.142704","905","3.14228","905","3.140816","882","3.143464","905","3.138952","906","3.142024","640","3.14308","908","3.142248","906","3.13906","905","3.141732","908","3.142604","905","3.140964","876","3.140684","905","3.14062","755","3.140952","890","3.143916","896","3.139784","895","3.141472","889","3.140516","895","3.142536","896","3.143028","895","3.143172","892","3.141484","896","3.14116","893","3.143004","892","3.142316","896","3.144328","886","3.141384","886","3.143912","886","3.140444","886","3.144484","898","3.142456","896","3.141216","896","3.143068","898","3.140204","896","3.144012","897","3.139596","896","3.141204","895","3.14526","896","3.139688","896","3.143112","871","3.145388","895","3.141868","871","3.143176","897","3.141544","895","3.14286","871","3.142332","897","3.1451","895","3.1452","896","3.142192","897","3.140136","897","3.14186","897","3.139184","897","3.140084","897","3.140392","897","3.142996","897","3.1411","896","3.14184","894","3.139868","893","3.1401","894","3.141408","894","3.141344","894","3.14608","894","3.141608","894","3.139148","870","3.144284","892","3.140632","894","3.14178","894","3.144712","894","3.141192","894","3.141284","894","3.142504","894","3.143308","892","3.142896","894","3.13966","894","3.1442","894","3.143352","894","3.142016","869","3.140752","893","3.140208","893","3.139248","893","3.141216","893","3.142316","893","3.140788","894","3.140148","892","3.142692","894","3.141224","893","3.14334","870","3.141044","893","3.1418","894","3.141396","894","3.13994","894","3.141752","894","3.140772","891","3.140564","894","3.141861640000002","890","935"
"20","3.143988","399","3.141664","844","3.139052","844","3.142728","844","3.141908","865","3.143544","819","3.138432","843","3.143312","865","3.14018","820","3.137808","855","3.141352","809","3.142668","852","3.141784","852","3.141128","966","3.139324","966","3.142016","966","3.145468","946","3.143056","946","3.14418","946","3.14164","946","3.145284","851","3.14144","947","3.144416","874","3.141912","852","3.141508","945","3.142584","946","3.142816","851","3.139896","947","3.141128","852","3.144468","966","3.139472","945","3.13746","851","3.146776","946","3.141888","945","3.144096","873","3.140208","828","3.138676","933","3.141764","955","3.1427","954","3.141736","955","3.14534","955","3.142268","955","3.141548","951","3.13968","931","3.14334","951","3.139228","951","3.142656","951","3.143132","930","3.13864","951","3.144244","951","3.14404","951","3.14134","951","3.140392","951","3.141428","897","3.141564","917","3.14202","912","3.13978","891","3.143916","910","3.139896","910","3.14262","905","3.141212","905","3.142148","904","3.145252","909","3.140928","909","3.13724","909","3.14444","909","3.142216","909","3.143508","874","3.141672","910","3.14154","909","3.13962","910","3.142044","909","3.144656","910","3.145076","902","3.143588","909","3.140588","909","3.14188","909","3.142652","909","3.138132","909","3.143936","910","3.145244","908","3.141044","904","3.140584","909","3.14368","909","3.14276","909","3.138024","909","3.142652","901","3.142132","908","3.138896","909","3.140896","909","3.141048","899","3.140832","907","3.14252","899","3.146276","906","3.14176","907","3.140004","906","3.138976","906","3.141592","906","3.1422","907","3.141376","898","3.1418735599999987","903","990"
"21","3.142468","184","3.140972","643","3.142256","585","3.139012","585","3.13992","684","3.145076","1002","3.142888","1023","3.143508","1022","3.143508","1003","3.141496","1022","3.141324","1002","3.139024","1003","3.142616","1012","3.1415","993","3.140588","1012","3.140424","993","3.13998","992","3.143516","993","3.139072","1012","3.14124","993","3.142976","1012","3.142744","1012","3.140036","993","3.143104","1012","3.139812","992","3.140832","993","3.14192","1012","3.140528","1012","3.140216","993","3.144404","992","3.141684","987","3.141208","989","3.138896","984","3.14468","1004","3.142636","1003","3.14176","1004","3.140376","1004","3.139836","1003","3.14026","995","3.139044","995","3.139552","996","3.141848","995","3.141856","996","3.142056","976","3.14224","995","3.14188","995","3.140412","977","3.14132","977","3.144496","977","3.14242","977","3.142456","978","3.141268","977","3.142164","977","3.13974","977","3.140896","977","3.142684","977","3.141336","977","3.142184","957","3.144124","968","3.141888","967","3.139952","968","3.14126","965","3.144544","964","3.1393","965","3.14236","964","3.14228","964","3.14108","964","3.14078","964","3.143712","965","3.140444","964","3.141836","964","3.141476","964","3.1415","964","3.14476","965","3.141072","964","3.142012","964","3.140548","964","3.143764","964","3.14242","964","3.14292","964","3.1418","963","3.141328","964","3.141044","963","3.13978","965","3.13944","964","3.143528","964","3.142568","964","3.14128","964","3.144548","952","3.1412","952","3.14086","951","3.137816","945","3.141928","944","3.142272","945","3.142592","945","3.141956","945","3.139812","945","3.142536","945","3.143904","945","3.139768","945","3.1416213999999987","957","1028"
"22","3.139548","27","3.141892","959","3.142556","959","3.141448","959","3.143568","938","3.138852","959","3.141856","959","3.140228","938","3.141624","938","3.138404","937","3.140224","938","3.140952","938","3.140936","958","3.141168","938","3.141312","916","3.139104","958","3.142352","959","3.1399","958","3.143672","938","3.144192","959","3.142228","937","3.142872","958","3.142476","959","3.138836","937","3.140348","937","3.142988","958","3.14102","938","3.14238","958","3.142732","958","3.14206","937","3.139788","959","3.142972","937","3.141516","937","3.143584","958","3.143924","938","3.140424","959","3.14098","958","3.141292","951","3.1397","949","3.140964","949","3.140072","950","3.142708","951","3.142508","953","3.142192","949","3.143224","949","3.143372","949","3.140656","950","3.142188","949","3.143544","948","3.141908","950","3.140352","953","3.140764","948","3.14098","950","3.142124","927","3.141428","949","3.139636","948","3.14196","953","3.14238","950","3.144348","950","3.141736","948","3.144084","928","3.140612","949","3.139888","953","3.143464","953","3.140684","949","3.141004","948","3.1412","953","3.140788","949","3.143264","950","3.140628","949","3.142164","949","3.14","924","3.14068","933","3.143952","938","3.140824","938","3.142092","937","3.139652","938","3.140396","934","3.139984","935","3.14392","938","3.142324","935","3.142148","934","3.142204","938","3.140812","933","3.141852","934","3.14396","937","3.140128","935","3.142852","934","3.140292","937","3.142924","933","3.14094","908","3.141016","905","3.142252","905","3.142608","905","3.138588","905","3.141308","905","3.141324","904","3.139632","905","3.142084","905","3.14196","904","3.1415544","932","965"
"23","3.143036","907","3.141964","968","3.141624","694","3.142292","968","3.140696","951","3.136748","951","3.139788","968","3.14102","968","3.140908","694","3.144468","885","3.143004","907","3.14128","948","3.142768","927","3.143064","945","3.145056","963","3.142096","963","3.139564","979","3.139944","963","3.14518","979","3.141444","963","3.139564","944","3.13974","979","3.141384","979","3.139496","979","3.140476","962","3.141084","979","3.1399","979","3.140336","963","3.142372","963","3.142368","945","3.139244","962","3.143944","978","3.140864","978","3.141912","962","3.141676","978","3.139768","943","3.141556","979","3.139012","960","3.140604","940","3.139912","960","3.141884","941","3.139308","976","3.141028","960","3.141612","976","3.14374","959","3.140996","976","3.141396","959","3.141504","975","3.138848","959","3.141644","959","3.140592","959","3.14096","975","3.142288","976","3.140088","960","3.142684","975","3.139816","940","3.13984","959","3.140216","976","3.14084","975","3.142204","976","3.144148","959","3.138392","958","3.141348","959","3.142708","941","3.138584","959","3.13982","959","3.143528","937","3.1407","936","3.141948","936","3.142568","920","3.142512","936","3.140016","936","3.140488","936","3.144724","936","3.142776","936","3.13994","936","3.143876","936","3.140444","936","3.139704","920","3.14172","936","3.140852","936","3.143012","936","3.142116","936","3.142316","936","3.139856","936","3.14138","936","3.14356","936","3.145352","936","3.143792","936","3.143712","936","3.142032","936","3.142252","936","3.143912","936","3.144","936","3.140352","936","3.144764","936","3.13818","920","3.14286","936","3.14108","936","3.142748","936","3.1415071599999997","946","986"
"24","3.141304","244","3.14238","634","3.143056","525","3.142016","633","3.140756","959","3.139068","980","3.143296","959","3.139976","959","3.1451","941","3.145176","959","3.145556","940","3.14236","959","3.13992","940","3.142188","959","3.141532","959","3.142356","959","3.138504","938","3.139788","938","3.142752","975","3.139848","937","3.140848","953","3.143248","953","3.140496","933","3.141968","933","3.140916","933","3.142284","932","3.140708","932","3.141368","926","3.140708","926","3.141616","926","3.140512","926","3.13952","942","3.143048","959","3.144188","942","3.141248","959","3.14328","943","3.139876","959","3.144468","959","3.143308","922","3.141932","943","3.141956","959","3.14062","959","3.142968","959","3.142468","942","3.138076","959","3.140264","941","3.139012","959","3.142332","942","3.141116","941","3.143396","959","3.138952","958","3.141244","958","3.142696","958","3.141276","941","3.138876","958","3.141532","958","3.141916","958","3.141236","941","3.141684","958","3.141756","958","3.141588","957","3.142464","958","3.143444","959","3.144956","951","3.140392","934","3.14422","933","3.139988","934","3.143688","950","3.142436","950","3.141856","950","3.14494","951","3.139128","950","3.142396","933","3.145284","933","3.144128","950","3.141672","950","3.141424","914","3.14356","914","3.142436","914","3.14252","914","3.141292","914","3.140968","914","3.141404","914","3.140052","913","3.14214","913","3.1449","913","3.143524","913","3.140448","913","3.141368","913","3.141048","913","3.142556","913","3.141028","913","3.142168","913","3.1405","913","3.140932","903","3.142512","900","3.140468","900","3.139808","900","3.141808","900","3.14152","882","3.1417881200000015","921","1003"
"25","3.144292","25","3.14144","950","3.142692","950","3.14252","950","3.142868","926","3.142096","950","3.139588","950","3.14308","891","3.139632","950","3.140632","950","3.144464","975","3.141676","950","3.142204","949","3.142468","950","3.143684","950","3.13876","949","3.140212","950","3.14286","949","3.143452","951","3.140784","950","3.139964","950","3.140944","950","3.141512","950","3.142452","950","3.140856","915","3.141852","949","3.145416","949","3.141428","950","3.1418","877","3.14282","950","3.14308","949","3.142816","949","3.142004","915","3.14202","925","3.140612","949","3.140972","949","3.140952","949","3.141904","949","3.14176","949","3.139892","950","3.138364","949","3.140956","891","3.14336","944","3.141096","943","3.142096","944","3.14294","943","3.141968","969","3.139808","943","3.144404","920","3.142776","943","3.138704","943","3.143608","926","3.142988","949","3.145572","952","3.141584","927","3.139608","951","3.141476","924","3.140272","948","3.139768","934","3.14224","936","3.142724","936","3.140912","903","3.141188","906","3.141404","906","3.142164","906","3.13958","904","3.141624","907","3.14216","904","3.139956","906","3.143","884","3.142612","884","3.138908","875","3.14072","875","3.14282","876","3.142268","876","3.14114","873","3.141624","874","3.140476","874","3.140768","872","3.14154","872","3.141012","870","3.13902","869","3.137348","870","3.141552","863","3.144464","863","3.140964","860","3.140764","860","3.139052","860","3.142212","860","3.142436","859","3.141452","859","3.14338","859","3.139744","859","3.1398","859","3.13804","859","3.141952","859","3.142452","857","3.143908","857","3.140232","854","3.139236","854","3.141546559999999","906","979"
"26","3.139172","927","3.143116","954","3.14162","957","3.140332","955","3.141744","957","3.142328","954","3.141104","954","3.141324","928","3.1403","957","3.144864","956","3.14388","957","3.143016","954","3.144884","957","3.142316","930","3.141532","952","3.144092","956","3.139572","954","3.141676","952","3.139948","952","3.143028","956","3.13664","957","3.143108","952","3.142516","955","3.143444","956","3.140688","952","3.140152","956","3.140064","957","3.139008","931","3.143488","927","3.14252","954","3.14034","928","3.140936","957","3.136488","957","3.140644","928","3.140876","949","3.140128","946","3.141528","949","3.14286","944","3.139496","948","3.142568","949","3.14212","949","3.140508","949","3.142928","944","3.141404","947","3.140456","944","3.144548","944","3.141524","949","3.142548","950","3.141892","950","3.14078","949","3.14202","949","3.141768","949","3.141172","948","3.142028","946","3.139956","948","3.142824","949","3.142304","947","3.141516","944","3.141964","949","3.142128","949","3.140944","949","3.13976","950","3.140644","945","3.141164","950","3.140804","945","3.141576","944","3.14054","949","3.141464","948","3.14296","949","3.140968","945","3.143636","949","3.14244","949","3.14206","949","3.138684","945","3.140812","948","3.144252","948","3.138984","946","3.144372","949","3.140972","947","3.142564","946","3.14204","949","3.145892","947","3.143448","949","3.141216","948","3.140068","947","3.142256","948","3.141976","947","3.142744","947","3.141548","921","3.140592","944","3.140432","947","3.14412","949","3.141372","949","3.137724","946","3.142116","944","3.142524","948","3.141604","948","3.141616","948","3.14248","944","3.14178","949","3.1416087599999982","947","958"
