"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.143556","597","3.143108","599","3.138792","949","3.142356","1008","3.141608","1008","3.140992","907","3.140528","1008","3.142072","1008","3.142076","1008","3.141132","1008","3.142728","988","3.143856","1009","3.14076","988","3.141752","1008","3.141292","988","3.144124","1008","3.142664","948","3.141764","907","3.14394","1008","3.140784","988","3.140724","928","3.14402","1008","3.14478","1008","3.142976","1008","3.138792","988","3.141612","1008","3.141308","1008","3.145208","1008","3.143124","968","3.14136","968","3.138968","1007","3.14156","1008","3.142708","988","3.139848","1008","3.14296","973","3.14036","992","3.14194","993","3.143076","992","3.141408","932","3.14454","993","3.140168","992","3.1387","992","3.144796","992","3.142192","993","3.1423","973","3.139256","992","3.140924","973","3.143256","992","3.141956","992","3.14242","993","3.143244","974","3.141044","974","3.143828","1008","3.140896","974","3.141076","974","3.142432","974","3.141","974","3.143696","974","3.141932","1008","3.141156","1008","3.141628","1008","3.1398","974","3.138048","1008","3.14036","1001","3.142124","1001","3.145196","1000","3.141756","992","3.140676","975","3.14556","992","3.139912","992","3.141308","992","3.14138","992","3.142516","992","3.141236","958","3.137568","992","3.140124","992","3.143608","958","3.14072","992","3.140816","958","3.14094","992","3.141812","992","3.142188","992","3.14344","992","3.13854","992","3.140828","975","3.137924","991","3.139188","992","3.13958","975","3.14248","991","3.141612","975","3.14078","992","3.141828","991","3.138652","992","3.143516","969","3.143616","969","3.141212","968","3.139496","891","3.143768","891","3.143148","889","3.143132","872","3.141694439999999","975","1047"
"12","3.141308","184","3.140668","621","3.140556","549","3.14166","549","3.142832","549","3.142824","621","3.141864","620","3.142052","620","3.142224","544","3.139924","888","3.139692","866","3.143828","845","3.143132","866","3.144268","845","3.14194","845","3.143464","907","3.142744","866","3.141164","887","3.143524","946","3.142024","903","3.143768","902","3.141156","903","3.140316","903","3.14014","903","3.143112","921","3.140388","903","3.144816","883","3.142464","902","3.140736","903","3.139156","902","3.143732","883","3.142116","902","3.13896","921","3.143324","903","3.140888","921","3.141676","902","3.142348","902","3.142016","921","3.143592","889","3.143708","907","3.143188","907","3.14106","907","3.139716","889","3.139284","907","3.142704","907","3.140948","877","3.143264","896","3.142216","896","3.138404","877","3.14226","896","3.144672","877","3.14154","896","3.141784","877","3.142536","877","3.140108","895","3.143012","895","3.13984","871","3.141464","871","3.143236","889","3.14238","889","3.14144","890","3.141264","890","3.140868","889","3.140448","879","3.141284","879","3.144488","879","3.141636","879","3.140636","879","3.140612","879","3.143272","879","3.142272","879","3.143348","879","3.1437","879","3.141308","879","3.140044","879","3.140816","879","3.143024","879","3.14116","879","3.141824","879","3.141744","879","3.143392","879","3.145","878","3.140144","878","3.141776","879","3.14066","872","3.139476","872","3.142856","872","3.141812","872","3.142144","873","3.14336","873","3.139972","872","3.143332","872","3.143172","869","3.137888","869","3.1409","869","3.142012","869","3.142296","869","3.139888","869","3.14066","869","3.143484","869","3.1418313200000005","854","957"
"13","3.14126","949","3.142232","966","3.140068","966","3.141864","985","3.142704","966","3.142576","985","3.141436","986","3.140364","966","3.140772","966","3.143384","966","3.1418","985","3.139268","966","3.138264","985","3.14316","1006","3.142528","985","3.137404","1006","3.139816","986","3.140752","986","3.141288","966","3.140168","966","3.139916","985","3.13912","966","3.139944","966","3.13764","966","3.141788","986","3.145556","965","3.143164","986","3.14462","966","3.142828","965","3.144608","966","3.14106","966","3.1421","1006","3.141052","966","3.138416","965","3.140528","985","3.142632","1003","3.14188","962","3.140348","963","3.143092","963","3.140652","982","3.142012","982","3.143196","979","3.139356","1000","3.142536","998","3.144124","996","3.140576","996","3.142328","955","3.137752","975","3.142156","995","3.143852","995","3.140536","974","3.139876","995","3.141604","996","3.141692","995","3.139764","975","3.139352","995","3.143804","996","3.142112","995","3.144136","975","3.13842","975","3.140072","995","3.143292","988","3.14304","967","3.146668","988","3.140748","988","3.14332","988","3.141964","979","3.140112","980","3.143252","980","3.139908","980","3.143276","980","3.141908","980","3.143356","980","3.140164","959","3.138608","979","3.139536","980","3.142508","980","3.143492","980","3.141432","979","3.142864","980","3.138696","980","3.141948","979","3.140528","959","3.143456","979","3.143092","980","3.142164","979","3.139748","980","3.142756","963","3.138668","963","3.143492","962","3.138532","963","3.141924","959","3.144136","960","3.138844","960","3.140548","960","3.141172","959","3.142296","960","3.1406","960","3.1429","960","3.140684","960","3.1414694000000014","976","1008"
"14","3.143052","325","3.140884","346","3.142744","346","3.141344","346","3.139912","321","3.141312","606","3.139588","606","3.140896","605","3.141972","579","3.141184","579","3.146324","579","3.142888","605","3.140468","629","3.141208","579","3.142724","579","3.142824","605","3.138972","579","3.144016","579","3.143048","579","3.140564","579","3.14064","823","3.138944","845","3.142928","845","3.14308","845","3.139568","825","3.142604","825","3.145016","768","3.140024","825","3.140472","825","3.144612","801","3.14146","781","3.144092","801","3.13992","801","3.141784","801","3.143904","796","3.142048","796","3.144664","796","3.139532","796","3.139712","796","3.137776","796","3.142048","796","3.14398","775","3.144412","796","3.144676","796","3.143708","796","3.143164","796","3.142476","796","3.143212","796","3.136976","796","3.139584","796","3.138556","796","3.141936","796","3.141408","796","3.140824","796","3.140912","796","3.139956","752","3.14266","796","3.140496","796","3.144764","775","3.144164","796","3.141508","796","3.139796","796","3.1419","766","3.141736","766","3.142448","765","3.139752","745","3.141996","766","3.14028","766","3.142752","763","3.141492","763","3.141792","762","3.14318","762","3.142284","760","3.140472","760","3.139384","760","3.1418","759","3.145432","757","3.141528","757","3.140728","757","3.140292","757","3.140172","757","3.140784","757","3.1411","757","3.140508","757","3.139708","736","3.140272","757","3.14256","756","3.141412","757","3.140376","757","3.142504","757","3.139624","757","3.141508","757","3.14154","752","3.14076","752","3.142064","752","3.142048","752","3.14172","752","3.142372","752","3.141844","752","3.141828","752","3.1416387199999996","729","893"
"15","3.139768","106","3.141088","253","3.142432","277","3.141856","186","3.14002","277","3.140628","237","3.141764","189","3.143128","188","3.140124","277","3.139452","270","3.140432","249","3.141464","255","3.14194","249","3.142884","255","3.14126","276","3.14138","255","3.141024","255","3.139476","255","3.144476","255","3.142016","249","3.13864","294","3.142688","255","3.141012","255","3.140656","276","3.142148","276","3.141736","275","3.13924","276","3.140588","294","3.141028","249","3.138744","249","3.144732","257","3.13928","277","3.141724","257","3.1399","277","3.140264","232","3.14012","277","3.142764","254","3.144448","278","3.142604","254","3.141004","233","3.14416","233","3.14162","425","3.143844","551","3.145712","550","3.140964","533","3.14278","518","3.140312","535","3.140892","517","3.140684","563","3.1388","544","3.13922","516","3.141536","544","3.143544","533","3.141468","562","3.142148","518","3.142968","562","3.140088","533","3.139536","533","3.143116","534","3.142668","516","3.1431","530","3.141296","511","3.141996","540","3.142508","511","3.13984","539","3.143704","540","3.144696","521","3.144008","539","3.14234","459","3.141536","444","3.14132","415","3.146256","444","3.141888","416","3.140848","444","3.142044","444","3.144308","444","3.1424","416","3.142132","443","3.141528","444","3.14406","444","3.142372","443","3.14184","439","3.138832","433","3.138988","433","3.141428","433","3.14132","433","3.137964","433","3.141564","433","3.142064","433","3.138892","433","3.139736","433","3.14378","433","3.143516","433","3.140144","432","3.145004","433","3.139448","433","3.144596","432","3.141156","388","3.143024","388","3.141136","388","3.1416460400000004","384","818"
"16","3.143528","271","3.141284","883","3.139196","903","3.142056","862","3.141036","883","3.13898","903","3.139028","883","3.140592","903","3.138692","882","3.143272","862","3.145648","903","3.139956","922","3.143372","903","3.141312","883","3.140984","922","3.141852","862","3.143232","861","3.143392","882","3.1407","903","3.144516","902","3.14108","903","3.140648","900","3.140612","899","3.141768","919","3.139896","919","3.139268","900","3.14054","919","3.141448","919","3.143308","919","3.1413","919","3.14","919","3.142856","919","3.144888","919","3.139656","919","3.141788","918","3.141568","919","3.140452","919","3.140768","919","3.144416","899","3.140336","919","3.140464","879","3.14282","899","3.145048","919","3.14","899","3.142768","899","3.141124","919","3.140432","899","3.139144","899","3.143852","899","3.139284","899","3.137916","918","3.139776","900","3.141468","918","3.13954","898","3.14138","899","3.142112","898","3.141852","899","3.141176","899","3.139692","919","3.143316","918","3.140588","918","3.142892","918","3.14318","918","3.142232","918","3.139392","918","3.139676","919","3.143816","918","3.142976","899","3.140696","915","3.138792","915","3.141304","908","3.14042","909","3.138968","909","3.144228","909","3.144592","908","3.140452","909","3.141636","879","3.139704","878","3.142524","878","3.141328","878","3.142068","875","3.14438","875","3.141028","875","3.141208","875","3.14316","875","3.144444","875","3.145328","875","3.139552","875","3.141168","875","3.138252","875","3.142996","875","3.142296","866","3.142332","866","3.141808","859","3.14306","859","3.141024","859","3.139868","859","3.140976","859","3.140384","859","3.142016","858","3.14149132","890","924"
"17","3.141164","77","3.143424","77","3.145028","77","3.14172","768","3.140544","768","3.139084","768","3.14118","641","3.140292","769","3.142132","768","3.141972","830","3.1399","769","3.142468","769","3.14106","641","3.143056","768","3.142944","769","3.137796","830","3.1412","641","3.1411","607","3.142116","733","3.142448","793","3.14334","792","3.142504","792","3.143252","730","3.139628","792","3.144788","873","3.140836","875","3.143224","875","3.140696","873","3.140644","875","3.141584","871","3.14212","871","3.142764","875","3.141164","873","3.143712","873","3.142668","875","3.141968","873","3.14206","871","3.145832","875","3.14024","875","3.144044","872","3.140096","875","3.141028","875","3.138692","873","3.140348","875","3.141852","874","3.138036","875","3.145056","873","3.145436","875","3.143668","873","3.142404","872","3.141396","874","3.1457","874","3.142588","871","3.13922","868","3.141848","872","3.141504","868","3.142144","890","3.139832","872","3.140072","868","3.141208","872","3.142976","890","3.14154","867","3.14322","872","3.140508","872","3.142512","868","3.140748","870","3.142912","868","3.139116","872","3.142288","843","3.140624","860","3.142724","860","3.139644","860","3.141884","843","3.143456","860","3.140008","860","3.140316","856","3.142756","835","3.142864","834","3.140896","817","3.13844","833","3.143532","826","3.141944","808","3.140572","825","3.142248","808","3.140984","821","3.142248","801","3.1388","821","3.143008","821","3.141468","797","3.139056","816","3.14218","816","3.141768","814","3.142904","814","3.140008","813","3.139684","814","3.141512","814","3.145668","795","3.144448","814","3.141796","813","3.141316","814","3.1417440000000005","808","940"
"18","3.14052","845","3.140904","825","3.141716","846","3.143488","845","3.139972","845","3.143796","845","3.144344","825","3.139296","825","3.138756","845","3.141684","845","3.140128","846","3.1408","845","3.14206","825","3.141148","825","3.142392","825","3.14272","845","3.139776","845","3.143328","845","3.140344","825","3.14246","825","3.140816","825","3.1396","825","3.143016","845","3.141384","845","3.14082","845","3.142572","845","3.140924","845","3.140624","845","3.14202","845","3.140696","846","3.14102","825","3.14634","845","3.142612","825","3.143736","824","3.14116","845","3.139892","825","3.143812","845","3.140492","825","3.142104","824","3.139732","845","3.14398","825","3.141884","825","3.142164","824","3.142556","844","3.142332","825","3.141464","825","3.141968","845","3.141972","844","3.143264","845","3.140684","845","3.139604","845","3.143868","845","3.139836","844","3.143428","844","3.145816","824","3.142672","844","3.141828","844","3.141204","824","3.139908","824","3.140304","845","3.142868","845","3.140804","845","3.141176","845","3.144332","844","3.140524","824","3.142688","844","3.142364","824","3.141156","824","3.14148","845","3.13998","845","3.14272","844","3.14052","824","3.14488","845","3.144716","844","3.142924","845","3.139124","825","3.14186","844","3.14084","844","3.141724","844","3.141824","825","3.142204","845","3.145004","844","3.140464","845","3.143504","824","3.14242","825","3.139676","845","3.140112","825","3.1428","844","3.140124","844","3.14058","845","3.14206","824","3.141568","844","3.14254","844","3.140668","844","3.142296","824","3.14412","844","3.142088","844","3.142056","844","3.141028","824","3.138836","844","3.141763920000001","837","846"
"19","3.140328","710","3.141728","733","3.142204","709","3.137572","617","3.142908","710","3.14102","710","3.140912","685","3.141264","758","3.141036","710","3.139696","710","3.14284","686","3.142388","710","3.139712","686","3.143284","671","3.139232","742","3.142124","692","3.144","692","3.140868","692","3.141544","740","3.14026","689","3.14072","690","3.143192","713","3.1423","924","3.140132","904","3.141284","923","3.143544","923","3.14214","923","3.140336","903","3.14068","904","3.14362","924","3.142876","923","3.143488","924","3.144116","903","3.140248","924","3.141856","923","3.14528","933","3.140348","917","3.141752","917","3.141936","933","3.140132","917","3.13832","933","3.140932","933","3.136824","917","3.140616","933","3.14356","930","3.143136","914","3.140876","914","3.143108","914","3.14096","913","3.142784","914","3.142216","914","3.14412","929","3.142116","914","3.137776","929","3.14336","914","3.145036","929","3.140888","914","3.141432","929","3.142932","929","3.142796","914","3.13968","929","3.13926","914","3.13648","914","3.141792","929","3.14174","914","3.143588","929","3.141664","929","3.14384","914","3.141336","929","3.141104","929","3.138764","929","3.142956","929","3.140284","929","3.13826","929","3.142224","914","3.137744","914","3.139952","914","3.142696","929","3.14332","914","3.1423","914","3.138836","929","3.14018","929","3.142464","929","3.141416","929","3.142428","914","3.13974","929","3.142476","929","3.139592","914","3.138948","929","3.143024","914","3.144024","914","3.140648","914","3.14076","929","3.141472","914","3.14076","914","3.139964","929","3.141516","913","3.142564","914","3.141604","929","3.14062","914","3.1414070800000014","873","961"
"20","3.140832","943","3.138932","943","3.14492","943","3.142952","943","3.141828","943","3.141496","943","3.145796","944","3.142564","944","3.139376","944","3.141404","940","3.14168","944","3.144212","943","3.139376","943","3.139304","943","3.141864","943","3.141496","944","3.140672","944","3.138036","944","3.139976","944","3.14178","942","3.14196","943","3.14364","943","3.143104","944","3.142888","941","3.140548","943","3.139196","943","3.138608","943","3.14022","944","3.142928","943","3.142252","939","3.139776","944","3.141716","943","3.138048","943","3.139252","941","3.13886","943","3.14118","941","3.14004","943","3.143712","939","3.142108","943","3.142948","943","3.140728","942","3.142672","943","3.140768","941","3.143172","943","3.14004","943","3.144604","943","3.141132","942","3.142192","943","3.141676","943","3.14192","943","3.140372","943","3.138976","938","3.142452","916","3.14148","943","3.140528","943","3.138604","944","3.139304","943","3.142356","942","3.143676","943","3.14208","944","3.14288","943","3.141712","941","3.142388","943","3.142172","942","3.144016","942","3.143428","943","3.140964","944","3.14096","938","3.139256","942","3.142016","938","3.141216","939","3.141892","944","3.140816","943","3.141696","942","3.139336","943","3.14276","943","3.140656","942","3.1396","941","3.140596","943","3.140736","943","3.142556","944","3.139536","942","3.141828","942","3.141996","943","3.142864","940","3.141176","942","3.140812","944","3.137224","944","3.140652","914","3.14122","942","3.14248","939","3.141524","943","3.139672","939","3.143064","940","3.14148","943","3.143956","942","3.140456","914","3.141884","916","3.139664","938","3.1414","943","3.141347519999998","941","945"
"21","3.141308","24","3.139624","910","3.14264","911","3.144016","931","3.142212","931","3.142784","932","3.141212","931","3.140288","931","3.14074","931","3.140276","931","3.138964","902","3.14176","931","3.140604","911","3.145108","931","3.142132","931","3.14016","931","3.141936","910","3.146248","908","3.142308","931","3.143076","901","3.141852","931","3.140664","931","3.14192","930","3.138716","911","3.140392","931","3.141072","931","3.14136","931","3.141088","931","3.141832","909","3.14134","930","3.140112","930","3.14126","931","3.140396","931","3.142164","931","3.143312","931","3.142516","931","3.140764","930","3.1396","909","3.140568","930","3.14236","930","3.142564","931","3.14324","930","3.141852","930","3.14314","911","3.140964","911","3.139156","909","3.14472","931","3.141148","911","3.141432","930","3.139196","931","3.143556","900","3.140756","931","3.141028","907","3.143628","930","3.142648","900","3.143552","911","3.139716","907","3.141876","930","3.143092","930","3.141776","930","3.14094","930","3.142496","930","3.143392","909","3.143108","930","3.146132","911","3.141072","909","3.139712","930","3.140772","901","3.145076","930","3.140352","909","3.139704","909","3.143724","930","3.142972","907","3.142568","911","3.140096","930","3.143948","909","3.140868","930","3.141712","931","3.143276","930","3.145124","897","3.139044","897","3.142332","897","3.141272","897","3.14072","898","3.142244","878","3.141916","898","3.1412","897","3.141048","898","3.138368","818","3.142648","826","3.136092","826","3.141044","826","3.143192","806","3.143612","825","3.14244","826","3.139624","816","3.14294","815","3.138828","816","3.141088","816","3.145632","816","3.1417205200000016","898","932"
"22","3.140292","574","3.142944","723","3.141228","933","3.14182","575","3.14216","750","3.141888","723","3.141884","623","3.137096","623","3.143836","722","3.141148","801","3.141352","750","3.14422","546","3.142872","751","3.141048","750","3.141396","750","3.142816","723","3.143392","1014","3.14212","716","3.142068","1005","3.139832","962","3.139076","1005","3.144264","1005","3.14496","1005","3.140768","1005","3.141256","999","3.13962","999","3.140432","1000","3.1416","937","3.143716","1000","3.142104","999","3.141664","999","3.14284","1000","3.141152","1000","3.14082","1000","3.141112","1000","3.1423","952","3.143924","952","3.1413","972","3.142848","952","3.140964","952","3.142724","931","3.14162","952","3.138604","952","3.141992","952","3.142012","952","3.138028","952","3.140088","952","3.141692","952","3.141676","952","3.142704","952","3.142516","952","3.139752","952","3.14048","952","3.140956","952","3.141768","952","3.143412","952","3.140624","952","3.142372","952","3.141392","952","3.138192","952","3.144728","952","3.141744","952","3.141596","952","3.143816","936","3.142136","949","3.141744","930","3.140208","930","3.14182","930","3.141444","934","3.13988","934","3.141408","934","3.141436","915","3.141504","934","3.13966","934","3.140296","915","3.140232","915","3.140584","915","3.140012","915","3.140968","915","3.142028","915","3.141424","915","3.139788","915","3.143096","915","3.14382","934","3.14256","927","3.139984","908","3.141944","886","3.13914","906","3.140732","906","3.142052","905","3.142444","884","3.14132","903","3.143452","903","3.142556","903","3.142248","903","3.141508","899","3.142052","899","3.142228","899","3.139044","895","3.139212","895","3.14152584","904","1039"
"23","3.138352","612","3.140696","683","3.143724","984","3.142564","707","3.142268","950","3.142344","763","3.140508","984","3.141744","985","3.142152","683","3.142192","984","3.141284","762","3.140988","950","3.139028","996","3.13996","995","3.14324","995","3.143296","995","3.144212","995","3.142528","995","3.140168","995","3.14058","995","3.143372","994","3.140552","994","3.139524","994","3.139908","995","3.1421","994","3.141816","994","3.14212","994","3.142068","994","3.142932","994","3.139428","992","3.141176","993","3.143584","993","3.141348","992","3.144588","992","3.142488","992","3.142848","992","3.138452","991","3.139352","992","3.143444","992","3.144136","992","3.143008","992","3.142144","972","3.142372","992","3.141652","972","3.140576","992","3.1444","992","3.139952","991","3.140328","992","3.142088","992","3.1425","992","3.141732","992","3.140164","991","3.142216","991","3.1392","992","3.139648","992","3.14004","992","3.14008","992","3.140364","991","3.14278","992","3.140552","992","3.141584","991","3.143136","992","3.143548","991","3.142204","992","3.1439","992","3.138672","991","3.140772","992","3.140344","972","3.14158","992","3.140544","992","3.141616","992","3.140984","992","3.140476","992","3.143868","991","3.139984","991","3.141964","939","3.143924","939","3.142652","939","3.139768","939","3.141584","939","3.14116","939","3.142332","938","3.14066","938","3.145056","938","3.143452","939","3.138824","939","3.139368","939","3.142784","938","3.144848","937","3.142408","938","3.14202","939","3.142824","938","3.139376","939","3.142764","939","3.14188","939","3.142244","939","3.138572","939","3.140944","938","3.142196","939","3.14396","939","3.1416363600000015","959","1005"
"24","3.139504","60","3.141388","881","3.141084","881","3.140832","881","3.139708","881","3.14354","855","3.141224","881","3.143936","855","3.143976","845","3.139432","881","3.141416","881","3.1411","881","3.142928","881","3.140688","881","3.144036","881","3.140088","881","3.140896","882","3.140808","851","3.142404","882","3.143468","881","3.13714","857","3.140984","882","3.140124","855","3.140128","881","3.144284","880","3.140908","881","3.142016","881","3.141384","881","3.141872","881","3.143072","881","3.142864","854","3.144296","881","3.141112","846","3.141812","874","3.143384","873","3.14398","873","3.143152","874","3.144548","873","3.140888","874","3.141532","847","3.143392","873","3.14242","873","3.139708","874","3.141336","873","3.141412","873","3.144136","874","3.137832","874","3.143716","874","3.141944","874","3.143496","874","3.140636","873","3.143052","873","3.143788","873","3.143872","874","3.142208","873","3.141272","873","3.140988","874","3.142464","840","3.141784","867","3.141424","867","3.143288","867","3.143116","867","3.141436","867","3.141216","867","3.141408","867","3.14318","867","3.142384","835","3.142888","866","3.13952","866","3.13968","830","3.140808","866","3.140572","867","3.142772","867","3.140904","866","3.141248","866","3.142136","866","3.141636","866","3.141588","866","3.142756","867","3.142984","866","3.143728","867","3.140952","867","3.142916","867","3.141248","866","3.143732","867","3.139328","866","3.14136","867","3.14294","866","3.141568","840","3.141696","867","3.140548","837","3.14088","867","3.140144","867","3.140236","867","3.139812","866","3.139548","867","3.1424","866","3.140968","866","3.142972","839","3.140764","866","3.1417607600000013","860","883"
"25","3.14268","1009","3.141272","952","3.143464","970","3.140044","971","3.140428","1009","3.139692","991","3.142628","1009","3.13908","970","3.141404","1009","3.140924","971","3.144056","1009","3.140924","971","3.14228","971","3.142808","1009","3.138816","970","3.14362","1009","3.14068","953","3.142872","952","3.140972","970","3.140376","1009","3.141912","971","3.143296","1009","3.141252","1009","3.140184","971","3.140632","971","3.142632","991","3.145952","1009","3.140716","952","3.143328","1009","3.141788","991","3.142476","1009","3.141744","971","3.14052","971","3.139868","1009","3.142652","1009","3.138228","971","3.141132","1009","3.144028","971","3.142552","971","3.140248","970","3.144644","971","3.14202","1009","3.142964","1009","3.139124","971","3.141672","952","3.142536","990","3.138972","1009","3.144836","1008","3.140616","952","3.142584","1009","3.141652","1009","3.142104","1008","3.145152","970","3.138708","952","3.141508","1009","3.142612","990","3.142692","970","3.141672","971","3.139784","970","3.143084","971","3.14198","1008","3.139648","990","3.144088","1008","3.138452","970","3.140624","952","3.142996","973","3.141292","942","3.142312","935","3.141076","934","3.142068","935","3.143272","935","3.14182","935","3.140928","935","3.140744","935","3.143648","935","3.141836","935","3.139416","916","3.140612","917","3.141184","935","3.14274","935","3.14382","916","3.139452","935","3.142732","935","3.143212","935","3.139968","934","3.140944","935","3.142092","935","3.140644","935","3.141188","935","3.14324","934","3.14138","908","3.143012","898","3.140656","892","3.139928","893","3.143036","893","3.145652","893","3.142912","892","3.144","889","3.143372","889","3.143876","888","3.1417894800000004","963","1010"
"26","3.139968","59","3.142476","229","3.14218","209","3.141528","271","3.141464","271","3.140028","209","3.143692","977","3.14438","977","3.138352","976","3.1406","977","3.143332","977","3.141984","977","3.143232","959","3.138","977","3.141048","977","3.139628","977","3.141516","977","3.141364","976","3.1418","959","3.13926","976","3.142232","976","3.14246","977","3.143912","976","3.142184","977","3.142864","976","3.140552","976","3.14222","976","3.14538","976","3.141924","976","3.140912","976","3.144064","976","3.14184","977","3.140424","976","3.139152","976","3.140592","976","3.140652","977","3.143604","976","3.141548","977","3.142432","976","3.140536","976","3.141948","959","3.142084","977","3.143692","976","3.142192","977","3.139296","958","3.140024","977","3.142852","977","3.142604","976","3.139324","976","3.139668","976","3.139752","976","3.142208","976","3.140916","976","3.140716","976","3.142828","976","3.143556","976","3.13898","976","3.13842","977","3.14378","976","3.140196","976","3.14222","977","3.143288","976","3.14118","976","3.143988","976","3.142832","976","3.142744","976","3.142496","976","3.138952","976","3.142516","976","3.141136","975","3.139824","975","3.141728","976","3.142076","976","3.142584","976","3.141504","976","3.141824","975","3.142008","975","3.14174","975","3.141552","976","3.139492","976","3.14134","976","3.140732","975","3.140856","958","3.141312","976","3.138524","976","3.140836","976","3.141024","976","3.142256","976","3.141276","976","3.143064","975","3.14054","958","3.14114","976","3.141344","976","3.140936","976","3.143568","976","3.14554","958","3.144656","976","3.142924","976","3.142","976","3.140532","975","3.14160436","928","982"
