"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.140756","589","3.143776","588","3.13932","658","3.141216","587","3.141472","587","3.141972","587","3.140084","852","3.139944","860","3.14356","860","3.141832","856","3.142304","848","3.139516","848","3.14278","856","3.142664","814","3.141572","856","3.140596","856","3.14202","848","3.144564","856","3.143688","848","3.13934","848","3.140236","855","3.142076","855","3.140356","855","3.141336","855","3.138808","855","3.143504","851","3.141544","844","3.1409","844","3.139872","851","3.139204","852","3.14288","852","3.138812","771","3.14342","844","3.140984","851","3.140528","844","3.143028","852","3.142428","844","3.142524","810","3.141332","836","3.142856","837","3.14178","852","3.140392","828","3.142148","831","3.140516","833","3.142968","852","3.143288","852","3.142672","825","3.140252","832","3.138332","852","3.141296","852","3.139984","852","3.137808","851","3.140272","852","3.14102","852","3.142092","847","3.13914","847","3.140768","847","3.142272","847","3.142668","847","3.143876","847","3.142392","847","3.140908","847","3.141804","847","3.14096","847","3.140828","847","3.13926","827","3.139464","847","3.142688","846","3.14076","847","3.14054","846","3.141868","847","3.142024","846","3.143184","843","3.140656","843","3.141944","844","3.142776","844","3.143788","816","3.140992","844","3.140304","822","3.13704","843","3.142184","843","3.141344","843","3.142184","817","3.140492","838","3.142996","838","3.13936","820","3.139332","820","3.141148","819","3.13952","820","3.142188","817","3.14052","817","3.139392","817","3.139944","817","3.14396","817","3.13992","817","3.141396","817","3.142764","816","3.1413","810","3.141308","810","3.139712","810","3.1412829199999988","825","890"
"12","3.140892","244","3.139844","437","3.141236","488","3.14062","461","3.14158","485","3.142352","460","3.142","485","3.141236","460","3.141592","457","3.140768","482","3.14156","866","3.140724","844","3.137856","843","3.14252","842","3.13994","843","3.142548","845","3.13918","843","3.14016","843","3.1395","842","3.14408","845","3.142224","866","3.141312","866","3.139496","845","3.141532","843","3.139888","865","3.14146","865","3.142032","866","3.14134","842","3.141396","842","3.139948","843","3.14124","842","3.141924","865","3.139524","843","3.141988","845","3.140872","842","3.139436","810","3.141156","843","3.142728","846","3.142964","845","3.137276","843","3.142132","841","3.13972","843","3.140908","842","3.143116","865","3.141148","843","3.14146","842","3.141472","842","3.142528","843","3.143292","811","3.139564","842","3.142772","842","3.138212","842","3.14344","844","3.140912","843","3.140016","842","3.140448","815","3.1444","834","3.142372","834","3.142264","834","3.141308","834","3.140464","834","3.140824","832","3.142548","810","3.143076","810","3.14164","831","3.139372","831","3.13854","831","3.139716","831","3.140476","831","3.141308","831","3.1413","810","3.140968","831","3.139244","831","3.141068","831","3.141912","808","3.140368","831","3.145128","831","3.14184","812","3.14196","831","3.141468","831","3.140652","831","3.142384","831","3.140336","831","3.14298","831","3.142268","831","3.14074","831","3.144156","831","3.14118","831","3.139168","831","3.14076","831","3.142772","831","3.141424","808","3.142032","808","3.138268","831","3.14182","831","3.139336","831","3.139788","831","3.142796","831","3.14042","831","3.138512","827","3.141164199999999","797","875"
"13","3.143264","624","3.139452","796","3.139468","876","3.141596","853","3.145708","854","3.1423","873","3.141412","855","3.143928","872","3.141676","872","3.141936","853","3.140556","853","3.140256","872","3.14374","872","3.141196","872","3.142308","872","3.14032","847","3.1399","869","3.143036","869","3.141216","869","3.144268","847","3.139136","869","3.137364","847","3.140556","869","3.144672","869","3.141436","845","3.140076","863","3.140544","864","3.14488","863","3.14096","863","3.143112","864","3.145072","864","3.141956","864","3.140708","864","3.140924","845","3.141916","805","3.142036","864","3.140748","863","3.14158","844","3.140552","864","3.136916","858","3.138588","831","3.141752","837","3.142232","857","3.1424","858","3.138136","858","3.140452","857","3.142552","836","3.144108","858","3.139544","858","3.142704","857","3.140764","858","3.141556","858","3.144504","858","3.141768","857","3.14148","839","3.136392","843","3.141404","843","3.141692","843","3.1411","843","3.139348","843","3.145284","829","3.141704","831","3.144596","829","3.141364","829","3.139612","832","3.142388","830","3.140316","853","3.141564","850","3.141332","850","3.14146","850","3.139236","848","3.141304","829","3.14206","847","3.141868","829","3.141992","847","3.141408","847","3.140252","842","3.14186","842","3.14248","822","3.14032","841","3.140964","822","3.141504","841","3.144916","830","3.143788","830","3.141424","830","3.141504","827","3.139356","827","3.143152","827","3.142376","827","3.142152","827","3.141472","827","3.139668","827","3.14072","827","3.138248","827","3.143956","827","3.143472","822","3.142296","822","3.142188","819","3.139276","819","3.144528","819","3.14154516","844","907"
"14","3.143612","601","3.141756","553","3.143232","576","3.142496","575","3.141732","575","3.14016","863","3.1392","624","3.142312","574","3.143596","863","3.14114","863","3.14254","597","3.141556","834","3.139776","574","3.140248","841","3.14312","573","3.140296","574","3.144896","680","3.140092","648","3.143788","656","3.143764","841","3.138152","841","3.141072","841","3.143056","862","3.143028","862","3.14184","862","3.14036","851","3.143144","829","3.139972","851","3.14482","826","3.141976","827","3.139928","825","3.141308","804","3.139876","825","3.142276","825","3.142608","822","3.141784","821","3.14362","821","3.141464","821","3.143808","821","3.143076","821","3.142088","819","3.141416","819","3.139356","819","3.139524","819","3.139016","819","3.141432","819","3.140968","819","3.140676","820","3.1425","820","3.145568","819","3.142932","818","3.138236","819","3.139508","818","3.143656","818","3.142356","818","3.140864","818","3.143652","805","3.138628","799","3.140756","799","3.140764","799","3.140864","779","3.140936","805","3.143908","799","3.141388","805","3.1444","796","3.14096","801","3.141452","801","3.143632","801","3.1403","801","3.139232","799","3.13968","799","3.141308","794","3.142992","799","3.140356","799","3.140356","799","3.13874","793","3.142888","799","3.140608","794","3.143828","794","3.143612","794","3.143924","794","3.142008","799","3.141288","794","3.142744","799","3.138676","799","3.141876","799","3.143436","799","3.14294","798","3.141624","798","3.140744","798","3.140548","798","3.141424","798","3.140012","798","3.143768","798","3.14234","793","3.144104","790","3.137992","789","3.144588","767","3.142096","767","3.142812","762","3.1417075999999993","782","874"
"15","3.139572","796","3.140088","798","3.140484","865","3.14064","798","3.141068","866","3.141064","798","3.13726","798","3.138964","798","3.1396","862","3.143332","862","3.141112","792","3.143348","794","3.142868","862","3.141756","862","3.142472","862","3.141884","862","3.143","862","3.142976","862","3.142008","858","3.142636","849","3.142256","849","3.140792","870","3.141292","849","3.14424","849","3.142604","849","3.14124","849","3.143256","842","3.141284","842","3.140692","842","3.141076","842","3.13918","861","3.142744","842","3.143124","841","3.143096","859","3.139936","838","3.140952","819","3.144636","859","3.141648","859","3.140472","838","3.143044","859","3.1437","858","3.143956","859","3.139","858","3.139472","856","3.138224","823","3.140964","859","3.14178","859","3.142812","824","3.14052","855","3.143588","855","3.141848","855","3.139048","855","3.140772","854","3.144064","854","3.142928","854","3.142048","854","3.140404","827","3.144836","827","3.141268","827","3.140408","827","3.14346","827","3.13842","827","3.1396","827","3.13994","827","3.142232","827","3.138216","827","3.141852","811","3.139944","827","3.142172","826","3.139752","827","3.137564","827","3.140444","827","3.139088","827","3.141244","827","3.142032","806","3.142876","804","3.140008","788","3.141324","801","3.13744","801","3.142236","801","3.143412","801","3.1423","801","3.143224","798","3.144464","797","3.141664","797","3.143348","795","3.144656","795","3.140488","794","3.141532","793","3.144608","794","3.140824","794","3.14044","790","3.141668","791","3.140572","791","3.143272","787","3.141496","788","3.143104","787","3.14292","786","3.144552","784","3.13886","783","3.1415258400000003","828","903"
"16","3.142656","393","3.140416","562","3.142284","650","3.14258","851","3.145016","851","3.140308","853","3.14102","851","3.141332","750","3.142748","790","3.141276","770","3.142672","813","3.143532","852","3.143532","851","3.140904","770","3.14218","770","3.14112","852","3.144356","713","3.143784","852","3.142852","852","3.139288","852","3.141992","851","3.144076","851","3.14278","851","3.143252","854","3.140564","851","3.141936","851","3.143408","790","3.14176","852","3.142396","770","3.1439","854","3.141136","790","3.14258","852","3.142968","851","3.14012","852","3.141956","851","3.143076","851","3.141508","852","3.14016","842","3.142468","843","3.140256","843","3.141384","804","3.140972","804","3.142144","840","3.142784","841","3.139492","841","3.143772","841","3.145372","841","3.140468","842","3.140248","841","3.140948","810","3.139984","808","3.143768","810","3.140912","807","3.14176","808","3.138724","806","3.140104","803","3.141608","806","3.139868","803","3.142016","804","3.140496","804","3.142596","804","3.141636","775","3.14142","799","3.140784","797","3.143148","796","3.145588","796","3.140872","796","3.13792","799","3.139052","775","3.14088","750","3.141168","778","3.138816","773","3.142284","773","3.141944","770","3.14084","772","3.142468","773","3.14116","774","3.140668","774","3.141872","772","3.142476","773","3.139072","774","3.140596","774","3.140924","764","3.139372","760","3.140996","759","3.14354","764","3.143016","761","3.143208","758","3.141004","758","3.14184","762","3.137996","758","3.139992","758","3.141152","758","3.14224","752","3.13988","756","3.13798","757","3.139888","751","3.142632","749","3.142096","749","3.139304","751","3.1415729199999993","794","866"
"17","3.140228","30","3.14238","582","3.141388","582","3.14118","582","3.142252","582","3.140556","582","3.144072","687","3.14118","581","3.143256","582","3.14086","581","3.13902","582","3.140592","582","3.142396","534","3.138756","712","3.141252","624","3.141836","687","3.140696","534","3.137488","860","3.1437","859","3.140644","864","3.1397","828","3.144164","863","3.140984","834","3.140024","790","3.141596","862","3.140112","859","3.13946","828","3.142","860","3.138828","861","3.13996","834","3.141888","859","3.14078","836","3.143408","828","3.140856","762","3.141664","828","3.144976","860","3.143428","836","3.141868","828","3.144728","859","3.14096","828","3.1419","858","3.14442","828","3.140672","791","3.14672","794","3.140108","861","3.141992","790","3.142888","790","3.14034","859","3.14168","856","3.142856","861","3.142684","828","3.13986","826","3.141476","798","3.140464","864","3.139804","851","3.142968","851","3.140408","855","3.14016","855","3.141584","851","3.145804","850","3.139184","853","3.14384","825","3.141832","855","3.140804","851","3.142092","853","3.141916","854","3.140624","852","3.139952","844","3.143476","752","3.142096","752","3.14144","751","3.14206","752","3.141328","751","3.140632","753","3.142252","752","3.144496","750","3.142128","752","3.13824","752","3.143176","751","3.1409","746","3.140648","752","3.139976","751","3.13876","752","3.13946","752","3.143024","750","3.1429","752","3.140872","747","3.142696","752","3.143408","751","3.140588","742","3.143564","742","3.143288","744","3.142188","744","3.13742","744","3.142152","743","3.140536","744","3.14306","743","3.14138","730","3.140168","730","3.142872","724","3.141553320000001","763","897"
"18","3.140112","528","3.140168","714","3.14074","867","3.137192","867","3.143632","867","3.141304","867","3.140812","712","3.14014","867","3.141476","867","3.142568","867","3.140056","712","3.139244","734","3.140696","866","3.144792","866","3.139704","866","3.144924","866","3.142168","866","3.142336","732","3.1405","866","3.141696","866","3.139004","866","3.143248","863","3.142404","862","3.139856","862","3.139612","862","3.142512","862","3.141004","862","3.140032","863","3.140472","862","3.141052","862","3.142596","814","3.140192","837","3.1429","837","3.141904","838","3.144436","837","3.1399","837","3.14256","834","3.139236","834","3.140812","834","3.143972","834","3.137944","828","3.14252","828","3.14194","828","3.14002","828","3.140732","828","3.138604","828","3.140988","828","3.141068","822","3.142796","819","3.139756","819","3.144832","819","3.144776","814","3.142308","820","3.141612","814","3.1428","814","3.141508","836","3.144332","836","3.139868","836","3.140892","814","3.142292","814","3.143332","814","3.142336","814","3.141252","836","3.141124","814","3.143316","836","3.139492","814","3.139444","813","3.13646","836","3.139052","836","3.141348","814","3.140836","835","3.142992","816","3.14292","836","3.139492","815","3.143664","816","3.140192","794","3.14336","811","3.138036","811","3.141072","811","3.143688","811","3.141628","811","3.140296","811","3.139372","811","3.138068","811","3.14278","811","3.140896","811","3.139916","812","3.14036","811","3.141232","811","3.140348","811","3.14102","811","3.140232","811","3.142412","811","3.13992","811","3.143564","811","3.140316","811","3.141896","811","3.141208","811","3.141236","811","3.141988","811","3.14125648","823","896"
"19","3.141052","439","3.139676","850","3.141148","813","3.140012","850","3.140956","851","3.141012","850","3.142312","813","3.144176","813","3.142988","850","3.139768","850","3.141792","850","3.142012","640","3.139776","850","3.141848","850","3.14298","838","3.143384","838","3.140376","836","3.140332","836","3.140532","835","3.141588","835","3.141452","835","3.140532","838","3.140604","856","3.142336","835","3.143072","832","3.14412","835","3.140584","836","3.14042","862","3.14238","835","3.140876","833","3.140112","834","3.138652","832","3.14066","838","3.141932","856","3.139628","834","3.14016","832","3.142256","832","3.144684","833","3.139964","857","3.1417","854","3.14216","859","3.142028","859","3.13896","852","3.140076","854","3.139804","852","3.147704","859","3.14148","852","3.140312","857","3.14212","854","3.140732","853","3.139816","829","3.139492","852","3.142564","856","3.140304","858","3.139488","849","3.141468","854","3.142512","829","3.1403","858","3.142648","855","3.138756","850","3.13776","850","3.14164","849","3.139988","849","3.13796","854","3.143488","855","3.140628","854","3.141532","825","3.142368","857","3.142856","858","3.13994","854","3.140092","846","3.142496","848","3.139612","848","3.143208","848","3.141684","849","3.141896","842","3.140976","846","3.14148","843","3.141988","844","3.141908","845","3.141336","849","3.138428","828","3.142252","827","3.139768","830","3.144116","829","3.14156","824","3.14228","830","3.141836","829","3.143508","833","3.139536","824","3.140744","829","3.140612","827","3.140912","828","3.143496","832","3.142024","830","3.140808","829","3.143632","829","3.144168","828","3.142792","832","3.142752","829","3.1413662799999997","835","889"
"20","3.141344","507","3.145008","530","3.143224","507","3.141828","555","3.142992","530","3.141484","530","3.143544","530","3.143848","530","3.143868","530","3.140592","891","3.141108","878","3.142144","888","3.141388","878","3.140784","887","3.1412","887","3.143728","879","3.141672","887","3.140844","888","3.14244","887","3.140688","887","3.141196","876","3.140516","885","3.141084","879","3.139572","879","3.141028","879","3.141504","879","3.140072","879","3.1426","878","3.141016","878","3.142432","879","3.139844","879","3.14336","879","3.139228","782","3.141552","868","3.14536","879","3.143012","878","3.142904","869","3.146268","868","3.140276","878","3.14062","879","3.138968","879","3.140288","879","3.144176","878","3.141432","872","3.144296","855","3.140772","865","3.144888","865","3.142752","857","3.143472","855","3.142636","846","3.144076","846","3.141436","855","3.141444","855","3.14578","842","3.139292","851","3.14382","851","3.13884","851","3.140612","851","3.141808","845","3.145832","845","3.140404","845","3.14176","836","3.142576","842","3.139732","841","3.14248","835","3.140612","839","3.141784","858","3.143732","859","3.142064","834","3.136884","858","3.14246","834","3.142036","841","3.140352","858","3.14226","828","3.141936","838","3.141056","856","3.141308","837","3.140052","831","3.145124","838","3.140212","856","3.143048","856","3.143152","856","3.142528","856","3.141244","852","3.140132","851","3.141156","851","3.14102","834","3.142124","851","3.140904","851","3.141616","852","3.14282","846","3.142312","845","3.141952","838","3.141008","834","3.141284","834","3.143812","816","3.139904","834","3.140112","834","3.139848","831","3.140672","831","3.1418326400000005","827","923"
"21","3.141732","734","3.13858","851","3.141712","869","3.144316","874","3.141868","874","3.1409","849","3.142612","874","3.139484","875","3.140832","875","3.144568","869","3.1394","875","3.141916","870","3.14312","874","3.142132","874","3.143448","875","3.139012","875","3.139268","869","3.13998","869","3.141948","868","3.13924","874","3.14268","875","3.139064","875","3.13896","873","3.139768","874","3.14522","875","3.145588","873","3.14098","873","3.143848","873","3.144344","868","3.140028","875","3.14104","868","3.142712","875","3.143764","875","3.141604","868","3.14288","869","3.141188","845","3.14158","869","3.140356","856","3.13974","863","3.142312","857","3.142396","863","3.141328","863","3.142788","843","3.145108","851","3.140648","844","3.140396","869","3.142068","869","3.139884","850","3.143004","869","3.14304","845","3.144716","836","3.139956","869","3.140168","869","3.141384","843","3.138736","850","3.138688","844","3.139688","838","3.14104","847","3.140876","850","3.143152","869","3.141136","844","3.14282","849","3.14164","869","3.141276","843","3.140852","869","3.142988","869","3.140164","869","3.142384","869","3.140236","869","3.142676","869","3.142988","840","3.140348","842","3.141768","860","3.142112","837","3.139932","860","3.14184","854","3.142808","854","3.142192","854","3.144656","854","3.141348","824","3.14294","854","3.141004","854","3.14222","854","3.142304","850","3.142784","840","3.1399","836","3.143448","835","3.140724","835","3.143504","835","3.140472","835","3.140752","835","3.14042","802","3.143232","821","3.140048","821","3.139516","821","3.14104","821","3.143312","820","3.142136","820","3.1436","821","3.141956","821","3.141642639999999","854","902"
"22","3.140708","671","3.142372","625","3.14094","625","3.1438","625","3.14158","625","3.1416","625","3.14142","648","3.141332","624","3.143444","648","3.140072","648","3.142532","625","3.141604","600","3.143832","624","3.142384","624","3.140068","625","3.142328","658","3.143064","633","3.141296","633","3.14136","844","3.141384","842","3.140116","650","3.141732","856","3.141476","875","3.143068","856","3.141332","852","3.142716","875","3.14092","847","3.139784","875","3.14018","875","3.1416","875","3.144228","847","3.140492","857","3.140076","875","3.138468","875","3.144168","858","3.141344","875","3.140456","842","3.141624","875","3.14414","849","3.138648","853","3.143064","875","3.145092","853","3.14316","875","3.13998","875","3.140436","875","3.144072","852","3.14454","875","3.140584","856","3.143044","851","3.14148","875","3.144084","875","3.139992","875","3.14254","856","3.140416","875","3.14226","875","3.14218","857","3.143776","875","3.140896","875","3.143444","842","3.143812","875","3.142688","857","3.142156","875","3.138696","875","3.14126","857","3.140096","875","3.140872","875","3.14342","875","3.144592","875","3.141848","857","3.14146","875","3.140388","857","3.141456","875","3.142116","875","3.142196","875","3.14288","850","3.141972","856","3.140912","875","3.142912","875","3.141196","875","3.142344","875","3.142212","851","3.141472","875","3.14402","875","3.143248","848","3.142904","874","3.143856","852","3.144688","874","3.13984","842","3.141312","852","3.140136","838","3.139528","874","3.144252","875","3.141032","852","3.140364","849","3.142572","875","3.140684","875","3.143452","845","3.143168","844","3.14494","871","3.141868","846","3.1419354799999994","820","898"
"23","3.14134","429","3.145752","797","3.14348","798","3.142896","798","3.140748","730","3.14264","797","3.143476","797","3.141612","797","3.143724","797","3.139388","775","3.145012","797","3.142568","797","3.143136","797","3.141812","797","3.141884","797","3.140936","797","3.142288","797","3.143028","797","3.143316","761","3.141404","794","3.143108","794","3.142472","899","3.143964","899","3.138944","900","3.14172","757","3.14218","793","3.141448","726","3.142764","899","3.142884","899","3.141008","798","3.142768","899","3.142036","877","3.140556","876","3.141076","877","3.13792","877","3.13834","877","3.140452","771","3.138744","877","3.140128","877","3.142492","775","3.142196","877","3.144628","877","3.141092","852","3.14276","860","3.140484","857","3.140548","859","3.140656","863","3.141004","856","3.140692","860","3.142188","830","3.141352","860","3.139344","859","3.140972","860","3.1428","854","3.142268","860","3.143408","855","3.141388","855","3.138324","869","3.143892","869","3.142896","869","3.143756","869","3.141948","869","3.13792","869","3.139084","868","3.142436","868","3.140984","869","3.143048","869","3.143748","868","3.1411","869","3.140872","868","3.142288","869","3.140744","868","3.142964","868","3.144044","847","3.144132","868","3.138372","868","3.14228","868","3.140524","868","3.141092","868","3.142956","850","3.1419","868","3.143704","868","3.142216","868","3.1435","868","3.141476","868","3.142652","868","3.140708","868","3.141964","868","3.141604","857","3.142376","854","3.139264","854","3.141952","819","3.144108","819","3.140544","819","3.142172","819","3.142176","809","3.140388","809","3.140868","809","3.139908","809","3.14258","809","3.1417868800000006","837","928"
"24","3.1401","274","3.142472","545","3.141028","545","3.141884","545","3.14308","545","3.141092","545","3.143364","522","3.141664","538","3.140608","563","3.142716","564","3.14184","563","3.14408","563","3.14114","584","3.143856","561","3.1424","581","3.141164","868","3.140664","867","3.140988","863","3.141504","659","3.140144","662","3.13782","859","3.141036","662","3.141544","715","3.140896","691","3.141632","714","3.141228","856","3.138792","856","3.142556","856","3.140408","853","3.14084","854","3.144032","854","3.140232","853","3.142476","854","3.140612","854","3.13998","853","3.140704","855","3.14312","814","3.143568","854","3.144056","785","3.141324","854","3.14408","854","3.139728","853","3.141256","854","3.141316","792","3.144156","854","3.14468","854","3.140532","813","3.142064","853","3.14188","785","3.143288","852","3.142116","840","3.140868","801","3.14254","839","3.142376","804","3.142572","839","3.145044","839","3.14314","797","3.139908","844","3.144328","844","3.139312","843","3.141","843","3.143552","844","3.14298","843","3.144872","844","3.140904","825","3.142204","844","3.141912","844","3.138528","822","3.144932","844","3.140748","844","3.1424","846","3.143636","844","3.1404","844","3.142976","843","3.140124","843","3.14012","844","3.144168","826","3.1414","826","3.138588","825","3.138404","825","3.142168","825","3.140096","824","3.141412","824","3.13752","823","3.140332","820","3.140312","817","3.142468","820","3.143836","819","3.140576","817","3.1436","819","3.141464","819","3.143328","819","3.143668","819","3.143204","809","3.143592","809","3.140956","811","3.14046","811","3.141568","809","3.141548","811","3.139432","809","3.141732160000001","780","908"
"25","3.141464","480","3.141848","855","3.141484","853","3.142044","879","3.141456","879","3.142948","855","3.140088","856","3.142812","879","3.143388","879","3.141176","853","3.139804","879","3.140784","879","3.140884","879","3.142184","759","3.141708","879","3.144156","879","3.139848","853","3.142416","879","3.141064","879","3.138952","853","3.138856","879","3.14038","856","3.142412","878","3.142412","878","3.142368","873","3.141672","844","3.140872","873","3.141932","873","3.141256","850","3.140832","872","3.139876","849","3.140064","848","3.139052","872","3.140364","811","3.144748","843","3.142672","872","3.141728","848","3.1417","872","3.141932","848","3.141716","849","3.141528","849","3.142524","873","3.140548","847","3.139928","873","3.143312","866","3.140676","844","3.142376","866","3.143212","866","3.14232","866","3.141256","865","3.143092","865","3.138504","865","3.14142","828","3.14194","856","3.141796","856","3.140876","856","3.139264","856","3.14156","855","3.142164","856","3.141236","830","3.142152","841","3.144728","819","3.138604","839","3.142756","841","3.142276","819","3.141552","829","3.14352","829","3.140592","829","3.142176","828","3.14228","828","3.138036","828","3.140476","829","3.143928","827","3.140724","827","3.14384","829","3.140944","829","3.142184","827","3.14244","827","3.14364","826","3.140464","826","3.141132","826","3.141312","825","3.142416","826","3.141216","825","3.144132","824","3.141756","825","3.141784","824","3.139588","826","3.141444","825","3.141836","825","3.138716","794","3.1431","788","3.142488","787","3.141064","787","3.138868","786","3.140836","787","3.141144","787","3.139468","786","3.141412","787","3.140856","787","3.1414876400000002","839","882"
"26","3.14194","519","3.14344","865","3.141264","673","3.142732","865","3.141204","865","3.143516","860","3.143308","854","3.1361","865","3.140592","861","3.142672","854","3.140404","865","3.140988","860","3.143232","648","3.141776","865","3.141872","734","3.140164","862","3.142468","854","3.138768","855","3.140112","859","3.141792","859","3.14326","859","3.143","855","3.141816","859","3.13936","859","3.142428","855","3.14262","732","3.138384","850","3.14208","855","3.143368","859","3.142584","850","3.13972","832","3.140412","841","3.138412","841","3.139368","837","3.13986","841","3.14118","840","3.140688","841","3.141988","841","3.138572","841","3.14076","837","3.140216","833","3.1429","833","3.141928","837","3.139608","832","3.140968","827","3.14412","831","3.14074","832","3.139544","832","3.143844","831","3.14214","832","3.1403","832","3.141416","831","3.142372","816","3.138296","840","3.138424","818","3.142608","840","3.143852","840","3.140656","840","3.14438","840","3.140336","839","3.141556","839","3.14044","840","3.140136","840","3.141236","839","3.141808","840","3.141796","810","3.13734","840","3.139328","839","3.146148","808","3.13844","839","3.139868","820","3.140556","821","3.14052","840","3.145908","840","3.143456","840","3.140536","840","3.144684","840","3.142408","840","3.142068","840","3.14302","840","3.140884","839","3.139044","820","3.140392","839","3.140184","839","3.139268","839","3.142536","820","3.142508","839","3.142772","839","3.143592","839","3.143216","818","3.139224","839","3.14374","839","3.142632","814","3.140804","839","3.14084","839","3.141552","839","3.141492","839","3.143208","839","3.143264","839","3.139964","817","3.1413922000000007","831","891"
