"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.142384","1108","3.14446","1106","3.14108","1105","3.14324","1111","3.140692","1113","3.142208","1104","3.14044","1104","3.142372","1104","3.140648","1104","3.14284","1113","3.143164","1106","3.137688","1104","3.141944","1110","3.142968","1108","3.14224","1110","3.142708","1113","3.142652","1105","3.141492","1105","3.138556","1105","3.143072","1111","3.145712","1105","3.13974","1111","3.140208","1105","3.142288","1109","3.142364","1105","3.141164","1111","3.144052","1104","3.139916","1108","3.143824","1113","3.143568","1113","3.142552","1112","3.141284","1104","3.14354","1104","3.139016","1105","3.140804","1106","3.143132","1103","3.139108","1108","3.143472","1103","3.14248","1113","3.1425","1112","3.142804","1103","3.14502","1112","3.143552","1105","3.1436","1113","3.140576","1105","3.140952","1110","3.142104","1107","3.138896","1107","3.139356","1112","3.13862","1105","3.140048","1107","3.14092","1110","3.142496","1109","3.142384","1112","3.143444","1096","3.137812","1104","3.141728","1104","3.144432","1101","3.14218","1100","3.142136","1099","3.139192","1099","3.139968","1093","3.14358","1099","3.140788","1094","3.144732","1094","3.140636","1093","3.138456","1094","3.142564","1093","3.142892","1095","3.141064","1102","3.143924","1100","3.139172","1100","3.143424","1101","3.140004","1099","3.143428","1097","3.140516","1096","3.141908","1094","3.141124","1071","3.142648","1096","3.14164","1100","3.141808","1097","3.142564","1100","3.141412","1102","3.140808","1071","3.140392","1083","3.143108","1083","3.140904","1080","3.142652","1079","3.14406","1082","3.142148","1088","3.142256","1079","3.140224","1088","3.143764","1088","3.138508","1087","3.143192","1086","3.14214","1084","3.142568","1088","3.144924","1088","3.1409","1079","3.142632","1085","3.1418325599999988","1100","1114"
"12","3.143552","95","3.144464","779","3.142668","779","3.144628","779","3.140452","779","3.141352","779","3.141952","738","3.141488","771","3.142392","779","3.142424","779","3.140608","779","3.144088","925","3.14","889","3.140116","925","3.142712","925","3.14266","931","3.138788","926","3.140124","889","3.141232","856","3.140504","925","3.141448","930","3.1405","856","3.138556","924","3.141944","889","3.142484","857","3.142528","925","3.140604","931","3.143236","925","3.141196","930","3.139688","825","3.144064","930","3.139752","930","3.142648","917","3.144384","913","3.14168","925","3.142496","927","3.14154","914","3.140376","920","3.144436","945","3.139076","945","3.142084","913","3.143056","920","3.139236","914","3.138712","928","3.142692","944","3.14194","928","3.142792","945","3.140632","941","3.14358","941","3.143272","941","3.140312","917","3.14562","921","3.140008","941","3.139004","909","3.142268","940","3.14142","941","3.142052","910","3.140168","910","3.138352","940","3.139188","940","3.138216","921","3.143348","909","3.143852","941","3.139852","920","3.143228","941","3.143704","940","3.146756","940","3.141316","921","3.141952","940","3.141988","940","3.142572","921","3.145224","916","3.139944","940","3.1421","919","3.141992","941","3.141624","940","3.145072","863","3.141152","862","3.14222","863","3.140124","862","3.14172","863","3.14234","845","3.140372","863","3.143696","862","3.142032","862","3.141812","863","3.138112","863","3.140972","863","3.141588","863","3.140888","862","3.142864","862","3.141916","839","3.141448","861","3.14316","862","3.14258","862","3.142196","862","3.140592","862","3.141532","862","3.141724","862","3.141104","862","3.1417411200000003","884","964"
"13","3.142092","479","3.14044","918","3.141524","918","3.141764","779","3.142136","939","3.141156","939","3.141716","939","3.143536","939","3.142036","905","3.138392","919","3.142712","939","3.138732","938","3.143268","938","3.141368","938","3.138952","939","3.143864","938","3.14354","938","3.14178","938","3.142472","919","3.141004","938","3.144292","938","3.14188","938","3.142308","938","3.13826","938","3.14418","938","3.141488","938","3.142368","938","3.143804","932","3.14126","932","3.142812","932","3.143368","911","3.141428","931","3.14282","931","3.143416","931","3.143588","932","3.140724","931","3.141764","931","3.140404","931","3.143508","926","3.139584","927","3.139148","927","3.140004","927","3.141536","903","3.14234","927","3.138432","926","3.141252","926","3.143108","923","3.141248","923","3.1415","923","3.139112","923","3.142716","910","3.139564","909","3.14376","910","3.143244","910","3.14118","910","3.1417","907","3.14184","904","3.141044","904","3.139568","904","3.140388","904","3.141088","900","3.141156","903","3.142884","901","3.142328","897","3.143232","897","3.139652","888","3.142228","886","3.144556","887","3.140212","891","3.140792","892","3.142404","892","3.140372","890","3.14088","891","3.1417","891","3.141192","888","3.14102","891","3.14282","888","3.143184","886","3.140824","886","3.140076","892","3.142656","886","3.139208","891","3.14274","889","3.140924","889","3.142072","889","3.14182","889","3.139104","892","3.141772","889","3.141192","888","3.14186","887","3.141732","891","3.142676","887","3.141124","888","3.141328","885","3.142648","888","3.142992","889","3.143096","887","3.140744","891","3.142952","889","3.144252","884","3.1416791599999994","905","947"
"14","3.141788","398","3.143888","398","3.140524","527","3.14276","527","3.13968","504","3.142988","417","3.142988","483","3.14418","829","3.144612","796","3.139948","749","3.14076","795","3.142448","796","3.142008","787","3.1418","795","3.139844","796","3.140932","788","3.141988","796","3.144856","795","3.140704","788","3.139952","748","3.1414","795","3.143328","795","3.138904","796","3.143188","795","3.14","795","3.14132","786","3.140924","789","3.14292","796","3.144608","752","3.141776","887","3.143392","893","3.14546","892","3.141944","895","3.144276","886","3.140976","892","3.14358","894","3.142372","891","3.142388","891","3.144036","892","3.14336","886","3.139668","894","3.140388","886","3.142332","894","3.14312","886","3.1444","891","3.143688","886","3.142676","886","3.143192","892","3.140748","895","3.141352","893","3.14022","892","3.145676","887","3.142308","892","3.14006","892","3.143808","893","3.143504","886","3.140668","891","3.142684","886","3.13904","894","3.138468","890","3.140884","891","3.139144","848","3.141224","891","3.139196","893","3.140444","892","3.14042","891","3.139764","887","3.140324","892","3.145776","848","3.141068","850","3.1394","847","3.143756","846","3.14362","844","3.139752","835","3.140264","845","3.139996","837","3.143376","842","3.143572","863","3.1406","863","3.139676","863","3.13888","863","3.142884","863","3.140008","863","3.139884","863","3.140332","863","3.141716","863","3.142492","863","3.141496","863","3.13888","863","3.143652","863","3.140228","863","3.139192","863","3.142388","862","3.141476","862","3.143012","863","3.139084","862","3.142132","863","3.143944","863","3.141916","862","3.140664","863","3.141733159999999","827","962"
"15","3.141252","943","3.143612","942","3.144296","948","3.14068","942","3.1396","945","3.141044","945","3.142436","948","3.141536","943","3.144604","946","3.14318","948","3.141096","945","3.141992","945","3.140068","947","3.142416","945","3.141036","947","3.1422","946","3.1417","950","3.140872","943","3.143868","941","3.143516","942","3.139956","943","3.144704","949","3.14122","948","3.137752","947","3.142608","943","3.1432","947","3.140556","942","3.143564","947","3.141336","950","3.143032","942","3.138028","948","3.142792","942","3.140156","948","3.140844","943","3.145044","942","3.143904","947","3.140292","944","3.141928","942","3.141232","942","3.143128","942","3.141588","944","3.14166","947","3.141088","945","3.140104","942","3.13882","941","3.142984","945","3.140604","948","3.141392","942","3.14092","948","3.141836","949","3.141132","941","3.14408","943","3.1413","942","3.14112","942","3.14164","950","3.139756","948","3.144052","946","3.141688","947","3.138816","946","3.142052","943","3.142264","943","3.140364","944","3.13982","943","3.138448","950","3.14038","943","3.142084","942","3.139892","945","3.142984","949","3.139344","943","3.142752","945","3.142836","948","3.14262","941","3.141656","948","3.143444","942","3.1472","947","3.143088","907","3.145408","946","3.141536","945","3.142124","944","3.13872","942","3.139748","943","3.1438","942","3.143812","942","3.14142","941","3.139212","944","3.14164","941","3.137584","947","3.140152","942","3.143944","941","3.144088","943","3.142172","947","3.142528","949","3.14044","949","3.143652","949","3.142456","949","3.141212","947","3.143876","943","3.142876","942","3.139508","946","3.140884","945","3.1417488000000002","944","950"
"16","3.137824","113","3.142904","885","3.142112","790","3.142508","622","3.140824","883","3.142008","788","3.140864","883","3.141132","883","3.140908","788","3.143696","788","3.140308","788","3.139952","883","3.14068","883","3.139304","883","3.140996","883","3.142416","736","3.140016","859","3.13972","859","3.14262","859","3.141412","878","3.1416","855","3.143452","878","3.139304","826","3.142648","877","3.143256","878","3.140836","878","3.139448","827","3.142724","827","3.140356","855","3.14074","855","3.142428","855","3.141164","795","3.142936","878","3.143148","878","3.14282","878","3.14414","878","3.140532","855","3.14426","878","3.14236","878","3.1398","827","3.141396","874","3.140232","823","3.1411","874","3.140364","873","3.140216","874","3.139272","874","3.13888","851","3.141536","874","3.141764","874","3.141528","874","3.141068","851","3.140256","874","3.14144","874","3.140516","874","3.141716","850","3.141052","873","3.139844","846","3.141464","846","3.145088","823","3.13924","834","3.140352","833","3.14208","885","3.141784","877","3.140376","874","3.139964","833","3.144864","882","3.141292","889","3.14108","888","3.142076","886","3.140456","886","3.14286","888","3.141876","886","3.140896","882","3.141196","889","3.140372","886","3.141492","888","3.138612","887","3.144244","880","3.140676","877","3.143016","884","3.141104","887","3.142896","883","3.142188","887","3.138656","879","3.140104","885","3.140268","886","3.13874","887","3.141504","886","3.141796","885","3.14234","887","3.142376","813","3.141788","811","3.138976","815","3.138988","815","3.14336","812","3.141248","815","3.14078","815","3.140708","817","3.143044","815","3.136532","813","3.1412508799999994","848","971"
"17","3.140588","255","3.142028","621","3.138884","925","3.141252","643","3.141712","924","3.140392","924","3.140608","958","3.142076","958","3.141988","958","3.143756","958","3.143072","894","3.143452","932","3.142228","958","3.140972","958","3.141572","958","3.143436","924","3.142772","925","3.140188","945","3.14104","929","3.14144","929","3.144752","929","3.140984","929","3.139908","929","3.143884","929","3.144772","892","3.143644","919","3.140424","919","3.140964","919","3.14156","885","3.141668","887","3.140364","919","3.140984","893","3.139596","919","3.143868","911","3.14094","909","3.140088","911","3.14498","910","3.140752","910","3.140296","911","3.139976","911","3.140112","911","3.140472","911","3.144136","911","3.140092","911","3.141672","887","3.14328","911","3.14322","910","3.137852","910","3.141132","910","3.14054","911","3.140108","910","3.14066","909","3.14074","910","3.142152","910","3.14064","911","3.142884","909","3.14136","910","3.142688","910","3.140156","911","3.142796","911","3.144892","877","3.13762","909","3.140844","907","3.139328","884","3.143472","875","3.13804","908","3.138776","906","3.14198","907","3.14096","899","3.13968","898","3.1424","899","3.1413","898","3.140592","898","3.142428","898","3.140396","898","3.143184","898","3.141364","898","3.140276","896","3.140588","897","3.143244","897","3.14112","893","3.138164","892","3.14444","894","3.14276","891","3.140616","892","3.141644","892","3.140676","891","3.14392","892","3.142596","892","3.1435","891","3.142832","891","3.139244","890","3.142932","892","3.13968","892","3.139568","891","3.142972","892","3.142012","892","3.142352","891","3.138336","891","3.14118","892","3.1414646000000004","896","960"
"18","3.141524","259","3.14396","509","3.1413","560","3.139128","584","3.14166","584","3.143084","558","3.140292","558","3.14034","584","3.140116","584","3.138496","552","3.140832","552","3.140596","552","3.14148","1063","3.140724","1068","3.142084","1063","3.14446","1067","3.140764","1067","3.140296","1062","3.144124","1067","3.144776","1067","3.140496","1063","3.14332","1067","3.143004","1068","3.139728","1062","3.140948","1067","3.140352","1067","3.142768","1062","3.143496","1065","3.140196","1067","3.141772","1062","3.142348","1051","3.140876","1049","3.140528","1044","3.142772","1013","3.143288","1050","3.14326","1050","3.143952","1049","3.143804","1044","3.141976","1051","3.140164","1044","3.140604","1049","3.142316","1051","3.142888","1049","3.14164","1051","3.141976","1044","3.139008","1050","3.140148","1051","3.140452","1050","3.141376","1054","3.142464","1049","3.141396","1051","3.140456","1048","3.142368","1047","3.140776","1048","3.140156","1045","3.1396","1047","3.142476","1047","3.1411","1040","3.140796","1047","3.141256","1019","3.138352","1045","3.141972","1048","3.140384","1047","3.139408","1008","3.142884","1018","3.144108","1016","3.141224","1018","3.142496","1015","3.1397","1018","3.144256","1018","3.143092","1009","3.143116","1011","3.144056","1011","3.14386","1008","3.1436","1000","3.143512","1009","3.145288","1011","3.141344","1011","3.137732","1011","3.141028","1011","3.140928","1005","3.144432","1005","3.142016","1005","3.142932","994","3.14256","1006","3.142804","1002","3.140224","1002","3.142908","1005","3.139856","995","3.141308","1004","3.140976","1005","3.143812","1004","3.140992","1005","3.142148","1005","3.142488","1005","3.143912","995","3.14324","1004","3.144012","1005","3.142116","1005","3.141044","1002","3.1417845599999996","973","1091"
"19","3.140172","97","3.142236","158","3.14002","96","3.139176","197","3.142072","555","3.142104","580","3.1389","604","3.14474","858","3.144836","555","3.141096","555","3.143572","771","3.138928","801","3.140936","802","3.14126","771","3.14288","802","3.1442","802","3.139044","770","3.1416","738","3.13992","801","3.140336","771","3.140864","771","3.14218","802","3.142272","801","3.141908","801","3.141824","784","3.141192","784","3.139184","784","3.140816","753","3.141404","764","3.14074","783","3.141532","784","3.139044","753","3.142128","784","3.139216","730","3.143864","784","3.143136","758","3.141344","783","3.140736","789","3.143212","784","3.144228","723","3.14114","784","3.139708","757","3.138816","784","3.14354","895","3.140964","895","3.141812","895","3.143088","797","3.144504","770","3.143","797","3.142068","810","3.140944","888","3.141828","891","3.139176","891","3.140732","889","3.141184","890","3.143344","882","3.142592","865","3.141952","868","3.141296","859","3.143592","866","3.141652","865","3.144","859","3.14166","862","3.144372","862","3.140208","865","3.144252","859","3.141724","866","3.13908","868","3.142484","866","3.140316","865","3.141844","862","3.141664","868","3.144036","867","3.140092","861","3.143676","863","3.142912","864","3.143416","860","3.13912","855","3.14168","863","3.14112","859","3.141172","863","3.142184","854","3.140108","862","3.13974","854","3.141916","863","3.139664","863","3.1405","861","3.141188","861","3.141484","861","3.140788","862","3.139916","864","3.142316","862","3.145492","863","3.141716","862","3.142656","863","3.138452","861","3.13662","858","3.138472","858","3.13806","856","3.14304","861","3.1414892399999985","790","967"
"20","3.142512","61","3.141216","342","3.14414","509","3.139896","510","3.144868","661","3.137568","718","3.142124","815","3.141872","815","3.138656","815","3.141348","815","3.139772","745","3.141008","745","3.140676","815","3.14108","815","3.14","815","3.143988","805","3.140468","713","3.143636","804","3.141904","680","3.141496","804","3.14038","804","3.141064","804","3.141692","805","3.1401","805","3.141796","805","3.142516","804","3.14046","804","3.138524","804","3.140484","804","3.142192","804","3.140968","804","3.145876","745","3.141784","787","3.140992","787","3.141268","787","3.138972","787","3.144416","786","3.141568","786","3.139628","786","3.14166","786","3.144924","771","3.144284","743","3.13914","769","3.138668","766","3.141004","836","3.142104","836","3.14016","830","3.142252","881","3.141576","836","3.13848","901","3.141788","901","3.138704","877","3.141164","901","3.143336","901","3.145092","901","3.140988","901","3.14164","878","3.14264","897","3.142952","877","3.13992","877","3.141128","877","3.143044","877","3.139904","877","3.141396","877","3.13948","877","3.139808","877","3.140908","877","3.140152","876","3.141548","877","3.14086","877","3.141692","876","3.143196","876","3.141256","876","3.141916","877","3.140492","876","3.14114","876","3.141796","877","3.14198","876","3.142604","876","3.142156","876","3.142136","877","3.143272","877","3.139996","862","3.142208","862","3.14408","859","3.13876","859","3.143384","859","3.142948","858","3.143884","858","3.137296","858","3.141968","858","3.140044","858","3.141568","858","3.142132","858","3.139548","858","3.139964","858","3.140796","858","3.144064","858","3.1435","856","3.144152","847","3.1414754000000005","814","961"
"21","3.141212","86","3.143928","579","3.14026","579","3.142044","579","3.143336","553","3.141936","579","3.142132","579","3.140148","507","3.140504","553","3.141808","579","3.140052","579","3.140436","579","3.144284","579","3.139316","553","3.142132","553","3.143264","579","3.1429","553","3.14168","579","3.143064","553","3.14276","579","3.14134","553","3.14122","579","3.146004","579","3.142388","561","3.140632","562","3.143032","562","3.14118","562","3.144248","505","3.143696","531","3.141128","528","3.142732","873","3.139736","792","3.142708","861","3.141952","891","3.142676","873","3.140744","872","3.1404","827","3.141208","873","3.14288","873","3.142872","891","3.141388","872","3.14238","872","3.13802","868","3.141128","869","3.141904","825","3.143596","870","3.140144","888","3.143316","870","3.13996","871","3.142684","865","3.143792","888","3.142444","824","3.1413","866","3.138868","888","3.140756","834","3.139672","869","3.142584","866","3.140936","888","3.142064","888","3.140036","888","3.145176","865","3.142552","840","3.141912","822","3.139532","840","3.137252","840","3.138688","840","3.141136","840","3.143516","840","3.143456","840","3.141868","821","3.14494","840","3.141504","840","3.14084","840","3.141204","840","3.142952","840","3.143168","840","3.139564","840","3.140884","840","3.141388","840","3.143524","840","3.140536","829","3.139888","829","3.143088","829","3.139864","820","3.1401","820","3.141404","819","3.139452","809","3.139936","806","3.144296","806","3.142788","802","3.139756","802","3.140332","796","3.142524","796","3.140524","796","3.140988","796","3.142732","796","3.141004","793","3.143516","793","3.142412","793","3.143924","793","3.14171064","752","945"
"22","3.140332","612","3.142268","637","3.14222","612","3.139116","612","3.141456","637","3.141428","637","3.140012","612","3.139856","637","3.143416","612","3.142316","611","3.139716","637","3.143008","637","3.142928","637","3.138356","637","3.138284","589","3.143412","620","3.14254","798","3.141816","935","3.142392","935","3.14098","864","3.141616","935","3.13822","833","3.1419","935","3.138592","868","3.142132","864","3.141792","934","3.140156","843","3.14122","934","3.14094","899","3.14072","844","3.142928","934","3.141644","844","3.139652","932","3.140228","931","3.139648","932","3.141796","895","3.14346","931","3.142068","932","3.142708","932","3.141096","932","3.138704","901","3.141952","931","3.142236","931","3.143912","895","3.143048","896","3.142632","895","3.143088","932","3.142796","931","3.142092","896","3.14246","896","3.13972","931","3.14256","931","3.139932","895","3.139616","931","3.13928","900","3.14074","906","3.14238","874","3.14076","874","3.141432","875","3.144316","906","3.141812","906","3.139692","906","3.140984","906","3.137264","906","3.141728","888","3.141664","886","3.142428","849","3.142632","878","3.144992","880","3.1422","880","3.140696","880","3.142276","880","3.14006","879","3.141396","880","3.140516","881","3.137788","880","3.140188","880","3.138736","878","3.141132","879","3.144804","879","3.143068","855","3.143124","853","3.138944","850","3.142352","850","3.140948","848","3.140388","842","3.140996","840","3.143752","839","3.142484","840","3.143188","840","3.142776","839","3.14026","833","3.14104","835","3.14566","835","3.142328","835","3.142908","832","3.144904","831","3.141204","831","3.141792","830","3.14012","831","3.141472479999999","841","955"
"23","3.141788","191","3.139944","986","3.141584","461","3.139216","985","3.14444","986","3.140204","985","3.143692","985","3.137892","577","3.141248","985","3.14158","985","3.140364","977","3.141364","956","3.140772","977","3.14208","977","3.14236","956","3.141468","978","3.142868","978","3.14346","977","3.141248","977","3.14144","976","3.140444","978","3.142596","977","3.14162","977","3.144176","945","3.1395","976","3.141152","977","3.141768","977","3.14144","977","3.140452","977","3.1408","977","3.14324","978","3.139764","977","3.142952","977","3.139224","977","3.143332","977","3.140916","978","3.141588","978","3.142264","959","3.140984","978","3.142804","977","3.141852","976","3.14108","976","3.141196","976","3.141752","953","3.13968","976","3.142632","977","3.139864","948","3.14316","977","3.139504","976","3.142628","977","3.1404","977","3.13982","959","3.143564","943","3.1426","977","3.140556","959","3.140012","976","3.14234","959","3.141844","935","3.139096","976","3.143988","976","3.140308","977","3.14226","959","3.14076","977","3.1426","959","3.140956","977","3.142376","973","3.14044","973","3.143092","974","3.142808","974","3.144708","943","3.143096","973","3.141344","973","3.139188","941","3.144904","974","3.139804","973","3.144844","974","3.14236","973","3.142912","973","3.137692","972","3.141184","973","3.14032","973","3.141768","973","3.140804","972","3.139848","973","3.142036","973","3.140212","952","3.139376","948","3.140472","951","3.140636","973","3.141224","973","3.141344","972","3.141336","973","3.139212","946","3.140388","973","3.141324","973","3.139876","972","3.144324","972","3.143364","950","3.143764","973","3.138112","954","3.141449719999999","954","988"
"24","3.141148","203","3.1429","941","3.142404","897","3.143784","940","3.143152","940","3.140908","897","3.1396","911","3.142452","940","3.144476","897","3.141304","940","3.141832","917","3.142532","940","3.141376","940","3.14286","933","3.138996","933","3.14052","911","3.14116","891","3.142288","911","3.1412","910","3.140816","903","3.141024","930","3.142088","929","3.141456","925","3.140836","924","3.138732","925","3.142136","924","3.142052","924","3.1442","924","3.138256","929","3.142308","930","3.14344","926","3.140136","926","3.142292","927","3.141816","887","3.144752","925","3.141012","924","3.14042","898","3.141724","925","3.14148","924","3.141468","926","3.14088","924","3.141472","924","3.139612","927","3.142844","924","3.138372","924","3.141788","924","3.142356","924","3.14024","925","3.141116","924","3.139744","924","3.143208","924","3.137964","924","3.139756","924","3.140936","925","3.141084","924","3.141512","924","3.144836","924","3.143036","924","3.140988","905","3.14292","903","3.14366","905","3.142984","900","3.140264","899","3.140996","904","3.142264","900","3.140188","905","3.14328","903","3.142348","903","3.141416","900","3.139892","899","3.139484","901","3.138588","903","3.1397","894","3.139708","892","3.141196","892","3.141708","894","3.142356","893","3.141444","895","3.142404","891","3.1402","890","3.141092","893","3.142212","892","3.1421","892","3.14246","890","3.139892","892","3.139392","893","3.139728","895","3.14304","894","3.14262","892","3.142664","891","3.139752","891","3.14232","893","3.139804","891","3.141016","888","3.145028","890","3.13904","890","3.140012","888","3.142832","890","3.141596","891","3.143328","887","3.1414600800000017","903","949"
"25","3.140552","759","3.140376","766","3.140236","767","3.143036","766","3.141356","639","3.140904","759","3.142932","767","3.14398","766","3.140012","766","3.139148","768","3.140824","719","3.143124","767","3.139408","767","3.140848","766","3.139444","759","3.142656","760","3.141968","712","3.14214","760","3.142172","761","3.140012","760","3.142416","759","3.144132","760","3.141072","755","3.140988","759","3.141724","753","3.14116","752","3.139792","761","3.138588","760","3.14262","654","3.142448","753","3.140068","753","3.138692","760","3.13966","870","3.140952","875","3.14394","825","3.1422","870","3.14224","871","3.141716","871","3.142432","875","3.1437","875","3.142552","875","3.139224","826","3.139644","869","3.144984","876","3.140012","822","3.13992","872","3.141036","871","3.142088","828","3.141792","870","3.139824","863","3.141272","869","3.143528","869","3.139364","863","3.140948","869","3.141412","869","3.141456","781","3.139348","780","3.142784","824","3.141848","846","3.139568","847","3.139368","847","3.14016","844","3.142772","846","3.138672","847","3.140276","846","3.140756","849","3.143176","847","3.143648","844","3.139708","845","3.141608","848","3.140788","847","3.140948","844","3.145096","844","3.137772","847","3.144644","848","3.143072","844","3.140416","846","3.142724","845","3.142248","845","3.141716","843","3.138824","843","3.137532","848","3.14146","846","3.14332","844","3.140128","845","3.144612","849","3.141452","846","3.139324","846","3.14158","848","3.142356","847","3.14244","847","3.144796","843","3.141456","848","3.13916","846","3.141308","847","3.142368","845","3.140848","848","3.140884","847","3.1417","840","3.142824","844","3.141362120000001","817","931"
"26","3.141364","193","3.141696","830","3.141892","775","3.14376","877","3.143464","830","3.142304","807","3.139352","876","3.138444","837","3.140096","875","3.140936","806","3.142464","877","3.14078","775","3.141436","877","3.14458","876","3.140972","877","3.139336","775","3.141696","876","3.14194","806","3.141072","876","3.1437","774","3.141152","877","3.140164","796","3.141576","774","3.143376","774","3.140236","876","3.140776","876","3.14064","876","3.138756","827","3.1436","875","3.141848","801","3.143144","877","3.14102","874","3.140192","796","3.139496","869","3.14322","869","3.140756","867","3.139152","831","3.139592","868","3.1381","867","3.141348","857","3.142736","857","3.14046","857","3.14218","857","3.140336","857","3.140732","852","3.141704","866","3.141404","920","3.141688","896","3.142284","900","3.139884","918","3.143216","932","3.14186","887","3.14252","849","3.141508","882","3.145344","902","3.14164","917","3.142668","882","3.14076","862","3.14334","879","3.140888","879","3.142964","915","3.144216","915","3.142076","859","3.140708","912","3.141872","913","3.143008","882","3.140444","926","3.143284","892","3.138736","890","3.141512","919","3.143456","912","3.1431","905","3.139368","900","3.138896","899","3.142604","913","3.141524","903","3.139072","899","3.139144","913","3.141344","900","3.140964","899","3.142328","899","3.14214","903","3.14","896","3.139552","895","3.141256","910","3.13918","910","3.1435","899","3.142772","899","3.141864","911","3.142608","909","3.144088","907","3.143596","898","3.139212","780","3.142832","750","3.139984","752","3.143156","751","3.141912","752","3.142648","746","3.139748","751","3.140124","751","3.1414737199999987","856","981"
