"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.14388","578","3.143804","1016","3.139232","1478","3.14266","1320","3.140464","1416","3.142368","1416","3.143268","1403","3.142068","1362","3.14048","1396","3.143812","1442","3.137924","1394","3.144048","1357","3.141608","1478","3.141","1478","3.140164","1478","3.139904","1304","3.140432","1396","3.139912","1316","3.142828","1393","3.136656","1459","3.14638","1305","3.140852","1478","3.143464","1402","3.141888","1478","3.142544","1442","3.14408","1478","3.142552","1393","3.140984","1406","3.141904","1478","3.14426","1478","3.14024","1399","3.143072","1319","3.14488","1403","3.141404","1478","3.140684","1353","3.138964","1442","3.14224","1393","3.14274","1396","3.140776","1415","3.141096","1349","3.139948","1416","3.146376","1353","3.14184","1416","3.143856","1396","3.142956","1478","3.141168","1395","3.141284","1478","3.146404","1401","3.141408","1478","3.139132","1478","3.142928","1262","3.142232","1478","3.140496","1478","3.139896","1393","3.14284","1478","3.13748","1305","3.1411","1478","3.142212","1393","3.141564","1441","3.14104","1369","3.14164","1478","3.141396","1399","3.1419","1459","3.144988","1348","3.140404","1393","3.140596","1415","3.141728","1349","3.143884","1478","3.140288","1397","3.143016","1478","3.141748","1218","3.141196","1399","3.140064","1415","3.142028","1303","3.139212","1478","3.141916","1268","3.140912","1477","3.141556","1402","3.142776","1415","3.14202","1403","3.143164","1477","3.14316","1406","3.142208","1478","3.142544","1477","3.1401","1478","3.14258","1399","3.141016","1404","3.142912","1398","3.143064","1477","3.141448","1415","3.14326","1458","3.139936","1402","3.13978","1477","3.140172","1401","3.142044","1354","3.140296","1458","3.142452","1399","3.141324","1405","3.142444","1462","3.139544","1462","3.1417439199999997","1401","1482"
"28","3.145388","1270","3.142032","1153","3.143764","1146","3.140476","1153","3.14144","1146","3.14128","1146","3.142856","1153","3.142632","1551","3.143408","1511","3.14454","1544","3.14008","1564","3.14002","1564","3.1414","1562","3.139828","1519","3.139824","1564","3.141792","1563","3.1427","1585","3.14224","1585","3.141804","1550","3.138444","1499","3.143488","1563","3.141064","1564","3.143396","1519","3.142264","1585","3.139176","1544","3.141628","1563","3.141068","1545","3.143504","1562","3.14218","1543","3.14262","1545","3.143604","1507","3.14208","1545","3.141276","1545","3.140148","1544","3.143708","1550","3.139864","1518","3.141348","1563","3.13828","1563","3.140048","1563","3.14054","1564","3.138976","1545","3.1426","1562","3.1409","1546","3.139912","1544","3.1395","1544","3.139596","1499","3.14222","1498","3.139332","1518","3.140756","1518","3.140668","1544","3.143476","1553","3.14258","1523","3.141892","1523","3.140984","1523","3.14094","1512","3.1416","1505","3.141108","1478","3.140584","1523","3.140812","1504","3.14044","1513","3.139848","1524","3.142996","1545","3.138872","1523","3.143832","1504","3.143528","1544","3.143308","1504","3.142868","1459","3.139008","1515","3.144448","1482","3.141132","1509","3.138928","1509","3.141544","1508","3.14082","1513","3.144668","1509","3.142592","1515","3.143644","1509","3.140804","1515","3.142844","1515","3.140736","1509","3.142032","1513","3.143276","1513","3.141728","1509","3.14074","1515","3.144288","1514","3.14174","1508","3.140728","1510","3.13898","1498","3.140912","1500","3.1387","1495","3.142564","1494","3.140956","1492","3.139776","1492","3.142516","1492","3.144108","1487","3.140628","1492","3.142832","1490","3.14332","1487","3.14284","1487","3.139496","1484","3.14172","1484","3.141564080000001","1499","1600"
"29","3.142012","1193","3.143456","1030","3.139944","1022","3.141188","1072","3.144184","1088","3.140084","1355","3.14268","1191","3.14034","1355","3.139136","1352","3.140548","1195","3.141248","1235","3.141232","1239","3.142256","1354","3.144236","1350","3.139976","1351","3.141216","1156","3.141856","1355","3.14156","1351","3.139784","1355","3.1421","1348","3.14168","1229","3.143312","1351","3.14186","1350","3.141292","1353","3.138708","1349","3.14118","1355","3.140932","1351","3.142724","1189","3.14082","1238","3.141532","1351","3.142388","1350","3.142612","1350","3.141284","1235","3.144944","1353","3.142712","1241","3.14214","1348","3.138744","1354","3.143184","1353","3.14176","1352","3.144172","1349","3.14266","1353","3.141532","1354","3.140944","1353","3.141632","1237","3.140924","1234","3.13922","1350","3.140052","1241","3.14406","1354","3.142528","1348","3.14028","1236","3.1414","1228","3.142484","1234","3.138772","1234","3.142816","1351","3.142236","1349","3.1372","1350","3.142472","1354","3.14042","1348","3.142948","1352","3.138916","1241","3.141188","1158","3.139664","1352","3.138972","1234","3.1411","1353","3.143228","1350","3.141596","1351","3.141932","1349","3.14596","1349","3.145364","1354","3.141544","1353","3.143132","1354","3.142488","1346","3.143096","1229","3.14258","1347","3.143544","1241","3.141092","1197","3.144824","1240","3.142408","1194","3.138544","1349","3.141516","1348","3.141956","1351","3.14228","1353","3.140224","1348","3.141868","1265","3.139644","1189","3.139728","1228","3.14018","1233","3.140084","1353","3.138876","1354","3.140408","1349","3.142324","1354","3.14358","1145","3.140044","1354","3.14172","1228","3.140544","1352","3.137588","1348","3.139568","1234","3.14096","1351","3.142192","1347","3.141604","1348","3.1414965599999976","1295","1359"
"30","3.141156","1378","3.141508","1306","3.141668","1349","3.142616","1326","3.1412","1442","3.1418","1442","3.142552","1352","3.13948","1442","3.140232","1304","3.139292","1442","3.144428","1304","3.139688","1328","3.141936","1442","3.140704","1348","3.1404","1327","3.141564","1326","3.14026","1328","3.14104","1328","3.140864","1328","3.141852","1304","3.140172","1328","3.1428","1328","3.142328","1328","3.140944","1349","3.142872","1350","3.141088","1327","3.140272","1352","3.142492","1352","3.14206","1304","3.140332","1304","3.140164","1326","3.14454","1458","3.14378","1459","3.14194","1461","3.145628","1458","3.14014","1462","3.140652","1458","3.139752","1458","3.140772","1458","3.14254","1458","3.1424","1458","3.14028","1462","3.138816","1458","3.142128","1458","3.142368","1458","3.138364","1457","3.142068","1461","3.140296","1458","3.141532","1456","3.143796","1461","3.139912","1458","3.141736","1459","3.137332","1461","3.142008","1458","3.140708","1458","3.144768","1458","3.14382","1458","3.13928","1461","3.139748","1461","3.143184","1457","3.1425","1461","3.140848","1458","3.144056","1457","3.140308","1460","3.14038","1462","3.140808","1457","3.14252","1458","3.141424","1462","3.14364","1458","3.140316","1461","3.14158","1462","3.142032","1458","3.141852","1458","3.140328","1461","3.13868","1458","3.141432","1460","3.140328","1461","3.140868","1459","3.141816","1458","3.140572","1457","3.142352","1462","3.141432","1459","3.142864","1458","3.143228","1459","3.142964","1458","3.138024","1457","3.142288","1461","3.14076","1458","3.141836","1460","3.143388","1459","3.139984","1460","3.141128","1460","3.141228","1462","3.142344","1457","3.142568","1460","3.141988","1457","3.140544","1458","3.139264","1462","3.140036","1459","3.142932","1460","3.1414149200000008","1424","1495"
"31","3.139912","1351","3.1438","1431","3.142256","1428","3.140896","1427","3.14092","1464","3.144096","1464","3.140868","1421","3.143932","1437","3.142856","1464","3.13808","1431","3.140344","1388","3.14078","1397","3.143656","1464","3.142092","1421","3.140488","1423","3.140388","1464","3.14","1429","3.142392","1464","3.140136","1430","3.140108","1379","3.141288","1387","3.14358","1384","3.140788","1421","3.141136","1452","3.138372","1406","3.14156","1415","3.141628","1413","3.14376","1441","3.141188","1441","3.141328","1403","3.143864","1403","3.140824","1403","3.139848","1437","3.140064","1403","3.143396","1438","3.14384","1437","3.144536","1437","3.141936","1438","3.13896","1437","3.139232","1437","3.143872","1403","3.140232","1358","3.142408","1411","3.140276","1398","3.141552","1358","3.14064","1437","3.143968","1437","3.140576","1436","3.142112","1436","3.139952","1437","3.138024","1437","3.142052","1424","3.142116","1424","3.141664","1401","3.139156","1423","3.143684","1399","3.140924","1422","3.14014","1353","3.142024","1423","3.14052","1423","3.139552","1383","3.14102","1401","3.140144","1394","3.140452","1423","3.139884","1424","3.142284","1387","3.14396","1397","3.140392","1356","3.139484","1424","3.14208","1423","3.140828","1395","3.143084","1423","3.14312","1424","3.139992","1400","3.139956","1390","3.138996","1387","3.142748","1373","3.143004","1385","3.13884","1333","3.142288","1415","3.140128","1414","3.143752","1415","3.143348","1378","3.141804","1415","3.140492","1373","3.140304","1415","3.142412","1340","3.143268","1386","3.14088","1305","3.140616","1381","3.143288","1381","3.143296","1381","3.141636","1381","3.142928","1380","3.140708","1380","3.142096","1381","3.14046","1353","3.139952","1344","3.141756","1379","3.143976","1358","3.141442279999999","1407","1465"
"32","3.139644","1142","3.140896","1359","3.140716","1485","3.140496","1440","3.138548","1440","3.143096","1358","3.144504","1440","3.143868","1388","3.143752","1440","3.14198","1466","3.141852","1359","3.141032","1440","3.140452","1465","3.141384","1485","3.145528","1414","3.139628","1388","3.14262","1466","3.142464","1439","3.13948","1475","3.141676","1405","3.140912","1475","3.140584","1474","3.13994","1474","3.1427","1455","3.141184","1455","3.1406","1474","3.14434","1455","3.141564","1455","3.142244","1474","3.140296","1455","3.141032","1455","3.143832","1455","3.14378","1474","3.145924","1474","3.140012","1455","3.13944","1474","3.141848","1474","3.139864","1454","3.14166","1473","3.13758","1474","3.141016","1474","3.14242","1455","3.141936","1474","3.143052","1428","3.141444","1428","3.144336","1403","3.14432","1469","3.141252","1439","3.140856","1457","3.140452","1450","3.144732","1431","3.137876","1450","3.141356","1450","3.140832","1431","3.142528","1450","3.141712","1450","3.139936","1450","3.144196","1431","3.144004","1450","3.143248","1450","3.143276","1450","3.142064","1450","3.141428","1450","3.141608","1449","3.141596","1450","3.142244","1450","3.140048","1450","3.14308","1450","3.141564","1449","3.142608","1450","3.143192","1450","3.14262","1450","3.145068","1449","3.14126","1431","3.141172","1450","3.143232","1450","3.141664","1450","3.141824","1450","3.140088","1449","3.139612","1450","3.141716","1450","3.1386","1431","3.138076","1450","3.139916","1450","3.138828","1449","3.140976","1449","3.141428","1450","3.14354","1449","3.14156","1449","3.142996","1449","3.143396","1449","3.143068","1449","3.141868","1449","3.143564","1449","3.141156","1449","3.143452","1449","3.141012","1449","3.140248","1430","3.140452","1449","3.14152","1449","3.141710760000002","1444","1486"
"33","3.140376","1312","3.142832","1352","3.142276","1353","3.143428","1353","3.141392","1353","3.139804","1353","3.140384","1353","3.142568","1353","3.140904","1353","3.14206","1302","3.141488","1410","3.14064","1341","3.142948","1342","3.142756","1386","3.141288","1385","3.140096","1385","3.144072","1385","3.14106","1477","3.141672","1469","3.139704","1471","3.14134","1468","3.14138","1478","3.141016","1476","3.140192","1430","3.140092","1431","3.143864","1430","3.1435","1473","3.141476","1459","3.142392","1473","3.139904","1469","3.14206","1468","3.14364","1479","3.14298","1438","3.142948","1430","3.141312","1475","3.142796","1479","3.137316","1474","3.140148","1430","3.139424","1431","3.143652","1474","3.14096","1433","3.139036","1468","3.141068","1549","3.138908","1435","3.144016","1476","3.14298","1460","3.14306","1460","3.1413","1549","3.141052","1460","3.142752","1549","3.142284","1429","3.140908","1459","3.1413","1549","3.139832","1549","3.14196","1477","3.143576","1475","3.139984","1434","3.143428","1478","3.14256","1468","3.13704","1459","3.143588","1470","3.140936","1460","3.141852","1548","3.142336","1429","3.142144","1430","3.142376","1432","3.136032","1459","3.142716","1471","3.142828","1436","3.140684","1436","3.141992","1548","3.141488","1471","3.140376","1477","3.142872","1468","3.142032","1468","3.140672","1470","3.141796","1459","3.142584","1468","3.141564","1475","3.142796","1434","3.140268","1433","3.142356","1468","3.141844","1548","3.13924","1433","3.140832","1468","3.138952","1476","3.143284","1468","3.141776","1468","3.1415","1477","3.140804","1434","3.138884","1435","3.138892","1475","3.14352","1472","3.1379","1548","3.14174","1471","3.140252","1479","3.142152","1469","3.139888","1434","3.140824","1467","3.143372","1473","3.14143128","1449","1564"
"34","3.14286","1484","3.140512","1484","3.13882","1485","3.13976","1484","3.142744","1475","3.142132","1484","3.1418","1484","3.142036","1475","3.140704","1475","3.142228","1484","3.142132","1484","3.142932","1484","3.141932","1484","3.143276","1475","3.140876","1484","3.141424","1484","3.140872","1475","3.140008","1484","3.141536","1446","3.14178","1484","3.142808","1484","3.142604","1475","3.139216","1484","3.139736","1484","3.14318","1475","3.138084","1484","3.14152","1484","3.143696","1475","3.140684","1484","3.143136","1484","3.142756","1429","3.141748","1463","3.140472","1462","3.141848","1440","3.140896","1536","3.140764","1536","3.142104","1536","3.142608","1536","3.139616","1536","3.140844","1530","3.14142","1529","3.141544","1530","3.143796","1536","3.143068","1535","3.13892","1535","3.137864","1526","3.140388","1535","3.142132","1535","3.140872","1534","3.139488","1526","3.137848","1533","3.142016","1458","3.14114","1538","3.140604","1535","3.140656","1525","3.140832","1525","3.141504","1539","3.142224","1534","3.142984","1526","3.141372","1535","3.139088","1527","3.142804","1499","3.141388","1503","3.141996","1500","3.140568","1499","3.140832","1505","3.141648","1491","3.141012","1490","3.140824","1499","3.141844","1500","3.14266","1504","3.141868","1501","3.141904","1502","3.142472","1500","3.144076","1490","3.138424","1500","3.141232","1502","3.139868","1499","3.140128","1499","3.141692","1505","3.141404","1490","3.1411","1504","3.141376","1502","3.142144","1501","3.1405","1499","3.141228","1503","3.140364","1492","3.143784","1491","3.142404","1492","3.139644","1496","3.140688","1489","3.142404","1489","3.14188","1489","3.143796","1494","3.143816","1491","3.141096","1462","3.142388","1462","3.138448","1463","3.140824","1464","3.144316","1464","3.14139288","1497","1598"
"35","3.14158","1370","3.141132","1301","3.142644","1391","3.142312","1430","3.144776","1458","3.14194","1431","3.14056","1428","3.14174","1424","3.1418","1424","3.138784","1426","3.142964","1421","3.145348","1421","3.142556","1422","3.139936","1421","3.140824","1498","3.14102","1487","3.145732","1498","3.143632","1498","3.13864","1419","3.140524","1486","3.141428","1485","3.138588","1419","3.139972","1444","3.1407","1485","3.140204","1497","3.143616","1419","3.140548","1498","3.138284","1445","3.142416","1485","3.141584","1511","3.141276","1517","3.1397","1482","3.141676","1517","3.141452","1552","3.139844","1516","3.142312","1470","3.142572","1481","3.141756","1510","3.141988","1510","3.141576","1485","3.143368","1470","3.142512","1550","3.14296","1551","3.140696","1510","3.140208","1481","3.144332","1551","3.140296","1509","3.142464","1525","3.142128","1510","3.142416","1555","3.139764","1550","3.143584","1510","3.14228","1517","3.142984","1510","3.1414","1510","3.142936","1506","3.141836","1475","3.14116","1538","3.141724","1537","3.143628","1503","3.143384","1531","3.143384","1532","3.13976","1534","3.142896","1530","3.1442","1530","3.143272","1555","3.143348","1528","3.143384","1534","3.14136","1533","3.144444","1534","3.140132","1529","3.141632","1531","3.141044","1525","3.140408","1528","3.143284","1528","3.142452","1555","3.143288","1525","3.141004","1529","3.143016","1528","3.141236","1524","3.139612","1530","3.142732","1528","3.1415","1528","3.140392","1530","3.140436","1530","3.139096","1521","3.14316","1516","3.142292","1522","3.140412","1525","3.141628","1522","3.138984","1521","3.145292","1528","3.141656","1520","3.142164","1521","3.139852","1546","3.13962","1516","3.14178","1523","3.143024","1546","3.146084","1520","3.143252","1523","3.141825080000001","1499","1617"
"36","3.139012","919","3.14098","1072","3.141844","1156","3.14164","1069","3.141448","1073","3.141556","1203","3.139492","1140","3.138904","1072","3.141952","1123","3.14402","1198","3.138784","1283","3.140864","1282","3.139972","1236","3.142868","1283","3.142244","1282","3.14314","1285","3.142548","1244","3.14334","1326","3.142372","1283","3.142728","1337","3.139024","1283","3.142","1325","3.142044","1235","3.140552","1367","3.142196","1299","3.14156","1236","3.1442","1292","3.13962","1249","3.138676","1288","3.142852","1208","3.141532","1330","3.1408","1292","3.142404","1285","3.137604","1299","3.145992","1247","3.142316","1244","3.140868","1324","3.14186","1326","3.14284","1282","3.143572","1285","3.137624","1283","3.1426","1281","3.13994","1329","3.13944","1348","3.139808","1348","3.143648","1319","3.139528","1279","3.14026","1315","3.1397","1309","3.143892","1346","3.142396","1319","3.142604","1321","3.14102","1310","3.140256","1307","3.141756","1248","3.143036","1344","3.144332","1330","3.139392","1306","3.143956","1372","3.14062","1330","3.140956","1340","3.140672","1353","3.139848","1309","3.14324","1316","3.138884","1343","3.145328","1342","3.142744","1373","3.141844","1312","3.1412","1344","3.141536","1337","3.140648","1339","3.142108","1349","3.141044","1349","3.140888","1345","3.143888","1313","3.141704","1344","3.144668","1365","3.144584","1363","3.141796","1363","3.140656","1364","3.144848","1364","3.14514","1364","3.14086","1364","3.143036","1364","3.143076","1364","3.140844","1364","3.139588","1364","3.138748","1364","3.141236","1364","3.141328","1364","3.141488","1362","3.143336","1341","3.139976","1364","3.143148","1273","3.143292","1273","3.137252","1273","3.138808","1273","3.141732","1273","3.141228","1273","3.139488","1273","3.141547159999998","1293","1455"
"37","3.142452","810","3.14216","807","3.14028","806","3.142308","1169","3.142688","1132","3.140408","1132","3.138104","1102","3.142172","1168","3.143424","1168","3.142228","1132","3.139064","1132","3.141904","1169","3.140984","1132","3.144468","1132","3.143316","1132","3.142232","1102","3.141836","1565","3.14402","1566","3.143072","1566","3.140644","1503","3.141744","1531","3.141696","1526","3.144532","1566","3.137324","1522","3.145112","1569","3.139708","1565","3.141268","1566","3.141448","1566","3.1413","1566","3.142816","1570","3.142408","1567","3.14114","1542","3.142792","1542","3.140204","1570","3.14046","1566","3.139548","1542","3.14168","1523","3.142192","1566","3.143248","1570","3.140716","1566","3.140184","1566","3.142668","1544","3.141296","1523","3.141304","1566","3.142712","1567","3.142032","1569","3.14082","1565","3.143744","1566","3.141104","1524","3.13816","1566","3.140344","1566","3.141496","1543","3.138656","1566","3.143608","1566","3.142448","1566","3.141536","1541","3.142168","1526","3.14168","1541","3.140028","1523","3.143436","1541","3.141148","1569","3.141044","1566","3.13768","1523","3.138592","1566","3.139928","1567","3.142176","1566","3.140772","1566","3.140936","1542","3.139112","1566","3.139252","1541","3.13952","1527","3.142544","1566","3.139628","1521","3.14194","1565","3.141556","1566","3.14076","1566","3.140596","1564","3.143184","1565","3.141148","1523","3.14146","1533","3.138908","1564","3.14266","1565","3.1426","1566","3.140276","1565","3.141404","1529","3.143824","1565","3.138168","1565","3.143596","1564","3.141548","1566","3.141704","1530","3.142108","1568","3.141888","1521","3.14278","1567","3.13908","1567","3.141936","1566","3.145148","1565","3.141492","1541","3.14128","1545","3.141628","1542","3.143444","1545","3.1414697199999995","1477","1612"
"38","3.140692","559","3.141664","1287","3.142204","1333","3.140848","1367","3.141944","1363","3.145272","1363","3.141708","1379","3.141456","1369","3.141676","1406","3.14312","1282","3.14016","1363","3.141904","1314","3.137996","1322","3.142384","1406","3.14216","1287","3.139348","1362","3.141308","1407","3.142704","1362","3.1401","1405","3.143456","1363","3.140448","1405","3.141","1436","3.14288","1400","3.144352","1471","3.142276","1474","3.142204","1409","3.144268","1470","3.14394","1436","3.143016","1474","3.142472","1436","3.140424","1409","3.143788","1439","3.143192","1443","3.137544","1516","3.140208","1460","3.14166","1447","3.139904","1516","3.138884","1485","3.140192","1440","3.140636","1460","3.143824","1485","3.139292","1516","3.138412","1486","3.14202","1448","3.13648","1484","3.140896","1438","3.140388","1507","3.141628","1476","3.141384","1478","3.140612","1467","3.139556","1498","3.143884","1471","3.143288","1469","3.142672","1526","3.138316","1526","3.141136","1498","3.13974","1498","3.141572","1509","3.1404","1510","3.143228","1489","3.141024","1489","3.141808","1489","3.139632","1489","3.139092","1489","3.140624","1490","3.144488","1490","3.144092","1489","3.144556","1490","3.140664","1489","3.143068","1489","3.142244","1484","3.139712","1483","3.138132","1483","3.145588","1483","3.139476","1483","3.141992","1483","3.138132","1483","3.141012","1484","3.13902","1483","3.141012","1483","3.143404","1484","3.139612","1483","3.143244","1472","3.14044","1469","3.143448","1469","3.140108","1468","3.14098","1469","3.141844","1469","3.139288","1469","3.14192","1469","3.143272","1469","3.140084","1469","3.14072","1469","3.14344","1469","3.141808","1469","3.142508","1468","3.143972","1468","3.140804","1468","3.13892","1468","3.140732","1468","3.1414003600000004","1442","1591"
"39","3.140832","1613","3.142252","1497","3.144316","1612","3.142504","1614","3.14208","1613","3.14304","1612","3.141996","1613","3.142244","1613","3.143084","1612","3.138132","1614","3.140912","1612","3.140576","1612","3.14358","1613","3.138076","1613","3.137976","1613","3.140544","1613","3.140496","1613","3.140276","1612","3.142456","1613","3.141816","1613","3.143424","1613","3.144032","1613","3.141612","1612","3.144836","1613","3.141368","1613","3.139764","1612","3.140088","1612","3.141948","1476","3.139044","1612","3.141888","1418","3.141852","1480","3.141876","1485","3.139404","1612","3.145044","1612","3.1408","1612","3.141812","1612","3.144028","1613","3.140712","1613","3.141288","1612","3.14376","1478","3.138572","1613","3.141228","1612","3.141172","1478","3.144108","1418","3.140472","1612","3.139528","1613","3.144212","1477","3.141088","1612","3.144564","1612","3.13996","1613","3.140504","1612","3.1431","1612","3.140812","1613","3.138428","1612","3.1447","1612","3.143288","1613","3.143852","1613","3.139716","1613","3.143768","1613","3.140964","1484","3.138664","1612","3.14168","1613","3.138488","1613","3.143344","1613","3.140948","1528","3.141456","1612","3.142728","1497","3.141196","1612","3.141908","1611","3.140768","1587","3.138116","1611","3.141704","1611","3.13774","1611","3.141004","1612","3.14184","1497","3.140776","1612","3.14084","1479","3.142892","1612","3.140396","1540","3.142892","1612","3.143092","1525","3.140932","1613","3.14038","1612","3.141524","1476","3.14352","1612","3.144352","1612","3.140344","1540","3.142304","1611","3.141152","1425","3.143676","1612","3.140164","1612","3.142392","1475","3.141212","1612","3.138668","1612","3.141252","1422","3.141296","1612","3.140532","1612","3.139412","1496","3.140796","1611","3.138764","1612","3.141449480000002","1583","1614"
"40","3.13956","1434","3.142536","1498","3.140376","1435","3.138728","1463","3.142812","1507","3.140148","1424","3.142536","1462","3.141616","1424","3.143864","1472","3.14072","1497","3.140444","1488","3.142996","1493","3.139312","1450","3.144244","1488","3.141504","1485","3.141556","1484","3.142132","1547","3.145044","1636","3.14114","1528","3.142164","1586","3.1423","1564","3.141904","1662","3.143032","1627","3.14036","1563","3.14002","1566","3.14042","1625","3.139344","1541","3.1409","1700","3.14194","1700","3.145132","1653","3.142484","1675","3.14106","1674","3.142688","1657","3.14428","1700","3.142708","1658","3.138892","1631","3.142632","1717","3.14244","1700","3.141916","1701","3.142564","1580","3.141156","1656","3.13904","1705","3.139888","1622","3.143372","1674","3.141972","1652","3.143004","1700","3.141672","1700","3.14082","1661","3.140424","1658","3.140752","1701","3.142696","1660","3.139424","1703","3.143844","1700","3.142484","1717","3.144176","1706","3.141308","1691","3.142152","1692","3.141684","1688","3.14472","1692","3.141024","1690","3.144572","1690","3.139252","1705","3.142512","1706","3.1384","1705","3.144648","1690","3.141028","1706","3.141836","1689","3.14068","1664","3.140836","1693","3.141024","1692","3.140228","1692","3.139088","1705","3.142732","1690","3.14094","1690","3.142548","1689","3.141288","1706","3.142104","1706","3.14172","1690","3.14338","1690","3.142756","1663","3.144132","1693","3.140672","1705","3.142604","1705","3.144148","1706","3.142336","1692","3.140572","1648","3.14506","1694","3.14348","1705","3.139256","1689","3.142088","1689","3.139268","1705","3.141116","1691","3.139132","1705","3.141196","1683","3.144","1671","3.142796","1683","3.141236","1668","3.138256","1668","3.142112","1642","3.141352","1684","3.14172444","1639","1740"
