"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.142444","264","3.14398","264","3.139264","1082","3.139256","1081","3.140468","1010","3.143976","1014","3.143876","1051","3.14148","1056","3.143204","1051","3.141808","1008","3.140472","1082","3.140024","1050","3.140044","1056","3.138688","1008","3.140092","1082","3.139484","1082","3.13904","1081","3.138424","1008","3.143072","1050","3.139724","1051","3.141672","1056","3.141468","1081","3.143276","1009","3.14124","1009","3.144652","1056","3.141832","1082","3.138616","1082","3.14204","1055","3.142552","1051","3.141252","1081","3.141936","1081","3.141136","1082","3.144688","1055","3.138344","1055","3.1401","1082","3.140628","1082","3.142896","1082","3.14064","1051","3.140424","1082","3.143904","1058","3.141584","1081","3.140124","1051","3.139676","1082","3.14374","1081","3.143976","1050","3.141092","1081","3.1386","978","3.141328","1010","3.145032","1082","3.13936","1082","3.143148","1009","3.141772","1055","3.142656","1081","3.141868","1082","3.142328","1081","3.14552","1082","3.13746","1082","3.142992","1013","3.142792","1082","3.141508","1082","3.140472","1055","3.13866","1008","3.144236","1082","3.138832","1054","3.139924","1066","3.141052","1065","3.142788","1066","3.140032","1040","3.141332","1066","3.139484","1066","3.140604","1066","3.141736","1037","3.139564","1066","3.142828","1065","3.14314","1066","3.13982","1065","3.143664","1065","3.142228","1066","3.141852","1039","3.140624","1046","3.14108","1042","3.139076","1041","3.143792","1041","3.143988","1042","3.141052","1042","3.14202","1042","3.145564","1041","3.142996","1030","3.13898","1031","3.139588","1028","3.1395","1020","3.14246","1019","3.138168","1019","3.139852","1015","3.139852","1015","3.139968","1014","3.14188","1014","3.141408","1014","3.1441","1013","3.143068","1014","3.1413993600000003","1036","1084"
"12","3.13918","26","3.141692","1060","3.140164","992","3.143332","1060","3.141316","1039","3.142856","1060","3.140732","1034","3.142968","1030","3.142112","1029","3.141008","985","3.145696","1030","3.139376","1034","3.144204","1039","3.142604","1060","3.144784","1034","3.141868","1061","3.142256","1060","3.140868","1040","3.140856","1039","3.14118","1039","3.144864","1060","3.142388","1039","3.143056","960","3.143044","1028","3.142504","1029","3.14158","993","3.142428","1060","3.138956","1060","3.13992","950","3.140348","985","3.143712","941","3.142428","1039","3.142948","1032","3.140748","1032","3.142192","1032","3.139576","1001","3.13982","1032","3.1396","1032","3.140676","1032","3.14024","1032","3.139692","991","3.143188","1025","3.140332","1026","3.14186","1026","3.140792","1026","3.140108","1025","3.144188","1026","3.14294","1025","3.142888","1025","3.145848","1025","3.145664","1025","3.140012","1025","3.141888","996","3.1423","1025","3.141232","1025","3.141176","1026","3.140988","1026","3.138784","1025","3.140668","1026","3.137644","1025","3.143896","1025","3.141344","1025","3.141696","1025","3.143412","1026","3.1416","1025","3.13824","1025","3.143204","1026","3.139332","1025","3.140828","1025","3.142936","1025","3.14098","1025","3.140804","1025","3.139624","1025","3.14186","1025","3.141376","1025","3.141708","1026","3.143612","1025","3.142168","1025","3.144084","1026","3.13964","1025","3.14218","1025","3.139968","1025","3.140076","1025","3.141952","1024","3.14098","1025","3.142764","1026","3.141964","1024","3.143144","1025","3.140084","1025","3.142144","1025","3.142224","1025","3.143612","1026","3.140828","1025","3.142324","1025","3.139792","1025","3.14324","1025","3.142516","1025","3.141112","1025","3.1408","1024","3.137072","1025","3.141633920000001","1015","1062"
"13","3.141116","265","3.143292","1020","3.143668","950","3.142504","980","3.139336","1019","3.143072","994","3.141832","988","3.14114","981","3.143716","1019","3.142316","998","3.142696","1019","3.140452","998","3.14242","1020","3.143148","994","3.138","994","3.139024","1019","3.14334","1019","3.14162","993","3.14154","994","3.144916","1019","3.141316","998","3.143788","994","3.145304","988","3.138964","980","3.140332","1019","3.1387","986","3.139324","994","3.140052","1019","3.140636","998","3.142264","1019","3.144576","1019","3.140656","1019","3.143232","992","3.144844","1019","3.142944","1019","3.139604","1019","3.13998","1019","3.143552","988","3.144384","993","3.14188","993","3.142432","1019","3.141368","1019","3.138344","998","3.143324","998","3.140292","993","3.140276","1019","3.14032","1019","3.14172","1019","3.139544","980","3.141868","1019","3.14216","977","3.140128","979","3.140388","970","3.139428","970","3.14244","971","3.140864","971","3.139716","971","3.141336","968","3.139212","968","3.14298","967","3.14218","968","3.142304","967","3.14114","966","3.141104","969","3.142364","969","3.142076","968","3.140112","968","3.141136","966","3.142828","968","3.142896","966","3.141276","968","3.139928","965","3.140332","968","3.141816","966","3.141076","968","3.141876","968","3.140188","967","3.142432","966","3.13834","966","3.140008","966","3.142528","966","3.141748","967","3.142012","967","3.14108","965","3.144288","966","3.14076","967","3.14242","965","3.1421","965","3.14252","965","3.141828","965","3.142076","964","3.141332","961","3.138332","961","3.140128","961","3.14178","961","3.140608","961","3.143172","961","3.141516","961","3.142768","960","3.14076","961","3.1415278799999986","977","1023"
"14","3.141592","552","3.140988","501","3.13986","501","3.14008","478","3.140656","501","3.141384","501","3.138908","501","3.141332","501","3.141232","501","3.14064","493","3.139364","882","3.141168","974","3.144468","967","3.141996","974","3.14402","974","3.141744","974","3.141584","974","3.142168","967","3.141132","968","3.139692","974","3.140964","974","3.143324","967","3.143264","974","3.139776","974","3.141756","974","3.13848","974","3.145004","974","3.14186","968","3.139612","967","3.144056","974","3.139788","974","3.143544","967","3.142528","974","3.14146","970","3.14164","971","3.140236","963","3.142868","956","3.14436","956","3.144348","952","3.142136","916","3.142272","945","3.143088","946","3.143868","952","3.138736","952","3.141056","952","3.143568","952","3.141008","946","3.142988","936","3.14172","935","3.142368","940","3.13966","942","3.139236","942","3.138916","941","3.1418","942","3.139084","942","3.14084","935","3.14332","942","3.140932","935","3.143764","938","3.142476","938","3.142252","937","3.140528","931","3.1412","920","3.142836","920","3.14168","920","3.140104","914","3.1432","914","3.143168","918","3.13748","909","3.139892","919","3.140452","918","3.142296","915","3.138636","912","3.141556","912","3.141212","912","3.139632","912","3.140744","929","3.139448","906","3.141372","909","3.140164","925","3.143656","925","3.138528","925","3.139944","909","3.144264","907","3.142552","925","3.140924","903","3.14226","921","3.142888","922","3.142868","904","3.141824","921","3.142148","921","3.141716","921","3.141532","903","3.141312","903","3.143732","921","3.14334","921","3.14218","921","3.13838","921","3.14198","921","3.141532","903","3.14151124","895","1012"
"15","3.145192","707","3.140284","988","3.141084","988","3.143496","988","3.142712","964","3.140708","964","3.14178","989","3.141176","988","3.141068","989","3.14472","988","3.140352","989","3.140164","990","3.14182","988","3.140856","988","3.140536","988","3.14408","989","3.139944","989","3.142096","989","3.142512","990","3.141936","988","3.141628","988","3.140628","989","3.140908","989","3.139544","989","3.141764","990","3.140476","964","3.140676","989","3.139772","989","3.141936","989","3.139328","953","3.139208","989","3.14368","989","3.140928","988","3.140032","989","3.141268","982","3.141452","969","3.142696","972","3.140304","975","3.140968","970","3.143308","976","3.143808","970","3.143748","995","3.139568","973","3.139944","995","3.141304","973","3.143252","975","3.142108","994","3.141556","995","3.138332","974","3.142516","977","3.144264","976","3.140748","976","3.141288","975","3.143888","975","3.141348","966","3.142016","970","3.141792","970","3.138784","976","3.140132","976","3.140196","965","3.139784","968","3.14124","976","3.138932","973","3.141164","975","3.141172","994","3.140432","972","3.13894","974","3.141048","966","3.141596","973","3.141184","974","3.142744","973","3.143656","971","3.14218","971","3.14338","992","3.139872","992","3.140156","974","3.140812","971","3.142088","972","3.14176","969","3.145752","973","3.143696","974","3.143536","992","3.144504","974","3.140944","965","3.144272","971","3.143092","968","3.139108","972","3.142432","971","3.142492","992","3.14164","986","3.142776","965","3.143344","986","3.142416","968","3.141892","968","3.143372","986","3.144292","968","3.142964","960","3.142836","979","3.142324","960","3.141508","958","3.14168944","975","1020"
"16","3.141792","457","3.14212","767","3.138396","616","3.139668","767","3.141424","767","3.140828","767","3.14112","668","3.142888","770","3.143904","724","3.137572","717","3.145808","760","3.140476","760","3.139064","717","3.144604","609","3.143084","717","3.143128","971","3.140376","970","3.1438","971","3.144496","939","3.140868","970","3.141916","970","3.143308","936","3.144228","970","3.141912","970","3.1427","970","3.14234","970","3.140224","970","3.142804","971","3.142272","929","3.143544","970","3.144332","970","3.14138","970","3.14042","970","3.139592","971","3.14156","971","3.140412","970","3.142428","970","3.141344","970","3.140128","970","3.141108","970","3.138396","938","3.139808","970","3.142168","931","3.139012","970","3.142904","970","3.141856","940","3.140808","970","3.141892","931","3.145292","961","3.141952","962","3.141388","961","3.141192","962","3.142016","962","3.142268","961","3.14404","961","3.14198","961","3.141532","962","3.142408","962","3.140296","961","3.141608","962","3.142872","962","3.14212","923","3.140468","961","3.141468","935","3.144744","962","3.138068","931","3.144056","962","3.138808","961","3.142008","961","3.139804","961","3.143384","962","3.141388","957","3.1419","956","3.142968","956","3.13822","956","3.144012","956","3.140852","956","3.142664","956","3.143292","955","3.139848","957","3.142664","956","3.141352","956","3.141928","956","3.1419","955","3.145172","947","3.140572","947","3.14244","947","3.1402","947","3.138332","946","3.14016","947","3.142372","916","3.136444","946","3.141144","946","3.144464","946","3.143068","946","3.142324","938","3.140356","939","3.1417","939","3.139684","939","3.14168","939","3.141670840000001","918","983"
"17","3.146416","154","3.140092","371","3.141024","439","3.140436","370","3.144072","439","3.14116","439","3.138208","439","3.139892","439","3.139328","370","3.141436","371","3.140348","439","3.14366","439","3.139844","943","3.143092","981","3.1392","942","3.140632","981","3.13838","911","3.142844","981","3.140612","984","3.143492","919","3.138296","948","3.139804","981","3.142648","946","3.139884","984","3.143024","917","3.14022","981","3.144684","981","3.14276","958","3.143504","980","3.140716","980","3.141396","984","3.1401","984","3.141848","980","3.1416","983","3.14018","983","3.14014","958","3.14094","955","3.1417","958","3.141452","954","3.137564","958","3.14498","954","3.142088","954","3.140204","958","3.140968","957","3.14116","916","3.1418","957","3.137568","924","3.139288","929","3.138848","927","3.14286","954","3.140944","957","3.14216","957","3.1376","954","3.14088","956","3.142128","956","3.141188","958","3.141768","954","3.13768","928","3.142076","954","3.14232","957","3.142964","956","3.141232","954","3.137132","954","3.1403","958","3.14146","957","3.140512","954","3.143316","957","3.143304","954","3.142044","879","3.138604","879","3.144156","853","3.14368","879","3.138968","878","3.141096","878","3.138648","850","3.141012","878","3.143312","846","3.139744","878","3.140356","874","3.140132","874","3.143044","874","3.141108","874","3.14052","878","3.139504","878","3.140144","875","3.140908","876","3.142104","869","3.141124","868","3.14112","872","3.14036","872","3.144776","872","3.139556","845","3.13952","868","3.140624","868","3.139328","872","3.141612","871","3.143208","871","3.141168","872","3.142804","844","3.14084","869","3.1411048","861","1057"
"18","3.142868","550","3.139268","550","3.140236","626","3.141276","625","3.140596","626","3.14","548","3.14154","625","3.140372","625","3.141504","494","3.140912","541","3.142152","1010","3.140544","1041","3.1433","1041","3.139976","999","3.141296","1004","3.143472","1041","3.140364","1010","3.139464","1005","3.141676","1011","3.141924","1041","3.140992","1041","3.141416","1041","3.140388","1041","3.144492","1041","3.139884","1011","3.14096","1011","3.14198","1011","3.14216","1011","3.14328","1010","3.140704","1011","3.140696","1011","3.142664","982","3.140232","1010","3.138376","1011","3.139984","1010","3.139744","1010","3.141784","981","3.143172","976","3.14256","1011","3.142344","1011","3.141352","1011","3.143024","1011","3.145388","1010","3.142316","1010","3.141584","1011","3.141844","1010","3.141056","1011","3.141196","1010","3.141828","1010","3.142384","1010","3.141648","1010","3.140328","1007","3.143532","1001","3.144252","973","3.142916","962","3.144256","997","3.144064","992","3.138944","992","3.14432","991","3.140988","992","3.141528","992","3.141844","993","3.14176","992","3.140908","992","3.1396","980","3.142392","980","3.142664","973","3.14104","963","3.140992","960","3.14416","961","3.143828","960","3.1403","956","3.143388","961","3.143016","966","3.139548","956","3.141132","958","3.140784","966","3.145232","962","3.142016","962","3.14094","958","3.141076","963","3.141964","957","3.140072","952","3.141124","950","3.142496","951","3.142108","951","3.142032","952","3.143548","952","3.13852","951","3.141048","950","3.139024","950","3.142416","947","3.141188","952","3.141408","951","3.140064","951","3.140108","951","3.14216","952","3.143632","951","3.142436","948","3.139128","952","3.14160396","947","1061"
"19","3.138252","337","3.141492","447","3.141472","447","3.141224","445","3.144128","444","3.142684","444","3.141852","445","3.143256","445","3.141124","1002","3.14206","1043","3.144668","1002","3.144536","960","3.139716","1005","3.143232","828","3.14352","995","3.1417","1028","3.143492","1031","3.141932","1028","3.141856","1029","3.140088","1030","3.142812","1030","3.142076","1053","3.14204","1027","3.1419","1027","3.142028","1053","3.139256","1053","3.141952","1027","3.13814","1030","3.141","1032","3.141532","1030","3.142988","995","3.14252","1029","3.139808","1044","3.14112","1044","3.144236","1025","3.141044","1023","3.143584","1044","3.144072","1021","3.14096","1021","3.143516","1044","3.141044","1018","3.141604","1025","3.142244","1024","3.142348","1044","3.139204","1022","3.143272","1024","3.140044","1022","3.142884","1020","3.142796","1024","3.140676","1018","3.143828","1018","3.14198","1018","3.141604","1025","3.143136","1024","3.140392","1044","3.13972","1044","3.140676","1019","3.141684","1021","3.140664","1043","3.141284","1043","3.143236","1020","3.138988","1044","3.142232","1044","3.143568","1044","3.13832","1021","3.141516","1043","3.141572","1044","3.143508","1044","3.142948","1023","3.138648","1000","3.145768","1002","3.1433","1025","3.14244","1005","3.143132","1006","3.142244","1025","3.142672","1025","3.139228","1024","3.144368","1001","3.138384","1004","3.139092","1025","3.141396","1025","3.140892","1000","3.143032","1006","3.142788","1005","3.1403","999","3.14084","1003","3.14098","1025","3.141116","1025","3.143932","1006","3.141736","1004","3.14228","1025","3.138136","1025","3.14242","1025","3.142756","1025","3.141644","1024","3.141708","1025","3.14034","1025","3.142996","998","3.140116","1025","3.143888","1005","3.1417841200000005","973","1076"
"20","3.141456","277","3.14184","1022","3.140304","1023","3.141288","1022","3.142128","990","3.140764","1022","3.144252","990","3.140496","990","3.139848","990","3.140628","1022","3.14014","996","3.141904","1022","3.143968","922","3.14088","1022","3.143848","1022","3.143352","995","3.14002","1022","3.143652","1022","3.14214","995","3.141532","1022","3.142728","1022","3.141568","1022","3.142708","990","3.138116","1022","3.143736","990","3.1407","921","3.139956","1022","3.143316","1021","3.143636","1022","3.142924","989","3.139572","996","3.137976","1022","3.138612","1021","3.141528","995","3.141896","1021","3.145028","1022","3.1415","990","3.140124","1021","3.140364","1015","3.139952","1015","3.139484","1015","3.140304","982","3.13886","1015","3.144344","1014","3.142516","974","3.144336","973","3.143828","977","3.1401","974","3.140232","974","3.141524","977","3.143728","974","3.141204","975","3.142632","977","3.144428","976","3.140356","977","3.143444","976","3.140456","978","3.142112","977","3.142028","974","3.142904","973","3.142436","973","3.141224","973","3.142604","977","3.141852","949","3.14204","974","3.14016","977","3.141744","976","3.142044","975","3.142324","974","3.140132","972","3.138896","976","3.144504","974","3.139648","976","3.140228","973","3.139372","966","3.14034","965","3.142524","965","3.143988","965","3.143","965","3.14182","941","3.138328","965","3.14518","966","3.143444","969","3.14276","965","3.1404","969","3.142232","967","3.140928","967","3.145616","969","3.142032","968","3.140708","966","3.137256","967","3.14138","965","3.140124","967","3.144676","969","3.143196","964","3.140948","968","3.143112","965","3.14304","963","3.139276","965","3.14142","969","3.1416613599999987","978","1028"
"21","3.140332","347","3.142736","659","3.14122","659","3.14088","659","3.141592","659","3.14134","527","3.143384","529","3.144372","982","3.140772","982","3.143584","982","3.141944","982","3.141852","982","3.142224","982","3.143092","907","3.14082","982","3.13928","867","3.141032","982","3.142572","982","3.145092","982","3.13882","981","3.139892","981","3.140464","982","3.1404","938","3.140856","982","3.142804","982","3.143176","903","3.143044","981","3.143376","981","3.143588","981","3.14484","981","3.142612","938","3.142024","981","3.1417","873","3.140432","907","3.142144","981","3.141968","977","3.140772","984","3.142856","977","3.142648","977","3.14104","976","3.141356","977","3.14376","975","3.143848","978","3.139232","995","3.142048","976","3.139424","971","3.141936","970","3.143108","974","3.143328","975","3.142616","970","3.1424","972","3.142664","965","3.13704","970","3.140688","970","3.144372","968","3.143448","965","3.144392","965","3.142204","970","3.140032","970","3.140876","972","3.143048","972","3.143128","970","3.143148","970","3.14278","970","3.140384","972","3.13966","965","3.142076","965","3.142568","989","3.139536","969","3.139964","922","3.14252","902","3.143704","922","3.14176","904","3.143204","903","3.140568","905","3.142824","902","3.145452","905","3.144496","902","3.142868","922","3.14046","902","3.141468","904","3.141524","902","3.142064","922","3.142872","902","3.141512","903","3.141412","904","3.143856","902","3.140732","922","3.141508","903","3.143528","922","3.139632","921","3.141896","904","3.143672","921","3.141652","904","3.14046","905","3.141288","921","3.140908","902","3.14406","921","3.143052","921","3.140296","903","3.14197888","922","1014"
"22","3.144076","564","3.141572","428","3.14138","968","3.14154","996","3.143764","1004","3.141732","922","3.139964","1008","3.145668","1004","3.142396","966","3.140496","1011","3.140812","998","3.142236","1005","3.139992","1006","3.143568","1004","3.139368","1007","3.143296","1007","3.14102","1004","3.139784","1008","3.14222","968","3.138804","998","3.141652","1008","3.141568","1011","3.139996","996","3.140684","996","3.140476","1007","3.140524","1011","3.140052","964","3.14502","1002","3.142108","996","3.138228","998","3.140224","1004","3.141424","1011","3.141368","1004","3.139708","999","3.141404","996","3.1413","940","3.13994","977","3.142152","1006","3.140424","999","3.141072","1006","3.141768","965","3.142056","999","3.144936","995","3.144432","1004","3.141504","965","3.137304","965","3.142708","999","3.14116","1011","3.14308","1004","3.13844","970","3.139168","936","3.140848","964","3.142768","998","3.13864","995","3.143656","1006","3.142132","1003","3.142916","1003","3.144396","995","3.142196","995","3.142288","971","3.143428","1003","3.141708","964","3.14208","1007","3.13934","1005","3.140256","994","3.141128","983","3.142712","969","3.141604","972","3.139948","978","3.14236","978","3.143364","986","3.140256","982","3.140524","978","3.144936","969","3.143316","978","3.140932","978","3.142536","972","3.13908","973","3.141176","978","3.141176","972","3.143244","978","3.143748","975","3.142216","973","3.144288","970","3.142228","973","3.14358","970","3.142412","973","3.142496","973","3.14318","969","3.142824","972","3.143148","940","3.141996","940","3.142308","936","3.141384","936","3.140444","937","3.138916","936","3.142676","940","3.146144","937","3.142756","939","3.142","940","3.1417325600000003","972","1015"
"23","3.142752","828","3.140132","827","3.141708","825","3.142208","785","3.14126","784","3.14192","785","3.14272","725","3.143908","784","3.142348","784","3.143624","712","3.140116","779","3.142432","720","3.140056","772","3.142192","775","3.14166","948","3.142496","955","3.143168","773","3.137832","780","3.141316","812","3.142332","957","3.141544","780","3.139352","978","3.140448","948","3.142784","775","3.138992","953","3.13942","978","3.138844","948","3.140968","769","3.143084","818","3.14312","955","3.140344","885","3.139368","956","3.142452","784","3.140844","973","3.14128","879","3.141152","875","3.14064","968","3.139592","875","3.14282","968","3.143372","969","3.140736","969","3.14082","947","3.140376","969","3.141304","947","3.144808","939","3.1433","934","3.141688","938","3.14132","941","3.141524","938","3.139628","936","3.144352","936","3.141328","940","3.14218","936","3.142408","939","3.144752","938","3.144924","939","3.142752","939","3.14098","936","3.141408","939","3.1405","940","3.14182","939","3.141524","939","3.142796","933","3.14296","937","3.14284","937","3.139944","938","3.13908","937","3.140976","935","3.141384","934","3.14032","938","3.144088","939","3.145712","933","3.140468","932","3.14348","936","3.142948","938","3.140344","938","3.142156","935","3.14208","933","3.143472","930","3.142064","937","3.143968","936","3.138936","937","3.140784","936","3.1441","937","3.139768","937","3.14298","935","3.137796","932","3.143292","936","3.1422","938","3.139244","931","3.143116","937","3.141604","931","3.14324","931","3.138988","936","3.140936","935","3.141468","931","3.142152","937","3.136856","937","3.141596","937","3.139616","930","3.1416078400000003","903","1001"
"24","3.141808","357","3.141732","357","3.141536","466","3.143336","813","3.141768","466","3.140788","671","3.140276","997","3.140308","959","3.142948","974","3.140828","965","3.141092","973","3.141836","966","3.1465","996","3.14304","965","3.142968","962","3.143692","997","3.140084","996","3.137636","971","3.142156","996","3.143296","961","3.137304","966","3.142236","974","3.142304","997","3.142908","997","3.141712","997","3.143068","961","3.142908","965","3.143196","959","3.139372","959","3.141732","997","3.14216","937","3.143688","969","3.141736","959","3.143044","996","3.14258","997","3.139492","971","3.144128","996","3.141156","969","3.139008","959","3.144384","973","3.14176","997","3.140124","996","3.14036","970","3.141604","937","3.14182","961","3.137896","968","3.143968","996","3.14058","997","3.144988","982","3.145204","962","3.141976","921","3.144048","981","3.138624","962","3.142604","979","3.142232","979","3.138956","979","3.139772","947","3.141852","979","3.139536","979","3.141492","955","3.13966","954","3.139536","956","3.139636","943","3.140512","949","3.14276","970","3.138856","949","3.14172","965","3.14152","965","3.1381","966","3.140464","941","3.141684","966","3.143092","966","3.143176","966","3.142316","940","3.141348","966","3.141188","966","3.14344","941","3.141948","966","3.141108","966","3.14128","966","3.141724","966","3.140892","966","3.141372","965","3.142836","965","3.141588","965","3.138836","966","3.136516","966","3.138972","965","3.141936","965","3.1434","965","3.14148","936","3.141784","966","3.142716","966","3.140844","946","3.139008","966","3.139488","935","3.139772","965","3.142468","966","3.142184","930","3.141932","965","3.1414823199999997","940","1005"
"25","3.14172","225","3.141156","727","3.140216","717","3.143908","755","3.140712","758","3.142892","999","3.13994","1027","3.140616","1027","3.14006","754","3.141604","1027","3.139996","716","3.139748","727","3.14442","1027","3.142736","1027","3.141172","754","3.139388","998","3.139256","998","3.142316","1027","3.141712","998","3.13974","1004","3.139508","1027","3.140184","716","3.139412","685","3.138876","1027","3.140444","998","3.143428","942","3.141436","971","3.1396","947","3.140648","971","3.141452","971","3.144056","971","3.143364","971","3.14306","943","3.13856","970","3.138184","945","3.14178","971","3.139272","970","3.141376","932","3.14276","970","3.139704","969","3.141808","970","3.140584","969","3.141876","970","3.141984","970","3.144632","970","3.138276","970","3.142204","971","3.145088","971","3.142576","970","3.142672","970","3.141892","970","3.140988","971","3.139544","969","3.142064","970","3.142488","969","3.141668","970","3.141604","969","3.140832","970","3.14306","971","3.142156","970","3.141232","970","3.14222","970","3.14222","970","3.14248","970","3.143636","970","3.138216","970","3.1426","970","3.143216","970","3.142536","946","3.139192","971","3.141112","942","3.14432","969","3.139824","943","3.14204","970","3.14176","970","3.143416","944","3.140596","969","3.140288","943","3.144652","970","3.14174","969","3.138728","970","3.139968","943","3.14106","969","3.140508","970","3.142072","970","3.144244","969","3.141384","970","3.143428","943","3.142696","970","3.137736","969","3.13766","970","3.14426","970","3.144156","969","3.138252","970","3.142732","969","3.141804","969","3.141464","970","3.141892","970","3.140964","970","3.13856","970","3.1413927199999994","941","1029"
