"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.13976","241","3.143092","268","3.145092","268","3.1392","268","3.140476","267","3.143288","267","3.141504","268","3.145928","267","3.14132","982","3.139296","981","3.140736","983","3.14138","983","3.145284","980","3.143068","980","3.142032","890","3.142688","983","3.14132","864","3.137796","983","3.144044","981","3.1429","983","3.140372","980","3.141812","983","3.142456","798","3.141804","981","3.141672","980","3.142084","969","3.140736","969","3.140336","966","3.137792","969","3.14146","966","3.144488","968","3.142508","951","3.142756","951","3.140564","953","3.139304","950","3.138708","860","3.143952","864","3.144268","948","3.137824","948","3.14108","951","3.14324","948","3.144452","948","3.144856","950","3.139328","950","3.141888","948","3.139968","869","3.14106","950","3.14198","833","3.140452","875","3.1431","871","3.140332","872","3.144064","873","3.140436","872","3.140772","871","3.142088","869","3.142284","870","3.141128","846","3.139816","870","3.140532","873","3.140944","873","3.142572","867","3.14092","868","3.141476","868","3.141296","873","3.140216","868","3.139948","872","3.140548","868","3.139228","872","3.140752","870","3.14214","872","3.144016","868","3.141352","868","3.143252","868","3.14148","868","3.143992","872","3.140224","868","3.14528","868","3.143156","870","3.143568","872","3.141688","867","3.141328","873","3.140604","873","3.139928","868","3.140364","872","3.142028","868","3.14074","868","3.14026","867","3.144184","864","3.139072","864","3.138512","866","3.1409","867","3.142232","867","3.139456","862","3.141176","866","3.140124","862","3.141552","867","3.14358","862","3.13928","862","3.139464","862","3.140328","867","3.1415111599999985","851","995"
"12","3.143236","589","3.141504","475","3.14466","636","3.140016","609","3.143048","996","3.142616","973","3.140696","990","3.142808","990","3.141716","990","3.14004","916","3.13992","1010","3.142628","990","3.139192","944","3.141888","968","3.142116","990","3.139944","990","3.1408","990","3.140272","985","3.140696","1005","3.14136","1004","3.142704","1021","3.141496","985","3.14382","1005","3.145696","1021","3.140952","1021","3.138708","1021","3.141652","1004","3.140928","985","3.140796","1003","3.142232","1004","3.141816","1004","3.141164","1004","3.143584","1004","3.141404","1004","3.142664","1004","3.144564","1004","3.143312","984","3.13904","1021","3.142664","1004","3.139144","1021","3.140832","985","3.143316","1004","3.144528","1003","3.141036","1004","3.141132","1004","3.139904","1004","3.144356","1004","3.140132","1004","3.140432","1021","3.139604","1021","3.142204","984","3.141008","985","3.141728","1021","3.141044","961","3.141692","1004","3.141688","1004","3.138416","984","3.140068","1021","3.143708","1003","3.142424","990","3.142872","1003","3.142016","1003","3.14236","999","3.139728","999","3.141396","998","3.140644","999","3.142856","998","3.142964","999","3.142448","998","3.142036","999","3.142624","995","3.14082","995","3.142016","995","3.140528","995","3.14106","995","3.140732","995","3.139928","995","3.143012","995","3.139992","995","3.13942","995","3.141496","995","3.141132","993","3.140068","993","3.138108","992","3.141772","993","3.140616","993","3.142196","993","3.143864","983","3.142324","983","3.142184","983","3.140524","983","3.13932","983","3.142696","983","3.13984","983","3.142708","983","3.13902","983","3.142976","979","3.139388","979","3.141168","979","3.141108","979","3.14148708","978","1037"
"13","3.141924","657","3.141832","706","3.142236","707","3.144044","706","3.14396","706","3.139584","702","3.142432","702","3.14138","678","3.140788","702","3.140964","703","3.141128","702","3.143044","702","3.140932","702","3.143008","678","3.140092","702","3.13956","971","3.141796","948","3.14186","971","3.139728","948","3.144992","971","3.138996","971","3.14048","972","3.141896","948","3.142848","971","3.140892","947","3.143012","945","3.143708","950","3.14092","949","3.140092","971","3.140548","971","3.14114","971","3.14134","971","3.14266","948","3.140248","943","3.141492","877","3.13948","968","3.142192","972","3.142524","968","3.140556","969","3.139948","969","3.14314","969","3.14084","944","3.14266","968","3.140996","968","3.141972","951","3.140244","951","3.1402","953","3.141332","952","3.139304","929","3.142296","926","3.138676","911","3.138968","907","3.144176","911","3.1425","907","3.140864","911","3.144184","907","3.140616","910","3.143384","908","3.1419","911","3.143264","908","3.1392","909","3.141444","910","3.143644","911","3.140556","907","3.143144","910","3.141864","907","3.138624","908","3.14186","908","3.140688","906","3.141724","911","3.142128","910","3.137552","911","3.140532","909","3.141168","909","3.143816","909","3.14126","910","3.145012","907","3.14034","911","3.141436","905","3.14034","911","3.14282","910","3.14044","909","3.142168","910","3.140868","908","3.140888","905","3.141196","908","3.141404","910","3.141708","906","3.141012","909","3.139668","909","3.14012","907","3.13976","909","3.141452","910","3.140356","909","3.14096","908","3.143116","907","3.14222","910","3.13734","911","3.14036","909","3.139164","906","3.1413512400000005","893","985"
"14","3.142668","268","3.139728","683","3.143428","967","3.141072","835","3.141312","813","3.142944","835","3.140692","974","3.139916","967","3.141308","835","3.141224","967","3.14242","638","3.142152","746","3.140864","967","3.141012","835","3.140016","962","3.143852","973","3.139984","967","3.1411","974","3.142164","973","3.142088","683","3.140392","835","3.140444","769","3.139096","947","3.137768","958","3.14242","952","3.14048","958","3.14142","959","3.143676","951","3.141644","939","3.142164","939","3.142744","939","3.140736","939","3.141312","927","3.139468","915","3.142796","944","3.141352","944","3.14326","926","3.14374","945","3.142168","944","3.139908","944","3.141904","944","3.141184","944","3.142096","925","3.141404","924","3.144504","944","3.13856","944","3.143012","923","3.14018","920","3.1418","944","3.139896","944","3.140624","944","3.140984","944","3.142228","926","3.142396","944","3.139812","944","3.142144","926","3.14058","915","3.141544","944","3.140816","944","3.142952","944","3.14146","944","3.139132","943","3.13948","927","3.14236","944","3.140948","943","3.144032","944","3.143852","923","3.139736","944","3.1398","944","3.142576","944","3.142232","943","3.139812","944","3.141652","944","3.138952","919","3.141488","944","3.14288","944","3.14106","927","3.144488","944","3.1416","944","3.141428","944","3.140356","944","3.143716","944","3.141856","943","3.143312","943","3.140944","926","3.140184","918","3.142904","944","3.143056","943","3.142424","944","3.13896","943","3.139208","943","3.140692","943","3.141856","943","3.144168","943","3.14074","944","3.14072","944","3.140756","943","3.142272","927","3.143312","943","3.14032","944","3.1414627599999987","917","994"
"15","3.138936","515","3.143356","514","3.143032","490","3.143812","1001","3.143048","515","3.14048","515","3.1388","514","3.139808","998","3.141104","998","3.146484","989","3.14466","995","3.142752","995","3.138628","995","3.139328","995","3.139864","899","3.142136","901","3.140988","989","3.142092","994","3.143248","988","3.141004","995","3.14042","994","3.14812","995","3.141624","995","3.141848","989","3.14028","989","3.140484","995","3.14146","994","3.14274","988","3.141192","994","3.140048","994","3.1409","995","3.14044","900","3.144252","989","3.143804","994","3.141916","986","3.137916","986","3.139932","916","3.141","978","3.142332","884","3.14256","978","3.142416","978","3.142908","916","3.142996","978","3.142832","972","3.141952","978","3.14282","978","3.14244","972","3.14256","956","3.139992","956","3.1427","956","3.13966","956","3.145188","921","3.142256","952","3.140536","952","3.138572","946","3.14246","939","3.14108","945","3.142892","945","3.140176","945","3.14142","939","3.14016","944","3.14188","944","3.140032","961","3.141968","935","3.14124","958","3.141476","958","3.141724","940","3.142544","935","3.141648","935","3.141096","958","3.141256","951","3.139972","951","3.140952","951","3.142476","951","3.142988","951","3.142892","950","3.139092","951","3.141156","951","3.140324","951","3.141496","951","3.14472","951","3.140568","951","3.141552","951","3.144504","951","3.13934","951","3.140944","932","3.143148","951","3.142844","951","3.1446","951","3.140296","951","3.141212","951","3.143636","950","3.141652","951","3.141392","951","3.143648","951","3.139236","950","3.144224","951","3.140576","951","3.142556","951","3.141828","951","3.1417353199999996","933","1021"
"16","3.140156","570","3.138868","996","3.139864","986","3.14386","996","3.141208","811","3.142708","965","3.140864","954","3.144148","966","3.139356","979","3.143444","979","3.141272","958","3.141868","979","3.140564","979","3.142868","987","3.14256","988","3.141364","988","3.145108","977","3.142076","987","3.144672","977","3.141608","982","3.141076","981","3.143252","985","3.141276","977","3.143624","981","3.137732","982","3.14134","980","3.14234","983","3.142156","954","3.141536","987","3.143304","984","3.140268","977","3.143044","977","3.14106","980","3.143572","986","3.14288","977","3.13944","987","3.139788","977","3.144176","979","3.144096","986","3.138976","977","3.140364","987","3.142824","976","3.140208","977","3.144616","977","3.141152","985","3.142932","976","3.144368","985","3.144304","977","3.140548","975","3.13876","983","3.145488","985","3.144328","979","3.141288","987","3.142764","984","3.143976","985","3.14176","976","3.14086","986","3.139536","987","3.142452","987","3.143032","976","3.142392","977","3.140392","980","3.14006","988","3.144576","979","3.142284","985","3.142032","981","3.143844","981","3.144244","977","3.144452","977","3.141192","976","3.143504","987","3.139972","981","3.140364","987","3.142704","980","3.138868","976","3.140996","985","3.140368","983","3.141144","985","3.142728","976","3.141776","975","3.14562","975","3.141992","981","3.139524","986","3.142212","983","3.14322","975","3.140388","982","3.142328","976","3.141008","974","3.143928","975","3.143096","971","3.142564","975","3.143268","956","3.139168","966","3.143388","967","3.143372","963","3.141332","967","3.139196","967","3.14264","965","3.14322","964","3.140848","959","3.14199136","972","1000"
"17","3.141536","45","3.142792","75","3.14132","81","3.142268","81","3.143792","76","3.139004","75","3.143044","944","3.139824","910","3.140448","944","3.13726","911","3.140632","875","3.142644","875","3.14248","944","3.139988","944","3.14256","944","3.146164","944","3.141144","944","3.141676","944","3.142084","944","3.141212","944","3.141948","944","3.141844","853","3.140812","875","3.141288","944","3.142028","920","3.139844","921","3.140884","816","3.140156","921","3.139296","853","3.140888","944","3.143224","851","3.142972","944","3.139816","816","3.14088","944","3.143792","882","3.14224","878","3.143744","879","3.141016","879","3.140824","879","3.139548","879","3.1403","879","3.142752","879","3.141384","879","3.140708","879","3.140176","879","3.142948","879","3.142212","879","3.140356","878","3.143856","878","3.140752","878","3.141508","854","3.140364","878","3.141676","878","3.141248","857","3.140608","878","3.141824","878","3.143432","878","3.143292","878","3.140592","877","3.139672","878","3.140816","878","3.139308","878","3.142308","878","3.14398","877","3.14134","878","3.140732","856","3.139284","877","3.142644","878","3.142472","878","3.142792","878","3.142304","878","3.143052","877","3.140272","877","3.142636","878","3.139896","878","3.140464","878","3.141884","878","3.142184","878","3.139552","877","3.14152","878","3.13844","877","3.141944","874","3.1392","875","3.143508","875","3.14118","875","3.138692","874","3.142436","874","3.142308","852","3.14468","875","3.142356","875","3.14206","875","3.141796","875","3.1423","875","3.141972","874","3.144476","875","3.141096","875","3.141316","874","3.138428","875","3.140452","874","3.143288","875","3.1414994399999996","837","961"
"18","3.139304","334","3.141852","912","3.141764","835","3.143532","950","3.138756","912","3.140036","926","3.141964","952","3.14198","950","3.140588","950","3.141108","950","3.141036","833","3.141248","926","3.136636","950","3.1427","912","3.143088","801","3.139588","926","3.13798","810","3.140832","950","3.1396","912","3.142688","920","3.143528","950","3.140132","950","3.140256","801","3.142608","757","3.142644","950","3.142468","946","3.144576","913","3.139248","912","3.142832","912","3.14208","912","3.143732","890","3.144104","912","3.143548","912","3.137788","912","3.13876","912","3.14182","912","3.139824","890","3.140976","912","3.142288","912","3.141736","905","3.144212","884","3.141692","906","3.141684","906","3.1409","906","3.138988","906","3.142296","906","3.14352","906","3.14142","905","3.141244","906","3.139776","869","3.141884","906","3.140876","905","3.14096","905","3.141316","906","3.141484","906","3.143916","906","3.142668","900","3.14122","882","3.14162","882","3.142032","878","3.139548","877","3.141888","877","3.141048","874","3.141912","874","3.140568","872","3.144152","874","3.143688","876","3.137516","874","3.138608","875","3.144136","875","3.140192","876","3.140604","875","3.142916","871","3.140756","874","3.143092","873","3.140688","872","3.14042","872","3.140604","871","3.141636","871","3.141624","872","3.140716","872","3.141768","872","3.140616","873","3.14334","865","3.143944","862","3.142892","862","3.144568","862","3.141884","862","3.142128","862","3.142476","862","3.141752","859","3.141956","862","3.145148","856","3.140128","856","3.141376","856","3.141076","856","3.14042","856","3.139344","856","3.14124","856","3.143012","856","3.1415031599999996","883","959"
"19","3.141212","586","3.140208","586","3.140932","583","3.14284","934","3.14122","934","3.141928","934","3.142092","934","3.141612","934","3.142028","934","3.139928","934","3.141004","934","3.14178","913","3.142556","934","3.139348","934","3.144024","934","3.140796","913","3.139088","934","3.140832","934","3.143","913","3.140688","934","3.143888","934","3.14218","919","3.140036","916","3.141288","916","3.143496","916","3.141968","916","3.141864","916","3.14258","916","3.142176","916","3.142844","916","3.140392","916","3.142988","916","3.144324","916","3.138852","915","3.142496","908","3.141032","906","3.142676","906","3.142852","906","3.143396","906","3.142644","905","3.140416","906","3.139608","906","3.145564","884","3.142716","906","3.142476","900","3.140804","896","3.141776","896","3.140552","926","3.141328","926","3.137652","926","3.141132","926","3.14198","926","3.140604","926","3.141664","926","3.143556","926","3.139468","926","3.140776","926","3.139504","926","3.141324","926","3.143708","926","3.139056","926","3.140832","926","3.140392","926","3.14122","926","3.138988","926","3.142944","925","3.142068","926","3.140392","925","3.142436","926","3.140308","926","3.141224","925","3.144148","925","3.141128","925","3.14392","925","3.140272","926","3.143604","925","3.13964","925","3.141476","926","3.139776","926","3.138772","926","3.142284","926","3.1439","925","3.140912","925","3.141208","925","3.141612","925","3.143996","926","3.139012","925","3.141216","925","3.138872","925","3.141516","925","3.139936","925","3.143564","925","3.14078","925","3.1426","925","3.1415","925","3.1402","925","3.1401","925","3.139324","925","3.141784","926","3.140136","925","3.14144744","911","969"
"20","3.142744","262","3.14202","292","3.1415","292","3.143444","292","3.140216","292","3.141624","320","3.141608","939","3.14182","939","3.141876","940","3.143008","940","3.142704","916","3.143468","939","3.141392","939","3.14196","917","3.141976","911","3.13926","939","3.141956","939","3.140304","920","3.141212","916","3.145248","939","3.139348","939","3.140664","939","3.139244","940","3.140592","939","3.143776","939","3.141404","940","3.142512","939","3.139632","939","3.14166","940","3.14324","920","3.14276","939","3.142328","939","3.14244","939","3.138912","938","3.141376","939","3.141716","940","3.138804","909","3.14112","939","3.140036","938","3.14184","915","3.13988","939","3.140024","939","3.142776","910","3.14158","939","3.137528","939","3.143016","938","3.141272","914","3.139568","939","3.144984","939","3.145044","938","3.143408","938","3.14276","939","3.143632","938","3.142416","939","3.143544","918","3.141232","919","3.142","939","3.14194","938","3.138552","939","3.140072","939","3.140104","939","3.142332","919","3.142172","920","3.141492","939","3.14022","938","3.14176","938","3.141824","938","3.144648","939","3.145236","938","3.14096","938","3.142312","917","3.136516","939","3.141356","939","3.142492","917","3.13928","938","3.142292","939","3.142932","938","3.143256","919","3.14088","939","3.144104","911","3.141272","915","3.14144","938","3.143548","938","3.143368","938","3.141648","938","3.142388","939","3.139104","939","3.140888","939","3.14206","938","3.138104","938","3.141652","939","3.141984","938","3.145008","938","3.142136","938","3.14138","938","3.1404","904","3.14146","938","3.143932","938","3.141112","938","3.141276","938","3.141683000000001","895","959"
"21","3.14114","574","3.143416","772","3.142104","772","3.143548","772","3.142884","772","3.14168","771","3.139776","772","3.138772","772","3.143588","772","3.144576","772","3.14034","771","3.139724","772","3.143948","772","3.14422","771","3.140252","772","3.141488","757","3.142464","694","3.141612","757","3.141404","781","3.141068","780","3.145672","780","3.142268","780","3.142008","781","3.142024","756","3.140332","781","3.141204","780","3.141676","843","3.141476","780","3.140896","778","3.138692","873","3.14268","930","3.142056","933","3.143","956","3.142288","954","3.140124","953","3.142152","954","3.141812","954","3.144304","953","3.142924","954","3.141532","954","3.141664","953","3.142716","929","3.142616","954","3.140076","954","3.14196","932","3.143252","931","3.141308","953","3.140348","953","3.142136","953","3.139432","953","3.139232","954","3.137948","953","3.138372","953","3.138936","953","3.142584","953","3.141284","928","3.138604","953","3.14158","953","3.143032","954","3.143172","953","3.143144","954","3.1417","953","3.138244","953","3.142572","953","3.14212","953","3.143096","953","3.139748","954","3.140528","953","3.14124","953","3.141008","953","3.143492","954","3.143044","953","3.14318","953","3.140564","934","3.13972","953","3.13976","953","3.141296","953","3.142232","953","3.140384","953","3.139352","953","3.14346","935","3.14198","953","3.144372","934","3.14294","953","3.140068","953","3.137868","953","3.14216","953","3.139832","953","3.142484","953","3.143908","953","3.14004","952","3.142736","953","3.14164","953","3.141896","953","3.141392","953","3.138704","952","3.141748","952","3.143184","953","3.139024","953","3.143116","953","3.1415635200000014","896","984"
"22","3.140844","301","3.140304","775","3.143864","775","3.140888","798","3.143412","798","3.140108","798","3.143148","798","3.14402","798","3.14196","798","3.141092","798","3.141492","798","3.136884","774","3.143636","798","3.143304","775","3.14186","787","3.142372","763","3.141468","825","3.141096","825","3.14196","825","3.142312","825","3.142244","825","3.140232","825","3.137772","763","3.142268","786","3.140284","825","3.140236","825","3.143252","944","3.142852","846","3.1389","934","3.141116","846","3.141344","874","3.139376","934","3.143708","874","3.140108","846","3.143468","934","3.141876","874","3.143696","937","3.14324","934","3.141832","934","3.141296","934","3.139384","874","3.143064","934","3.140892","883","3.143128","921","3.14278","924","3.140044","882","3.141952","921","3.142112","923","3.142328","860","3.14098","920","3.140756","861","3.140664","920","3.142024","917","3.13898","921","3.138728","879","3.140876","917","3.143128","918","3.140632","921","3.14222","902","3.143244","898","3.144164","898","3.140872","901","3.143228","920","3.141008","901","3.141","919","3.141872","899","3.138252","919","3.14276","920","3.143564","920","3.143632","919","3.142224","919","3.141632","920","3.140576","901","3.142288","919","3.14246","889","3.140732","919","3.140828","919","3.14292","886","3.140176","920","3.1407","919","3.1377","909","3.138884","909","3.14446","910","3.142468","909","3.142372","909","3.140144","909","3.144388","909","3.142848","909","3.141372","909","3.140884","909","3.1425","909","3.141496","909","3.140732","909","3.142044","909","3.140948","905","3.141384","902","3.141184","900","3.140264","898","3.141844","898","3.145632","898","3.1416147600000004","873","982"
"23","3.142708","508","3.142112","442","3.143136","442","3.141824","838","3.139932","812","3.141336","838","3.14108","835","3.141544","835","3.139164","833","3.137924","833","3.139848","833","3.141084","833","3.141104","807","3.14294","833","3.1425","833","3.14118","784","3.140828","833","3.14422","896","3.141688","833","3.14014","856","3.139816","808","3.140368","856","3.14152","833","3.142204","895","3.142796","833","3.138908","840","3.142288","879","3.142308","975","3.14182","975","3.139092","841","3.142444","841","3.140932","879","3.143432","840","3.143716","879","3.140504","872","3.142816","928","3.1414","871","3.139388","871","3.142444","871","3.141776","958","3.140716","992","3.138812","920","3.142132","991","3.137888","972","3.142148","972","3.141932","990","3.142364","972","3.137448","989","3.142492","989","3.140312","990","3.14048","972","3.1402","989","3.14022","989","3.141156","990","3.143004","990","3.14324","990","3.142016","989","3.142892","990","3.142188","989","3.141592","990","3.144508","972","3.143152","989","3.144076","990","3.142788","989","3.142044","979","3.14396","979","3.139892","979","3.14196","979","3.14024","966","3.141048","965","3.142832","964","3.144296","964","3.143668","964","3.142008","960","3.139184","960","3.142964","959","3.140836","959","3.145584","957","3.143344","957","3.14272","956","3.1432","956","3.140312","956","3.143884","956","3.139468","956","3.145264","956","3.142388","956","3.14182","956","3.143396","956","3.14172","956","3.14138","945","3.13794","944","3.140416","943","3.139484","943","3.142572","940","3.140972","940","3.14086","939","3.143132","939","3.141292","939","3.14262","933","3.141492","933","3.1416421200000006","910","1049"
"24","3.143192","166","3.139836","999","3.138584","1017","3.140408","979","3.142832","921","3.138788","979","3.13878","998","3.14086","979","3.138764","1017","3.141484","1017","3.144884","998","3.141204","1017","3.139444","979","3.145348","998","3.140888","1017","3.141072","998","3.14034","998","3.142708","979","3.14174","979","3.141128","979","3.138464","979","3.139624","998","3.143756","958","3.144472","998","3.14304","979","3.139452","978","3.142884","995","3.143948","955","3.140384","976","3.140468","995","3.140348","975","3.143668","995","3.140572","995","3.139776","1008","3.142632","989","3.141968","1008","3.142076","969","3.142296","1008","3.1439","989","3.141976","989","3.142332","989","3.143552","969","3.142216","969","3.140572","969","3.141944","1008","3.141348","989","3.139108","1008","3.141412","1008","3.140808","1008","3.141328","969","3.143708","1008","3.141552","970","3.139892","969","3.143068","1007","3.140444","1007","3.139836","988","3.142236","922","3.141192","944","3.142976","945","3.14326","944","3.14242","945","3.141604","944","3.141428","944","3.14204","925","3.141532","945","3.142032","944","3.141984","944","3.143564","925","3.145688","944","3.143912","944","3.1402","944","3.142996","944","3.143048","944","3.14266","944","3.143056","937","3.140148","934","3.143888","934","3.140284","934","3.140372","934","3.140596","934","3.140184","934","3.13838","934","3.141272","934","3.141256","933","3.14062","934","3.14688","933","3.142384","920","3.14216","920","3.145568","920","3.145092","918","3.1438","918","3.139976","917","3.142264","918","3.143572","917","3.142744","918","3.141096","909","3.142856","910","3.13696","910","3.14118","909","3.141888","910","3.14174356","955","1019"
"25","3.142096","611","3.143596","611","3.143196","611","3.14066","612","3.13982","497","3.140236","612","3.141504","611","3.140228","611","3.14174","953","3.138844","953","3.139628","953","3.139936","931","3.14244","612","3.140356","914","3.141956","522","3.14278","611","3.139056","938","3.140992","958","3.144904","958","3.142004","958","3.142108","958","3.141688","958","3.140804","958","3.142512","938","3.144496","958","3.142608","958","3.141952","958","3.142104","958","3.14028","938","3.143692","958","3.140688","938","3.142548","931","3.140144","929","3.140884","928","3.139528","928","3.141648","928","3.141564","908","3.140436","928","3.14182","928","3.1451","903","3.14292","921","3.141344","921","3.142388","920","3.143132","920","3.14214","918","3.13886","918","3.141788","918","3.14468","897","3.14254","915","3.14254","915","3.14196","915","3.141604","915","3.139248","915","3.142688","915","3.139888","895","3.140832","915","3.14326","914","3.141804","915","3.1409","915","3.141616","915","3.142596","915","3.141556","914","3.14322","915","3.139636","894","3.141168","915","3.140444","914","3.144272","915","3.141528","914","3.139132","915","3.142256","914","3.143116","914","3.140308","915","3.141404","904","3.139356","903","3.13924","894","3.14004","892","3.14302","908","3.14034","908","3.143916","891","3.14122","892","3.14278","892","3.144036","892","3.141888","906","3.14106","890","3.141576","886","3.142732","890","3.140416","889","3.141464","889","3.140376","889","3.140232","889","3.13956","889","3.14096","903","3.141652","899","3.141732","882","3.142624","883","3.143716","899","3.144732","879","3.14292","879","3.142924","877","3.138584","887","3.1416244","880","996"
"26","3.14252","924","3.14264","967","3.141656","968","3.140904","966","3.138936","967","3.141084","947","3.139856","967","3.13856","985","3.144208","967","3.140044","946","3.139316","967","3.140668","967","3.142148","967","3.142828","946","3.14534","968","3.142476","947","3.144672","967","3.141128","985","3.142068","967","3.142432","947","3.14062","967","3.13822","967","3.141852","985","3.141032","967","3.1428","967","3.140808","967","3.137256","966","3.143456","947","3.139636","967","3.137632","985","3.143308","967","3.141004","966","3.140516","967","3.138132","946","3.1375","967","3.140272","967","3.142144","966","3.141016","966","3.14424","946","3.13948","966","3.141104","967","3.140148","967","3.143784","943","3.137804","981","3.140108","964","3.137672","957","3.14292","957","3.143456","975","3.140284","957","3.14178","957","3.141324","975","3.144144","974","3.13998","974","3.14264","974","3.13986","974","3.141216","956","3.142668","975","3.143136","975","3.141836","974","3.139684","975","3.14102","975","3.139488","957","3.144128","972","3.141416","943","3.140712","944","3.143284","944","3.139272","943","3.142188","944","3.142684","944","3.144488","944","3.141352","944","3.143376","944","3.14074","944","3.142772","944","3.14036","944","3.14336","944","3.14526","944","3.144336","943","3.142508","944","3.142432","943","3.140028","944","3.141724","944","3.141676","944","3.145304","944","3.140076","943","3.141004","934","3.141372","934","3.13972","934","3.141424","935","3.142304","934","3.139732","934","3.14372","934","3.137588","935","3.146652","934","3.14082","935","3.141524","934","3.144032","934","3.140772","935","3.140064","935","3.138636","934","3.1414330400000012","955","986"
