"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.144284","361","3.1412","898","3.140264","869","3.140068","869","3.141496","851","3.14134","898","3.141948","869","3.141704","899","3.142368","898","3.140764","899","3.14364","869","3.141428","869","3.141888","898","3.140088","869","3.144204","898","3.142508","898","3.14246","869","3.139768","851","3.14256","868","3.142408","898","3.139832","898","3.139536","898","3.143392","869","3.141656","898","3.139684","898","3.142356","868","3.142196","898","3.139712","868","3.141376","869","3.144088","898","3.141732","898","3.141184","898","3.140152","868","3.143256","868","3.140804","898","3.141952","898","3.13906","898","3.14166","898","3.139804","898","3.142688","898","3.142896","898","3.144896","898","3.1438","897","3.14384","898","3.140528","897","3.141644","897","3.143956","897","3.143992","898","3.138596","897","3.141964","897","3.141436","897","3.144032","897","3.14152","897","3.140104","897","3.142092","897","3.143588","897","3.142708","867","3.141292","897","3.14304","897","3.143296","897","3.143292","868","3.13936","897","3.142496","867","3.142476","898","3.141736","897","3.14282","897","3.141756","897","3.142216","897","3.140784","868","3.139604","897","3.141748","897","3.141744","897","3.1407","897","3.141104","897","3.143952","868","3.141876","897","3.140428","884","3.138828","876","3.140932","876","3.141652","876","3.143124","876","3.14448","876","3.141472","876","3.142388","876","3.1405","876","3.139876","876","3.1415","876","3.14496","876","3.142712","876","3.144072","876","3.141464","876","3.142808","875","3.139712","876","3.142624","876","3.144276","875","3.1421","876","3.142636","876","3.142224","876","3.144272","876","3.14316","847","3.14191592","880","900"
"12","3.1438","451","3.140164","391","3.139436","493","3.14156","918","3.14136","782","3.143128","918","3.142224","918","3.139088","754","3.142056","918","3.1411","918","3.142888","918","3.141452","918","3.14132","835","3.14194","810","3.14396","918","3.140916","811","3.141488","919","3.139036","918","3.141036","835","3.143808","782","3.141744","781","3.141976","812","3.138664","917","3.144044","918","3.143012","875","3.140452","906","3.142108","905","3.142068","906","3.141268","905","3.140124","905","3.139752","905","3.144512","875","3.139856","905","3.14014","906","3.143264","905","3.143024","904","3.143008","905","3.14098","906","3.141176","906","3.1412","903","3.140604","903","3.13868","903","3.1437","904","3.142452","904","3.140548","904","3.140664","903","3.1402","903","3.144672","902","3.141072","904","3.14036","873","3.138364","903","3.143892","902","3.14162","902","3.142504","903","3.139016","903","3.142308","901","3.142892","903","3.142372","901","3.137892","903","3.143252","903","3.142632","902","3.14138","903","3.142584","877","3.144772","901","3.140232","902","3.139168","901","3.139236","873","3.141924","874","3.141976","859","3.142136","846","3.141464","846","3.142444","841","3.145056","841","3.1417","841","3.143784","841","3.14056","838","3.139848","832","3.140036","832","3.14178","834","3.140152","831","3.140688","833","3.138376","831","3.140508","830","3.14088","830","3.142228","825","3.14116","828","3.141368","825","3.139704","826","3.1404","825","3.141912","826","3.14126","825","3.140436","826","3.144212","826","3.1403","825","3.141584","820","3.140564","826","3.14152","825","3.141944","825","3.142064","826","3.14124","824","3.1414640799999995","857","932"
"13","3.142728","404","3.142368","431","3.140376","932","3.142264","889","3.142524","910","3.139332","840","3.141192","963","3.14026","963","3.1422","818","3.139184","794","3.140416","932","3.140996","702","3.140592","839","3.1413","932","3.138832","931","3.142416","888","3.141116","888","3.141992","888","3.145676","962","3.14166","888","3.140392","839","3.141156","939","3.142204","813","3.143944","935","3.14444","861","3.13926","934","3.140404","934","3.141","861","3.141628","861","3.140008","904","3.13828","813","3.14046","934","3.141948","934","3.141644","927","3.142172","897","3.140132","918","3.141092","918","3.144688","918","3.14398","918","3.141252","918","3.140248","887","3.13782","918","3.140224","918","3.139676","918","3.142468","918","3.140708","918","3.141804","887","3.141244","918","3.141652","918","3.142064","918","3.142712","887","3.142036","918","3.143528","917","3.140728","917","3.1421","934","3.143112","887","3.143156","918","3.14086","887","3.140004","918","3.139044","918","3.142152","918","3.141056","917","3.140188","917","3.140992","918","3.140152","918","3.140836","918","3.140184","917","3.139968","918","3.140436","917","3.142376","917","3.14054","918","3.141468","908","3.14254","905","3.13966","905","3.140716","878","3.142516","877","3.139796","878","3.143624","878","3.142896","878","3.140632","878","3.1405","877","3.139628","894","3.141032","894","3.14288","878","3.140176","877","3.1386","894","3.142804","877","3.142396","878","3.141564","875","3.141112","874","3.140256","875","3.139312","861","3.142128","861","3.14116","861","3.142672","845","3.141972","861","3.141956","861","3.140044","861","3.14032","845","3.141608","861","3.141275440000001","884","982"
"14","3.14046","362","3.141352","514","3.143892","490","3.140396","362","3.143272","362","3.137792","668","3.140552","691","3.141792","732","3.140464","691","3.143804","754","3.142568","732","3.141968","668","3.141916","755","3.142416","754","3.14342","690","3.13884","643","3.14138","667","3.140208","732","3.143956","731","3.143432","848","3.141544","822","3.141792","795","3.144168","752","3.141224","849","3.14348","774","3.143144","849","3.139892","852","3.143664","917","3.141028","919","3.14206","919","3.143096","880","3.136472","856","3.143904","919","3.142064","880","3.144076","914","3.142384","877","3.143108","914","3.140528","914","3.141912","911","3.141232","915","3.13934","915","3.141796","915","3.140996","915","3.140536","910","3.141644","915","3.14066","911","3.143156","915","3.142216","915","3.143124","884","3.142172","911","3.140812","913","3.141492","914","3.142188","913","3.14314","913","3.141524","914","3.141964","914","3.138968","888","3.143672","914","3.142264","883","3.142556","914","3.139392","913","3.142684","914","3.142436","910","3.14352","910","3.141324","878","3.142084","912","3.14352","887","3.142124","890","3.143688","890","3.143236","889","3.142988","890","3.143708","889","3.141932","889","3.141512","889","3.141656","810","3.144488","810","3.13986","810","3.141172","810","3.141212","809","3.13928","810","3.144452","806","3.14362","807","3.145284","806","3.144468","805","3.142204","803","3.141364","803","3.141256","802","3.141536","803","3.143164","800","3.140424","799","3.14188","799","3.142832","799","3.143512","799","3.142764","792","3.13972","792","3.141856","792","3.143516","791","3.140568","792","3.141756","792","3.142372","791","3.1419923600000006","818","946"
"15","3.14082","774","3.141476","683","3.14176","811","3.143144","774","3.141556","774","3.142676","774","3.143848","811","3.141736","771","3.142436","770","3.1427","770","3.143156","909","3.141488","934","3.142672","915","3.14198","910","3.143492","934","3.14182","914","3.143272","909","3.137812","934","3.140644","882","3.142868","909","3.142164","911","3.139384","912","3.141448","909","3.140524","934","3.14082","934","3.142304","911","3.138984","912","3.143852","934","3.140644","909","3.143164","910","3.142076","909","3.142352","910","3.141692","910","3.142428","912","3.1452","934","3.141016","934","3.144572","910","3.141156","934","3.141816","909","3.139132","934","3.14396","934","3.143784","909","3.142696","934","3.144324","934","3.143216","934","3.138572","909","3.138552","909","3.13936","887","3.142076","909","3.141144","909","3.141576","910","3.142724","884","3.140828","933","3.141744","924","3.14082","890","3.141528","915","3.143616","914","3.142044","914","3.141188","914","3.143424","914","3.140884","914","3.143164","914","3.139188","914","3.14108","914","3.140116","894","3.141824","914","3.139768","914","3.138124","914","3.142952","914","3.140348","914","3.14236","914","3.1382","914","3.142156","914","3.14166","913","3.140316","913","3.141664","914","3.142764","895","3.141028","913","3.141428","913","3.143056","913","3.143048","913","3.142248","913","3.140444","913","3.140508","914","3.142292","913","3.14472","913","3.143612","913","3.13878","891","3.140196","911","3.142632","887","3.139812","911","3.140892","911","3.139872","911","3.141396","906","3.142156","906","3.14174","906","3.141512","906","3.139144","906","3.141392","906","3.143236","906","3.141649720000001","899","948"
"16","3.141876","492","3.1408","699","3.14108","724","3.14222","672","3.139488","722","3.141048","722","3.140376","580","3.14256","721","3.139324","721","3.141844","721","3.143016","717","3.140408","715","3.137016","715","3.143452","714","3.139884","714","3.147124","797","3.141852","712","3.142668","711","3.144536","660","3.143828","712","3.141192","737","3.139972","737","3.140612","711","3.1449","711","3.143804","686","3.141124","711","3.139692","712","3.143296","660","3.1388","712","3.142532","657","3.140108","803","3.140096","740","3.14342","874","3.140964","821","3.14276","739","3.141892","801","3.140344","779","3.138784","850","3.141356","850","3.141012","796","3.14076","846","3.140088","846","3.140092","845","3.142272","844","3.143264","844","3.139084","844","3.13986","810","3.140144","838","3.141124","839","3.14278","843","3.13992","838","3.139348","841","3.141792","843","3.146068","838","3.140132","839","3.14216","838","3.144692","838","3.138748","843","3.142136","838","3.138916","840","3.143948","840","3.138292","838","3.141972","843","3.13996","840","3.142456","840","3.141736","840","3.1442","837","3.143756","837","3.139512","838","3.13938","843","3.1417","837","3.141512","840","3.142204","840","3.14118","840","3.141044","843","3.140584","838","3.14124","837","3.143904","843","3.141368","839","3.14188","839","3.1427","837","3.142548","835","3.14062","835","3.14118","839","3.1418","833","3.14304","838","3.139256","833","3.142684","838","3.142872","835","3.141308","838","3.1414","835","3.140656","834","3.143684","834","3.142652","829","3.142968","834","3.142356","828","3.143792","834","3.143956","832","3.141928","831","3.142252","828","3.141599199999998","792","912"
"17","3.1405","26","3.141364","55","3.140392","114","3.140776","353","3.140912","353","3.143816","271","3.14204","271","3.139484","294","3.140648","353","3.140132","271","3.144056","248","3.142528","247","3.143856","353","3.142268","247","3.142992","768","3.142508","791","3.142928","790","3.141316","822","3.143052","790","3.141584","791","3.141968","821","3.138272","822","3.139736","765","3.142136","765","3.14276","703","3.14364","790","3.14012","791","3.141896","821","3.140132","821","3.140856","790","3.141896","756","3.140792","790","3.140664","768","3.141492","821","3.14116","821","3.142336","846","3.137756","846","3.139284","846","3.144004","845","3.141104","846","3.14096","827","3.140092","845","3.143296","846","3.14154","846","3.143264","846","3.142904","845","3.14114","846","3.142276","846","3.139856","822","3.140412","826","3.141112","846","3.142804","846","3.1413","845","3.139544","846","3.140852","845","3.138656","845","3.142988","846","3.141348","845","3.142508","845","3.141724","845","3.139684","846","3.145036","845","3.141636","845","3.141684","824","3.141588","845","3.141776","845","3.143584","845","3.139616","845","3.14134","846","3.144284","845","3.13996","845","3.141828","845","3.14264","821","3.139348","845","3.141628","845","3.1405","845","3.140744","845","3.1414","845","3.141204","845","3.135508","845","3.140544","821","3.1436","845","3.142712","817","3.141184","845","3.138404","845","3.142072","826","3.141048","845","3.139952","845","3.14266","845","3.138436","845","3.139476","845","3.145688","845","3.142788","845","3.14144","845","3.141168","845","3.141008","845","3.139932","845","3.142568","845","3.139636","845","3.141032","827","3.1413806799999997","747","915"
"18","3.14346","320","3.14196","738","3.141148","843","3.141916","843","3.1406","840","3.14248","839","3.140672","839","3.142336","839","3.141828","839","3.140928","836","3.142132","690","3.141756","836","3.144544","887","3.144092","884","3.139628","883","3.142836","883","3.142516","884","3.13926","884","3.139676","884","3.14072","884","3.142824","884","3.13916","882","3.142688","884","3.14094","884","3.1401","884","3.139092","884","3.140692","882","3.14054","884","3.141732","882","3.142368","880","3.143272","851","3.139972","875","3.141908","876","3.141132","870","3.14136","875","3.14276","878","3.141528","879","3.14144","872","3.14076","871","3.140288","870","3.142708","877","3.142784","877","3.137372","879","3.141244","870","3.140596","879","3.137808","876","3.139576","875","3.143168","877","3.139552","878","3.141684","879","3.143952","876","3.14146","875","3.1414","875","3.141392","875","3.14642","874","3.141076","876","3.141572","877","3.141488","879","3.143192","874","3.140296","877","3.140448","877","3.1422","879","3.140404","872","3.143412","878","3.13968","875","3.144888","879","3.140304","877","3.138372","871","3.145076","879","3.142472","878","3.142972","878","3.140528","875","3.1404","879","3.140684","878","3.141556","879","3.144652","879","3.142032","876","3.142964","878","3.14348","876","3.142604","879","3.139912","875","3.139592","877","3.141064","874","3.143944","871","3.141564","876","3.143492","872","3.143588","878","3.138436","869","3.13844","877","3.140824","871","3.141756","876","3.141404","869","3.141112","876","3.141228","845","3.142404","846","3.139852","844","3.138712","840","3.142624","839","3.14364","856","3.141512","833","3.141520120000002","862","927"
"19","3.141356","460","3.141504","773","3.138684","795","3.140752","725","3.139476","772","3.141708","795","3.140416","925","3.142304","926","3.141064","945","3.14384","945","3.143376","819","3.141188","747","3.141956","906","3.143264","925","3.141236","940","3.14258","940","3.139468","837","3.142956","900","3.140868","900","3.13768","900","3.14226","921","3.144048","940","3.140256","901","3.141808","926","3.143896","927","3.141896","927","3.140364","927","3.140888","927","3.142372","889","3.140364","889","3.14096","889","3.141376","926","3.143904","927","3.13816","926","3.143488","946","3.141016","889","3.14064","926","3.142936","927","3.140064","888","3.144188","908","3.141456","926","3.141908","888","3.140872","926","3.139564","926","3.1419","926","3.141116","889","3.143068","888","3.1427","926","3.14296","926","3.142624","926","3.143584","926","3.1417","926","3.138288","870","3.14012","926","3.14272","870","3.14106","926","3.140712","926","3.144572","912","3.141564","911","3.145208","927","3.14236","927","3.141144","911","3.1413","927","3.140752","911","3.138628","927","3.141952","911","3.142272","926","3.141168","922","3.14422","906","3.145984","922","3.1425","922","3.140712","906","3.141512","906","3.141072","906","3.142652","922","3.141568","922","3.14292","922","3.143264","922","3.14602","922","3.14192","922","3.142524","921","3.140704","906","3.1441","906","3.14224","922","3.141312","921","3.14164","906","3.1424","921","3.14398","921","3.141884","906","3.141604","906","3.139092","906","3.143692","921","3.144428","906","3.142288","921","3.143096","921","3.142184","906","3.141992","921","3.14136","921","3.142324","906","3.141676","921","3.14186696","901","1020"
"20","3.140224","543","3.141092","663","3.141712","744","3.142396","744","3.140712","743","3.1418","740","3.143768","763","3.142052","762","3.141412","762","3.143116","718","3.143512","758","3.140572","758","3.143048","759","3.14108","736","3.141448","759","3.140372","759","3.141432","758","3.142788","758","3.14292","758","3.14582","715","3.14066","802","3.144572","759","3.138212","736","3.144492","758","3.142836","758","3.140392","736","3.144616","916","3.14186","884","3.142988","908","3.138984","911","3.140228","913","3.139672","882","3.14308","908","3.141148","913","3.14534","910","3.140012","908","3.142624","912","3.142368","908","3.144376","909","3.141588","912","3.13868","908","3.141544","909","3.144064","913","3.141056","890","3.139388","911","3.141724","908","3.140788","908","3.140432","912","3.141172","909","3.143276","882","3.14126","913","3.142708","913","3.137504","908","3.140532","889","3.140992","909","3.141556","911","3.141592","908","3.138268","913","3.141364","908","3.139216","913","3.14012","909","3.140356","908","3.139056","905","3.141704","903","3.139952","907","3.140964","906","3.143848","906","3.14078","907","3.143108","906","3.144056","907","3.142464","901","3.142464","897","3.140932","898","3.143216","896","3.14102","898","3.141056","895","3.140568","896","3.142784","896","3.142804","899","3.141456","901","3.141348","899","3.143512","896","3.13894","900","3.141448","899","3.1406","897","3.142544","888","3.14186","889","3.139488","885","3.142912","890","3.142984","890","3.141204","889","3.142472","890","3.141912","885","3.14086","891","3.14298","891","3.1411","889","3.144024","837","3.143252","840","3.14126","841","3.1367","838","3.1416254800000014","857","934"
"21","3.139584","35","3.143624","76","3.142676","60","3.13984","425","3.14348","337","3.139764","313","3.141192","501","3.143412","425","3.145356","312","3.14246","593","3.142684","552","3.138876","561","3.140884","538","3.139036","561","3.141804","582","3.14424","560","3.14034","536","3.143192","533","3.143396","555","3.139272","579","3.140156","578","3.139668","529","3.145752","845","3.143852","713","3.140532","845","3.144004","736","3.14018","843","3.143348","843","3.140904","843","3.141332","815","3.142788","842","3.14166","842","3.14164","842","3.141656","843","3.140904","783","3.14088","843","3.141244","842","3.138112","843","3.141636","843","3.141316","842","3.142144","843","3.143604","842","3.142016","815","3.141956","842","3.141648","783","3.143408","842","3.142084","842","3.141636","842","3.143176","842","3.141004","842","3.142976","833","3.143516","809","3.142252","809","3.143252","809","3.140672","809","3.13992","802","3.141264","802","3.139116","802","3.1424","774","3.139224","802","3.142436","802","3.144924","802","3.1399","802","3.138736","802","3.140856","802","3.138124","802","3.13928","802","3.143196","802","3.142588","802","3.143364","791","3.138952","791","3.140972","791","3.143048","791","3.139884","790","3.142292","791","3.140312","785","3.141244","763","3.138112","785","3.141216","785","3.144372","785","3.143064","785","3.140328","785","3.141008","783","3.14266","778","3.14302","778","3.14346","778","3.140828","778","3.139748","778","3.141632","778","3.141132","778","3.140548","778","3.1406","778","3.140064","778","3.142432","778","3.143044","778","3.14246","768","3.14034","768","3.142852","768","3.14154","768","3.143296","768","3.1416180800000006","723","895"
"22","3.138836","616","3.141392","782","3.138908","782","3.141556","761","3.144132","616","3.142292","737","3.142556","761","3.141352","616","3.14246","616","3.141684","782","3.142912","615","3.143392","782","3.142132","782","3.1434","782","3.142896","761","3.138288","782","3.141624","722","3.14016","869","3.14036","884","3.142828","884","3.141296","858","3.139164","895","3.138824","934","3.140056","857","3.143312","857","3.140924","894","3.1425","857","3.13966","894","3.14278","857","3.143696","894","3.141872","930","3.141116","924","3.142324","924","3.13844","922","3.141728","922","3.139148","923","3.140928","918","3.141184","901","3.1414","918","3.140876","918","3.137672","918","3.138444","918","3.141636","918","3.140552","901","3.142036","918","3.13928","918","3.13836","918","3.1418","917","3.141312","898","3.140532","916","3.140436","915","3.141228","898","3.142952","908","3.140588","909","3.140776","909","3.141444","909","3.142088","909","3.1434","899","3.141488","899","3.14514","899","3.139324","899","3.141436","899","3.142284","915","3.141456","899","3.140908","899","3.141468","882","3.141772","899","3.142888","899","3.146044","896","3.13814","893","3.139436","883","3.144876","883","3.139744","882","3.142652","882","3.142416","882","3.1401","882","3.140612","898","3.144764","894","3.139964","878","3.143252","893","3.143324","889","3.143032","889","3.143504","889","3.140988","889","3.142312","889","3.141116","889","3.1411","889","3.138652","873","3.142912","884","3.144936","880","3.141516","880","3.143308","880","3.14102","880","3.138932","880","3.141176","880","3.139332","864","3.138016","880","3.143996","880","3.14058","877","3.143028","877","3.141418680000001","865","996"
"23","3.141536","414","3.142828","717","3.143912","694","3.142596","737","3.144408","716","3.142368","642","3.139656","613","3.14182","694","3.144008","694","3.139624","736","3.140416","737","3.143284","715","3.137172","715","3.141136","737","3.142308","737","3.143312","737","3.141832","736","3.143644","736","3.143432","694","3.142504","736","3.144296","736","3.140628","716","3.142476","736","3.1425","642","3.1434","736","3.137256","737","3.140836","839","3.140812","820","3.142452","779","3.141092","839","3.139916","781","3.140484","740","3.139668","781","3.141912","781","3.144032","837","3.142868","817","3.141856","836","3.140344","885","3.142324","885","3.14344","836","3.142644","885","3.142396","835","3.141684","858","3.142544","858","3.142644","873","3.141164","872","3.143576","858","3.141184","830","3.141572","829","3.140692","858","3.142076","872","3.144136","873","3.139732","858","3.141856","873","3.140464","809","3.142464","858","3.141436","872","3.140032","857","3.14052","858","3.140952","857","3.142968","857","3.141112","856","3.13998","847","3.142468","846","3.141948","858","3.142448","844","3.141648","844","3.142596","844","3.142088","858","3.139144","858","3.141844","858","3.138376","858","3.140116","858","3.1407","858","3.139924","858","3.13888","844","3.140372","841","3.14434","851","3.141644","851","3.1418","845","3.143216","846","3.13864","845","3.141988","845","3.143104","845","3.142836","845","3.140784","845","3.143676","846","3.137924","845","3.141932","845","3.142728","831","3.140624","845","3.141068","824","3.142264","824","3.142872","824","3.142488","824","3.140704","824","3.141488","824","3.143512","824","3.140944","824","3.139","824","3.141643440000001","805","925"
"24","3.137464","716","3.141536","810","3.140452","855","3.14394","809","3.140972","689","3.141356","1009","3.142172","969","3.14046","969","3.1423","969","3.142836","990","3.14092","990","3.139768","1009","3.142032","1009","3.142408","1010","3.145352","948","3.14302","990","3.143704","870","3.143436","990","3.141676","947","3.14398","947","3.143912","1009","3.141356","1009","3.141656","1009","3.141632","969","3.146936","1009","3.141856","1009","3.1384","1004","3.138272","924","3.141652","964","3.14204","1004","3.142144","1004","3.141952","1004","3.143128","985","3.138452","964","3.140564","1004","3.138132","1004","3.1401","964","3.138592","984","3.141568","981","3.13966","941","3.142904","981","3.140696","981","3.1391","981","3.14252","981","3.144552","981","3.144828","978","3.139268","978","3.142756","957","3.139256","954","3.141448","934","3.143444","952","3.14104","953","3.143544","950","3.143036","949","3.140732","949","3.138716","949","3.14328","947","3.141096","947","3.140928","946","3.141652","946","3.138812","941","3.143104","941","3.141256","942","3.141504","942","3.142052","941","3.142832","942","3.142268","941","3.14152","942","3.138908","942","3.139428","942","3.142976","941","3.140912","941","3.141296","942","3.142476","941","3.142844","942","3.142292","942","3.14046","942","3.140656","942","3.141584","942","3.142084","942","3.139388","942","3.140244","942","3.144544","941","3.14174","942","3.140452","942","3.140192","942","3.141388","942","3.143276","941","3.142244","941","3.141616","942","3.144184","942","3.139232","942","3.144668","941","3.139484","941","3.142108","942","3.140452","942","3.143064","941","3.143268","942","3.143432","941","3.139328","941","3.141601519999999","950","1015"
"25","3.141532","20","3.144016","915","3.139072","910","3.13936","913","3.141596","910","3.140016","913","3.142088","912","3.14004","910","3.143168","910","3.13932","910","3.141428","910","3.140224","911","3.140884","910","3.145248","936","3.142332","910","3.145216","915","3.139688","910","3.141188","911","3.142808","897","3.142424","917","3.14046","917","3.141456","892","3.142692","918","3.140896","899","3.141832","893","3.14146","891","3.14062","892","3.140708","896","3.144636","891","3.144564","898","3.1429","893","3.140244","918","3.14086","893","3.141948","918","3.144428","890","3.141688","917","3.139568","899","3.13928","897","3.143916","900","3.1437","918","3.14196","892","3.1411","891","3.139172","900","3.138696","892","3.143436","867","3.14334","917","3.143956","894","3.142184","894","3.139896","899","3.143344","893","3.141696","898","3.144232","917","3.140328","917","3.14032","890","3.140424","861","3.142936","896","3.145096","893","3.1431","897","3.140592","916","3.141568","916","3.1398","892","3.142988","916","3.145672","897","3.142348","905","3.137612","905","3.141424","887","3.142864","906","3.141496","906","3.142828","888","3.141832","881","3.141192","882","3.142288","879","3.14118","906","3.141976","882","3.142448","880","3.140416","905","3.142596","906","3.142348","905","3.141832","905","3.139288","905","3.141532","905","3.140064","880","3.141332","905","3.14168","905","3.14498","905","3.140572","905","3.14254","905","3.14082","880","3.138832","905","3.140052","905","3.144352","884","3.141892","905","3.141452","905","3.141284","885","3.144144","887","3.14098","905","3.13928","905","3.142176","886","3.140472","905","3.140848","905","3.1417059199999993","892","938"
"26","3.139876","112","3.137556","492","3.140456","360","3.141444","392","3.14188","413","3.140776","392","3.14442","392","3.142192","392","3.141148","413","3.140784","412","3.140408","392","3.142944","643","3.1417","619","3.140004","642","3.139684","597","3.144064","642","3.140984","643","3.140856","642","3.141088","642","3.143628","642","3.141924","618","3.139724","642","3.144196","620","3.141012","642","3.143116","664","3.140212","619","3.14256","642","3.142008","619","3.14118","618","3.138364","663","3.141964","642","3.142636","596","3.144196","596","3.138784","619","3.140264","642","3.142336","643","3.13858","619","3.140536","642","3.140728","643","3.138956","647","3.144136","602","3.14234","621","3.141444","601","3.140032","621","3.145044","578","3.14418","600","3.141632","801","3.141144","722","3.139564","752","3.142336","753","3.140608","717","3.141556","753","3.141588","754","3.139332","753","3.144112","754","3.139416","752","3.140868","751","3.14262","754","3.14278","770","3.142432","770","3.13776","755","3.139852","753","3.141316","752","3.141812","770","3.142408","770","3.142892","754","3.143924","753","3.14056","770","3.13994","752","3.141708","752","3.142276","753","3.142884","751","3.142496","754","3.141972","751","3.14082","755","3.141964","753","3.140888","751","3.144056","768","3.139508","751","3.142148","748","3.139568","749","3.142688","746","3.14358","750","3.142892","750","3.14342","750","3.142972","748","3.13854","750","3.139228","750","3.139724","748","3.142572","747","3.141688","748","3.139848","747","3.141692","748","3.140964","748","3.1442","747","3.139904","765","3.144672","765","3.14068","748","3.1408","764","3.14084","748","3.141479879999999","668","908"
