"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"12","3.142068","69","3.139368","756","3.1413","782","3.142584","782","3.14202","888","3.14052","729","3.141936","782","3.145568","756","3.14372","731","3.141148","782","3.139996","756","3.139732","781","3.143204","782","3.143564","782","3.138356","888","3.142284","756","3.142844","887","3.140348","888","3.142764","782","3.13892","649","3.140756","781","3.141604","898","3.141652","919","3.145284","897","3.142368","916","3.141496","916","3.143724","915","3.143128","894","3.14174","895","3.139156","893","3.141988","893","3.140772","914","3.142532","893","3.141584","915","3.143756","895","3.140756","894","3.141224","915","3.140388","915","3.142268","915","3.139004","915","3.144124","895","3.13938","915","3.141272","892","3.139904","912","3.142316","892","3.140492","912","3.144372","892","3.139624","892","3.142196","913","3.140316","893","3.141956","910","3.139884","905","3.140736","906","3.1421","906","3.143576","906","3.141476","906","3.144408","905","3.144712","905","3.141644","905","3.142844","880","3.141992","879","3.142144","880","3.140072","880","3.14182","880","3.143928","879","3.139452","878","3.140068","880","3.141488","879","3.14252","870","3.141688","870","3.141604","866","3.140084","867","3.142848","867","3.142096","866","3.140592","866","3.140568","867","3.14222","867","3.14142","866","3.141448","866","3.14306","867","3.142572","865","3.142576","866","3.140388","867","3.140136","866","3.140732","866","3.141576","866","3.142108","866","3.142052","866","3.14134","867","3.142508","867","3.143396","866","3.141908","866","3.13928","866","3.143372","866","3.1425","863","3.141644","862","3.143088","863","3.144692","862","3.146384","862","3.141516","863","3.1417963599999994","857","953"
"13","3.141908","309","3.142028","686","3.1433","686","3.143384","686","3.140016","685","3.14244","686","3.142424","686","3.141328","686","3.139912","683","3.14","883","3.141832","798","3.140968","751","3.142648","751","3.143816","883","3.144116","683","3.13856","774","3.141876","774","3.142352","682","3.14062","864","3.139728","774","3.1409","803","3.139724","774","3.14296","873","3.140468","788","3.143328","873","3.139592","878","3.142756","873","3.142352","877","3.141716","879","3.140232","879","3.142748","873","3.142308","874","3.144744","878","3.143076","873","3.13792","874","3.140204","872","3.14432","880","3.142548","879","3.143084","878","3.140648","879","3.142068","878","3.141884","846","3.140088","878","3.141148","861","3.138852","860","3.145336","857","3.140484","861","3.141924","857","3.142508","856","3.140112","861","3.14276","860","3.139872","859","3.13928","857","3.142508","860","3.142216","861","3.142076","857","3.142672","847","3.142092","847","3.143612","866","3.142664","841","3.142088","848","3.13858","847","3.140156","866","3.145296","866","3.14254","864","3.143376","846","3.144352","864","3.140504","836","3.142572","837","3.143052","864","3.14072","864","3.140952","864","3.141668","840","3.141028","846","3.139968","846","3.139548","864","3.1444","863","3.141248","846","3.141988","844","3.141532","863","3.141268","848","3.141688","845","3.14114","845","3.141316","827","3.141708","846","3.141636","845","3.141068","845","3.140144","831","3.143448","829","3.143448","829","3.140724","826","3.143288","826","3.144356","826","3.141172","821","3.143248","821","3.141828","820","3.14162","820","3.144208","820","3.140768","820","3.14198","819","3.141786639999998","825","922"
"14","3.139684","271","3.140268","293","3.141316","463","3.142712","533","3.14228","608","3.139888","556","3.142876","609","3.13906","608","3.140472","608","3.14272","836","3.144252","608","3.142436","556","3.142924","580","3.140788","838","3.142","608","3.139128","830","3.14362","608","3.141684","533","3.140404","837","3.14324","829","3.13968","829","3.143688","830","3.140408","829","3.141068","830","3.142436","829","3.138488","624","3.140672","829","3.13816","830","3.140904","815","3.144396","809","3.142104","813","3.14018","813","3.141876","781","3.13868","803","3.14062","780","3.141348","782","3.14262","781","3.146484","781","3.142084","803","3.141768","803","3.143816","780","3.13994","781","3.137696","779","3.1442","798","3.1414","799","3.1416","799","3.142464","798","3.140736","798","3.14068","798","3.144152","798","3.141796","798","3.141916","798","3.140912","776","3.140228","799","3.140596","798","3.14162","798","3.142408","799","3.138908","798","3.140832","798","3.138676","798","3.144524","798","3.141448","798","3.139876","798","3.141736","798","3.140168","798","3.13884","798","3.141576","798","3.140784","786","3.14152","786","3.14226","785","3.142216","786","3.140712","785","3.141604","785","3.137512","786","3.14174","786","3.142316","785","3.139712","785","3.142368","786","3.143732","785","3.140956","785","3.140708","786","3.142628","785","3.142708","785","3.140488","785","3.140692","785","3.137928","785","3.142576","786","3.139248","785","3.140368","785","3.143352","785","3.142676","785","3.140124","785","3.140656","785","3.145256","779","3.138956","779","3.141712","779","3.140224","779","3.144368","779","3.139292","779","3.14308","779","3.1413663199999986","755","862"
"15","3.141636","233","3.139848","700","3.143252","700","3.145664","630","3.142252","505","3.142496","585","3.142632","555","3.140732","630","3.142224","670","3.141872","692","3.140084","689","3.1424","867","3.141952","867","3.143944","847","3.140928","916","3.139868","846","3.14298","918","3.141628","881","3.139488","913","3.141936","913","3.14454","913","3.14088","913","3.140796","914","3.144572","913","3.1441","913","3.144008","914","3.14244","913","3.143796","863","3.145456","914","3.142424","913","3.141428","913","3.140544","913","3.139828","863","3.143104","913","3.143264","913","3.138516","913","3.141352","913","3.141168","913","3.144808","913","3.140752","913","3.143032","913","3.141932","913","3.14468","895","3.144784","895","3.1404","895","3.140804","895","3.140796","895","3.143148","895","3.141756","894","3.140432","895","3.142396","894","3.139788","894","3.142204","895","3.143576","894","3.140756","894","3.140624","894","3.142872","894","3.140796","894","3.14394","894","3.140356","894","3.14222","893","3.142856","894","3.143832","894","3.140296","888","3.141632","888","3.14236","887","3.140868","866","3.139988","884","3.142724","883","3.140976","884","3.144268","877","3.1414","877","3.139312","872","3.143164","872","3.14194","872","3.142244","872","3.142156","857","3.140256","857","3.14232","857","3.142848","855","3.14312","856","3.142864","856","3.141032","857","3.139436","857","3.142464","857","3.141924","857","3.141868","857","3.139752","856","3.144056","857","3.14218","857","3.14174","857","3.140176","846","3.14102","837","3.141784","836","3.139776","837","3.144736","837","3.139884","828","3.13996","827","3.140676","827","3.141376","827","3.141921479999999","851","931"
"16","3.136788","15","3.141736","833","3.143712","815","3.141832","798","3.143124","835","3.143472","862","3.144804","863","3.142512","863","3.141092","862","3.140932","862","3.139964","862","3.141864","840","3.141972","862","3.14226","840","3.142316","838","3.138956","862","3.141448","862","3.139464","862","3.141892","862","3.140228","862","3.140716","840","3.140352","838","3.14152","862","3.142264","837","3.140584","836","3.143956","862","3.14266","862","3.141884","862","3.140752","853","3.137712","853","3.140336","853","3.14312","853","3.142764","853","3.14114","853","3.143448","853","3.14224","853","3.142928","853","3.139656","828","3.144284","853","3.138396","853","3.140136","831","3.141192","853","3.140024","832","3.14268","853","3.141504","853","3.142604","831","3.141768","853","3.137248","853","3.13914","853","3.140612","831","3.141304","832","3.137364","852","3.1425","853","3.142008","853","3.142076","828","3.142996","832","3.142516","853","3.141656","832","3.143024","853","3.139308","853","3.141816","853","3.142476","853","3.14164","852","3.141604","852","3.142424","852","3.141264","852","3.13978","852","3.140984","853","3.14094","853","3.140036","852","3.139464","830","3.142544","852","3.140284","852","3.139872","827","3.139864","830","3.140256","852","3.141304","852","3.141312","852","3.142592","852","3.142272","852","3.139684","820","3.143968","829","3.143104","852","3.142248","852","3.1417","852","3.143116","820","3.139996","852","3.141436","852","3.140892","852","3.142264","852","3.141404","852","3.143792","831","3.145644","852","3.142632","852","3.1416","852","3.14084","852","3.141044","852","3.139588","852","3.141928","848","3.141836","848","3.1414418400000015","839","868"
"17","3.141432","881","3.139028","878","3.141432","905","3.138276","885","3.14064","885","3.144232","878","3.142692","885","3.140312","879","3.140584","881","3.14292","905","3.139488","881","3.141552","851","3.142524","878","3.14414","879","3.139876","881","3.141968","905","3.140892","905","3.140124","905","3.142092","877","3.142372","884","3.142628","905","3.139844","905","3.14028","882","3.14048","880","3.14078","878","3.141376","879","3.144836","905","3.141408","878","3.143048","879","3.141112","905","3.145092","878","3.141672","879","3.143912","878","3.140804","905","3.140208","884","3.140368","905","3.138012","878","3.140188","878","3.138964","878","3.143908","905","3.144916","881","3.140032","883","3.145488","883","3.140784","877","3.14084","873","3.138164","879","3.140536","900","3.14342","873","3.14158","901","3.143516","879","3.1408","900","3.139908","900","3.140392","879","3.13978","873","3.141992","900","3.139528","873","3.1406","900","3.13982","900","3.144344","875","3.140696","875","3.14082","879","3.14114","873","3.142844","879","3.141896","900","3.139124","879","3.13962","900","3.138616","873","3.142812","878","3.14184","876","3.139408","900","3.141048","873","3.141348","900","3.142652","872","3.144152","877","3.142048","873","3.141008","900","3.14014","900","3.143176","872","3.143292","873","3.142588","873","3.141888","900","3.141284","874","3.139604","872","3.138956","872","3.143416","872","3.139308","875","3.1411","875","3.14452","875","3.141128","900","3.140252","873","3.145776","874","3.14282","875","3.140456","875","3.139812","873","3.1409","876","3.14178","875","3.141064","875","3.144444","900","3.141408","873","3.140104","879","3.1414222399999994","883","906"
"18","3.14118","866","3.138304","864","3.143404","865","3.143364","865","3.141348","866","3.141056","864","3.139392","866","3.140964","866","3.143344","865","3.140496","865","3.143452","866","3.142808","864","3.142228","864","3.139632","865","3.13974","840","3.137832","865","3.143192","865","3.141468","865","3.142036","865","3.14298","865","3.145468","864","3.144772","866","3.1414","865","3.142392","830","3.14038","831","3.140408","864","3.14078","865","3.14262","864","3.139088","864","3.142036","865","3.142432","866","3.142212","865","3.14026","864","3.138756","841","3.143264","865","3.142836","866","3.140232","864","3.140592","865","3.141524","866","3.139688","831","3.141792","864","3.143088","865","3.141624","865","3.142708","845","3.141772","830","3.141484","866","3.14118","864","3.141952","864","3.140232","864","3.142668","833","3.14202","864","3.142212","865","3.143128","864","3.142572","865","3.137316","865","3.143516","838","3.1405","861","3.138312","862","3.144236","860","3.143008","837","3.141408","860","3.141","859","3.141524","861","3.145672","861","3.141908","860","3.14332","861","3.143236","859","3.141992","860","3.141928","860","3.138732","861","3.140072","838","3.142892","860","3.143036","859","3.14008","860","3.142212","861","3.140624","861","3.146268","860","3.143416","861","3.140292","844","3.141188","845","3.143628","844","3.139104","844","3.140172","844","3.140912","844","3.14212","845","3.139452","828","3.14184","829","3.142588","827","3.144792","825","3.14124","808","3.141096","808","3.139748","807","3.141948","807","3.144404","808","3.144","806","3.142356","808","3.14326","808","3.139964","808","3.140236","808","3.141876","808","3.141702160000001","851","867"
"19","3.1434","325","3.13702","361","3.1409","430","3.14302","429","3.141328","683","3.142048","638","3.143576","610","3.141252","610","3.14288","848","3.138624","852","3.141748","775","3.139752","847","3.142572","845","3.141372","847","3.139216","848","3.141712","844","3.143024","848","3.142696","846","3.141692","848","3.142104","847","3.140792","847","3.142776","848","3.14134","847","3.141776","824","3.142556","848","3.139932","849","3.139832","846","3.143292","846","3.143808","846","3.138784","847","3.141692","848","3.143604","799","3.139644","836","3.142336","834","3.139264","835","3.14468","837","3.139448","837","3.138932","836","3.14216","837","3.142896","853","3.141612","831","3.140648","834","3.14152","832","3.143048","830","3.142712","830","3.142684","831","3.138268","834","3.140064","834","3.145532","853","3.140764","829","3.141564","834","3.142072","834","3.142636","835","3.142296","831","3.140852","833","3.144228","830","3.140216","832","3.143276","831","3.1407","829","3.144068","834","3.140924","835","3.139968","829","3.142004","831","3.140416","830","3.142016","834","3.140096","852","3.143024","830","3.145012","835","3.141368","835","3.142956","852","3.140824","852","3.141204","831","3.14076","830","3.142092","832","3.137628","829","3.141108","829","3.141484","835","3.14722","829","3.140836","829","3.142004","852","3.14068","834","3.140776","852","3.141288","834","3.14024","832","3.142732","820","3.142308","816","3.140828","816","3.140948","819","3.142936","818","3.141308","818","3.142024","819","3.142364","818","3.138512","783","3.1412","783","3.13998","783","3.142352","762","3.143328","783","3.141136","759","3.13976","783","3.140988","783","3.1415687200000004","804","879"
"20","3.144632","615","3.142508","508","3.138748","508","3.141144","508","3.141652","685","3.138904","508","3.140972","557","3.1409","556","3.1411","877","3.141852","532","3.143276","872","3.144556","892","3.141252","892","3.13998","892","3.13982","892","3.141352","892","3.140252","892","3.142332","869","3.141436","892","3.140032","865","3.141188","870","3.14232","893","3.141352","892","3.14442","870","3.139828","870","3.139592","892","3.14084","892","3.14346","892","3.143","892","3.145368","892","3.140256","892","3.142132","892","3.140952","892","3.142668","888","3.143536","888","3.143872","888","3.142224","887","3.142548","857","3.143076","751","3.138336","853","3.140428","852","3.139104","853","3.1407","853","3.142612","853","3.144708","831","3.141524","852","3.145356","853","3.146072","827","3.142544","852","3.14028","853","3.14196","852","3.142344","852","3.142196","852","3.143572","852","3.140208","852","3.142732","825","3.141268","853","3.141716","852","3.141956","845","3.13852","844","3.140716","844","3.145684","824","3.141248","844","3.142304","845","3.142772","844","3.14116","844","3.142212","827","3.141284","827","3.14024","827","3.141976","829","3.139468","827","3.14156","827","3.14004","828","3.142308","820","3.140484","817","3.143352","819","3.140212","819","3.143232","814","3.142084","816","3.143912","816","3.141612","816","3.144372","814","3.141868","814","3.140996","810","3.142588","809","3.138468","807","3.13948","807","3.14212","806","3.139248","806","3.138608","806","3.140424","806","3.142536","805","3.141604","806","3.143492","802","3.144648","802","3.138648","802","3.141864","795","3.140648","793","3.13964","795","3.141428","790","3.1416800799999987","818","908"
"21","3.14146","641","3.143392","935","3.141088","935","3.140608","935","3.143676","935","3.143396","935","3.142712","935","3.139408","935","3.139572","842","3.13866","935","3.141792","926","3.141324","925","3.1425","925","3.142272","925","3.141212","925","3.14092","925","3.142228","925","3.14214","926","3.140888","925","3.141008","925","3.144748","925","3.14258","925","3.140812","924","3.14246","925","3.140696","925","3.142808","925","3.140884","926","3.14232","908","3.143268","925","3.142348","925","3.144308","908","3.143036","889","3.14244","924","3.140804","924","3.139","925","3.142264","924","3.141232","925","3.141996","924","3.14172","924","3.1397","925","3.139436","925","3.141072","924","3.143128","925","3.13848","925","3.141136","907","3.141324","908","3.141696","923","3.141436","925","3.140348","924","3.141884","924","3.140172","924","3.139304","924","3.139948","924","3.140732","924","3.140064","924","3.141476","924","3.14334","924","3.141456","924","3.139804","924","3.141396","924","3.141564","889","3.140192","924","3.142236","923","3.14336","923","3.143288","924","3.141668","924","3.141312","924","3.14126","909","3.141496","905","3.13888","904","3.140852","904","3.143324","902","3.139572","902","3.143324","902","3.143196","902","3.140676","889","3.139072","887","3.141352","888","3.141796","886","3.142292","885","3.140136","886","3.140544","885","3.14108","886","3.142136","885","3.142044","885","3.140612","885","3.144492","883","3.14026","883","3.142284","882","3.139512","883","3.142044","883","3.141404","883","3.142124","883","3.13974","883","3.142856","882","3.140308","883","3.14128","883","3.14052","883","3.142784","883","3.142044","882","3.1414622800000007","908","938"
"22","3.143576","369","3.143624","497","3.140152","470","3.142708","469","3.142144","468","3.143548","495","3.14238","470","3.141316","469","3.143572","495","3.14028","763","3.140016","764","3.142468","764","3.141272","788","3.140776","788","3.142932","764","3.138488","762","3.142996","763","3.142648","741","3.142616","764","3.143396","763","3.14308","787","3.139532","762","3.141616","762","3.141568","805","3.1397","761","3.138252","762","3.141048","762","3.137872","762","3.14292","761","3.138088","761","3.140956","762","3.141416","762","3.144368","762","3.14242","761","3.141616","761","3.143056","761","3.141748","786","3.14108","761","3.142728","761","3.140676","762","3.142328","762","3.143436","762","3.141824","786","3.140384","762","3.141176","762","3.143392","762","3.14336","762","3.142204","761","3.14166","761","3.144592","685","3.142624","706","3.140524","749","3.141656","768","3.141992","769","3.140452","768","3.143088","768","3.143624","793","3.140232","795","3.14028","795","3.140552","795","3.13968","796","3.139384","789","3.143204","795","3.142204","793","3.138288","794","3.141804","789","3.140276","794","3.143332","794","3.138536","810","3.139452","795","3.141364","810","3.144356","795","3.137588","738","3.14052","756","3.137436","756","3.143736","741","3.139272","756","3.140524","737","3.14174","740","3.140116","756","3.140564","742","3.141828","756","3.138892","756","3.141664","737","3.143992","741","3.142744","756","3.140888","740","3.14146","756","3.142952","741","3.138652","756","3.14066","731","3.143876","745","3.141672","728","3.142576","728","3.142436","728","3.141924","728","3.140188","714","3.142056","715","3.143168","714","3.142528","715","3.1415156000000013","734","880"
"23","3.144952","418","3.142696","519","3.140944","519","3.136176","519","3.139448","443","3.141064","519","3.144548","882","3.144232","843","3.138412","843","3.143692","843","3.14148","882","3.143188","843","3.140396","864","3.142336","843","3.14258","843","3.142952","843","3.141268","843","3.144576","843","3.142004","839","3.140684","831","3.142936","850","3.142004","867","3.142828","850","3.143316","867","3.139428","883","3.14498","850","3.141816","883","3.141516","883","3.14168","851","3.144396","866","3.143972","867","3.140564","850","3.139576","849","3.142932","851","3.140236","867","3.143796","866","3.14468","866","3.1423","866","3.141796","882","3.141964","882","3.14164","882","3.142528","850","3.14338","866","3.142756","847","3.142968","879","3.14122","863","3.141112","863","3.140904","880","3.143292","879","3.142616","863","3.144264","879","3.140848","879","3.139052","847","3.140532","863","3.139792","863","3.139892","876","3.139984","876","3.138656","876","3.142072","860","3.142408","860","3.141292","860","3.140312","860","3.14476","876","3.141944","844","3.13908","860","3.142216","844","3.142424","860","3.142164","860","3.142792","860","3.139128","859","3.143816","859","3.14042","844","3.13936","859","3.1417","860","3.141","859","3.140744","860","3.140616","860","3.13956","859","3.14038","859","3.142068","859","3.143496","860","3.141556","860","3.142704","859","3.14332","859","3.14128","856","3.140608","850","3.140408","850","3.140708","835","3.142564","835","3.140184","850","3.139176","850","3.14298","850","3.140708","851","3.139932","851","3.142448","851","3.141384","850","3.139768","850","3.140596","850","3.13998","850","3.14244","851","3.1416627600000004","836","903"
"24","3.142008","346","3.140316","906","3.141288","906","3.139592","906","3.141176","909","3.142588","905","3.143224","905","3.140088","909","3.143116","910","3.139604","905","3.140364","910","3.144324","768","3.14144","910","3.141892","910","3.140364","906","3.141448","867","3.140796","909","3.141248","905","3.13734","905","3.139508","905","3.14138","910","3.14112","906","3.141192","906","3.14026","897","3.143624","893","3.142288","894","3.144364","898","3.1404","896","3.140536","897","3.143224","893","3.142872","894","3.139688","894","3.14262","896","3.141508","894","3.142052","893","3.143664","893","3.141292","893","3.142408","894","3.141656","894","3.141708","893","3.142824","894","3.142348","893","3.141888","876","3.139696","879","3.141344","869","3.142588","868","3.143456","862","3.142364","890","3.138372","865","3.142028","890","3.13996","890","3.142288","843","3.139972","860","3.14016","861","3.1425","890","3.142316","861","3.143544","890","3.139648","890","3.143176","861","3.140228","890","3.142328","889","3.14118","860","3.141508","861","3.137836","889","3.140572","861","3.142716","885","3.140984","849","3.14176","849","3.138588","869","3.144812","868","3.145432","867","3.139692","866","3.141328","866","3.140796","867","3.139972","867","3.143628","866","3.142072","866","3.14396","862","3.13912","862","3.14326","862","3.141992","862","3.144464","862","3.139744","863","3.143028","862","3.14142","862","3.142776","862","3.146052","862","3.14204","862","3.139344","854","3.141324","854","3.144404","850","3.142364","851","3.142712","850","3.140896","851","3.140648","851","3.14078","851","3.143404","851","3.141188","850","3.139704","850","3.138904","851","3.1415901199999996","872","938"
"25","3.141976","302","3.143264","725","3.1385","864","3.142472","725","3.140572","725","3.140628","701","3.140132","725","3.14202","701","3.14056","864","3.14298","725","3.14046","725","3.141068","864","3.141996","865","3.14236","700","3.14138","786","3.14478","786","3.14286","725","3.144892","808","3.141688","725","3.140428","725","3.143808","864","3.142684","724","3.140188","786","3.141144","860","3.1409","860","3.143024","782","3.141672","860","3.143696","860","3.145164","860","3.14236","860","3.141824","747","3.13986","825","3.13968","745","3.14058","822","3.142708","822","3.139716","764","3.141224","739","3.140436","760","3.141648","816","3.141496","816","3.140136","813","3.141728","812","3.142432","829","3.140112","793","3.141376","829","3.141688","829","3.140868","829","3.140152","810","3.141952","811","3.141596","829","3.1432","810","3.142116","811","3.14058","812","3.142276","829","3.138852","812","3.139816","829","3.141528","816","3.139328","815","3.14146","815","3.14176","816","3.14062","832","3.13974","815","3.14182","832","3.142052","815","3.142428","816","3.143404","815","3.141724","815","3.140388","816","3.141872","815","3.14248","811","3.142508","810","3.138812","802","3.143452","802","3.138492","802","3.143328","801","3.141128","817","3.141692","801","3.1412","799","3.145308","798","3.142476","811","3.141752","811","3.140744","811","3.14204","811","3.140772","811","3.140604","811","3.142012","811","3.142632","810","3.142204","810","3.144864","810","3.143012","810","3.141812","810","3.142148","810","3.141852","810","3.14378","810","3.142404","810","3.140232","810","3.143824","810","3.142904","810","3.142972","810","3.139556","809","3.1416882800000008","797","900"
"26","3.142504","550","3.143616","946","3.1385","609","3.13886","923","3.143316","923","3.13974","918","3.143136","959","3.14194","918","3.1416","918","3.141288","875","3.141948","918","3.140956","958","3.141064","918","3.139692","958","3.139512","978","3.14012","959","3.138976","874","3.143116","958","3.139908","959","3.142192","918","3.142696","958","3.141368","951","3.144372","971","3.141228","971","3.144292","970","3.14298","950","3.141696","950","3.140508","970","3.138844","950","3.143632","971","3.142128","970","3.139768","970","3.140628","970","3.14068","950","3.141864","970","3.139848","949","3.141788","970","3.138988","950","3.144076","970","3.142036","970","3.141484","949","3.143264","970","3.140524","966","3.142924","966","3.141064","945","3.142548","946","3.138964","966","3.142532","966","3.139684","946","3.141792","946","3.142244","963","3.14032","932","3.141116","951","3.13976","926","3.14152","926","3.143616","946","3.142168","926","3.144544","926","3.14192","926","3.141356","946","3.147208","946","3.140976","925","3.141408","946","3.138144","946","3.142332","923","3.14306","923","3.142444","944","3.140288","943","3.14084","933","3.14028","933","3.142176","933","3.14054","929","3.141424","930","3.142272","929","3.140476","929","3.141596","924","3.142952","904","3.140956","924","3.140276","912","3.146232","911","3.144064","910","3.14086","910","3.14318","910","3.140548","910","3.140248","911","3.141712","911","3.14304","910","3.139884","910","3.141764","910","3.140904","907","3.139688","907","3.144124","907","3.140568","907","3.139964","907","3.141404","907","3.14286","907","3.14082","841","3.142632","841","3.14278","841","3.142272","841","3.1415794399999992","926","986"
"27","3.141876","123","3.1441","467","3.141708","467","3.144516","848","3.141424","871","3.14104","850","3.140048","871","3.140716","845","3.140648","870","3.143112","841","3.145084","871","3.141152","847","3.142584","871","3.142892","871","3.142404","871","3.14142","871","3.143076","871","3.143924","871","3.138996","847","3.139184","871","3.14028","870","3.14358","841","3.141616","870","3.13938","870","3.142844","870","3.139872","839","3.140916","870","3.14252","870","3.142456","847","3.140732","871","3.141968","870","3.138388","848","3.142712","869","3.141036","870","3.140364","870","3.1424","870","3.1412","848","3.139692","867","3.141752","867","3.141904","867","3.1393","867","3.142656","867","3.141308","867","3.142516","841","3.142016","840","3.142572","867","3.144468","845","3.144024","867","3.14254","867","3.136844","867","3.140408","867","3.143268","845","3.140592","867","3.140316","866","3.141288","867","3.142668","867","3.141876","867","3.145944","837","3.141288","866","3.141432","866","3.143416","867","3.143","866","3.142048","867","3.140544","844","3.14106","837","3.144024","867","3.143076","867","3.140392","866","3.14238","866","3.14264","866","3.139008","847","3.143036","867","3.139612","847","3.141524","866","3.141728","866","3.141984","867","3.139484","866","3.139744","867","3.141468","866","3.139136","867","3.14366","867","3.143908","866","3.145692","867","3.139472","867","3.14174","866","3.143352","840","3.141508","846","3.143048","867","3.141628","866","3.142524","866","3.1424","866","3.1398","866","3.139944","866","3.14028","866","3.141232","866","3.140788","866","3.14036","866","3.14254","866","3.142108","866","3.143152","866","3.141712800000001","847","875"
