"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"26","3.142688","1036","3.140236","991","3.140092","991","3.141012","1036","3.14012","991","3.142396","968","3.144996","991","3.141544","1036","3.143756","1036","3.141568","1036","3.141696","991","3.1414","1036","3.14056","1036","3.14196","1036","3.139736","1036","3.142896","968","3.141168","1036","3.1398","991","3.143124","1032","3.1435","1028","3.140048","1023","3.14418","978","3.141784","1023","3.13824","1021","3.145252","1016","3.139588","1013","3.138248","1013","3.139864","1013","3.141776","1013","3.14354","944","3.140476","1013","3.138176","1013","3.143596","944","3.142244","1012","3.140776","1013","3.142336","1012","3.1411","1004","3.138912","954","3.145412","1000","3.140508","1000","3.140288","998","3.141896","1000","3.144308","977","3.13934","1000","3.142068","999","3.14304","1000","3.142352","1000","3.144052","978","3.144424","1014","3.143344","1013","3.14052","1014","3.140704","996","3.14294","996","3.146804","1014","3.1468","1013","3.141528","1013","3.141992","996","3.140788","1014","3.141152","1013","3.139356","1013","3.141456","1013","3.143724","1013","3.143484","1014","3.142656","1013","3.138748","1013","3.138724","1013","3.141336","1013","3.141116","1013","3.142704","1013","3.14406","996","3.1431","1013","3.141424","996","3.138808","1013","3.14348","1013","3.13948","996","3.140572","996","3.142292","996","3.142596","1013","3.142384","1013","3.143416","996","3.141876","1013","3.141116","1013","3.140776","996","3.143056","1013","3.14072","1013","3.14268","1013","3.143228","1013","3.141124","996","3.138784","995","3.141156","1013","3.144056","1013","3.142452","1013","3.138868","1013","3.140804","995","3.141596","1013","3.140224","1013","3.142912","994","3.137344","996","3.13932","1013","3.144292","1013","3.14169944","1006","1056"
"27","3.141568","509","3.142988","509","3.141152","546","3.141608","509","3.141884","509","3.141428","509","3.13918","509","3.139168","630","3.141208","630","3.143472","993","3.143368","989","3.143648","894","3.144112","994","3.140924","988","3.139892","860","3.14236","993","3.14128","994","3.140828","987","3.1416","994","3.140044","988","3.142008","994","3.138996","861","3.14122","988","3.139868","989","3.14198","987","3.142332","948","3.142844","990","3.142424","989","3.141028","994","3.141464","991","3.142736","986","3.14272","991","3.142432","948","3.140692","987","3.14158","991","3.142524","991","3.13814","994","3.138316","994","3.139724","989","3.142192","993","3.140884","985","3.144368","990","3.138936","997","3.141556","993","3.140072","982","3.142224","966","3.141832","962","3.138888","971","3.138704","967","3.141092","973","3.141864","972","3.140808","961","3.14204","972","3.142236","966","3.138252","973","3.141232","970","3.139008","960","3.140944","965","3.140812","971","3.142292","973","3.143296","971","3.140984","962","3.142176","961","3.139844","960","3.144092","963","3.138812","961","3.140108","948","3.142808","963","3.141668","961","3.140984","963","3.140508","962","3.140292","962","3.139884","958","3.141436","948","3.142184","962","3.142436","962","3.142896","961","3.141752","963","3.143652","953","3.140648","962","3.142408","962","3.142204","958","3.140684","948","3.140736","962","3.138604","960","3.140328","962","3.140848","961","3.141008","961","3.143816","961","3.144484","947","3.141164","953","3.142732","953","3.1409","952","3.139068","961","3.141764","958","3.139696","960","3.144148","953","3.14","962","3.14118","961","3.139324","951","3.1413053200000003","929","1011"
"28","3.142012","49","3.144808","66","3.143072","66","3.14016","594","3.145008","481","3.143584","689","3.139556","460","3.143068","775","3.141476","503","3.139428","697","3.14416","729","3.140544","688","3.143084","772","3.141248","729","3.144352","442","3.142784","689","3.14294","690","3.143992","697","3.141532","729","3.140008","729","3.14134","503","3.144188","442","3.141128","481","3.139832","663","3.141844","690","3.141696","693","3.140252","692","3.138184","689","3.14364","690","3.139968","687","3.1423","685","3.139656","685","3.142844","685","3.140512","683","3.14042","680","3.142456","680","3.141496","680","3.138548","795","3.142288","856","3.140384","675","3.141852","770","3.144972","851","3.142612","882","3.139864","880","3.140788","880","3.142528","882","3.14478","881","3.141132","880","3.139888","880","3.142548","855","3.142988","880","3.140648","881","3.142916","878","3.142648","875","3.140892","877","3.139664","875","3.144972","856","3.141572","877","3.13812","875","3.140524","875","3.140944","867","3.142632","845","3.13968","845","3.139344","846","3.142532","845","3.145272","843","3.14264","844","3.138204","843","3.14076","844","3.144576","839","3.141204","840","3.143416","838","3.14332","834","3.14248","833","3.14144","835","3.142252","835","3.143544","828","3.143776","828","3.1387","828","3.142572","829","3.137924","828","3.140116","828","3.140304","828","3.143332","828","3.13922","827","3.142296","829","3.142964","829","3.142528","829","3.140428","829","3.14066","828","3.142528","829","3.143372","828","3.1434","829","3.141856","827","3.14152","827","3.139568","827","3.1394","827","3.141216","829","3.139648","829","3.14088","827","3.141681480000001","753","989"
"29","3.139288","444","3.141","388","3.141968","388","3.14166","660","3.142092","659","3.141124","660","3.139048","660","3.141272","660","3.142156","660","3.144044","660","3.140292","659","3.141288","659","3.14752","660","3.1409","690","3.143204","660","3.147108","660","3.142212","660","3.141828","613","3.1416","660","3.14012","637","3.14108","660","3.14188","638","3.140836","691","3.140928","637","3.141896","659","3.1433","613","3.142088","614","3.142708","943","3.14024","944","3.142136","943","3.140368","943","3.14218","945","3.142872","943","3.139592","945","3.143528","943","3.143764","923","3.138664","943","3.141184","943","3.142176","944","3.143224","943","3.141224","943","3.144012","943","3.141084","943","3.14118","943","3.141156","943","3.139972","943","3.141764","942","3.144468","943","3.140904","940","3.140044","939","3.145144","940","3.142188","940","3.141512","939","3.141808","940","3.141368","940","3.137716","939","3.141984","940","3.143516","940","3.139184","939","3.142012","939","3.13982","940","3.143884","939","3.14374","941","3.140944","939","3.141196","939","3.140896","921","3.13878","940","3.14112","939","3.14294","939","3.143148","888","3.140168","881","3.141348","881","3.139596","881","3.144508","876","3.141404","876","3.139264","876","3.145724","876","3.1413","873","3.14334","874","3.13996","876","3.142084","874","3.143772","874","3.141048","874","3.142748","876","3.140276","876","3.14218","876","3.139784","874","3.14346","876","3.139636","874","3.14246","876","3.139324","874","3.144296","871","3.143508","862","3.14058","859","3.13982","859","3.14336","859","3.141132","862","3.140352","860","3.14054","860","3.143552","860","3.1417360000000003","834","1002"
"30","3.14056","48","3.141204","313","3.139764","313","3.140744","262","3.140472","312","3.141664","287","3.143484","263","3.141476","908","3.14178","629","3.1416","309","3.143276","309","3.14152","907","3.139988","310","3.1398","992","3.142888","992","3.140628","992","3.1441","992","3.141632","964","3.141188","948","3.140824","948","3.140508","971","3.14144","970","3.141088","970","3.143668","948","3.141136","970","3.141704","970","3.144244","971","3.142368","970","3.13894","970","3.139604","970","3.142728","970","3.143164","948","3.142952","971","3.142576","970","3.14438","970","3.143072","969","3.139252","971","3.139648","968","3.143356","967","3.140824","964","3.143344","928","3.14052","931","3.143732","964","3.13772","964","3.141524","963","3.14092","962","3.14138","942","3.142548","963","3.14158","963","3.142612","964","3.142788","963","3.142896","964","3.1418","935","3.139348","964","3.141888","963","3.139484","964","3.140084","964","3.142268","942","3.141056","962","3.141052","963","3.14158","939","3.142132","964","3.141104","932","3.141872","963","3.14228","941","3.138788","964","3.141676","962","3.14282","939","3.140904","963","3.142288","962","3.14304","963","3.142068","964","3.140404","963","3.14546","963","3.142016","939","3.141888","963","3.14234","962","3.142068","963","3.141212","940","3.140208","963","3.14288","963","3.142496","962","3.142768","963","3.139344","963","3.144312","963","3.140608","962","3.142164","963","3.138276","963","3.143208","962","3.140856","923","3.14062","913","3.140244","945","3.141392","944","3.137952","944","3.14318","943","3.142476","945","3.143992","944","3.139916","944","3.141292","943","3.144804","944","3.1416271600000014","885","1053"
"31","3.141864","159","3.138912","513","3.140108","1043","3.141212","1043","3.139624","947","3.140648","1013","3.141992","991","3.14124","1013","3.141684","991","3.13916","1012","3.139396","1043","3.141792","949","3.14232","1043","3.141584","983","3.13952","1043","3.141908","956","3.139484","1017","3.14062","979","3.144084","983","3.14314","885","3.13998","1012","3.14084","1043","3.14036","1043","3.141892","1043","3.142328","1014","3.140004","1040","3.141968","1039","3.142052","1013","3.139628","1014","3.139504","1040","3.144216","1040","3.139932","1036","3.14186","1007","3.142664","1042","3.143764","1036","3.140084","1008","3.142656","1007","3.142224","1037","3.140736","1037","3.141084","1036","3.144132","1037","3.140084","1036","3.143404","1036","3.142788","1036","3.140176","1036","3.142684","1008","3.140152","1036","3.141588","1036","3.143","1036","3.139868","1010","3.140728","1014","3.142856","1036","3.142948","1036","3.141728","1036","3.142648","1036","3.143024","1036","3.142372","1036","3.13994","1007","3.143356","1036","3.142808","1007","3.1436","1037","3.144344","1012","3.138556","1036","3.14146","994","3.139852","990","3.142116","990","3.143228","991","3.141852","990","3.14214","992","3.141288","992","3.141628","992","3.143724","990","3.145096","983","3.142524","983","3.14124","984","3.141756","985","3.142536","983","3.139188","984","3.141684","984","3.143484","981","3.142712","979","3.141504","981","3.139108","982","3.14108","982","3.138636","983","3.140012","982","3.13986","980","3.139672","983","3.139864","978","3.139736","978","3.14186","972","3.144384","971","3.140376","975","3.144144","975","3.137536","973","3.140132","974","3.140876","970","3.1434","974","3.138832","971","3.14446","972","3.14147832","991","1051"
"32","3.14182","758","3.1426","806","3.14546","1062","3.138424","1057","3.142352","1061","3.141248","1060","3.140608","1024","3.142188","1062","3.14038","1057","3.141092","1059","3.138532","1062","3.144736","1058","3.14044","1058","3.140468","1057","3.143936","1058","3.140924","1029","3.141612","1038","3.139608","1037","3.141816","1057","3.13942","1025","3.141692","1057","3.14128","1062","3.142292","1055","3.143164","1059","3.141764","1057","3.143576","1057","3.141296","1061","3.142788","1055","3.140104","1057","3.140024","1057","3.142356","1055","3.139704","1057","3.140272","1057","3.14112","1063","3.140312","1057","3.140816","1062","3.139504","1025","3.142308","1060","3.14338","1058","3.141544","1058","3.140796","1057","3.138552","1058","3.141084","1057","3.143628","1028","3.141648","1058","3.142276","1023","3.141236","1036","3.142064","1060","3.141096","1060","3.142176","1025","3.140064","1024","3.142456","1060","3.138328","1058","3.141948","1029","3.143432","1028","3.1412","1055","3.141524","1058","3.140708","1037","3.14092","1060","3.14062","1060","3.141504","1060","3.14054","1058","3.139972","1058","3.137724","1036","3.142604","1057","3.142628","1038","3.138388","1033","3.14232","1032","3.143896","1033","3.141216","1032","3.140652","1028","3.14216","1004","3.138244","1028","3.141016","1032","3.141196","1032","3.141392","1030","3.139652","1026","3.14196","1027","3.144848","1022","3.142576","1030","3.140352","1030","3.14128","1029","3.141972","1026","3.140084","1024","3.142908","1028","3.140192","1029","3.140276","1029","3.142556","1026","3.140696","1029","3.140944","1029","3.139832","1027","3.142496","1026","3.14386","1023","3.143396","990","3.141668","990","3.143564","994","3.142748","994","3.141172","994","3.142184","994","3.144284","993","3.14143668","1035","1068"
"33","3.140036","316","3.140416","812","3.137524","812","3.14386","785","3.142992","812","3.141592","781","3.140364","812","3.141664","812","3.14374","811","3.14332","784","3.141728","812","3.142568","812","3.14146","811","3.139612","812","3.141292","811","3.14098","812","3.142992","812","3.14238","991","3.139608","1020","3.142172","995","3.140632","927","3.141956","999","3.144216","1019","3.138956","1020","3.141844","1019","3.142336","1019","3.142588","1019","3.143856","1019","3.141536","993","3.139024","993","3.140536","994","3.14184","1019","3.13942","1019","3.142452","1019","3.142112","1019","3.142424","999","3.14096","995","3.143892","1019","3.139168","915","3.141052","995","3.141312","923","3.139992","914","3.139504","1019","3.143536","877","3.142884","1019","3.142212","1019","3.14012","1019","3.140848","1007","3.139656","1007","3.14128","1007","3.14508","1007","3.141264","1007","3.141092","974","3.141288","992","3.144132","992","3.140596","992","3.141048","991","3.14256","992","3.142864","991","3.147596","991","3.141388","991","3.139468","940","3.140792","940","3.142464","939","3.139076","939","3.141992","934","3.14086","934","3.141464","935","3.143732","934","3.137384","935","3.14234","933","3.140948","931","3.143728","931","3.140332","932","3.140104","928","3.141848","929","3.140056","929","3.138784","927","3.14234","927","3.14208","928","3.140536","922","3.143328","922","3.142868","923","3.139736","923","3.142532","922","3.142352","920","3.141384","919","3.141248","920","3.14334","920","3.141988","918","3.141796","918","3.140004","917","3.142052","917","3.141452","917","3.141256","915","3.13986","911","3.144104","913","3.140576","913","3.141308","913","3.140604","913","3.141534680000002","930","1043"
"34","3.140492","1015","3.141544","1010","3.140492","1011","3.145652","1020","3.139736","1015","3.144784","1020","3.140364","1020","3.142712","1015","3.140484","1021","3.142808","981","3.142532","1021","3.140844","1020","3.141548","1015","3.14046","1009","3.140284","987","3.142168","1020","3.140616","1016","3.142608","1020","3.14484","1009","3.141328","1021","3.14074","1021","3.141664","1020","3.139816","1011","3.141088","1021","3.1403","1020","3.139944","1009","3.14084","1012","3.14222","1020","3.146052","1020","3.143568","1009","3.1426","1021","3.141876","1009","3.140664","1010","3.140396","1020","3.141724","1020","3.1418","1012","3.14192","1011","3.14018","1020","3.141848","1016","3.139368","1015","3.140952","1020","3.143444","987","3.143112","1008","3.139244","1011","3.142964","1020","3.142244","1020","3.142164","1020","3.141144","1020","3.140328","1020","3.140268","1008","3.138564","1008","3.141604","1020","3.140284","1020","3.141224","1015","3.14382","1021","3.141024","1010","3.142796","1011","3.137952","1008","3.14148","1015","3.140944","1020","3.140524","1020","3.140688","1014","3.14196","1014","3.142896","1020","3.1408","1015","3.141092","1009","3.142992","1009","3.142688","1015","3.139444","1016","3.141572","1015","3.140932","1010","3.139924","1011","3.141368","1008","3.14014","1009","3.146044","1009","3.141248","1016","3.13848","1008","3.140176","1020","3.14178","1019","3.14318","1019","3.140416","1008","3.144708","1015","3.138596","1011","3.142464","1011","3.1419","1008","3.142076","1007","3.14326","1013","3.13938","1008","3.142712","1019","3.14356","983","3.14096","1020","3.140764","1010","3.1399","1019","3.140688","1019","3.138932","1019","3.14194","1019","3.140196","1020","3.142192","1014","3.141828","1010","3.145076","1019","3.14149936","1013","1021"
"35","3.144244","442","3.144036","645","3.141724","684","3.143808","646","3.139012","679","3.140464","684","3.141216","679","3.139276","684","3.141632","645","3.141812","684","3.143808","1012","3.144468","1012","3.140068","684","3.143088","640","3.142356","677","3.143992","892","3.143468","995","3.143396","999","3.142768","824","3.141836","995","3.143004","1028","3.141832","788","3.14164","1002","3.140556","1003","3.14256","1015","3.14102","982","3.142996","982","3.140328","988","3.14246","1015","3.14136","991","3.142492","984","3.14316","1015","3.140404","1015","3.141276","993","3.142204","1015","3.143864","1016","3.139996","990","3.140272","988","3.143032","1008","3.140312","1008","3.140872","1008","3.14148","980","3.142088","1008","3.140436","1009","3.142096","1008","3.143536","1008","3.143996","1009","3.1437","1008","3.140584","1009","3.141316","981","3.141328","1009","3.140444","1008","3.143884","1009","3.141696","1008","3.141244","1008","3.142308","1008","3.1426","1009","3.140312","987","3.143084","1008","3.142808","989","3.140188","1008","3.1446","1008","3.138168","1008","3.1391","1008","3.13708","1008","3.141416","1008","3.14194","1008","3.140996","1008","3.1417","1008","3.142248","1008","3.143772","1009","3.140024","975","3.142956","987","3.142852","1009","3.145492","1008","3.142596","987","3.1425","1008","3.138012","1008","3.143036","1008","3.139464","1008","3.14232","1008","3.142196","1008","3.140164","1007","3.1393","1008","3.141112","1008","3.1438","1008","3.142752","997","3.14246","996","3.141668","967","3.141116","967","3.141432","967","3.143936","967","3.142","966","3.1408","945","3.1382","967","3.142084","966","3.140252","967","3.138948","967","3.13774","967","3.14176","966","3.14173232","948","1047"
"36","3.140956","1027","3.142188","1002","3.1414","1028","3.14128","1028","3.139936","1029","3.13878","1028","3.140296","1028","3.1443","1029","3.142244","1002","3.141068","964","3.142944","1029","3.139836","1028","3.140624","1027","3.143044","1028","3.1414","1028","3.140932","1028","3.141192","1028","3.139108","1028","3.141192","1029","3.141148","964","3.14138","1028","3.141012","1027","3.139748","1029","3.142996","1006","3.139752","1002","3.141092","1006","3.141416","1027","3.139548","1028","3.139796","1000","3.140516","1003","3.1448","1029","3.143568","1027","3.14452","1027","3.140572","1003","3.138736","1028","3.140892","1027","3.141428","976","3.142112","1002","3.141236","1002","3.140796","963","3.1437","1027","3.139996","1006","3.140672","1027","3.14114","1028","3.141144","1027","3.14464","1028","3.140424","1028","3.142908","1027","3.14134","1028","3.14114","1028","3.141692","1001","3.139604","1029","3.139332","1027","3.142012","1028","3.142204","1028","3.139504","1003","3.140612","1027","3.142468","1028","3.140032","1006","3.1402","1001","3.140448","1000","3.140656","999","3.140764","1027","3.141596","1000","3.141252","1027","3.140892","1027","3.14146","1027","3.14226","1027","3.142132","1006","3.142708","1027","3.141384","1027","3.140604","1027","3.142568","1028","3.140216","1028","3.140584","1029","3.14468","995","3.13966","995","3.1398","997","3.143508","995","3.139584","995","3.1419","997","3.141244","995","3.13944","997","3.143852","996","3.142016","996","3.14416","995","3.141128","997","3.14322","997","3.14198","995","3.143524","996","3.140764","996","3.142436","995","3.144172","995","3.142296","995","3.144188","995","3.142328","995","3.141524","997","3.141164","995","3.141312","996","3.144076","994","3.1414802799999997","1012","1030"
"37","3.139328","617","3.140144","676","3.14338","729","3.14046","729","3.145116","648","3.141868","704","3.140044","675","3.142024","729","3.141548","729","3.139552","729","3.142448","729","3.142012","1021","3.140236","1046","3.143204","1046","3.141276","1022","3.14184","1046","3.141464","1046","3.14418","1020","3.140088","1010","3.141072","1046","3.140372","1021","3.142184","1046","3.143784","1020","3.142976","1046","3.144148","1046","3.140032","1046","3.14124","1010","3.14096","1001","3.139228","1001","3.142468","999","3.13904","974","3.14068","999","3.142472","998","3.142656","999","3.14044","999","3.141692","974","3.142036","998","3.14148","998","3.141152","999","3.143472","998","3.14164","998","3.139936","985","3.141788","955","3.141012","984","3.144072","984","3.140572","984","3.142248","961","3.139632","978","3.143004","984","3.142696","977","3.140832","984","3.14008","982","3.141404","982","3.1418","978","3.14174","977","3.141796","982","3.14304","983","3.14288","980","3.14296","983","3.141952","982","3.140316","979","3.139424","980","3.141672","982","3.140456","983","3.142324","977","3.14292","984","3.143024","983","3.141412","979","3.1418","980","3.143552","982","3.138944","981","3.142064","977","3.146096","984","3.142444","982","3.141968","978","3.138852","981","3.141804","983","3.146784","984","3.1437","981","3.141244","981","3.14214","977","3.141024","977","3.140888","979","3.141348","982","3.140112","976","3.14264","979","3.143168","983","3.14164","983","3.146072","983","3.140672","983","3.139332","979","3.142852","977","3.142472","982","3.13902","983","3.138972","980","3.13952","982","3.14164","983","3.143168","981","3.142524","982","3.14156","981","3.1417044400000003","960","1062"
"38","3.144104","700","3.139584","700","3.144304","700","3.141932","696","3.139332","672","3.14058","696","3.141476","696","3.14024","696","3.141412","696","3.14136","695","3.142","695","3.142908","688","3.1425","688","3.141716","965","3.14046","970","3.143064","961","3.140728","966","3.142228","961","3.141336","961","3.140888","970","3.13944","969","3.14414","963","3.138996","970","3.142612","873","3.14252","965","3.144948","963","3.144096","966","3.141788","966","3.141856","970","3.139924","966","3.14152","970","3.142332","970","3.140248","970","3.139724","964","3.142772","960","3.140592","965","3.140896","963","3.143736","930","3.14094","927","3.14378","933","3.140652","932","3.141332","923","3.145388","927","3.142876","933","3.139532","933","3.141764","933","3.143552","933","3.141012","928","3.139612","933","3.142064","918","3.14252","919","3.139116","913","3.13974","909","3.141624","930","3.143672","930","3.141808","902","3.14308","913","3.138768","930","3.14366","905","3.142252","930","3.143976","930","3.140092","930","3.143284","905","3.140284","930","3.139068","930","3.143556","910","3.139316","930","3.140196","930","3.141392","930","3.14166","930","3.1407","908","3.144348","930","3.142628","909","3.139884","927","3.140376","904","3.14094","909","3.141356","927","3.140008","926","3.142204","927","3.142688","903","3.139772","899","3.141144","920","3.139536","920","3.141464","920","3.1404","899","3.140084","899","3.140448","899","3.143048","899","3.140768","899","3.141888","880","3.139576","899","3.14064","899","3.140844","899","3.141644","899","3.141692","899","3.14176","899","3.141636","899","3.139908","899","3.139224","899","3.141276","899","3.1414774400000005","898","1003"
"39","3.141172","338","3.142336","811","3.141508","841","3.1418","811","3.145756","840","3.142124","840","3.140508","841","3.140332","835","3.140008","801","3.142272","835","3.14326","804","3.142392","833","3.140664","833","3.141984","832","3.1423","832","3.1402","827","3.142288","827","3.142128","827","3.140724","827","3.13966","794","3.142268","823","3.140504","823","3.140036","820","3.141932","820","3.1415","820","3.143044","787","3.142288","779","3.1421","820","3.141268","791","3.140368","787","3.14058","982","3.141132","982","3.141012","982","3.140184","975","3.140916","1040","3.143392","1042","3.139676","972","3.140636","973","3.143744","1043","3.14226","1002","3.139632","982","3.13948","982","3.139712","983","3.139288","1042","3.140624","1040","3.139788","972","3.14258","1042","3.142216","945","3.142772","1040","3.14032","999","3.143736","1039","3.142836","1000","3.141712","999","3.139036","1034","3.141772","1037","3.141992","1037","3.140608","944","3.1408","938","3.142588","945","3.142892","942","3.140832","979","3.143244","945","3.141128","983","3.140368","935","3.140116","973","3.142276","971","3.141968","974","3.139316","979","3.14324","980","3.144816","977","3.14124","978","3.143284","979","3.1432","979","3.142556","979","3.142432","978","3.140468","974","3.142432","976","3.1432","975","3.142352","996","3.139244","996","3.141824","975","3.142716","975","3.13654","977","3.140928","976","3.142776","977","3.13876","996","3.140152","973","3.142772","976","3.139692","976","3.140828","972","3.143008","974","3.139884","976","3.14178","996","3.144824","967","3.14246","974","3.139356","977","3.141216","996","3.14488","975","3.14342","976","3.14074","996","3.14152908","931","1103"
"40","3.14444","226","3.140968","688","3.141296","572","3.139928","1027","3.14278","1020","3.138864","1051","3.14018","640","3.143272","1051","3.139876","982","3.141924","688","3.143536","1013","3.144676","982","3.140204","544","3.139312","1020","3.14048","1021","3.139744","1027","3.140064","1017","3.139468","1013","3.143724","1017","3.140276","983","3.142628","983","3.142864","1007","3.143572","1001","3.143016","1001","3.141164","1001","3.14142","977","3.139772","1001","3.143072","1000","3.142144","1001","3.141636","1001","3.137496","1001","3.141608","1001","3.142232","1001","3.139912","1001","3.138548","1001","3.139416","1001","3.140188","1000","3.139976","1000","3.140216","996","3.140076","997","3.143508","996","3.139332","996","3.140444","997","3.14038","963","3.144236","996","3.138256","997","3.141444","997","3.141316","971","3.142376","997","3.141008","995","3.141184","997","3.140144","997","3.14172","996","3.141784","996","3.140596","996","3.142988","996","3.141592","996","3.143516","993","3.141912","993","3.139956","993","3.142856","965","3.140016","993","3.141028","993","3.14058","992","3.141452","993","3.14228","993","3.139724","967","3.144632","994","3.141556","993","3.14282","992","3.142136","993","3.140648","956","3.140204","993","3.143676","994","3.14418","993","3.140804","994","3.141064","961","3.142644","993","3.14212","993","3.141476","993","3.140224","978","3.141412","978","3.141992","978","3.140616","978","3.1423","978","3.139428","978","3.143272","978","3.143552","978","3.14264","940","3.138892","972","3.141888","946","3.142308","941","3.141924","939","3.139564","938","3.142808","938","3.142412","938","3.138748","938","3.140324","925","3.142376","925","3.142172","922","3.1413840800000012","962","1053"
