"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.143372","279","3.141828","562","3.139868","535","3.144728","561","3.140016","561","3.140728","561","3.139816","561","3.14246","558","3.141092","558","3.144092","558","3.14296","581","3.1437","956","3.139024","957","3.144152","956","3.141048","957","3.140448","786","3.141244","774","3.140032","810","3.140564","953","3.142608","952","3.140516","898","3.1408","889","3.144092","952","3.142896","899","3.144168","953","3.142088","954","3.1432","953","3.142352","952","3.144004","946","3.14298","948","3.14148","945","3.142928","945","3.139368","945","3.141488","946","3.143116","945","3.143852","945","3.144072","948","3.138852","946","3.141604","945","3.144912","948","3.141688","946","3.140704","946","3.141768","947","3.140888","944","3.143136","944","3.142548","947","3.142724","945","3.143792","924","3.139568","943","3.141432","943","3.143116","946","3.14124","946","3.14054","945","3.14148","945","3.14254","947","3.142704","947","3.144208","947","3.13904","946","3.14408","946","3.14464","946","3.140452","947","3.140824","943","3.140648","947","3.1438","943","3.14082","943","3.140408","945","3.14382","944","3.138488","943","3.138364","891","3.141016","891","3.141332","891","3.13844","891","3.140852","890","3.140156","891","3.142372","887","3.14026","891","3.143804","891","3.14088","890","3.142208","888","3.14318","888","3.141296","888","3.141292","890","3.14042","891","3.139704","887","3.138968","887","3.140076","888","3.140136","890","3.143988","888","3.14128","891","3.141412","890","3.1428","890","3.140072","890","3.142348","890","3.140256","891","3.139388","887","3.142336","889","3.14496","888","3.1436","887","3.14148","887","3.141448","890","3.1417376800000003","876","968"
"12","3.141848","20","3.143048","566","3.14262","542","3.143524","566","3.144504","616","3.141452","590","3.14392","566","3.14246","955","3.14504","972","3.141596","932","3.138464","955","3.140232","955","3.142236","972","3.14218","955","3.13906","958","3.142856","954","3.14164","955","3.1414","955","3.139896","971","3.140072","955","3.14284","954","3.138956","954","3.142596","972","3.141068","955","3.144652","971","3.13884","954","3.142848","955","3.141728","971","3.142768","954","3.141192","955","3.14542","931","3.14184","923","3.142892","932","3.139464","931","3.141344","971","3.142156","931","3.14206","971","3.137792","941","3.139708","941","3.140576","948","3.144224","910","3.14082","933","3.143312","916","3.142508","920","3.140484","933","3.144344","933","3.147024","919","3.14088","918","3.139968","933","3.143168","916","3.140288","893","3.139488","917","3.141668","915","3.144348","932","3.141736","933","3.141312","916","3.141404","933","3.142656","916","3.141396","917","3.140284","919","3.142008","919","3.140972","932","3.14038","917","3.140532","932","3.138996","919","3.14284","933","3.140668","932","3.144436","917","3.142748","916","3.14054","932","3.141896","932","3.14052","932","3.140036","932","3.144672","918","3.1424","932","3.14036","917","3.1415","933","3.140456","918","3.14476","919","3.140212","933","3.143036","918","3.140576","918","3.140796","932","3.140664","932","3.141444","932","3.13726","918","3.138512","916","3.143328","931","3.140716","932","3.139072","915","3.140468","932","3.141964","932","3.141984","932","3.139908","932","3.141736","917","3.139332","932","3.143116","932","3.140676","932","3.140672","917","3.143416","932","3.1415970799999995","903","977"
"13","3.14152","157","3.141828","878","3.143612","877","3.141016","911","3.141356","666","3.143844","883","3.14182","877","3.140816","597","3.138788","853","3.1414","882","3.141168","911","3.140632","887","3.139548","856","3.14224","911","3.144748","877","3.142216","911","3.144384","877","3.142208","911","3.140576","818","3.14252","850","3.141884","862","3.144112","837","3.1417","861","3.143664","861","3.143404","837","3.140524","803","3.141288","836","3.141128","861","3.1437","825","3.142148","829","3.141612","829","3.138816","829","3.144588","853","3.143108","827","3.142688","848","3.140352","845","3.141748","844","3.144924","845","3.141988","812","3.139596","817","3.140768","821","3.14302","844","3.143704","821","3.14306","821","3.141448","817","3.142972","844","3.14248","811","3.140316","816","3.14162","844","3.141","843","3.1417","821","3.141668","844","3.141628","814","3.138976","819","3.141776","841","3.14176","842","3.144104","841","3.141148","841","3.14308","841","3.141376","841","3.141528","814","3.144","841","3.139444","818","3.142884","920","3.143288","920","3.142504","920","3.143928","920","3.140912","920","3.142024","920","3.141224","920","3.139732","920","3.141532","918","3.141512","918","3.143232","913","3.140988","913","3.139172","912","3.143568","913","3.143244","913","3.141624","913","3.139844","911","3.14336","912","3.140448","913","3.141608","912","3.14262","911","3.142848","912","3.138436","911","3.143348","913","3.141164","913","3.141012","912","3.140416","912","3.141788","913","3.1395","906","3.144304","907","3.141896","906","3.140268","905","3.145472","907","3.143132","907","3.141004","907","3.142176","905","3.143084","907","3.141908840000001","860","1006"
"14","3.13984","577","3.14174","576","3.141844","552","3.138196","552","3.14122","939","3.13754","911","3.142736","939","3.144212","937","3.13888","937","3.141056","937","3.14256","938","3.143292","940","3.141424","938","3.142768","937","3.141972","938","3.139024","903","3.143524","938","3.144356","916","3.145836","938","3.13928","939","3.140684","938","3.145016","941","3.13858","906","3.142892","938","3.141272","938","3.139852","939","3.14304","937","3.140472","939","3.143816","942","3.141292","936","3.140192","937","3.144092","911","3.139156","903","3.141804","937","3.139636","933","3.140948","935","3.139744","932","3.139488","935","3.140524","933","3.142744","935","3.140112","935","3.138232","937","3.140252","934","3.139624","907","3.144748","934","3.139196","935","3.142224","933","3.1405","937","3.143792","932","3.140912","937","3.138724","933","3.14052","932","3.143464","932","3.142088","933","3.140308","936","3.140344","932","3.141816","934","3.1382","931","3.139616","933","3.140656","933","3.142976","934","3.142804","923","3.140596","928","3.141908","923","3.140956","929","3.143376","923","3.1421","926","3.14048","926","3.140736","924","3.141568","924","3.140948","914","3.140772","898","3.142708","886","3.13838","892","3.140124","892","3.140796","890","3.141512","892","3.143984","892","3.143836","892","3.139216","890","3.138744","888","3.139964","890","3.140756","892","3.142812","886","3.142456","889","3.143776","887","3.14192","883","3.140548","889","3.142576","889","3.142712","888","3.144176","889","3.143008","883","3.139808","886","3.143928","889","3.144396","889","3.142576","884","3.141564","886","3.141804","889","3.140896","860","3.138692","887","3.141387600000001","903","949"
"15","3.14134","393","3.142668","575","3.140884","576","3.141772","576","3.140432","603","3.1427","572","3.141124","573","3.142208","916","3.14526","942","3.141876","942","3.140244","965","3.141452","943","3.139084","942","3.141632","942","3.140396","916","3.141064","1000","3.141464","1000","3.139308","1000","3.142064","1000","3.14134","965","3.14146","998","3.144","1000","3.142184","971","3.13946","971","3.13988","1005","3.14272","1004","3.142972","965","3.141508","1026","3.139352","968","3.141204","971","3.140312","943","3.143452","968","3.139844","1007","3.141788","985","3.14364","984","3.141524","978","3.144416","985","3.139704","985","3.140912","982","3.140508","1007","3.139396","986","3.143132","1007","3.142992","979","3.141608","985","3.140436","985","3.138668","1007","3.140092","1007","3.14166","986","3.139948","985","3.143044","983","3.141876","985","3.14198","983","3.142028","985","3.143088","978","3.140284","984","3.137592","981","3.139736","986","3.139296","1006","3.140116","984","3.141876","984","3.139876","985","3.14408","983","3.142268","984","3.139548","985","3.141864","984","3.14158","1006","3.138812","980","3.141684","985","3.139392","1006","3.139676","983","3.141472","983","3.14058","980","3.139708","976","3.140868","1004","3.142068","978","3.145404","977","3.14062","976","3.141936","977","3.138928","999","3.140196","972","3.13948","978","3.140716","978","3.140392","977","3.141072","975","3.140676","970","3.13896","970","3.143808","969","3.141832","970","3.142212","970","3.142324","991","3.141692","970","3.141436","991","3.145228","991","3.14164","967","3.142348","970","3.141476","963","3.14404","968","3.140332","969","3.141012","991","3.14284","991","3.1413207599999997","950","1034"
"16","3.139632","805","3.14144","629","3.14138","804","3.140652","805","3.1412","777","3.141756","804","3.139716","805","3.140848","776","3.14258","804","3.141476","827","3.14326","803","3.13994","827","3.142032","827","3.142704","804","3.143148","804","3.140128","804","3.141972","827","3.14126","805","3.14142","804","3.143636","804","3.139388","804","3.141864","804","3.142564","827","3.142192","827","3.141168","730","3.142244","804","3.140832","804","3.140236","827","3.141096","803","3.14306","804","3.1418","823","3.139556","801","3.1434","783","3.137908","803","3.14052","803","3.141728","802","3.140136","790","3.138068","767","3.142444","755","3.141236","947","3.138836","907","3.14262","947","3.140856","974","3.142236","970","3.141992","911","3.142752","969","3.140268","969","3.143388","969","3.141844","970","3.13898","932","3.141528","970","3.142732","969","3.142752","969","3.141192","969","3.14258","947","3.13822","969","3.141708","946","3.142512","947","3.140568","969","3.140128","947","3.143544","970","3.139836","947","3.143128","969","3.138316","931","3.142208","969","3.138812","969","3.142216","969","3.141936","877","3.142756","899","3.140836","876","3.143416","900","3.140508","901","3.139904","899","3.144628","900","3.143424","899","3.138264","893","3.14384","894","3.143268","892","3.141084","895","3.142784","893","3.140524","886","3.140328","890","3.143308","886","3.141292","885","3.139492","885","3.145016","870","3.141928","869","3.143284","868","3.14134","872","3.141412","867","3.14446","867","3.141952","867","3.139884","869","3.140492","872","3.142784","872","3.142964","872","3.145856","872","3.140536","869","3.143148","873","3.142636","868","3.14156656","869","1027"
"17","3.141596","584","3.139852","611","3.145564","584","3.14148","657","3.1399","610","3.141632","657","3.142968","610","3.14158","584","3.141216","584","3.142304","603","3.141768","1025","3.142756","1027","3.141768","1046","3.141864","994","3.138928","1028","3.144564","1027","3.14098","981","3.14418","1025","3.140288","1046","3.142856","1019","3.141748","981","3.138784","1028","3.143284","1028","3.139924","1025","3.138524","1020","3.142004","981","3.142208","1027","3.14442","1046","3.138916","1046","3.141272","1039","3.141872","1039","3.141652","1039","3.13938","1039","3.142752","1039","3.140028","1020","3.14056","1038","3.144132","1038","3.143884","1019","3.142584","1037","3.142668","1037","3.141632","1037","3.144872","1038","3.140928","1038","3.141","1016","3.140412","1037","3.138768","1038","3.143504","1038","3.140448","1037","3.140728","1015","3.142676","1037","3.141784","1037","3.14122","1037","3.141352","1038","3.14292","1037","3.142332","1037","3.143704","1037","3.139972","1037","3.141568","1038","3.140932","1019","3.142696","1037","3.13922","1037","3.142212","1018","3.14208","1037","3.142588","1037","3.141384","1037","3.141748","1037","3.14236","1037","3.14064","1018","3.142276","1037","3.1432","1037","3.136988","1037","3.14324","1037","3.140472","1019","3.140304","1014","3.142324","1014","3.143936","1014","3.142852","993","3.140988","1014","3.142208","1014","3.14094","993","3.13934","1013","3.142168","1014","3.141844","1014","3.142696","1013","3.140256","1014","3.142996","1013","3.14106","1013","3.140216","1014","3.143084","1014","3.141716","1014","3.142984","1014","3.141744","1014","3.140444","994","3.142584","992","3.141544","1013","3.143052","1013","3.142392","1013","3.14318","1013","3.139004","1013","3.142308","1013","3.1416865999999994","982","1056"
"18","3.142132","215","3.139664","486","3.144024","534","3.135276","653","3.139788","534","3.139036","457","3.1434","533","3.138804","653","3.14246","646","3.140876","646","3.143372","527","3.139252","955","3.14114","933","3.140712","933","3.14108","955","3.141296","933","3.140064","955","3.142184","922","3.140624","922","3.139764","933","3.138912","955","3.1421","955","3.14016","933","3.142508","927","3.140172","955","3.145416","955","3.140832","933","3.14242","933","3.142804","920","3.14108","949","3.144464","949","3.143572","926","3.143328","931","3.13888","931","3.142256","906","3.139864","921","3.141588","921","3.144","892","3.141744","899","3.141824","920","3.142272","921","3.138516","899","3.141668","888","3.140916","888","3.140912","882","3.140652","882","3.137704","910","3.14324","888","3.140496","909","3.141224","887","3.142532","881","3.141364","881","3.143124","909","3.144364","908","3.139872","881","3.139488","908","3.140208","893","3.140768","893","3.142468","892","3.142176","872","3.144092","892","3.142332","871","3.143248","871","3.141344","892","3.141548","890","3.14258","890","3.144536","890","3.142456","890","3.139944","890","3.140908","890","3.140948","890","3.140296","890","3.14384","890","3.141152","890","3.141696","880","3.142716","879","3.140284","879","3.142596","879","3.141808","879","3.145116","880","3.141164","880","3.140368","880","3.140032","880","3.140216","880","3.142732","879","3.142852","880","3.138564","880","3.142064","879","3.14132","879","3.14038","880","3.140308","879","3.140692","880","3.142392","879","3.14178","880","3.140884","880","3.140152","880","3.143352","880","3.139648","879","3.14042","880","3.141948","879","3.141415440000001","861","965"
"19","3.143292","206","3.14206","544","3.140528","544","3.142148","978","3.1402","978","3.139132","1015","3.14046","1015","3.142388","978","3.141256","1015","3.143124","1015","3.139948","978","3.140396","1015","3.140788","1015","3.143504","1007","3.138396","1008","3.144136","1008","3.140904","1007","3.142204","1008","3.14514","1010","3.142536","1009","3.139044","1007","3.14114","976","3.14482","1008","3.141804","1008","3.142208","1007","3.142768","1014","3.142748","986","3.144048","1007","3.142908","985","3.140376","1014","3.142004","1014","3.137412","981","3.141824","1008","3.142076","1008","3.140244","1007","3.140452","1008","3.142584","1009","3.141632","1008","3.140604","1007","3.1412","1009","3.14042","1014","3.144044","1014","3.141012","1010","3.139164","1010","3.1392","1008","3.14208","1009","3.140072","1007","3.142772","1007","3.141296","1008","3.145156","1009","3.14258","1007","3.141704","1007","3.14196","1007","3.140904","1009","3.14254","1007","3.142396","1009","3.142728","1014","3.143228","1008","3.143052","1007","3.1392","1013","3.141524","1007","3.139812","1007","3.140856","1006","3.142028","1007","3.141","1009","3.143536","1007","3.140672","1010","3.138088","1010","3.139688","1007","3.140176","1007","3.141568","1008","3.145428","1009","3.140236","980","3.139608","1009","3.1427","1007","3.140972","1010","3.142088","1007","3.141616","1006","3.141656","1013","3.14182","1007","3.1423","1009","3.140104","1009","3.143624","1006","3.140576","1007","3.140732","1007","3.142616","1013","3.14298","1007","3.145588","1007","3.139184","1013","3.14166","1007","3.141712","1007","3.140848","1007","3.141316","1013","3.142532","1008","3.139664","1013","3.141104","1010","3.144444","1007","3.142008","1007","3.142028","1007","3.142132","1013","3.1416216800000005","989","1026"
"20","3.140524","343","3.143136","748","3.144348","773","3.14018","773","3.140476","748","3.140464","773","3.142676","748","3.141632","748","3.1416","773","3.142668","750","3.139128","773","3.141564","773","3.141756","773","3.14224","773","3.141364","763","3.143652","763","3.141524","761","3.1403","761","3.145408","761","3.139336","760","3.144528","736","3.139648","761","3.142544","760","3.141776","760","3.139616","760","3.140572","760","3.142564","760","3.13874","760","3.14312","771","3.143168","748","3.141224","748","3.14002","771","3.138996","771","3.14424","743","3.144456","765","3.139072","742","3.140736","765","3.139856","761","3.140836","780","3.1433","761","3.145752","737","3.14028","761","3.141144","760","3.142984","907","3.141292","909","3.142644","904","3.139092","908","3.140328","902","3.142272","909","3.139988","906","3.137588","896","3.145632","904","3.141364","898","3.142616","905","3.141616","908","3.144636","905","3.14098","909","3.141916","908","3.143012","905","3.144516","907","3.139212","908","3.141524","901","3.141784","906","3.142988","907","3.143236","906","3.144104","906","3.146028","901","3.142712","908","3.142728","906","3.140736","907","3.14306","900","3.143104","907","3.1402","905","3.14394","908","3.143196","908","3.140768","908","3.14148","906","3.139752","903","3.141608","908","3.143196","903","3.141436","908","3.137124","905","3.137764","906","3.142876","905","3.14032","901","3.141964","908","3.141696","906","3.141444","908","3.14108","903","3.14026","907","3.140572","896","3.139508","908","3.144376","898","3.143612","901","3.144388","906","3.137936","908","3.139808","907","3.141564","908","3.137708","903","3.141264","906","3.141646959999999","838","967"
"21","3.141404","510","3.140472","913","3.142716","909","3.14098","905","3.142368","909","3.140176","905","3.141348","909","3.138976","913","3.142872","884","3.139776","905","3.143388","909","3.141636","910","3.142044","909","3.141804","913","3.140636","909","3.14298","905","3.141084","909","3.140228","913","3.140212","883","3.140724","909","3.143176","909","3.137672","913","3.142464","904","3.141944","881","3.141604","881","3.139452","880","3.142996","878","3.141804","875","3.14","878","3.138348","875","3.142652","874","3.139508","875","3.14036","871","3.143104","871","3.141848","866","3.140296","870","3.14156","871","3.140048","890","3.139496","865","3.13896","866","3.144212","871","3.141144","890","3.141412","872","3.142056","890","3.143424","866","3.143736","871","3.144652","870","3.141612","870","3.1426","865","3.139284","859","3.138916","890","3.138888","871","3.140368","871","3.142448","869","3.143592","870","3.141612","872","3.140116","865","3.14188","872","3.141216","869","3.140812","870","3.141512","871","3.141248","861","3.142408","869","3.141576","872","3.140164","868","3.142852","871","3.141576","865","3.14242","877","3.143536","870","3.143796","869","3.141272","869","3.141624","869","3.139872","869","3.13984","869","3.143168","869","3.13848","869","3.141508","846","3.141192","862","3.143184","862","3.141056","862","3.139716","862","3.142452","862","3.141268","862","3.140676","862","3.140708","862","3.139408","862","3.14134","862","3.142508","862","3.143048","862","3.144024","862","3.139932","862","3.14148","862","3.141576","862","3.140444","862","3.143576","862","3.142812","862","3.145388","862","3.140248","862","3.142896","862","3.141096","862","3.1414397599999995","873","937"
"22","3.142964","627","3.143244","575","3.138284","627","3.142568","627","3.140312","625","3.143184","626","3.142228","624","3.13886","698","3.140936","1055","3.140924","920","3.137172","848","3.14154","1055","3.141016","891","3.14212","821","3.138576","931","3.142036","1054","3.140752","1055","3.141968","854","3.14192","888","3.142244","1052","3.139716","1048","3.140828","1047","3.137332","991","3.14032","1048","3.142256","978","3.142864","1044","3.140876","1012","3.145004","1013","3.143384","1044","3.143212","1043","3.140172","1012","3.139684","1049","3.142772","1044","3.142344","1045","3.141724","1013","3.143696","1044","3.141992","1045","3.141756","1012","3.14078","1013","3.140708","1012","3.142092","1051","3.141904","1012","3.141192","1044","3.139676","1044","3.143596","1051","3.139156","1045","3.142972","1043","3.145452","1013","3.142532","1013","3.142376","1043","3.145432","1042","3.143","1013","3.13906","1039","3.140244","1044","3.140372","1038","3.144152","1045","3.142472","1042","3.144204","1004","3.139832","1039","3.140188","1035","3.143528","1036","3.141672","1039","3.143136","1032","3.14082","1039","3.140828","1036","3.141632","1031","3.140496","1037","3.139772","1039","3.141156","1038","3.141264","1037","3.144132","1037","3.1397","1031","3.14184","1029","3.141328","1031","3.14066","1036","3.1432","1022","3.141724","1020","3.141516","1024","3.143224","1021","3.144596","1020","3.141092","1001","3.142024","1002","3.14194","997","3.142112","1000","3.140568","998","3.141172","999","3.141964","999","3.138748","996","3.143288","1000","3.142252","995","3.143792","998","3.140192","998","3.139556","998","3.139124","999","3.142412","998","3.141044","998","3.141168","999","3.139352","996","3.142088","998","3.143784","999","3.141580679999999","983","1072"
"23","3.14066","149","3.141308","581","3.139988","579","3.14308","687","3.139588","971","3.14182","807","3.1441","971","3.143624","970","3.14432","962","3.137928","962","3.141824","970","3.14018","970","3.141052","962","3.139568","783","3.144052","970","3.139824","941","3.141072","962","3.139016","970","3.1399","971","3.142236","944","3.140072","947","3.139484","969","3.144048","1006","3.142788","948","3.139148","935","3.142056","970","3.13998","970","3.142468","935","3.140464","968","3.140952","935","3.14152","936","3.14072","935","3.137976","971","3.14004","1007","3.143276","970","3.143508","1007","3.14124","970","3.14278","970","3.141084","936","3.138804","975","3.14294","1002","3.142108","1002","3.140236","1022","3.139828","1002","3.139772","1001","3.13986","1002","3.139888","1002","3.14168","1004","3.141172","1002","3.142932","1001","3.143104","1022","3.144556","1003","3.138732","1001","3.139576","1001","3.141112","1003","3.141128","971","3.143692","1001","3.143588","1002","3.14432","1002","3.14198","1002","3.14042","1004","3.14","1002","3.141084","1002","3.142808","1002","3.141932","1003","3.142344","1002","3.142832","1003","3.139972","1002","3.14142","1001","3.1409","1003","3.142208","1002","3.141608","1002","3.142012","1001","3.143124","993","3.141204","994","3.139132","993","3.13986","993","3.142156","1012","3.141408","992","3.143676","992","3.142128","994","3.14132","993","3.143136","993","3.140668","994","3.141164","992","3.137764","993","3.142692","992","3.14112","993","3.141868","992","3.139272","978","3.140596","976","3.141984","976","3.141232","995","3.137936","973","3.141936","973","3.140828","955","3.139376","945","3.140288","942","3.14","961","3.1396","856","3.1412476","958","1057"
"24","3.141548","453","3.140772","873","3.141136","926","3.141496","873","3.14216","526","3.142612","602","3.140764","903","3.14262","526","3.13994","894","3.141084","477","3.141652","920","3.140188","919","3.14454","919","3.139704","919","3.14202","919","3.140368","918","3.146052","908","3.142436","909","3.14344","907","3.14064","909","3.143444","909","3.143712","915","3.139444","912","3.145292","908","3.140344","885","3.139576","909","3.142236","936","3.142008","909","3.143264","909","3.14278","912","3.145216","915","3.14274","915","3.142708","914","3.142748","909","3.141076","909","3.140204","909","3.140668","908","3.140584","908","3.143956","919","3.142684","907","3.142488","908","3.140684","908","3.14424","876","3.143988","905","3.141996","906","3.139472","907","3.140128","907","3.14378","903","3.1424","907","3.142492","931","3.139944","902","3.141796","907","3.142428","931","3.1415","897","3.144808","897","3.140624","891","3.1424","897","3.142864","897","3.141712","915","3.142392","915","3.143148","893","3.144808","887","3.144192","897","3.143988","890","3.136364","915","3.139728","915","3.141116","915","3.14276","915","3.142344","915","3.13832","915","3.140852","887","3.14034","897","3.141316","891","3.143212","897","3.140048","915","3.139632","901","3.14488","878","3.139572","883","3.146824","901","3.144932","873","3.142072","901","3.14166","901","3.142176","878","3.143192","883","3.138632","879","3.142628","901","3.141376","901","3.139384","877","3.141968","901","3.142272","883","3.13978","901","3.143568","901","3.143636","901","3.144744","870","3.139188","870","3.140096","859","3.141664","831","3.14422","859","3.142176","859","3.143232","859","3.141980320000002","881","957"
"25","3.146712","389","3.143068","823","3.14172","864","3.141076","823","3.139156","922","3.139312","863","3.13838","918","3.138244","918","3.143144","916","3.142008","916","3.144224","916","3.14266","858","3.144336","913","3.14106","855","3.14344","912","3.142088","854","3.142184","849","3.13994","907","3.139996","907","3.14168","907","3.143404","849","3.143444","907","3.143084","849","3.140444","849","3.143732","849","3.141516","907","3.140256","845","3.14204","897","3.143932","897","3.143496","897","3.143628","895","3.141044","895","3.141956","927","3.141824","835","3.143036","927","3.140644","893","3.14502","835","3.141648","871","3.141988","893","3.143068","927","3.142536","835","3.140784","927","3.143056","927","3.13986","927","3.141108","946","3.142944","937","3.142","938","3.143076","938","3.139816","938","3.142444","937","3.144324","863","3.140712","884","3.141128","912","3.140168","892","3.140708","909","3.13986","909","3.14186","908","3.143356","907","3.14072","889","3.140056","908","3.14068","908","3.14094","908","3.13838","908","3.142296","908","3.141388","908","3.138652","908","3.141148","908","3.141884","899","3.140904","899","3.144664","899","3.142408","899","3.141468","899","3.14256","881","3.139388","899","3.138668","899","3.138256","899","3.14008","890","3.140972","890","3.139936","903","3.14198","903","3.138508","903","3.141112","888","3.143812","888","3.14312","888","3.140356","903","3.14132","903","3.144256","888","3.144716","903","3.143844","903","3.140572","903","3.138352","903","3.1422","903","3.141836","903","3.143456","903","3.142268","903","3.142504","903","3.14352","888","3.142268","887","3.140932","903","3.141452","903","3.1417120400000016","890","993"
"26","3.145668","521","3.141164","758","3.138984","908","3.14256","780","3.14322","780","3.138708","780","3.141984","780","3.139684","929","3.143012","843","3.143204","780","3.143024","780","3.14172","780","3.14254","780","3.142","780","3.140136","844","3.143564","780","3.140336","843","3.141872","800","3.141816","757","3.141164","780","3.14196","780","3.13938","780","3.140976","843","3.139496","757","3.138856","780","3.140916","843","3.140928","780","3.13976","779","3.13994","784","3.140092","806","3.142588","936","3.141012","784","3.142648","930","3.141828","928","3.138896","928","3.142596","924","3.142656","928","3.141724","928","3.1444","929","3.141332","928","3.142572","928","3.14394","928","3.140096","928","3.14102","923","3.14074","928","3.139816","928","3.141336","928","3.139436","929","3.14288","928","3.14346","923","3.14012","898","3.144192","902","3.143664","903","3.14134","902","3.141884","902","3.142936","902","3.144312","898","3.140556","898","3.140184","903","3.143564","902","3.141792","867","3.142492","886","3.14162","893","3.138632","892","3.140072","897","3.140356","892","3.143732","896","3.143572","897","3.140048","905","3.140832","905","3.14236","904","3.144792","904","3.141684","906","3.14124","905","3.143008","905","3.142484","904","3.143196","905","3.143476","904","3.140212","904","3.139872","905","3.142112","906","3.140348","904","3.14016","905","3.140876","906","3.14432","906","3.139956","906","3.143972","906","3.1408","906","3.1426","904","3.142304","905","3.141712","904","3.138664","905","3.14064","904","3.143256","905","3.140928","905","3.14154","905","3.142912","905","3.139176","905","3.142744","905","3.142088","905","3.14162972","872","980"
