"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.14202","52","3.144312","966","3.142064","882","3.14474","966","3.13992","882","3.14026","760","3.140848","966","3.141612","882","3.144152","966","3.140664","883","3.144804","882","3.138028","966","3.14202","883","3.138932","882","3.1417","966","3.140636","883","3.140864","883","3.139468","966","3.1426","950","3.141756","950","3.14122","950","3.14164","950","3.139756","950","3.139928","911","3.138888","951","3.143476","950","3.14184","911","3.14274","950","3.142336","950","3.142668","886","3.140224","950","3.141844","886","3.14418","906","3.144868","945","3.145288","907","3.14158","907","3.138688","907","3.140432","934","3.141768","934","3.143048","914","3.14274","934","3.139848","895","3.142548","952","3.142524","934","3.14138","934","3.1412","927","3.143848","926","3.1447","926","3.142552","927","3.142632","927","3.144084","927","3.141816","927","3.141984","927","3.142776","927","3.13906","926","3.140856","927","3.141732","927","3.141752","927","3.140352","927","3.142196","927","3.14454","927","3.139696","927","3.1421","927","3.139516","926","3.13922","927","3.14096","926","3.14232","927","3.139928","927","3.142856","926","3.144804","926","3.141604","927","3.142816","926","3.14478","926","3.142088","926","3.1428","926","3.14022","926","3.138204","927","3.141736","926","3.140992","927","3.139468","927","3.141364","926","3.142132","926","3.143836","926","3.140688","926","3.142972","927","3.14136","926","3.142168","926","3.13954","926","3.141608","926","3.141932","926","3.139592","926","3.141208","923","3.139984","922","3.139652","922","3.143064","922","3.14202","922","3.145388","922","3.141544","922","3.141456","922","3.142004","922","3.141725520000002","915","986"
"12","3.143192","56","3.139708","274","3.140144","273","3.1398","273","3.141544","274","3.144716","274","3.142628","934","3.143368","934","3.142716","935","3.140652","937","3.140632","935","3.14042","936","3.140212","936","3.14208","938","3.14242","934","3.141512","936","3.14028","955","3.141136","934","3.141696","935","3.144672","955","3.142068","937","3.142088","936","3.143096","935","3.139176","955","3.142844","935","3.139468","938","3.140524","935","3.143204","935","3.142204","936","3.142472","953","3.142416","936","3.1399","935","3.143912","935","3.140472","933","3.139112","933","3.14228","932","3.141056","934","3.142192","936","3.14038","935","3.1429","933","3.142296","933","3.143144","935","3.14334","933","3.140028","935","3.141564","931","3.141948","933","3.13902","936","3.143128","932","3.142872","932","3.142416","932","3.140808","934","3.139648","931","3.14046","933","3.140708","935","3.14192","933","3.139192","933","3.141544","933","3.141688","936","3.137924","932","3.14052","932","3.14126","931","3.141536","909","3.142052","933","3.142176","933","3.144616","935","3.142464","934","3.14276","932","3.144128","932","3.139812","932","3.141284","933","3.142772","934","3.13912","934","3.140892","932","3.141704","932","3.14224","934","3.139224","932","3.14194","932","3.144012","933","3.139688","931","3.142988","932","3.141688","952","3.142044","935","3.141972","931","3.141088","932","3.138356","934","3.143108","931","3.141832","931","3.141668","933","3.14154","932","3.143028","951","3.144628","934","3.142256","951","3.142008","931","3.143944","932","3.14148","951","3.140408","931","3.139608","857","3.139072","874","3.141636","874","3.142428","855","3.1415992","890","960"
"13","3.141068","430","3.142144","730","3.142192","636","3.143","729","3.143096","791","3.142452","1021","3.14408","1019","3.145348","1018","3.139964","1018","3.14334","1019","3.142876","1019","3.141516","1018","3.142684","1019","3.138752","1018","3.138444","1018","3.141356","1018","3.145136","1018","3.140252","1018","3.1406","1019","3.139976","1019","3.141792","1019","3.141348","1018","3.140508","1018","3.13804","1018","3.139572","1018","3.140484","1018","3.141332","1018","3.144432","1018","3.144456","1019","3.141336","1018","3.142416","1000","3.139004","1018","3.14078","1018","3.141852","1018","3.13984","1018","3.14292","1017","3.14078","1018","3.141268","1018","3.14086","1018","3.1432","1018","3.1425","1019","3.14074","1019","3.139304","1019","3.139096","1018","3.139648","1018","3.141456","1018","3.142424","1018","3.14104","1018","3.14198","1018","3.142488","1019","3.139508","1018","3.14462","1018","3.145248","1018","3.14252","1018","3.138492","1018","3.140996","1017","3.140576","1018","3.140748","1018","3.142328","1018","3.139556","1018","3.142684","1018","3.144028","1018","3.140424","1018","3.140988","1017","3.144336","1018","3.143748","1018","3.143608","1018","3.14214","1018","3.143108","1018","3.140092","1018","3.14408","1018","3.140896","1018","3.143272","1018","3.142032","1017","3.144156","1018","3.141516","1017","3.140356","1018","3.14274","1017","3.143736","1017","3.1393","1018","3.143632","1017","3.140812","1017","3.142476","1017","3.140668","1018","3.141412","1018","3.14266","1017","3.14084","1017","3.142704","1018","3.144352","1017","3.140012","1018","3.139196","1017","3.14244","1017","3.141576","1017","3.142592","1018","3.14184","1017","3.1419","1017","3.141308","1017","3.139428","1017","3.142188","1017","3.1419","1018","3.1417094000000008","1000","1024"
"14","3.138984","977","3.141944","949","3.141752","950","3.141844","977","3.139604","978","3.140788","977","3.137768","950","3.143464","978","3.142088","978","3.142908","978","3.139852","951","3.143392","978","3.142568","953","3.139452","978","3.142912","977","3.142508","977","3.140204","977","3.14112","977","3.1403","977","3.141284","977","3.141268","977","3.140268","977","3.14064","977","3.142112","957","3.141028","978","3.142732","978","3.141564","950","3.138956","950","3.141972","949","3.140252","977","3.140512","956","3.142656","977","3.144332","977","3.144136","977","3.138804","978","3.140404","977","3.140524","953","3.14366","954","3.140704","977","3.144764","977","3.141124","977","3.139324","956","3.140584","977","3.144","977","3.144612","949","3.142488","976","3.1429","977","3.141312","954","3.140716","978","3.14274","977","3.142332","956","3.139232","956","3.141348","976","3.137924","976","3.141036","977","3.142196","952","3.14066","977","3.143236","976","3.140028","977","3.140884","977","3.1407","977","3.141484","976","3.140764","977","3.140172","977","3.142772","955","3.142968","953","3.140964","976","3.143036","976","3.138512","977","3.141832","954","3.141228","927","3.143984","948","3.143356","977","3.140068","950","3.142216","977","3.142064","976","3.14056","976","3.142508","977","3.141024","976","3.142484","950","3.140336","976","3.1407","948","3.142292","976","3.144428","977","3.144568","977","3.141708","977","3.140092","976","3.141848","977","3.138416","976","3.141752","977","3.144476","976","3.143448","976","3.142956","976","3.14226","954","3.141852","976","3.138148","976","3.138964","976","3.142008","976","3.142312","976","3.140984","955","3.1415094399999988","969","978"
"15","3.142648","58","3.143384","690","3.141476","777","3.14236","716","3.141544","744","3.136936","777","3.139148","744","3.142508","803","3.14158","894","3.140292","690","3.143224","716","3.143128","894","3.14038","802","3.140836","803","3.144516","894","3.142324","803","3.141412","689","3.140996","894","3.144144","716","3.140244","894","3.14306","743","3.138808","803","3.143112","743","3.142712","802","3.14188","777","3.142","802","3.139308","777","3.1451","773","3.139856","773","3.140968","828","3.137884","799","3.1416","890","3.14092","858","3.142024","773","3.13896","799","3.142828","890","3.13956","889","3.14362","798","3.142376","858","3.140984","799","3.140904","773","3.14154","890","3.13874","799","3.138588","890","3.141184","890","3.14152","773","3.141752","798","3.140912","828","3.1403","704","3.141316","735","3.142048","735","3.143448","735","3.1406","735","3.142688","674","3.141768","735","3.142828","735","3.142276","819","3.14426","811","3.139992","817","3.144736","814","3.142168","819","3.140288","811","3.141312","818","3.142136","817","3.141488","817","3.141368","813","3.14018","815","3.142972","813","3.144448","817","3.140436","816","3.141436","811","3.141896","817","3.13896","815","3.14202","812","3.140888","819","3.142408","813","3.139476","819","3.141592","817","3.142872","819","3.143376","819","3.1437","815","3.142832","812","3.140644","810","3.141956","812","3.139252","818","3.14292","812","3.140264","815","3.142144","817","3.140628","815","3.140848","812","3.141944","810","3.14324","815","3.141144","816","3.139796","812","3.142764","812","3.141556","811","3.141484","813","3.141552","813","3.141408","812","3.143388","815","3.1415722399999995","794","991"
"16","3.141768","59","3.141536","69","3.140612","552","3.140796","550","3.142252","868","3.143864","624","3.14474","624","3.13858","624","3.139796","868","3.140604","648","3.142096","575","3.140304","575","3.139444","649","3.140924","550","3.145656","550","3.143812","821","3.140312","739","3.141564","845","3.14008","860","3.143808","860","3.143832","860","3.141692","817","3.14142","860","3.14168","817","3.144992","793","3.141888","860","3.14322","860","3.143104","860","3.138296","860","3.138664","860","3.142544","817","3.142048","817","3.143884","848","3.141388","805","3.143972","805","3.141164","805","3.142592","805","3.140204","791","3.141896","791","3.1447","791","3.14098","791","3.142276","791","3.143616","790","3.141708","791","3.141028","791","3.142608","788","3.142408","778","3.142344","777","3.14342","799","3.146124","799","3.140684","777","3.145172","777","3.141204","799","3.140652","777","3.140516","799","3.14258","799","3.14474","814","3.14034","792","3.14","792","3.140992","793","3.14104","770","3.139924","814","3.143128","792","3.139692","792","3.145","770","3.142604","821","3.137292","805","3.142584","822","3.140432","822","3.140152","821","3.143228","822","3.140812","821","3.14128","822","3.140272","822","3.139476","822","3.139228","759","3.141576","758","3.138932","758","3.144284","740","3.144184","757","3.142128","757","3.141708","756","3.140076","756","3.143864","756","3.140972","756","3.14122","756","3.143532","756","3.1414","755","3.141072","756","3.14132","756","3.14118","756","3.139416","756","3.143316","756","3.143968","756","3.138452","756","3.141196","756","3.142572","756","3.140412","756","3.143572","756","3.1411","749","3.1417671599999992","758","955"
"17","3.142484","126","3.141728","158","3.139704","154","3.140688","158","3.14036","154","3.139584","154","3.14004","735","3.1401","783","3.14","829","3.140952","807","3.14106","829","3.141468","829","3.143316","734","3.142008","783","3.140816","999","3.144928","829","3.142516","783","3.140004","829","3.13872","828","3.142416","828","3.145376","754","3.14208","916","3.142324","810","3.1434","932","3.142372","810","3.140032","788","3.141668","810","3.142456","715","3.140724","963","3.140652","877","3.142552","788","3.1404","869","3.141528","925","3.139156","870","3.139184","925","3.14314","803","3.142232","925","3.142528","868","3.141016","867","3.1416","865","3.141476","886","3.1394","866","3.14338","866","3.14154","951","3.142408","952","3.137728","935","3.142316","951","3.142152","951","3.141528","952","3.141172","952","3.140868","935","3.139984","951","3.140516","951","3.141544","951","3.140932","952","3.145512","951","3.14112","933","3.139304","948","3.140708","932","3.140652","948","3.140288","948","3.140696","932","3.139808","948","3.143972","948","3.140804","948","3.139132","947","3.142072","948","3.14312","948","3.14","948","3.139732","948","3.139656","948","3.142076","948","3.143244","933","3.14398","927","3.141984","927","3.140984","927","3.143372","925","3.141948","925","3.14158","857","3.139936","857","3.141648","857","3.142888","858","3.13912","853","3.138884","853","3.143288","853","3.138652","853","3.141568","853","3.142732","853","3.14244","853","3.14156","853","3.14018","853","3.142556","853","3.140208","853","3.143192","853","3.139896","845","3.143272","845","3.141876","842","3.139048","842","3.142336","842","3.139816","842","3.141350960000001","837","1017"
"18","3.143828","116","3.141672","736","3.141872","544","3.1444","614","3.142776","736","3.14212","614","3.138632","614","3.141724","544","3.142844","494","3.14198","545","3.14266","736","3.144196","614","3.140592","958","3.140016","958","3.14434","958","3.14068","958","3.139752","940","3.14034","940","3.13986","941","3.139916","941","3.141084","941","3.14064","919","3.143036","940","3.140448","941","3.141472","919","3.139988","958","3.142212","940","3.139244","958","3.14372","958","3.140036","958","3.141496","958","3.1402","958","3.14212","958","3.141364","958","3.139052","958","3.138388","919","3.140784","919","3.143484","941","3.140884","941","3.143252","958","3.14212","936","3.143064","933","3.141724","934","3.143912","934","3.142152","934","3.140476","933","3.144572","934","3.1427","934","3.142896","933","3.141036","933","3.139888","934","3.141292","933","3.141944","933","3.141208","934","3.14106","934","3.141588","933","3.140524","934","3.139308","933","3.141168","934","3.1371","934","3.141784","933","3.144812","933","3.142548","933","3.138484","934","3.14216","933","3.143612","933","3.141072","933","3.14238","934","3.141484","933","3.14178","934","3.140548","933","3.140504","933","3.142608","934","3.142416","933","3.14076","933","3.142496","934","3.142868","933","3.139168","933","3.1398","933","3.144356","933","3.140096","933","3.142476","933","3.140132","933","3.14124","933","3.142288","933","3.138204","933","3.143232","933","3.140668","933","3.14352","932","3.14054","933","3.142104","933","3.143832","933","3.141648","933","3.140384","933","3.1415","933","3.144752","933","3.1434","933","3.14114","933","3.141312","933","3.140932","932","3.141558760000001","893","970"
"19","3.142296","262","3.143144","992","3.144184","940","3.14168","940","3.143812","940","3.144432","973","3.142088","973","3.14186","992","3.142644","940","3.14202","940","3.143528","992","3.138108","973","3.140424","992","3.14182","973","3.142736","992","3.141084","940","3.143952","991","3.141636","991","3.143164","940","3.139012","992","3.142048","991","3.143364","991","3.14082","991","3.141376","973","3.138992","991","3.140544","991","3.14232","991","3.143396","969","3.140872","962","3.142656","904","3.142968","955","3.140184","956","3.140828","955","3.143188","951","3.138596","899","3.13816","951","3.140664","899","3.142828","931","3.140828","951","3.144252","951","3.143928","951","3.14028","899","3.142324","951","3.142156","943","3.140888","944","3.144628","924","3.142392","937","3.14366","937","3.140212","938","3.141576","937","3.140796","937","3.140348","953","3.14218","953","3.137756","936","3.14268","936","3.140124","953","3.142372","953","3.142484","936","3.142744","936","3.143656","953","3.139456","936","3.141036","953","3.141884","936","3.140396","936","3.141868","931","3.139252","937","3.141632","920","3.139216","920","3.141856","938","3.143196","937","3.142904","937","3.14224","937","3.141272","920","3.14138","937","3.143796","937","3.14012","937","3.141312","937","3.142016","938","3.142116","937","3.144264","937","3.142504","937","3.145056","937","3.142896","937","3.140856","937","3.139408","937","3.139912","937","3.14208","937","3.141392","937","3.14126","937","3.142048","920","3.138908","937","3.139964","937","3.141092","937","3.14072","937","3.141908","937","3.142772","937","3.143468","937","3.141344","937","3.141708","920","3.141568","937","3.141717679999999","940","1011"
"20","3.141544","407","3.14178","929","3.140712","984","3.140724","911","3.140544","930","3.141264","984","3.142156","964","3.139088","984","3.14174","929","3.143404","983","3.14066","930","3.141896","983","3.141756","929","3.144576","930","3.138792","963","3.14158","984","3.14078","964","3.14276","964","3.143676","964","3.142564","929","3.142316","984","3.141776","976","3.141488","976","3.140992","977","3.140244","977","3.142836","977","3.139292","975","3.14316","976","3.141532","976","3.14214","977","3.143968","977","3.14216","978","3.143104","976","3.141316","956","3.144176","976","3.142584","977","3.139236","996","3.1387","976","3.140892","977","3.140236","996","3.141432","996","3.140936","977","3.14216","996","3.142812","976","3.140868","977","3.141024","997","3.143824","996","3.14108","996","3.14182","976","3.142064","977","3.142832","976","3.14346","996","3.143784","977","3.140152","976","3.141772","977","3.142184","977","3.14026","957","3.142108","958","3.14012","957","3.142048","958","3.141152","957","3.144088","957","3.140168","957","3.141236","957","3.141016","957","3.14228","957","3.139896","957","3.14012","957","3.143252","957","3.1422","957","3.144452","957","3.140852","957","3.141788","957","3.139532","957","3.14382","957","3.142776","957","3.142872","957","3.141176","957","3.141632","957","3.142076","957","3.144436","957","3.142316","957","3.139992","957","3.141552","957","3.143908","957","3.140288","957","3.141704","957","3.141996","957","3.141488","957","3.142064","957","3.1405","955","3.143228","955","3.141816","955","3.140108","955","3.144188","955","3.142884","955","3.139912","955","3.139924","955","3.14204","955","3.140248","936","3.141718599999999","959","1005"
"21","3.141912","240","3.1463","1033","3.138384","988","3.139208","988","3.142296","1032","3.140756","886","3.144324","988","3.14286","835","3.142192","785","3.13974","1013","3.14332","988","3.139904","988","3.13944","988","3.141532","886","3.143312","1033","3.138544","806","3.139856","988","3.143252","988","3.142396","861","3.14266","886","3.139412","1002","3.141904","1023","3.142796","1023","3.1439","1022","3.143428","1023","3.142236","1023","3.142228","1003","3.143716","1023","3.141376","1022","3.139212","1022","3.143728","1003","3.139808","1022","3.141356","1000","3.139564","1017","3.143684","1000","3.142552","1000","3.143824","1000","3.144564","1000","3.143728","1000","3.138468","1000","3.14232","1000","3.142212","1000","3.143748","1017","3.138996","1017","3.14062","999","3.1429","998","3.140828","998","3.141192","998","3.14162","998","3.139044","998","3.139852","998","3.144292","1015","3.138752","1015","3.14022","997","3.142104","998","3.139332","998","3.141208","997","3.141028","998","3.144292","997","3.144048","1015","3.142564","1014","3.14122","998","3.14024","1015","3.142188","1015","3.141724","1014","3.140128","997","3.144584","998","3.144208","1015","3.143768","996","3.143608","996","3.139892","1014","3.139952","996","3.140016","1013","3.14102","1013","3.14282","1014","3.140944","997","3.140364","996","3.14272","1013","3.140488","995","3.142604","1014","3.140084","996","3.147304","996","3.140508","996","3.139544","996","3.139668","997","3.143632","1014","3.142244","996","3.141996","996","3.14294","996","3.141792","1013","3.141048","995","3.140912","996","3.139792","996","3.141932","1013","3.140684","979","3.144168","979","3.14172","967","3.139808","967","3.1448","967","3.142136","967","3.1417404400000004","984","1051"
"22","3.14168","861","3.138532","502","3.142996","905","3.142516","903","3.138636","987","3.138956","1007","3.142096","1006","3.138288","1006","3.13998","987","3.144164","1006","3.14292","950","3.142288","1006","3.1404","1006","3.141596","1006","3.14314","987","3.143108","1027","3.141716","987","3.1404","986","3.142888","1027","3.139564","987","3.142448","1027","3.140892","987","3.142152","902","3.141004","1027","3.14512","1027","3.141348","1006","3.142656","1006","3.142132","1017","3.14194","996","3.140108","996","3.142508","1017","3.142072","1014","3.141064","991","3.141292","996","3.140192","996","3.142568","996","3.144076","993","3.142168","992","3.139984","993","3.139272","992","3.142832","993","3.14034","992","3.14296","987","3.142904","984","3.14176","985","3.1419","985","3.141252","985","3.1359","985","3.142852","984","3.140904","984","3.140512","981","3.14056","999","3.141372","999","3.142028","999","3.140252","981","3.141196","980","3.139856","980","3.14058","990","3.144372","990","3.139572","990","3.142732","990","3.138696","990","3.144096","990","3.14364","990","3.141876","989","3.140232","990","3.140544","990","3.139688","983","3.1388","983","3.144756","983","3.142148","983","3.142408","983","3.140404","983","3.140492","983","3.141748","978","3.142248","979","3.144312","970","3.141616","912","3.140704","912","3.142352","911","3.144612","910","3.141632","908","3.141628","909","3.142984","909","3.139744","908","3.14234","909","3.144148","909","3.141484","908","3.136972","908","3.143784","908","3.14382","909","3.140528","908","3.142288","908","3.143028","908","3.141968","909","3.143208","909","3.142428","909","3.140704","909","3.143012","908","3.143592","908","3.141621600000001","965","1051"
"23","3.141332","210","3.141276","388","3.141136","388","3.140596","384","3.140268","384","3.145816","388","3.143032","388","3.143376","671","3.141692","671","3.140964","671","3.1389","671","3.140744","671","3.143368","672","3.142072","695","3.142048","671","3.141348","671","3.14078","672","3.142604","671","3.143868","670","3.139724","670","3.141288","671","3.143196","670","3.138436","670","3.144436","670","3.141588","668","3.142588","653","3.142516","959","3.140664","877","3.14192","959","3.14296","959","3.142952","842","3.14218","776","3.142772","842","3.140352","959","3.14216","928","3.141892","832","3.14028","866","3.142748","959","3.140304","861","3.1397","924","3.13828","924","3.140972","959","3.143008","898","3.142044","958","3.140396","958","3.141816","899","3.140212","956","3.138392","896","3.140712","870","3.143564","947","3.143284","947","3.142976","949","3.141072","947","3.14246","946","3.139764","946","3.137944","945","3.142916","944","3.13826","945","3.143216","944","3.139612","945","3.14156","944","3.140064","945","3.144476","945","3.1394","944","3.14108","945","3.13998","946","3.142684","946","3.136404","945","3.141532","945","3.14148","946","3.14304","944","3.142232","945","3.141336","945","3.14282","944","3.139916","944","3.14044","946","3.139992","920","3.138696","919","3.139164","919","3.13978","919","3.140972","913","3.14212","913","3.138312","913","3.140632","913","3.138856","913","3.139884","913","3.142528","913","3.14116","913","3.142596","912","3.141568","912","3.141876","912","3.144576","911","3.142488","913","3.138856","912","3.145076","861","3.141548","826","3.14458","827","3.141436","812","3.140108","813","3.14266","813","3.1413868400000013","830","993"
"24","3.141136","930","3.14318","951","3.141136","951","3.142108","909","3.143848","928","3.143484","951","3.146452","931","3.141096","951","3.142316","951","3.142156","909","3.140928","951","3.141688","951","3.142644","931","3.139072","931","3.140228","951","3.14362","951","3.139776","951","3.142564","909","3.140932","910","3.14178","929","3.140792","907","3.14048","931","3.139608","926","3.14412","926","3.143748","925","3.141436","925","3.142268","924","3.142388","925","3.137784","924","3.139372","900","3.140264","924","3.141788","922","3.142776","943","3.140956","923","3.140012","922","3.141472","922","3.145424","922","3.140248","922","3.139384","944","3.142356","921","3.142848","922","3.140852","943","3.144424","923","3.14412","922","3.140316","922","3.137304","943","3.140652","944","3.142684","943","3.137128","943","3.141516","922","3.139168","921","3.141988","943","3.143332","922","3.143452","943","3.143124","922","3.14156","944","3.14284","943","3.140328","943","3.143756","922","3.145848","923","3.143484","923","3.141888","943","3.14112","921","3.14246","918","3.143744","939","3.142276","918","3.138944","918","3.140224","939","3.141964","939","3.143336","939","3.142116","939","3.143072","918","3.142352","917","3.142236","939","3.138188","939","3.1432","939","3.141832","918","3.14136","910","3.141416","931","3.14334","931","3.141564","909","3.141992","909","3.14072","930","3.140076","931","3.143648","931","3.143012","931","3.142628","910","3.141868","909","3.145844","910","3.138072","931","3.138712","911","3.140896","909","3.143468","931","3.141536","910","3.141764","910","3.140288","911","3.14054","931","3.141128","930","3.140932","931","3.138264","931","3.1416956399999987","928","974"
"25","3.141748","901","3.142984","848","3.14328","797","3.141412","797","3.142936","985","3.138788","797","3.139136","797","3.142828","901","3.1435","797","3.141916","791","3.140108","818","3.139372","940","3.143052","958","3.141104","973","3.139412","956","3.139752","973","3.142264","955","3.140964","973","3.14356","973","3.142664","973","3.139608","972","3.140516","973","3.14118","973","3.140016","972","3.137468","973","3.142052","970","3.139572","969","3.142212","970","3.13994","988","3.144704","970","3.14132","970","3.139532","970","3.144872","970","3.143232","970","3.140492","970","3.141616","970","3.145076","987","3.14326","987","3.1416","970","3.140872","987","3.142268","970","3.145356","970","3.13698","970","3.141908","969","3.139364","987","3.143992","970","3.143692","970","3.143756","970","3.141852","987","3.145032","970","3.142468","987","3.142076","987","3.142496","970","3.141856","970","3.144984","987","3.143064","970","3.139588","970","3.142952","970","3.140268","969","3.140396","969","3.14134","970","3.14024","970","3.1442","987","3.144052","970","3.140436","970","3.141896","987","3.141","970","3.140864","970","3.14182","970","3.140428","970","3.144344","987","3.141776","970","3.140356","970","3.142788","970","3.137348","970","3.142712","987","3.14042","970","3.144612","969","3.141336","969","3.140036","970","3.140424","970","3.1432","970","3.1409","987","3.143536","987","3.140892","987","3.140632","969","3.140708","970","3.139784","969","3.1407","987","3.14154","970","3.141084","968","3.143824","969","3.14276","970","3.142768","987","3.14354","969","3.143312","987","3.139896","970","3.13932","969","3.14176","987","3.140152","969","3.1416700399999984","958","1004"
"26","3.14306","579","3.143316","549","3.144844","902","3.141052","902","3.142888","756","3.141436","921","3.14062","902","3.140944","876","3.143776","902","3.139312","902","3.140084","876","3.142696","902","3.141196","876","3.140896","902","3.140248","902","3.140156","902","3.1399","902","3.1412","902","3.142388","902","3.141844","902","3.141596","901","3.142172","902","3.141232","902","3.140172","875","3.138952","902","3.139788","902","3.140928","902","3.1422","902","3.137904","901","3.14044","881","3.14306","862","3.144532","862","3.140912","861","3.140392","861","3.143904","879","3.139164","879","3.144368","879","3.141","880","3.141748","880","3.142524","881","3.141284","880","3.141928","861","3.143404","880","3.141728","879","3.143868","861","3.141492","879","3.140552","880","3.139652","879","3.13872","861","3.142256","860","3.139048","880","3.139212","878","3.143048","877","3.142552","887","3.141752","869","3.139452","870","3.141468","887","3.142612","887","3.142164","887","3.142804","887","3.142544","869","3.140848","887","3.142932","869","3.144736","887","3.141748","870","3.140092","869","3.143524","870","3.142352","887","3.140748","887","3.139036","870","3.14148","869","3.141912","885","3.142788","885","3.140836","867","3.142132","885","3.142492","885","3.141508","867","3.13916","868","3.138804","885","3.137936","874","3.13842","874","3.139884","856","3.14024","874","3.141984","874","3.142688","874","3.142728","874","3.1412","857","3.1392","874","3.141584","874","3.138284","856","3.139112","870","3.142756","871","3.141868","870","3.140956","870","3.14318","860","3.142904","850","3.140884","848","3.1416","845","3.141712","845","3.140808","845","3.1413744000000015","871","940"
