"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.14008","88","3.143188","635","3.142472","565","3.142304","673","3.145116","565","3.13766","590","3.139812","635","3.141912","541","3.1433","565","3.140156","672","3.138992","590","3.139548","590","3.142244","673","3.141184","971","3.140628","972","3.14262","971","3.141408","971","3.141684","972","3.141228","970","3.138396","970","3.141144","971","3.142648","972","3.139876","971","3.139604","970","3.13814","971","3.145192","971","3.144072","971","3.140036","971","3.14056","971","3.141432","971","3.140348","971","3.142208","949","3.142196","971","3.14372","950","3.143204","970","3.14458","970","3.140428","970","3.142548","971","3.144684","970","3.143544","950","3.142912","971","3.142648","953","3.144232","971","3.140396","971","3.142528","971","3.14244","943","3.140232","952","3.142208","971","3.1429","971","3.142596","953","3.142908","946","3.142048","952","3.142744","971","3.140148","954","3.14232","949","3.140368","971","3.142692","952","3.140488","951","3.141868","953","3.14286","971","3.138116","953","3.141832","948","3.140828","971","3.14464","971","3.140456","943","3.142252","948","3.138768","952","3.13804","971","3.13938","971","3.144588","948","3.142376","971","3.139904","949","3.139368","951","3.140852","947","3.14498","971","3.142168","971","3.140092","945","3.138556","949","3.14224","949","3.139988","949","3.142616","970","3.142096","971","3.139676","970","3.141176","949","3.143064","966","3.139284","926","3.139972","926","3.143644","926","3.143244","909","3.144568","926","3.14208","926","3.140872","926","3.142004","903","3.141844","926","3.14008","926","3.14296","926","3.142664","926","3.13972","926","3.140024","926","3.142252","906","3.141588959999999","905","1028"
"12","3.141772","271","3.143524","642","3.140972","615","3.142732","642","3.14004","640","3.139872","615","3.141612","641","3.142696","615","3.140996","641","3.141424","615","3.143168","642","3.14088","584","3.142316","641","3.141864","642","3.14022","996","3.142192","1024","3.144224","1023","3.136992","1023","3.140584","1024","3.139464","1024","3.140556","1002","3.142112","1024","3.143924","1023","3.140696","1023","3.138728","1023","3.140848","1023","3.140548","1023","3.14232","1024","3.140852","1002","3.141216","1023","3.139844","1023","3.145324","1024","3.143448","1023","3.1422","1023","3.141892","1023","3.136436","1023","3.141732","1023","3.141868","993","3.140572","1023","3.140488","1023","3.140004","1024","3.142616","1023","3.143296","995","3.143436","957","3.141712","1002","3.142008","998","3.140404","1023","3.141064","1023","3.141112","1023","3.141664","1023","3.139792","1000","3.142232","1023","3.140768","1023","3.13878","1004","3.141832","1023","3.145976","1024","3.14422","1022","3.141544","1001","3.140536","1023","3.141712","1002","3.141464","1023","3.1403","1023","3.141876","999","3.141616","1023","3.143344","1023","3.139476","1022","3.140504","1002","3.140552","1023","3.141916","1022","3.14214","1022","3.141172","1022","3.140864","1023","3.141944","1023","3.140072","1023","3.142496","1002","3.138576","1000","3.143284","1022","3.14194","1022","3.13944","1023","3.139892","1023","3.142676","996","3.141248","1022","3.144844","1022","3.140692","1023","3.1432","1022","3.141364","1022","3.140328","999","3.142152","1022","3.1444","990","3.140656","1012","3.140224","992","3.141924","1012","3.140672","1013","3.139864","1012","3.141484","1012","3.14136","985","3.142228","993","3.14086","1012","3.140656","1012","3.145132","1013","3.14146688","957","1039"
"13","3.142848","915","3.1424","981","3.138044","1021","3.1427","1092","3.1409","981","3.140852","1092","3.14304","932","3.144236","981","3.144316","1021","3.143344","1045","3.139092","1058","3.141488","1087","3.14226","1091","3.142144","1020","3.142064","1090","3.144592","1090","3.143404","1090","3.143164","1051","3.142068","1091","3.137716","1088","3.1417","1089","3.141328","1091","3.141552","1090","3.145132","1085","3.14088","1051","3.140216","1088","3.140296","1086","3.141088","1089","3.1425","1089","3.142608","1056","3.143848","1060","3.141252","989","3.14286","1049","3.143152","1091","3.142472","1056","3.14268","1018","3.143884","1043","3.141476","1089","3.140464","1090","3.138548","1056","3.14204","1089","3.14446","1090","3.141908","1089","3.139896","1089","3.139904","1090","3.137628","1090","3.140552","1085","3.140756","1088","3.142456","1057","3.139348","1062","3.140416","1059","3.137456","1059","3.14396","1057","3.14262","1060","3.142728","1062","3.141492","1057","3.141608","1062","3.14292","1062","3.143316","1060","3.141752","1056","3.143312","1062","3.142192","1064","3.144728","1063","3.143952","1056","3.14144","1058","3.146076","1059","3.139624","1062","3.143464","1061","3.14132","1062","3.142716","1060","3.13936","1057","3.139568","1064","3.14002","1028","3.140248","1059","3.141624","1062","3.139652","1060","3.142584","1061","3.13908","1056","3.143304","1060","3.141024","1064","3.138924","1063","3.140276","1062","3.14432","1062","3.145704","1064","3.14292","1061","3.139064","1054","3.14114","1049","3.1394","1050","3.143856","992","3.14142","992","3.14218","987","3.141092","992","3.141528","991","3.143548","992","3.141516","990","3.141456","991","3.145232","992","3.14378","992","3.139692","985","3.141244","992","3.1417940400000015","1051","1096"
"14","3.141572","48","3.141508","881","3.139996","916","3.140608","916","3.139848","950","3.143508","916","3.142248","951","3.139456","916","3.140272","916","3.143008","916","3.140804","917","3.14174","916","3.143192","916","3.144128","1005","3.141752","1003","3.142996","1005","3.142616","1005","3.144824","1005","3.14178","1003","3.140772","1005","3.139936","1005","3.140624","1005","3.140868","1005","3.141208","970","3.141796","1003","3.143444","1003","3.145644","1005","3.139496","1005","3.144088","1005","3.139316","1005","3.14208","1005","3.141548","1005","3.141048","1005","3.140892","1005","3.143292","1005","3.141112","1005","3.144208","1005","3.141712","1004","3.141124","1005","3.142976","1005","3.14164","1005","3.141588","1002","3.138172","1005","3.143276","1005","3.141884","1005","3.14044","1002","3.140848","1005","3.14186","1004","3.137924","1005","3.143928","1002","3.141064","1004","3.14398","1002","3.14294","1004","3.142176","1002","3.140536","1005","3.143724","1002","3.139532","1002","3.141108","1002","3.141452","1004","3.142312","1002","3.140884","1005","3.141256","1004","3.14276","1004","3.140776","1002","3.140704","1002","3.14288","1004","3.138056","1004","3.142756","1002","3.142816","969","3.140824","1004","3.138988","1003","3.14234","1004","3.14214","1004","3.140752","1004","3.145364","1002","3.144504","1005","3.140084","1004","3.144736","1004","3.140012","1004","3.143576","1002","3.143984","1004","3.138588","1002","3.140008","1004","3.139996","1001","3.141704","1005","3.141804","1004","3.14364","1004","3.144004","1004","3.139092","1002","3.143596","1002","3.141612","1004","3.140788","1004","3.142444","1004","3.14094","1004","3.140376","1002","3.142236","1004","3.139248","1004","3.141636","1004","3.142712","1004","3.140528","1004","3.141685680000001","983","1020"
"15","3.144124","49","3.141048","1043","3.142192","981","3.143384","958","3.143184","1043","3.138644","1043","3.14242","1043","3.144288","982","3.14156","958","3.13762","1043","3.140764","917","3.1418","1042","3.142348","1043","3.1407","952","3.142352","1042","3.143608","926","3.142108","953","3.140192","1043","3.141376","1043","3.141976","982","3.14352","1043","3.141328","857","3.14328","1042","3.140296","1042","3.142636","1043","3.140672","1043","3.143716","950","3.140396","982","3.140668","1042","3.142388","1043","3.139684","918","3.141372","917","3.14364","1042","3.143388","1042","3.13834","1042","3.14064","1042","3.143312","1042","3.14016","927","3.140224","1033","3.141828","992","3.140616","993","3.14036","994","3.140708","993","3.143096","992","3.141632","994","3.141616","993","3.143168","992","3.141452","992","3.141412","992","3.143028","994","3.142436","992","3.1416","966","3.138108","993","3.141816","992","3.142548","994","3.141664","964","3.142592","965","3.142412","994","3.143556","993","3.141224","993","3.138796","994","3.140512","992","3.141444","993","3.141788","992","3.14064","992","3.1408","994","3.142488","992","3.1445","992","3.141552","991","3.138832","993","3.139012","993","3.14222","992","3.141332","992","3.140592","992","3.140608","992","3.143484","992","3.140788","992","3.14226","994","3.146132","992","3.142536","993","3.142628","992","3.143692","994","3.140844","992","3.140168","954","3.141016","948","3.14204","948","3.137616","948","3.140492","946","3.142844","947","3.141628","946","3.142708","946","3.142812","947","3.142004","947","3.144248","947","3.140624","947","3.141968","944","3.140744","943","3.143584","942","3.140136","943","3.140476","937","3.1416480799999995","978","1047"
"16","3.14042","594","3.139484","594","3.1421","833","3.140252","834","3.141912","834","3.139204","859","3.139772","834","3.14202","858","3.142016","834","3.142564","858","3.144784","858","3.139948","833","3.145644","834","3.14266","834","3.141268","810","3.141952","858","3.140144","832","3.14318","856","3.143468","809","3.14308","856","3.140928","851","3.139684","852","3.141208","827","3.140132","851","3.142864","827","3.14302","979","3.14092","976","3.142524","979","3.142936","979","3.142376","976","3.142304","975","3.144276","975","3.140116","976","3.141596","976","3.144696","980","3.140796","975","3.140544","975","3.142388","974","3.138892","976","3.143268","976","3.142536","976","3.14028","978","3.142808","946","3.14164","975","3.140404","975","3.139804","978","3.143916","976","3.13936","975","3.142776","979","3.140092","974","3.140548","979","3.140612","979","3.143548","980","3.140668","922","3.139904","974","3.141336","975","3.141604","976","3.141576","980","3.143168","975","3.14356","974","3.141112","978","3.142956","977","3.144132","959","3.1408","961","3.141736","963","3.140684","959","3.141608","961","3.1447","961","3.140792","957","3.142824","960","3.14116","962","3.142388","963","3.140912","952","3.141376","950","3.139668","946","3.144372","950","3.138888","951","3.143692","950","3.14","950","3.143564","944","3.141384","946","3.140236","947","3.14244","950","3.140652","950","3.141228","949","3.142556","949","3.139984","947","3.143972","946","3.1426","950","3.141912","950","3.141728","950","3.140772","947","3.141304","950","3.142892","946","3.14158","948","3.143648","950","3.140192","949","3.142376","950","3.141436","950","3.143656","947","3.141753920000001","927","1032"
"17","3.141552","333","3.141256","383","3.1412","726","3.141248","719","3.136868","573","3.14196","718","3.142228","749","3.141252","749","3.140152","718","3.142644","726","3.1419","749","3.14058","687","3.140332","749","3.142656","686","3.142104","749","3.139304","749","3.142264","742","3.140788","742","3.143592","742","3.141828","742","3.140764","742","3.142328","742","3.142756","742","3.141436","739","3.139616","738","3.139268","739","3.140036","738","3.141008","739","3.141488","738","3.14208","678","3.144736","708","3.140892","738","3.139248","739","3.141436","723","3.14288","688","3.145084","723","3.142508","722","3.141124","692","3.1417","723","3.14262","723","3.140104","723","3.139976","692","3.144408","704","3.142488","704","3.140392","964","3.14254","964","3.143032","967","3.140212","962","3.139188","953","3.140768","967","3.142348","964","3.140476","962","3.141876","963","3.142316","963","3.142936","962","3.141588","963","3.141988","967","3.14814","962","3.141732","968","3.143092","967","3.144556","964","3.147912","966","3.142244","968","3.143496","967","3.141624","968","3.142064","964","3.143516","952","3.141712","966","3.139784","965","3.142388","966","3.142824","967","3.14236","962","3.140624","966","3.144648","965","3.140412","962","3.140284","966","3.140944","967","3.142904","968","3.144284","963","3.145224","954","3.142408","964","3.140208","963","3.140784","966","3.139824","966","3.141792","967","3.142632","962","3.139184","948","3.142472","960","3.143008","953","3.143224","961","3.140072","964","3.1417","961","3.140324","961","3.14182","959","3.144808","961","3.138584","964","3.140092","960","3.141636","960","3.142232","962","3.140596","963","3.1417951999999985","849","1018"
"18","3.140564","113","3.142796","311","3.14032","328","3.140672","1077","3.140612","1085","3.14274","1106","3.141608","1106","3.138832","1082","3.142208","1107","3.142316","1106","3.141936","1106","3.139276","1106","3.142044","1106","3.142548","1106","3.14288","1106","3.140908","1106","3.140376","1106","3.140336","1106","3.144","1107","3.14306","1106","3.143536","1108","3.143296","1106","3.141996","1106","3.138664","1106","3.136704","1107","3.139968","1106","3.1425","1106","3.143416","1106","3.14014","1107","3.140972","1106","3.13888","1082","3.143652","1106","3.142872","1107","3.14186","1106","3.142656","1084","3.142696","1085","3.140724","1086","3.143396","1083","3.141012","1085","3.14048","1081","3.139284","1083","3.141988","1105","3.142592","1106","3.141676","1106","3.14024","1106","3.144076","1077","3.140892","1106","3.141876","1105","3.141048","1106","3.140512","1106","3.140192","1106","3.14352","1106","3.139672","1106","3.142148","1106","3.139852","1105","3.14292","1106","3.14206","1105","3.142208","1106","3.1416","1106","3.142364","1106","3.144004","1107","3.139964","1106","3.141284","1106","3.140988","1107","3.142328","1105","3.1402","1083","3.138172","1086","3.142016","1105","3.141516","1085","3.1386","1107","3.141088","1105","3.142432","1085","3.140568","1085","3.144268","1078","3.140912","1105","3.138512","1106","3.139204","1086","3.139124","1085","3.14112","1105","3.142848","1077","3.141768","1105","3.138856","1052","3.140376","1105","3.139924","1085","3.139748","1083","3.14324","1084","3.141892","1083","3.139452","1083","3.145176","1083","3.14326","1082","3.138032","1083","3.142","1083","3.140124","1060","3.142064","1081","3.143656","1081","3.142148","1080","3.139696","1081","3.143844","1081","3.143084","1080","3.141968","1081","3.141396280000001","1070","1114"
"19","3.14524","144","3.141596","885","3.140252","913","3.142128","954","3.141008","955","3.140172","913","3.141104","888","3.1403","953","3.141156","954","3.140288","886","3.143088","954","3.142368","922","3.142992","885","3.139948","914","3.141196","954","3.140504","955","3.145608","954","3.141344","890","3.145448","981","3.142612","1043","3.142932","954","3.141364","954","3.140492","887","3.139652","954","3.1413","954","3.144608","1043","3.14528","955","3.14292","885","3.142664","987","3.13978","886","3.140972","913","3.1417","954","3.1409","918","3.144568","954","3.142364","954","3.139616","1043","3.143784","918","3.14024","890","3.141624","885","3.14336","954","3.1386","954","3.13884","885","3.13972","954","3.14008","954","3.140128","913","3.140352","889","3.140336","865","3.140896","981","3.142932","954","3.144584","954","3.140856","954","3.13942","954","3.141032","990","3.142696","993","3.143028","994","3.143132","991","3.140752","992","3.143584","987","3.141836","991","3.14088","991","3.140348","991","3.139048","988","3.142032","988","3.143236","986","3.142572","987","3.14316","987","3.142256","987","3.14096","991","3.143912","991","3.140424","991","3.1436","985","3.140808","991","3.143768","986","3.141084","993","3.141676","987","3.140784","991","3.1401","987","3.144388","991","3.14186","987","3.139416","986","3.13984","987","3.14108","987","3.142424","987","3.142124","985","3.140296","961","3.140524","904","3.143092","905","3.141604","904","3.137684","904","3.142096","899","3.141864","905","3.143284","904","3.14242","904","3.141648","905","3.141652","905","3.141324","904","3.13914","903","3.141304","897","3.143148","904","3.140332","881","3.14164468","940","1051"
"20","3.14208","421","3.139148","919","3.145648","858","3.143764","920","3.138016","920","3.142152","856","3.143228","919","3.139944","919","3.1406","919","3.143652","920","3.141332","774","3.142088","919","3.140264","920","3.141568","919","3.140804","773","3.140088","920","3.142168","919","3.142872","919","3.145164","919","3.14078","772","3.141688","918","3.145352","919","3.143724","920","3.144472","891","3.142908","891","3.142312","890","3.142404","834","3.141008","891","3.13974","886","3.142508","887","3.139616","887","3.1386","887","3.141436","886","3.139828","885","3.143476","886","3.139692","887","3.14312","854","3.141656","886","3.14224","886","3.141896","886","3.14028","885","3.143156","886","3.141036","886","3.14222","878","3.141696","878","3.140928","878","3.1409","878","3.139152","878","3.14246","879","3.140332","879","3.141444","876","3.142512","902","3.140304","882","3.142504","903","3.143248","902","3.138692","895","3.140388","959","3.14334","959","3.13824","959","3.1401","893","3.140916","918","3.144328","958","3.141192","958","3.138788","956","3.143504","959","3.141424","958","3.147836","917","3.141904","958","3.13858","955","3.14046","958","3.140032","958","3.141864","957","3.142196","955","3.141176","958","3.143","961","3.142736","950","3.139656","955","3.141832","958","3.138444","955","3.142616","939","3.14228","939","3.141116","942","3.140456","941","3.14178","882","3.14108","882","3.141084","882","3.139716","881","3.140728","881","3.137412","877","3.141616","872","3.141388","871","3.141856","871","3.142016","872","3.141352","872","3.14292","872","3.141452","865","3.138684","872","3.1447","872","3.142964","871","3.141516","872","3.1415456800000006","897","1027"
"21","3.14376","391","3.140164","458","3.140352","978","3.142576","978","3.140324","950","3.141864","959","3.141912","978","3.14108","954","3.139328","913","3.13912","978","3.143436","979","3.141168","946","3.144624","978","3.139784","978","3.140564","978","3.139484","978","3.142336","979","3.14034","951","3.142504","943","3.1449","946","3.142224","978","3.142824","978","3.140972","958","3.1425","979","3.141408","978","3.141984","979","3.140012","978","3.138876","959","3.143792","979","3.1401","953","3.144452","958","3.142812","978","3.140688","978","3.140084","978","3.142188","979","3.140168","946","3.141532","943","3.1429","979","3.145184","923","3.141232","945","3.143124","978","3.142808","978","3.141752","949","3.144532","958","3.142708","978","3.139172","978","3.142332","950","3.138168","978","3.141772","978","3.140864","922","3.139936","943","3.141832","944","3.139044","977","3.14086","959","3.139532","978","3.14092","978","3.140976","960","3.141108","941","3.14164","962","3.141496","962","3.14004","959","3.139224","926","3.142548","898","3.141336","926","3.139744","926","3.140204","923","3.140168","926","3.141884","925","3.141484","926","3.1451","925","3.14028","925","3.14046","926","3.139812","926","3.142908","923","3.144708","926","3.143532","926","3.141352","923","3.141944","926","3.140292","926","3.140464","925","3.145336","924","3.143028","920","3.141708","923","3.142892","924","3.142104","924","3.142568","924","3.145316","924","3.143148","923","3.142984","924","3.140052","924","3.140848","924","3.143012","917","3.140636","917","3.143692","917","3.141288","916","3.14218","914","3.139252","917","3.142396","917","3.139804","887","3.139896","914","3.141597520000001","936","990"
"22","3.1434","934","3.143568","959","3.14174","770","3.1417","958","3.141452","833","3.140056","958","3.147232","746","3.14246","958","3.141984","833","3.140176","959","3.139256","746","3.141852","740","3.14298","934","3.14202","770","3.141576","958","3.138888","958","3.141468","712","3.141812","741","3.140064","958","3.141236","770","3.141264","771","3.14142","832","3.14218","958","3.142756","746","3.142368","958","3.142936","958","3.141108","742","3.141208","958","3.139348","958","3.141124","746","3.139612","958","3.142868","741","3.141492","958","3.141152","741","3.140472","736","3.14104","746","3.140864","741","3.139096","958","3.142132","897","3.142056","905","3.142956","905","3.14468","905","3.140676","903","3.14156","903","3.141896","903","3.138996","900","3.140452","902","3.140708","924","3.140904","924","3.143584","902","3.141436","900","3.14492","903","3.143244","903","3.139572","900","3.142052","900","3.143136","902","3.139728","902","3.140292","902","3.140724","923","3.145152","858","3.141788","900","3.140948","898","3.143192","923","3.138344","923","3.142844","900","3.143532","897","3.1385","901","3.144588","899","3.139752","901","3.140524","900","3.139492","907","3.142752","907","3.139496","907","3.142296","907","3.14076","907","3.140308","907","3.141764","907","3.140788","907","3.142068","907","3.14142","907","3.1438","904","3.141644","900","3.139724","900","3.14236","900","3.141424","900","3.140188","900","3.142736","900","3.14374","900","3.140872","900","3.141144","900","3.141056","900","3.141864","900","3.143476","874","3.140484","874","3.141688","874","3.13974","869","3.138812","870","3.141724","869","3.140916","869","3.13828","869","3.14148912","881","990"
"23","3.142732","185","3.140344","974","3.139908","981","3.13992","981","3.141092","974","3.141644","974","3.142676","982","3.141272","980","3.140508","982","3.140456","974","3.142776","971","3.145128","981","3.143508","847","3.143236","981","3.1401","982","3.142572","980","3.140016","980","3.14348","983","3.14338","982","3.14402","974","3.142836","973","3.14388","981","3.142792","973","3.142912","982","3.139692","974","3.140156","973","3.139684","974","3.139748","972","3.143536","972","3.14392","972","3.140892","964","3.139892","972","3.139024","971","3.14032","972","3.1444","949","3.1433","955","3.142216","946","3.140128","955","3.14034","946","3.14188","952","3.139848","954","3.141864","975","3.141312","975","3.142084","947","3.141848","975","3.140052","975","3.14242","975","3.140556","955","3.142196","975","3.141092","975","3.141804","954","3.141568","975","3.140764","940","3.143612","943","3.14204","954","3.138328","975","3.138756","944","3.141584","971","3.142136","936","3.139348","936","3.14168","971","3.140052","959","3.138224","959","3.138724","959","3.14078","956","3.138776","956","3.142972","956","3.141348","956","3.142176","956","3.141164","952","3.13956","956","3.140876","952","3.140108","952","3.141624","956","3.141088","959","3.14202","950","3.142564","966","3.144996","966","3.141012","946","3.14132","965","3.137084","965","3.14044","943","3.140364","962","3.142068","960","3.14148","960","3.142712","941","3.141964","956","3.143628","956","3.141416","955","3.141408","955","3.141932","955","3.140012","956","3.144584","956","3.141176","956","3.14076","955","3.138712","956","3.140428","956","3.141892","938","3.138672","956","3.143176","955","3.1413849999999983","954","1032"
"24","3.140808","305","3.141496","953","3.142196","930","3.139596","785","3.13886","954","3.143048","952","3.14132","954","3.139004","952","3.142912","953","3.142056","952","3.141476","808","3.139608","929","3.14348","952","3.143076","951","3.144292","952","3.141668","953","3.142368","953","3.14104","953","3.141572","951","3.14076","951","3.142496","953","3.145484","928","3.14236","953","3.141064","951","3.138436","929","3.1414","951","3.138264","953","3.14256","953","3.140032","951","3.141848","951","3.140428","951","3.14098","953","3.139336","951","3.141876","953","3.141788","952","3.13938","953","3.141076","953","3.140924","953","3.1407","951","3.140608","951","3.140176","896","3.145004","896","3.139408","887","3.142004","887","3.143864","885","3.14444","884","3.14252","884","3.141652","884","3.14","884","3.140596","884","3.1417","884","3.141404","882","3.141284","884","3.145984","885","3.141716","884","3.140312","881","3.14096","881","3.140672","883","3.141356","884","3.140888","858","3.143544","874","3.1435","870","3.140352","867","3.141272","870","3.142644","870","3.144512","870","3.141388","870","3.141552","870","3.144","867","3.140652","870","3.142736","869","3.137688","859","3.140776","862","3.142276","866","3.138732","865","3.141816","866","3.139212","864","3.142236","865","3.139044","865","3.141544","865","3.139484","863","3.14246","864","3.141972","865","3.141508","865","3.143176","862","3.142408","849","3.142412","842","3.14166","849","3.141124","849","3.144164","849","3.139928","838","3.141672","845","3.142884","844","3.141708","842","3.142588","843","3.13968","842","3.142688","841","3.141424","842","3.14344","841","3.140968","836","3.141544399999998","890","961"
"25","3.143496","72","3.142512","208","3.139736","207","3.142384","206","3.141572","1017","3.14194","1017","3.141004","987","3.142756","1016","3.139596","1017","3.142768","1017","3.140564","1016","3.142416","944","3.14222","1017","3.14336","989","3.142552","1017","3.141032","1017","3.141692","988","3.140908","1016","3.139088","989","3.139736","1016","3.141468","989","3.141612","989","3.140648","1016","3.138832","1016","3.139","1015","3.141904","1016","3.138012","988","3.140956","1017","3.141108","1011","3.143004","1011","3.14202","1011","3.141416","1010","3.142996","984","3.142308","984","3.144804","983","3.140712","1010","3.143272","1010","3.142812","1010","3.142264","1010","3.141756","1011","3.141132","1010","3.143388","1011","3.1388","1010","3.140304","1009","3.144416","1010","3.142052","1009","3.142296","981","3.139904","1010","3.139212","1010","3.141248","1009","3.142624","1009","3.14122","1009","3.14166","1010","3.141076","1009","3.14158","1009","3.142012","1009","3.141936","986","3.140268","980","3.141848","1009","3.140664","1011","3.140492","1009","3.141644","982","3.141388","1009","3.142088","1009","3.141924","1009","3.14138","945","3.143892","946","3.141956","946","3.142312","944","3.141376","943","3.140612","943","3.140928","924","3.143056","920","3.144088","917","3.14578","907","3.138784","901","3.142416","904","3.138912","901","3.13876","902","3.14178","902","3.142652","904","3.1417","904","3.14102","900","3.141416","901","3.140732","898","3.141952","903","3.137956","904","3.141976","904","3.137832","904","3.140748","897","3.141488","889","3.140136","892","3.14156","887","3.140832","887","3.141172","889","3.140332","887","3.14044","888","3.14532","877","3.143396","875","3.144516","874","3.1415061999999994","937","1027"
