"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.143576","88","3.142668","889","3.139328","869","3.141044","869","3.142252","869","3.140876","869","3.140296","869","3.144964","869","3.140776","869","3.14582","889","3.141108","868","3.142004","889","3.14178","869","3.139512","889","3.14388","869","3.144128","869","3.139884","868","3.141652","889","3.14036","869","3.142148","869","3.139304","868","3.14104","869","3.14136","869","3.142856","869","3.142136","869","3.141588","869","3.141656","869","3.14142","868","3.14096","868","3.140268","889","3.142472","868","3.142216","869","3.139676","869","3.141768","869","3.144884","869","3.141828","839","3.145636","889","3.140972","888","3.1416","889","3.144816","889","3.140252","888","3.139876","877","3.1427","935","3.1396","872","3.143608","915","3.143784","897","3.140916","898","3.138844","898","3.139744","911","3.140628","919","3.141276","919","3.142408","919","3.14202","919","3.139436","919","3.141336","900","3.14082","919","3.140604","916","3.142324","916","3.139728","896","3.144408","897","3.141428","915","3.142332","879","3.142044","915","3.141032","915","3.143352","897","3.14158","895","3.142676","912","3.14448","908","3.139588","906","3.140232","905","3.1401","899","3.142436","896","3.141464","862","3.145408","854","3.143492","853","3.14004","853","3.140876","853","3.144228","853","3.140868","853","3.141292","854","3.141784","853","3.138924","854","3.142364","854","3.141048","853","3.142916","853","3.143136","853","3.141552","853","3.140872","853","3.143052","853","3.1407","853","3.144136","850","3.141176","850","3.14274","849","3.141168","850","3.14114","850","3.143132","850","3.139412","850","3.141108","849","3.142516","849","3.140716","850","3.1417336399999987","869","954"
"12","3.143552","919","3.138476","919","3.14342","896","3.141496","919","3.14138","918","3.140776","896","3.139276","919","3.142196","920","3.142668","919","3.14262","894","3.14216","920","3.142896","918","3.143992","921","3.138196","918","3.140312","920","3.142772","918","3.139276","891","3.140484","918","3.139916","919","3.140488","918","3.140424","918","3.139636","891","3.14348","918","3.141892","918","3.142188","917","3.145016","884","3.140308","919","3.140872","918","3.141368","920","3.142412","919","3.13906","919","3.140156","921","3.142128","919","3.143924","918","3.141588","921","3.143076","918","3.13994","919","3.138568","920","3.141728","920","3.142348","918","3.138792","918","3.142856","919","3.139864","918","3.140632","920","3.141876","918","3.139584","895","3.142804","918","3.14292","920","3.143808","918","3.141356","919","3.140676","892","3.142444","918","3.14238","917","3.141","918","3.1466","918","3.142236","917","3.140964","918","3.141428","919","3.143052","918","3.138864","918","3.141984","920","3.140716","918","3.141068","892","3.14192","920","3.145004","918","3.13978","918","3.142188","917","3.14532","918","3.138936","917","3.140016","919","3.141192","919","3.140904","918","3.14014","920","3.1413","918","3.140812","892","3.143804","919","3.141164","920","3.14438","917","3.143252","918","3.141392","918","3.141868","919","3.140996","918","3.142132","920","3.139212","919","3.13802","918","3.14318","918","3.139996","917","3.143192","918","3.141344","918","3.141748","917","3.142588","918","3.14268","886","3.140052","919","3.1461","918","3.144704","917","3.143136","920","3.139468","918","3.139588","919","3.140548","917","3.139752","893","3.14156176","915","921"
"13","3.140448","284","3.143088","956","3.140396","956","3.14056","783","3.138944","783","3.14422","956","3.142612","789","3.142612","956","3.144024","682","3.1396","958","3.141776","958","3.141872","843","3.141968","774","3.140816","842","3.139996","956","3.1427","776","3.13882","812","3.140488","812","3.145444","743","3.14166","843","3.143036","957","3.142364","957","3.14398","850","3.13906","956","3.144004","748","3.140528","957","3.140416","957","3.140156","958","3.14246","911","3.141312","912","3.141268","911","3.142288","913","3.141564","912","3.142564","913","3.145068","913","3.143632","913","3.143316","912","3.143528","912","3.143672","910","3.142552","913","3.141944","909","3.141328","913","3.143524","911","3.140956","912","3.139916","912","3.142044","913","3.14244","880","3.142016","912","3.140408","885","3.14312","907","3.140584","910","3.140792","913","3.141076","906","3.142716","913","3.141508","913","3.141288","909","3.141484","913","3.13856","885","3.142512","912","3.141808","913","3.143472","911","3.141516","912","3.138588","911","3.145444","906","3.142336","912","3.139752","884","3.140904","913","3.141568","912","3.144528","910","3.143892","897","3.1422","893","3.142536","892","3.140704","893","3.138432","893","3.145236","890","3.141668","889","3.140912","890","3.141368","887","3.141","890","3.14234","888","3.139948","889","3.142476","889","3.141192","888","3.14132","887","3.14386","883","3.13872","889","3.142492","887","3.142104","889","3.141748","889","3.14106","889","3.140632","889","3.144536","889","3.140768","885","3.140124","886","3.142452","889","3.143512","889","3.140164","887","3.145104","888","3.13936","889","3.140908","887","3.1417971200000006","886","960"
"14","3.143264","263","3.141828","856","3.140664","856","3.138668","696","3.14358","488","3.13954","696","3.139176","856","3.140696","610","3.140684","856","3.143104","462","3.140608","462","3.144064","856","3.142924","585","3.141768","831","3.14198","711","3.140436","885","3.14074","885","3.142536","862","3.142908","885","3.142608","885","3.140668","884","3.14086","884","3.1406","866","3.14094","885","3.139692","885","3.140896","885","3.14242","884","3.142192","884","3.139556","884","3.141144","885","3.142132","876","3.144576","857","3.141228","875","3.144288","857","3.140976","875","3.142692","875","3.142408","853","3.143988","857","3.139552","875","3.143436","857","3.139964","869","3.142812","869","3.138872","851","3.14278","868","3.141256","868","3.14214","868","3.141144","814","3.139476","868","3.141888","867","3.140764","863","3.140576","862","3.140704","863","3.142576","862","3.14172","862","3.143828","862","3.140376","806","3.143148","859","3.139188","854","3.142216","854","3.142172","832","3.145012","853","3.1416","849","3.1415","849","3.139184","849","3.142368","846","3.141724","841","3.142892","821","3.141956","842","3.143176","841","3.141832","820","3.142472","841","3.14124","841","3.1422","841","3.14012","842","3.139708","840","3.139808","842","3.145576","841","3.141264","841","3.142072","841","3.142436","841","3.14234","821","3.141548","841","3.143516","821","3.140692","841","3.141736","819","3.140616","841","3.13912","822","3.139836","819","3.141956","841","3.142392","841","3.1401","841","3.143112","841","3.141432","841","3.1425","841","3.142992","840","3.141944","821","3.1429","820","3.143376","841","3.138644","840","3.139308","840","3.141618199999999","825","912"
"15","3.142184","838","3.141732","929","3.142528","838","3.141316","906","3.141904","947","3.14064","947","3.1403","947","3.142","947","3.141968","941","3.141592","919","3.14068","941","3.138648","981","3.140812","941","3.141596","940","3.143484","941","3.13848","940","3.139648","941","3.13974","940","3.144556","940","3.143672","919","3.142916","918","3.141132","940","3.14474","968","3.14062","965","3.140212","964","3.141608","964","3.142172","964","3.138248","964","3.142452","960","3.14102","898","3.142564","959","3.141784","958","3.141932","918","3.139484","978","3.14226","958","3.141252","958","3.140736","896","3.140848","957","3.140808","977","3.141904","977","3.140952","957","3.1416","918","3.13932","972","3.142664","972","3.142004","967","3.143448","967","3.138668","967","3.143624","967","3.139836","967","3.143516","967","3.144672","967","3.1444","967","3.14178","958","3.141216","957","3.139848","958","3.139352","958","3.141104","958","3.141712","957","3.14278","958","3.14048","958","3.141544","958","3.142776","958","3.144004","957","3.13992","958","3.14056","957","3.144724","957","3.141468","958","3.140392","957","3.142184","957","3.141984","957","3.14178","957","3.140676","937","3.14042","957","3.142544","957","3.139496","951","3.140208","930","3.141376","950","3.145292","950","3.138944","950","3.140004","950","3.141556","950","3.141","950","3.144684","950","3.141424","950","3.141796","950","3.1421","950","3.142252","950","3.141208","950","3.141836","930","3.140192","950","3.144448","950","3.142732","950","3.139844","950","3.141164","950","3.143452","950","3.141396","950","3.141952","950","3.141604","950","3.139448","941","3.14066","939","3.141541920000001","948","1013"
"16","3.142316","634","3.141292","659","3.139636","660","3.143092","634","3.143148","659","3.141068","606","3.141592","565","3.143144","634","3.139872","955","3.141164","955","3.139968","660","3.140244","753","3.141012","951","3.141884","913","3.139652","951","3.140984","951","3.141764","951","3.142944","951","3.144332","951","3.140524","951","3.1398","951","3.1434","951","3.141876","950","3.14126","920","3.140404","939","3.14378","938","3.141112","939","3.140356","939","3.142656","939","3.141532","938","3.142432","938","3.141952","939","3.13934","939","3.14516","938","3.138448","938","3.142636","939","3.141312","938","3.140396","938","3.142484","938","3.137528","939","3.142196","938","3.14096","939","3.141416","938","3.14282","938","3.140272","938","3.140828","939","3.138008","938","3.141604","938","3.14306","939","3.143244","939","3.142608","938","3.141836","939","3.14246","939","3.13738","937","3.145844","938","3.143804","938","3.14236","939","3.142284","939","3.141972","938","3.14094","938","3.141948","938","3.143148","938","3.139912","938","3.143348","938","3.142472","938","3.143816","915","3.144088","914","3.14042","914","3.142308","915","3.139032","915","3.1402","915","3.143272","915","3.139196","915","3.140112","915","3.144476","915","3.141012","915","3.144644","915","3.142452","915","3.142836","915","3.14128","915","3.141596","915","3.141988","915","3.141676","915","3.14316","915","3.142128","915","3.139844","915","3.139316","915","3.142868","910","3.139832","910","3.141816","910","3.14076","909","3.142172","910","3.141864","901","3.143124","920","3.141296","901","3.140276","901","3.14426","901","3.142688","920","3.14308","901","3.141764","894","3.141688720000001","901","975"
"17","3.141936","360","3.14406","757","3.140804","757","3.1415","757","3.141604","757","3.13958","757","3.143724","757","3.140388","757","3.142928","780","3.14328","711","3.144912","757","3.14054","757","3.139624","757","3.141516","756","3.14078","757","3.140068","756","3.145628","757","3.142984","757","3.138948","756","3.141032","756","3.139904","780","3.141232","923","3.140716","797","3.144848","923","3.140968","774","3.142004","774","3.142212","797","3.139704","909","3.143512","906","3.1426","907","3.142284","933","3.14356","910","3.1413","911","3.142656","911","3.14348","914","3.139428","877","3.139048","911","3.139876","908","3.140124","910","3.139124","910","3.140376","907","3.137016","914","3.141404","912","3.142168","914","3.139272","877","3.143244","914","3.143484","933","3.14146","911","3.142244","907","3.142912","911","3.14242","910","3.14032","910","3.141724","906","3.141284","914","3.138384","911","3.139904","911","3.140364","878","3.14202","912","3.140912","877","3.141356","906","3.144612","911","3.138272","910","3.141724","907","3.143252","884","3.138248","907","3.1388","911","3.143108","905","3.141596","926","3.145348","926","3.14358","926","3.143252","905","3.140524","907","3.138612","906","3.142684","906","3.141456","837","3.140544","828","3.140152","828","3.141912","828","3.137152","828","3.142968","828","3.140804","828","3.142616","828","3.14008","828","3.145624","828","3.143588","828","3.140296","828","3.143088","828","3.143148","819","3.139744","819","3.141164","819","3.142608","819","3.137336","819","3.143132","819","3.141092","819","3.138568","819","3.144028","819","3.139636","819","3.144828","819","3.143348","819","3.142104","819","3.1415131200000004","845","954"
"18","3.142608","59","3.143032","852","3.14464","904","3.146232","905","3.142488","879","3.137764","902","3.14086","902","3.142148","902","3.142772","844","3.14146","901","3.141436","904","3.140952","873","3.143704","905","3.142632","905","3.142608","881","3.141156","879","3.140344","901","3.140524","904","3.142812","905","3.143196","901","3.145044","901","3.141976","905","3.138924","905","3.141284","904","3.139824","904","3.139348","903","3.142044","904","3.14224","898","3.140376","901","3.141064","902","3.140768","876","3.145492","899","3.143564","901","3.142084","901","3.140948","898","3.1418","898","3.140976","877","3.14212","898","3.140564","899","3.140372","901","3.141516","872","3.140104","898","3.139304","898","3.142552","898","3.142452","901","3.142928","902","3.141792","873","3.139528","902","3.138324","898","3.137124","898","3.140024","899","3.140132","901","3.14028","902","3.1426","877","3.13834","902","3.143868","877","3.142336","900","3.139652","898","3.141348","899","3.141528","902","3.142536","901","3.141564","898","3.143772","902","3.140528","899","3.142736","899","3.14066","901","3.14272","901","3.143656","901","3.142016","898","3.141956","901","3.140972","841","3.143296","842","3.14352","841","3.14252","841","3.14396","840","3.144124","841","3.1421","841","3.14344","807","3.14232","810","3.140716","809","3.141348","809","3.140944","810","3.14464","809","3.144096","785","3.141576","806","3.145548","807","3.139708","807","3.140092","804","3.142412","806","3.14478","807","3.142876","805","3.144316","805","3.140432","807","3.140996","807","3.138924","806","3.140528","807","3.142756","807","3.142244","806","3.142956","806","3.14084","807","3.14181036","863","906"
"19","3.143004","916","3.140428","917","3.142372","938","3.140676","938","3.140436","916","3.141976","882","3.139392","917","3.14212","876","3.139988","939","3.1399","939","3.1433","916","3.142352","939","3.141672","917","3.141416","938","3.140992","882","3.142692","938","3.14078","939","3.141808","916","3.142768","916","3.1437","938","3.142544","916","3.141728","873","3.142768","916","3.14218","873","3.143044","937","3.144364","879","3.142968","917","3.144032","917","3.143944","938","3.1432","938","3.141048","916","3.142996","938","3.14238","916","3.14254","849","3.143092","938","3.138792","916","3.142652","938","3.1406","938","3.141692","916","3.143736","883","3.141512","938","3.143512","938","3.143372","938","3.140416","938","3.1409","938","3.14058","917","3.138744","937","3.1401","938","3.142468","889","3.142128","917","3.140756","938","3.142252","938","3.141052","915","3.141928","926","3.139752","903","3.141812","925","3.142544","904","3.145304","925","3.142544","926","3.140668","924","3.141688","925","3.14586","924","3.13964","924","3.140536","925","3.143672","897","3.14126","920","3.14088","919","3.142472","919","3.141652","897","3.141696","920","3.14186","894","3.142656","893","3.14124","894","3.14496","893","3.140132","893","3.140392","894","3.142528","893","3.141408","893","3.142372","893","3.142256","894","3.142488","894","3.140908","893","3.140328","891","3.142772","891","3.14212","890","3.140408","890","3.141164","890","3.141188","890","3.144308","885","3.140092","876","3.141096","876","3.141616","876","3.139148","859","3.141536","859","3.14588","859","3.142376","858","3.140424","858","3.140664","859","3.14112","858","3.14054","847","3.1418375199999984","907","939"
"20","3.140888","330","3.1434","330","3.141704","675","3.140964","621","3.139812","671","3.139992","647","3.139944","671","3.144608","618","3.14452","647","3.14196","671","3.140588","646","3.143404","640","3.1424","709","3.141148","665","3.141388","664","3.14126","886","3.142276","886","3.13994","664","3.140992","920","3.142108","914","3.140332","915","3.144256","921","3.144632","915","3.140696","909","3.14232","908","3.142676","906","3.13798","906","3.14004","905","3.14108","872","3.142404","905","3.138976","899","3.143176","900","3.143128","905","3.142072","905","3.141384","905","3.142572","899","3.140928","899","3.139252","905","3.139776","896","3.14262","902","3.140912","892","3.141676","892","3.143236","892","3.1381","886","3.142492","886","3.14164","892","3.142076","892","3.1417","892","3.141","886","3.144404","892","3.140532","892","3.141836","892","3.140944","888","3.1423","892","3.140224","885","3.141552","892","3.142008","892","3.143128","892","3.13978","886","3.141552","866","3.140932","870","3.142584","874","3.143392","892","3.140596","874","3.144724","872","3.141168","870","3.145292","891","3.139036","892","3.139984","870","3.1435","870","3.140072","889","3.142756","889","3.142184","889","3.14076","889","3.141464","870","3.140192","872","3.1438","889","3.141344","889","3.139016","889","3.14074","889","3.141768","889","3.141068","888","3.14042","882","3.141884","882","3.141108","882","3.142344","882","3.142284","864","3.139748","882","3.143204","865","3.140132","882","3.140304","882","3.140652","855","3.13964","855","3.140808","855","3.139968","855","3.142588","854","3.140492","848","3.143396","847","3.140824","847","3.142536","829","3.14153392","842","957"
"21","3.142628","308","3.142124","523","3.143036","576","3.141816","576","3.13874","574","3.140328","573","3.142892","671","3.142156","547","3.139048","670","3.141824","670","3.141564","907","3.14212","907","3.142012","869","3.14164","907","3.137232","880","3.144192","907","3.141052","880","3.13958","902","3.141388","869","3.1447","904","3.14496","903","3.13904","903","3.14272","894","3.14102","902","3.14316","895","3.140552","886","3.142908","879","3.14074","884","3.138868","878","3.142024","883","3.139776","877","3.143772","880","3.140752","880","3.14242","874","3.142872","880","3.141984","880","3.14238","881","3.14112","881","3.141108","880","3.140792","873","3.143008","867","3.142672","874","3.138864","873","3.140812","874","3.139228","874","3.139912","874","3.1406","873","3.142816","874","3.141292","867","3.142396","863","3.141056","861","3.143036","861","3.1381","858","3.140244","852","3.141824","851","3.1393","857","3.14478","854","3.142452","855","3.142064","855","3.140536","847","3.138932","846","3.142976","855","3.136528","842","3.143272","870","3.140756","870","3.14144","869","3.142016","866","3.140988","867","3.142008","867","3.141432","866","3.143264","866","3.14278","867","3.13894","866","3.140752","866","3.138628","866","3.140112","866","3.143352","866","3.14282","866","3.139308","854","3.141724","854","3.143432","854","3.140324","854","3.14328","854","3.141496","854","3.1389","854","3.142144","854","3.140524","854","3.1406","854","3.14184","854","3.139588","854","3.140948","854","3.13866","854","3.14384","854","3.142824","854","3.142832","854","3.142468","854","3.14372","854","3.14178","854","3.143344","854","3.139564","854","3.14142168","839","941"
"22","3.142392","630","3.143532","630","3.141552","654","3.141236","630","3.142992","630","3.1418","606","3.1394","630","3.139928","630","3.143236","626","3.140632","622","3.141584","646","3.139892","622","3.14114","622","3.141544","642","3.141884","641","3.141636","641","3.142576","881","3.144964","879","3.144384","700","3.139908","726","3.141548","899","3.143236","899","3.14152","878","3.140692","878","3.141588","896","3.141608","896","3.143296","876","3.141148","889","3.14326","889","3.142156","887","3.141508","886","3.143772","885","3.143732","866","3.141252","885","3.140412","885","3.140072","885","3.146108","885","3.142552","885","3.142376","885","3.141324","866","3.141676","885","3.143996","865","3.142012","866","3.14252","885","3.141572","866","3.140784","814","3.14298","885","3.143236","885","3.139144","885","3.143408","885","3.140944","837","3.140148","860","3.142232","855","3.142784","855","3.141988","835","3.141092","855","3.142508","879","3.142064","879","3.139704","879","3.143924","846","3.1428","842","3.142704","842","3.141256","865","3.138884","865","3.140396","865","3.140356","865","3.13734","846","3.14336","865","3.141236","862","3.142528","862","3.141604","861","3.139136","861","3.13956","847","3.140912","847","3.142224","846","3.137692","847","3.141592","846","3.141636","846","3.1399","846","3.140908","844","3.139924","844","3.142816","840","3.142516","840","3.1451","840","3.14012","840","3.14302","839","3.141992","837","3.142088","836","3.140316","836","3.140072","834","3.142136","835","3.141388","831","3.14222","832","3.141556","832","3.142352","825","3.140484","826","3.137896","826","3.14212","825","3.14258","826","3.140696","819","3.141655039999999","820","917"
"23","3.140448","526","3.142448","526","3.142404","666","3.141628","523","3.142872","665","3.141952","689","3.14156","665","3.14222","686","3.143504","730","3.141064","931","3.140924","730","3.139516","934","3.140356","910","3.143332","931","3.14264","931","3.139368","934","3.141968","934","3.138588","910","3.141792","934","3.142956","913","3.143172","913","3.14104","912","3.13992","910","3.145064","913","3.14","912","3.14072","910","3.137656","913","3.141828","910","3.143456","910","3.141352","913","3.13938","913","3.140352","913","3.140772","910","3.14556","913","3.141584","913","3.144444","912","3.14402","909","3.14042","909","3.140624","908","3.143112","909","3.141772","909","3.141748","909","3.139368","908","3.142728","909","3.142608","906","3.142568","909","3.140852","906","3.141944","906","3.14134","906","3.13996","908","3.140688","909","3.142344","906","3.142316","907","3.140988","885","3.138356","889","3.140688","878","3.142636","878","3.140868","875","3.139312","877","3.13962","878","3.143144","878","3.140704","875","3.139484","874","3.141788","877","3.142924","878","3.14396","878","3.139968","862","3.142548","866","3.14326","867","3.143356","862","3.142096","867","3.140324","867","3.140056","862","3.139696","863","3.14082","862","3.139572","861","3.144084","861","3.139232","858","3.139956","860","3.139712","858","3.141","859","3.140976","861","3.14032","861","3.14164","856","3.142068","851","3.142416","845","3.14232","853","3.141156","854","3.141816","848","3.140904","850","3.141452","850","3.14102","846","3.138236","846","3.140388","850","3.135484","848","3.141804","850","3.14336","843","3.139876","844","3.142276","844","3.14174","845","3.14135656","861","949"
"24","3.13996","65","3.14286","65","3.144116","101","3.137948","101","3.14064","65","3.140592","101","3.143196","88","3.138636","832","3.138404","786","3.141556","798","3.141904","830","3.140116","854","3.141568","853","3.139756","853","3.143792","852","3.1397","852","3.135888","823","3.14112","841","3.140072","842","3.1401","842","3.136492","841","3.14414","843","3.14192","841","3.143996","842","3.14282","842","3.143748","841","3.139672","841","3.140484","842","3.138684","842","3.142704","821","3.142736","842","3.142296","841","3.142596","841","3.141548","841","3.141444","842","3.143224","841","3.138072","842","3.142788","841","3.141972","842","3.141896","841","3.142768","841","3.143164","841","3.1411","841","3.141724","816","3.14418","841","3.140984","841","3.14222","841","3.1396","841","3.143216","841","3.142164","841","3.14424","841","3.141344","841","3.14126","841","3.143516","841","3.141352","842","3.143272","842","3.144052","840","3.143224","841","3.143608","841","3.139312","841","3.143824","841","3.140648","840","3.141484","841","3.141372","822","3.14362","841","3.141772","841","3.140024","841","3.143948","840","3.140088","840","3.14386","841","3.142268","840","3.14086","842","3.142092","841","3.138668","841","3.140672","841","3.145208","818","3.142164","840","3.139856","841","3.141692","841","3.141436","840","3.141544","841","3.14358","840","3.141308","841","3.1438","842","3.140692","841","3.14002","841","3.138836","840","3.140972","841","3.138104","841","3.141848","840","3.141332","841","3.142468","841","3.142728","840","3.1412","842","3.140268","840","3.141052","840","3.1413","841","3.14172","841","3.145712","840","3.140608","840","3.141561039999999","786","871"
"25","3.142288","194","3.143488","528","3.140852","528","3.1394","553","3.140936","681","3.143744","634","3.142104","583","3.140532","634","3.143532","583","3.143132","657","3.143184","634","3.144368","681","3.141284","634","3.139956","679","3.13958","943","3.138476","604","3.140644","939","3.141528","922","3.14036","922","3.141476","922","3.144292","803","3.14414","922","3.142856","922","3.140036","894","3.141916","803","3.1415","922","3.141072","922","3.140252","922","3.14256","922","3.139476","922","3.141364","922","3.14158","922","3.145372","910","3.142272","878","3.1417","905","3.146288","904","3.143728","904","3.14104","904","3.14014","904","3.14272","905","3.141364","905","3.14038","904","3.142852","905","3.142516","904","3.143288","905","3.142232","904","3.142368","873","3.139552","904","3.145356","904","3.139232","904","3.14084","905","3.139512","882","3.139304","904","3.143588","904","3.141096","904","3.140044","904","3.14118","904","3.138504","905","3.14104","904","3.14064","904","3.142336","904","3.141472","904","3.1405","905","3.141848","904","3.14286","904","3.14062","904","3.140968","903","3.140488","905","3.14002","904","3.141304","904","3.141924","903","3.141668","904","3.141084","904","3.14032","904","3.140788","904","3.142092","904","3.144464","904","3.144536","904","3.143012","903","3.141456","903","3.142012","891","3.142644","892","3.142384","893","3.143552","892","3.139544","892","3.142232","893","3.141448","892","3.143804","892","3.144668","892","3.144236","891","3.141308","892","3.141932","892","3.141128","892","3.14164","892","3.141832","893","3.141112","892","3.143388","892","3.143396","892","3.138008","893","3.142712","891","3.1417679599999997","854","954"
"26","3.13944","222","3.140444","620","3.139944","570","3.142116","567","3.142572","911","3.140984","935","3.143228","935","3.141044","912","3.142728","935","3.142292","890","3.142412","910","3.139984","935","3.138604","935","3.138148","930","3.143356","930","3.142756","907","3.14116","905","3.141892","930","3.13886","930","3.14134","930","3.143104","929","3.140756","930","3.141276","929","3.140744","929","3.138216","930","3.139172","930","3.144048","929","3.139916","929","3.142436","929","3.140424","929","3.13814","929","3.140972","948","3.139388","948","3.143288","929","3.14348","930","3.140744","929","3.14198","929","3.142072","930","3.143312","929","3.1386","929","3.137756","930","3.141808","930","3.14128","929","3.140528","906","3.143716","929","3.139696","894","3.145244","894","3.141476","893","3.143796","893","3.1426","894","3.142308","891","3.142224","891","3.141308","891","3.14314","890","3.139944","891","3.141668","903","3.142728","903","3.139644","903","3.143632","903","3.139284","885","3.14014","899","3.14128","899","3.142308","899","3.140528","881","3.13896","880","3.141544","896","3.141892","896","3.141332","892","3.14042","892","3.139092","891","3.139852","888","3.139636","888","3.14318","885","3.140468","884","3.142108","885","3.141836","884","3.142904","884","3.139412","884","3.141936","884","3.139312","884","3.140676","881","3.143328","878","3.143768","877","3.1396","877","3.142584","877","3.136168","875","3.141976","874","3.140624","875","3.140552","873","3.14366","873","3.140672","871","3.138672","871","3.140872","868","3.141072","867","3.138844","865","3.14174","865","3.140704","865","3.14282","865","3.141452","860","3.141724","860","3.141188000000001","885","959"
