"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.143268","285","3.14478","630","3.140964","630","3.141312","603","3.14094","936","3.143096","602","3.142572","632","3.140128","602","3.142332","631","3.142056","630","3.144224","630","3.142636","631","3.142392","575","3.140988","632","3.1413","602","3.141432","694","3.143156","631","3.140236","952","3.141688","935","3.14212","927","3.143648","907","3.140408","924","3.143732","941","3.141284","941","3.141444","941","3.14056","941","3.142132","923","3.14458","922","3.139972","924","3.141108","919","3.142708","921","3.140804","923","3.13994","941","3.141516","911","3.142384","941","3.142616","915","3.142448","942","3.13744","941","3.136936","924","3.139336","941","3.141792","941","3.141768","916","3.139348","910","3.1422","924","3.142908","941","3.139796","941","3.142076","923","3.140684","941","3.14472","921","3.141104","907","3.140696","941","3.14378","941","3.141352","941","3.141196","941","3.1415","941","3.141272","941","3.142072","940","3.142428","941","3.140412","941","3.139588","919","3.137916","909","3.1433","941","3.142424","919","3.145116","922","3.139032","940","3.143788","924","3.14262","941","3.144012","941","3.142204","920","3.141604","923","3.142632","941","3.141752","918","3.139168","941","3.142088","941","3.13854","919","3.142844","911","3.139264","941","3.141196","940","3.143688","919","3.143992","919","3.142968","923","3.142964","924","3.141976","916","3.141472","913","3.140424","923","3.139372","921","3.142112","914","3.140528","941","3.139384","940","3.142668","940","3.143344","923","3.141116","941","3.1408","941","3.142376","941","3.140368","916","3.14136","941","3.138824","922","3.140972","921","3.142152","940","3.139956","940","3.141596240000001","877","957"
"12","3.140548","334","3.143512","333","3.142308","876","3.141228","876","3.141264","928","3.13954","804","3.138824","994","3.143116","875","3.143128","876","3.141852","1008","3.144268","953","3.140756","1008","3.14088","1032","3.141972","876","3.141416","928","3.140248","879","3.142144","926","3.141388","929","3.138672","953","3.138668","1031","3.1437","1031","3.141976","875","3.14014","876","3.142272","994","3.143176","919","3.141576","876","3.143336","1008","3.142312","915","3.142996","1030","3.143196","993","3.141076","928","3.14262","993","3.141284","876","3.141732","1030","3.1415","1007","3.139692","953","3.14232","929","3.140284","996","3.141904","841","3.140328","875","3.142388","928","3.144228","1007","3.140564","1007","3.14458","1007","3.145396","1007","3.141888","1007","3.140696","984","3.142036","1007","3.140956","1007","3.1399","1007","3.142596","1006","3.144744","1006","3.140592","1006","3.139872","1006","3.141136","1006","3.140428","962","3.140604","988","3.142388","970","3.14172","967","3.13982","966","3.140688","955","3.141516","958","3.143084","921","3.141448","926","3.13912","917","3.144368","926","3.140064","923","3.144196","920","3.142376","923","3.141896","923","3.141056","918","3.141428","918","3.14118","911","3.14146","924","3.140452","925","3.13906","920","3.139956","940","3.141848","919","3.140304","940","3.141744","937","3.13806","917","3.139768","916","3.143012","917","3.140556","934","3.138428","934","3.143176","914","3.139492","905","3.140676","908","3.139016","906","3.141164","928","3.143","907","3.143436","923","3.145248","923","3.139868","923","3.146508","923","3.14104","923","3.14138","923","3.140616","923","3.139616","923","3.138756","914","3.1414974399999984","931","1069"
"13","3.141776","102","3.138628","998","3.139512","993","3.14108","993","3.142232","999","3.14226","993","3.143732","996","3.1414","993","3.143852","993","3.142272","995","3.142304","996","3.142116","993","3.141156","994","3.143744","995","3.142168","993","3.141424","993","3.141884","994","3.140924","993","3.142572","993","3.141796","993","3.14012","993","3.142936","966","3.14312","1000","3.141384","970","3.142824","993","3.140808","993","3.13852","993","3.1419","995","3.141732","997","3.14378","996","3.142504","993","3.141536","993","3.142704","993","3.13952","993","3.145072","993","3.1433","993","3.143028","1000","3.142692","998","3.142848","970","3.138444","1000","3.139788","969","3.141568","999","3.14162","1000","3.140504","968","3.14182","993","3.14018","993","3.138556","993","3.140544","1000","3.139828","1000","3.144968","994","3.141976","993","3.140512","993","3.141992","997","3.143288","993","3.143036","993","3.141688","996","3.142508","967","3.141668","992","3.143676","973","3.14178","995","3.140844","996","3.142724","995","3.142708","993","3.141596","992","3.14188","993","3.140832","995","3.14324","973","3.140292","1000","3.145432","995","3.139316","970","3.142732","999","3.144048","995","3.14366","995","3.143344","1000","3.140432","990","3.143704","988","3.145188","990","3.145028","964","3.1409","993","3.14304","988","3.140212","995","3.141512","991","3.141256","988","3.141392","990","3.141296","995","3.142208","988","3.141024","995","3.1409","995","3.140504","989","3.14066","988","3.142064","922","3.143356","921","3.142584","920","3.14372","923","3.141708","874","3.14324","877","3.144464","873","3.142744","872","3.144224","872","3.143536","872","3.1420064799999996","972","1003"
"14","3.141152","967","3.140788","961","3.142404","963","3.142072","961","3.142156","960","3.138804","968","3.141388","971","3.140984","971","3.140552","962","3.140412","960","3.141948","961","3.140968","968","3.14042","966","3.140604","970","3.142396","971","3.141972","960","3.141756","968","3.142584","967","3.142612","967","3.141016","961","3.144056","962","3.140672","960","3.14134","962","3.143216","961","3.142408","970","3.141328","971","3.142316","968","3.1399","966","3.142396","966","3.14178","960","3.141408","967","3.141776","966","3.144652","960","3.139696","966","3.139176","966","3.141816","971","3.14274","961","3.140996","960","3.140512","971","3.139788","970","3.139052","970","3.141844","971","3.140652","970","3.141376","966","3.14144","967","3.141796","960","3.140228","968","3.142808","970","3.144344","959","3.141072","971","3.141868","961","3.141568","969","3.143796","970","3.142384","963","3.1417","966","3.142848","962","3.143968","960","3.14274","962","3.141164","960","3.1445","966","3.142708","963","3.139696","961","3.14244","966","3.14246","967","3.139464","969","3.142368","966","3.142232","943","3.14126","945","3.141428","947","3.142532","946","3.14176","947","3.1439","945","3.14044","937","3.14228","936","3.140516","937","3.140748","942","3.1416","942","3.142964","936","3.142164","939","3.1409","947","3.140744","936","3.14522","942","3.143656","937","3.140504","936","3.140372","947","3.14454","942","3.1425","947","3.14108","946","3.14338","941","3.140656","915","3.14132","943","3.143028","945","3.14226","936","3.139444","935","3.14244","945","3.140064","946","3.141648","947","3.139904","947","3.141612","936","3.143028","946","3.1417136800000005","957","972"
"15","3.144392","50","3.14024","580","3.142124","604","3.14532","604","3.142632","576","3.142236","581","3.144556","604","3.143816","580","3.140356","576","3.140348","580","3.13886","604","3.14234","576","3.141212","925","3.141992","925","3.143328","920","3.142484","893","3.142084","920","3.142036","920","3.14268","920","3.14124","920","3.14492","917","3.142364","924","3.139972","924","3.141476","924","3.14172","924","3.142596","917","3.142976","924","3.145236","924","3.141356","887","3.142468","912","3.14354","890","3.144116","912","3.143036","911","3.140752","912","3.138232","887","3.14312","887","3.140224","912","3.143848","912","3.14372","911","3.143212","912","3.142012","890","3.143728","883","3.140852","912","3.1437","912","3.1403","912","3.14264","885","3.13984","885","3.141076","885","3.143076","885","3.141144","885","3.142144","885","3.142372","880","3.142948","880","3.139976","880","3.142056","880","3.141804","877","3.139576","876","3.140116","875","3.14338","875","3.140032","875","3.141488","875","3.141396","850","3.140384","875","3.14022","874","3.142036","875","3.142608","875","3.142536","873","3.140492","871","3.142512","869","3.140596","868","3.143008","868","3.14032","868","3.142432","868","3.140428","868","3.143728","865","3.141452","865","3.140804","862","3.143364","862","3.143828","862","3.142788","860","3.1427","860","3.14316","862","3.139372","862","3.141956","862","3.140028","862","3.142388","862","3.142568","857","3.140456","844","3.13814","845","3.142696","845","3.143444","840","3.1425","840","3.143372","838","3.143056","839","3.142892","839","3.143592","840","3.141364","840","3.142504","839","3.138812","839","3.140956","839","3.141983079999999","841","966"
"16","3.142968","45","3.143128","396","3.141748","396","3.141704","396","3.1409","396","3.141072","917","3.140576","917","3.142972","919","3.138696","919","3.140036","920","3.140044","919","3.144544","887","3.139524","917","3.138024","895","3.140592","917","3.1397","889","3.142088","908","3.142972","934","3.14068","880","3.141676","908","3.14386","934","3.142208","910","3.141636","933","3.13836","934","3.143748","934","3.140664","911","3.143068","934","3.143032","934","3.140064","934","3.142852","905","3.142832","909","3.143248","915","3.14192","914","3.14014","934","3.143956","934","3.144724","915","3.141496","933","3.14408","933","3.142152","933","3.13912","884","3.141304","915","3.142916","933","3.13912","933","3.13892","934","3.140984","911","3.141316","913","3.142244","933","3.143048","933","3.139892","933","3.137872","916","3.142276","916","3.144148","915","3.143104","907","3.140444","933","3.141772","904","3.138748","904","3.141","933","3.142516","911","3.139404","908","3.140052","933","3.140124","927","3.144548","927","3.140668","920","3.14124","920","3.140708","921","3.141172","916","3.1401","897","3.13952","916","3.139168","916","3.139476","916","3.1418","916","3.141664","916","3.143328","916","3.140436","897","3.142044","916","3.141856","916","3.14104","916","3.142456","916","3.140564","916","3.145032","916","3.14394","915","3.14406","897","3.141244","897","3.142416","897","3.141824","897","3.141","897","3.139552","897","3.143624","897","3.140704","897","3.138876","897","3.1418","897","3.140916","897","3.139816","897","3.140652","897","3.141852","897","3.14146","897","3.141644","897","3.142828","897","3.141316","897","3.140496","897","3.1414484799999998","884","952"
"17","3.1404","476","3.144672","475","3.142004","547","3.142744","547","3.143256","862","3.1434","903","3.139924","937","3.140548","909","3.141576","936","3.1408","937","3.145412","908","3.141436","936","3.139252","936","3.13978","936","3.137816","937","3.141452","901","3.140968","907","3.14132","936","3.141248","909","3.140632","937","3.140812","908","3.140504","903","3.140192","908","3.138644","936","3.14188","937","3.1421","937","3.141248","937","3.143128","937","3.141924","937","3.139296","903","3.144088","937","3.142296","930","3.143488","897","3.14222","892","3.141044","925","3.143616","928","3.139724","925","3.139132","897","3.142692","929","3.141888","928","3.142992","914","3.140388","904","3.141332","908","3.141344","911","3.140624","914","3.144152","910","3.142192","905","3.13976","914","3.145664","910","3.140528","902","3.142008","908","3.142296","957","3.143448","908","3.14172","911","3.140372","911","3.141596","936","3.141616","935","3.139816","904","3.139924","935","3.1414","957","3.14394","902","3.140448","902","3.140372","905","3.142452","934","3.141356","911","3.141992","902","3.139656","935","3.140864","911","3.141344","911","3.141248","902","3.143296","921","3.140016","920","3.144824","931","3.142072","931","3.141088","927","3.142008","911","3.143164","913","3.139372","911","3.140388","908","3.143068","908","3.142348","910","3.139764","908","3.142052","909","3.14286","909","3.140524","909","3.143528","909","3.140748","890","3.140484","909","3.142476","909","3.142224","909","3.142692","908","3.141548","823","3.142176","823","3.14336","823","3.142752","824","3.141648","824","3.140104","824","3.142476","823","3.141128","823","3.140968","809","3.141605559999998","892","994"
"18","3.138176","741","3.139324","663","3.1397","690","3.144944","690","3.141992","690","3.143288","690","3.145764","688","3.13942","663","3.142024","688","3.142568","688","3.143508","682","3.141964","682","3.142","680","3.140572","680","3.142208","679","3.141164","679","3.144056","679","3.145752","677","3.1389","677","3.141328","677","3.142816","699","3.13858","677","3.142232","699","3.141708","923","3.1413","921","3.138844","921","3.137996","923","3.143944","923","3.140268","923","3.140624","923","3.145696","923","3.142228","923","3.140668","923","3.140792","923","3.1407","923","3.144924","923","3.141076","924","3.13802","923","3.142396","849","3.141752","923","3.13996","848","3.13968","923","3.142236","923","3.143424","921","3.142212","921","3.14352","923","3.144396","847","3.141024","920","3.141436","920","3.14198","920","3.14302","921","3.142536","891","3.138024","899","3.138356","920","3.143792","920","3.14232","895","3.138496","921","3.139384","888","3.141964","917","3.139624","897","3.141804","895","3.139892","918","3.141004","917","3.142408","918","3.140064","917","3.141316","917","3.142756","897","3.14188","917","3.144396","917","3.142064","917","3.141884","918","3.138436","918","3.138756","917","3.138772","911","3.143352","911","3.142632","912","3.140204","912","3.141508","912","3.138896","912","3.139584","911","3.1435","911","3.141048","912","3.146332","911","3.140096","897","3.14326","897","3.141192","889","3.139408","889","3.138664","888","3.140676","886","3.140596","885","3.143724","885","3.140596","885","3.141244","884","3.140296","885","3.14502","883","3.13974","883","3.140396","883","3.139516","883","3.13754","883","3.142848","883","3.1413990000000003","855","976"
"19","3.13848","302","3.143688","561","3.142024","559","3.14204","559","3.142636","608","3.141756","557","3.139496","558","3.142088","915","3.142412","888","3.142308","914","3.141932","913","3.142876","888","3.141844","914","3.141576","890","3.145748","914","3.140424","915","3.140612","913","3.13998","916","3.14248","912","3.141176","913","3.142464","915","3.138864","915","3.141704","889","3.141016","914","3.14408","892","3.142596","886","3.141944","914","3.140984","914","3.141896","913","3.142284","915","3.142308","915","3.138968","915","3.143576","913","3.143772","911","3.141392","909","3.14126","909","3.14002","908","3.14318","909","3.143524","908","3.138448","906","3.145208","909","3.14012","909","3.140512","907","3.14012","907","3.140868","907","3.142644","908","3.143504","906","3.14238","907","3.138252","907","3.141448","908","3.143932","907","3.141696","909","3.139592","909","3.13928","908","3.141852","908","3.142352","909","3.143088","909","3.141684","909","3.142876","907","3.140772","905","3.141444","906","3.139868","909","3.142668","905","3.139976","908","3.139432","907","3.143312","905","3.14236","909","3.14196","881","3.140384","882","3.143724","878","3.142652","882","3.139604","861","3.141708","863","3.13774","844","3.140608","840","3.141124","835","3.141068","839","3.137412","835","3.14136","838","3.144804","839","3.139948","835","3.14128","832","3.143156","834","3.139048","834","3.144388","834","3.140032","834","3.13966","834","3.14082","832","3.139776","834","3.14428","833","3.13938","829","3.143316","834","3.14178","834","3.142076","834","3.1423","832","3.142648","834","3.14216","831","3.145124","832","3.139992","832","3.14088","834","3.1415728799999996","859","929"
"20","3.139548","958","3.141044","958","3.140068","951","3.141284","950","3.141792","923","3.142492","951","3.142056","954","3.139884","951","3.138464","958","3.143192","919","3.142828","896","3.139112","953","3.140548","955","3.142356","951","3.141784","951","3.14468","951","3.141388","953","3.142316","947","3.140188","949","3.141824","953","3.141872","947","3.14094","947","3.141272","953","3.141812","948","3.142336","949","3.143448","951","3.143724","949","3.140748","952","3.139276","952","3.140924","945","3.142972","946","3.13952","951","3.138308","950","3.140784","951","3.142268","953","3.142008","950","3.138892","945","3.142768","949","3.142888","946","3.140764","945","3.14066","950","3.142012","922","3.145916","948","3.143668","950","3.143976","951","3.13812","953","3.142244","948","3.144428","947","3.141224","952","3.14226","950","3.144264","949","3.1429","949","3.139288","951","3.1426","948","3.140932","951","3.141164","945","3.13936","948","3.140532","945","3.140676","947","3.1421","948","3.139532","948","3.142832","948","3.140456","951","3.141904","951","3.141336","953","3.140712","946","3.139116","952","3.142116","953","3.140648","950","3.142252","944","3.142236","921","3.142848","952","3.142372","948","3.14376","950","3.143408","952","3.140792","952","3.143656","948","3.14324","950","3.139916","951","3.137628","943","3.138856","948","3.143004","947","3.141024","946","3.140984","950","3.139008","950","3.137472","944","3.138944","949","3.141536","947","3.142852","946","3.14258","947","3.140064","948","3.139756","945","3.139688","944","3.139676","949","3.141524","950","3.140324","950","3.143944","946","3.14278","944","3.144404","950","3.141304","949","3.141431799999999","947","959"
"21","3.14246","119","3.141","749","3.141392","717","3.140072","749","3.14432","749","3.14244","656","3.141","717","3.143268","749","3.14296","749","3.139896","742","3.142364","710","3.141828","710","3.143516","653","3.142216","743","3.141124","739","3.138008","706","3.142792","738","3.142928","738","3.141364","738","3.139212","762","3.138652","762","3.142136","762","3.141144","760","3.142448","758","3.143256","758","3.139964","715","3.143948","756","3.142792","755","3.14096","755","3.143984","755","3.140044","755","3.142084","755","3.144112","755","3.140936","868","3.140712","897","3.140184","897","3.138688","894","3.138812","894","3.139852","897","3.140964","897","3.142188","897","3.143408","897","3.140524","897","3.140828","898","3.140004","897","3.141496","897","3.139912","897","3.148252","897","3.139208","894","3.14322","894","3.143064","897","3.142684","875","3.13942","897","3.141332","897","3.140872","893","3.13948","854","3.141312","894","3.140176","897","3.140364","897","3.141324","893","3.144344","897","3.141244","894","3.140912","897","3.142276","894","3.139724","897","3.139612","893","3.138196","896","3.141568","896","3.137584","897","3.141528","896","3.142384","897","3.139836","897","3.139884","897","3.1399","897","3.140268","897","3.14088","897","3.144764","896","3.140764","896","3.142924","897","3.142288","897","3.141644","897","3.144064","897","3.1381","897","3.14202","897","3.142944","896","3.141644","897","3.142784","894","3.142352","893","3.141036","896","3.142024","894","3.140172","890","3.143664","889","3.140036","890","3.140192","886","3.143684","890","3.141792","890","3.143856","887","3.14262","885","3.140088","888","3.139048","887","3.141435440000001","836","942"
"22","3.140628","175","3.142288","175","3.142416","449","3.141412","475","3.140848","534","3.14416","915","3.14212","893","3.141536","899","3.141348","899","3.144176","905","3.143168","905","3.13976","905","3.142484","905","3.139864","905","3.140376","899","3.140256","905","3.138364","898","3.143356","895","3.142472","905","3.140316","892","3.143064","906","3.138948","896","3.14072","906","3.143832","906","3.142812","893","3.140184","906","3.141888","899","3.139","905","3.144456","904","3.140648","894","3.141672","905","3.139672","904","3.139916","903","3.138688","904","3.142288","890","3.140692","890","3.138768","890","3.143592","885","3.139608","873","3.142388","872","3.142892","870","3.143304","864","3.138936","870","3.146456","869","3.139204","865","3.14102","865","3.140052","865","3.140556","865","3.14066","854","3.139888","861","3.142156","861","3.142284","857","3.140908","906","3.140812","857","3.142728","849","3.14348","903","3.140092","903","3.142908","903","3.141656","903","3.142816","847","3.142752","902","3.140712","902","3.1401","904","3.14216","907","3.141988","903","3.141908","905","3.14264","901","3.139848","907","3.1436","905","3.143536","906","3.140124","904","3.139868","904","3.1425","906","3.141368","907","3.144648","906","3.140876","904","3.14194","906","3.141124","902","3.14084","906","3.141912","907","3.142416","905","3.140956","906","3.143892","907","3.138924","901","3.141636","906","3.141088","907","3.138384","906","3.141252","906","3.143372","901","3.142404","903","3.141956","902","3.139448","906","3.138352","904","3.139932","906","3.141652","886","3.143644","802","3.140036","802","3.141448","802","3.139908","801","3.138556","799","3.1414069200000005","863","981"
"23","3.141804","19","3.143304","938","3.141328","937","3.142052","937","3.14288","908","3.142688","937","3.139092","938","3.143564","937","3.14412","937","3.143612","938","3.143912","907","3.142648","937","3.142316","933","3.138924","905","3.140352","933","3.139932","934","3.142544","903","3.143048","933","3.14004","933","3.141692","934","3.14206","934","3.143016","904","3.141112","933","3.139676","933","3.13918","905","3.141696","932","3.141932","933","3.14122","932","3.13972","933","3.143208","910","3.140612","933","3.142696","879","3.140948","933","3.140736","904","3.14334","933","3.14024","933","3.143504","933","3.141952","933","3.140616","933","3.144024","933","3.140224","933","3.142872","909","3.141864","933","3.143056","933","3.140952","919","3.140752","919","3.141956","919","3.144728","919","3.142456","919","3.139816","895","3.142428","919","3.143312","919","3.14276","919","3.141412","919","3.14322","919","3.145668","918","3.14076","895","3.140784","919","3.14104","919","3.142344","919","3.140168","902","3.14126","857","3.140452","883","3.143308","868","3.139024","867","3.142284","867","3.140468","867","3.140808","867","3.141576","867","3.141368","867","3.138388","867","3.143532","857","3.141748","857","3.137604","854","3.142456","852","3.142448","854","3.144304","853","3.1424","854","3.14148","854","3.140512","856","3.142828","854","3.141836","852","3.142408","852","3.142764","849","3.143648","851","3.14028","845","3.140456","846","3.142488","843","3.140832","846","3.139576","844","3.141684","846","3.141924","842","3.14098","846","3.143464","845","3.142152","846","3.143668","846","3.138988","844","3.1384","845","3.1393","845","3.141948","845","3.1416895599999997","887","944"
"24","3.144364","513","3.142152","461","3.142476","973","3.139416","936","3.142348","940","3.140388","973","3.14284","935","3.141712","942","3.139952","968","3.14196","968","3.140128","942","3.140652","966","3.142604","966","3.14038","934","3.139524","966","3.139668","940","3.13932","966","3.139532","966","3.1426","966","3.140956","965","3.140488","963","3.141268","962","3.140788","963","3.139964","962","3.14394","962","3.141316","963","3.141264","936","3.140196","923","3.141128","954","3.145548","954","3.138988","949","3.143544","947","3.142468","947","3.13834","947","3.142032","947","3.141544","947","3.140664","947","3.140704","910","3.1394","946","3.140324","943","3.141336","942","3.140184","941","3.142232","903","3.14072","935","3.140528","936","3.142976","936","3.143668","932","3.141472","932","3.141112","932","3.140992","932","3.145356","932","3.138624","932","3.142608","932","3.142556","926","3.141248","926","3.138884","926","3.14062","926","3.138736","926","3.144728","925","3.138984","926","3.140388","926","3.141624","926","3.1436","926","3.141916","926","3.140532","925","3.144804","925","3.142508","901","3.13824","927","3.146088","925","3.142512","925","3.14336","926","3.143696","926","3.142272","921","3.142892","921","3.139292","921","3.140152","921","3.1382","922","3.141596","922","3.141632","920","3.141236","922","3.142284","917","3.139424","917","3.143488","916","3.14206","917","3.141608","915","3.141792","917","3.142916","917","3.142524","915","3.14058","917","3.143216","916","3.141344","915","3.144388","915","3.141684","916","3.143032","917","3.142212","917","3.141808","916","3.143716","917","3.14158","915","3.142","916","3.142644","916","3.1415528399999992","925","982"
"25","3.139576","171","3.14172","925","3.143948","920","3.141532","925","3.143436","921","3.141988","925","3.1404","687","3.142892","650","3.141692","924","3.141316","913","3.142816","921","3.14278","925","3.141108","930","3.142388","721","3.140184","930","3.141788","930","3.141864","914","3.144216","921","3.139236","913","3.139272","908","3.142744","907","3.14276","903","3.14226","903","3.140876","898","3.140316","929","3.138872","908","3.144208","907","3.140564","907","3.143504","907","3.13992","918","3.142344","881","3.140344","917","3.141364","918","3.140168","917","3.139936","917","3.142396","892","3.140208","917","3.140644","915","3.142836","890","3.145892","914","3.139324","915","3.140972","915","3.143276","915","3.13972","890","3.14004","890","3.142232","915","3.139384","886","3.142484","881","3.14118","882","3.14496","906","3.143688","906","3.143168","906","3.140488","881","3.138564","906","3.142272","906","3.144816","882","3.140144","906","3.143816","882","3.141584","881","3.140616","906","3.139672","906","3.144","906","3.143648","906","3.14172","906","3.143248","906","3.143676","878","3.139576","817","3.141044","854","3.140788","880","3.146068","879","3.140572","879","3.14146","879","3.139936","878","3.14124","875","3.138092","875","3.138748","873","3.138796","872","3.142132","872","3.14062","872","3.139816","871","3.141732","871","3.140472","871","3.143284","870","3.140152","870","3.142112","868","3.14244","869","3.143188","869","3.140116","868","3.1401","868","3.140208","868","3.139736","862","3.1403","861","3.140816","862","3.142192","861","3.141764","862","3.140212","861","3.141804","862","3.144348","862","3.142096","861","3.14006","862","3.1415102000000004","879","953"
"26","3.141832","220","3.140228","219","3.14166","506","3.140556","506","3.14144","507","3.1409","507","3.139256","914","3.140684","977","3.1453","958","3.144332","948","3.13814","949","3.141952","955","3.142004","954","3.140472","976","3.142684","976","3.143788","948","3.141492","956","3.140396","976","3.14038","954","3.140276","976","3.144776","948","3.142796","976","3.14116","954","3.141988","976","3.139528","917","3.13904","976","3.142","954","3.1416","954","3.141272","957","3.139804","949","3.140832","976","3.14026","976","3.142812","884","3.138868","948","3.141024","976","3.137676","884","3.141112","976","3.143684","948","3.143764","915","3.14348","950","3.141924","972","3.139624","923","3.140896","922","3.141","921","3.141048","943","3.140564","945","3.142648","943","3.141036","943","3.138012","943","3.143724","923","3.141924","944","3.14292","943","3.141884","942","3.141032","944","3.140328","942","3.142492","944","3.141736","923","3.14194","943","3.142884","924","3.142636","921","3.140244","943","3.141808","945","3.141668","945","3.141004","943","3.142988","943","3.142728","923","3.138836","920","3.142284","915","3.14052","943","3.138868","943","3.143852","939","3.139988","937","3.138248","910","3.13974","917","3.14054","937","3.139992","916","3.14336","937","3.143272","925","3.143528","925","3.142332","923","3.138676","925","3.140448","924","3.140068","924","3.142024","892","3.140856","882","3.14306","882","3.141168","882","3.141968","882","3.140268","882","3.140476","882","3.142852","882","3.143008","882","3.141164","881","3.140092","882","3.143272","882","3.140044","881","3.144224","882","3.142376","882","3.142384","882","3.140784","882","3.1414051200000004","900","984"
