"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.14204625","193","3.1408885","220","3.14103125","230","3.14187375","224","3.1412715","231","3.14148225","222","3.14175775","223","3.14181725","230","3.14107575","193","3.1412265","224","3.14068375","226","3.1413776818181818","219","231"
"12","3.14140225","178","3.1416225","216","3.14078125","204","3.14147675","204","3.14194775","204","3.1409905","217","3.141518","208","3.1414475","211","3.14166425","220","3.14185775","212","3.141848","219","3.1415051363636364","208","220"
"13","3.14152025","207","3.14189375","207","3.14185","213","3.14169125","216","3.142537","216","3.14098425","207","3.14084525","220","3.141457","206","3.14136625","212","3.1420855","211","3.14197275","212","3.1416548409090908","211","220"
"14","3.14177825","204","3.141243","212","3.14200325","216","3.1411765","215","3.141083","222","3.14114725","210","3.14228625","217","3.14201775","198","3.1410745","225","3.142113","219","3.14209075","225","3.1416375909090917","214","228"
"15","3.1416175","138","3.14190875","218","3.14113425","220","3.14215025","216","3.14119775","218","3.1407685","211","3.1414675","216","3.141488","217","3.141827","211","3.14251675","211","3.141017","211","3.1415539318181813","207","220"
"16","3.1421085","210","3.14160475","221","3.14149225","222","3.141278","220","3.14135925","220","3.141149","223","3.141913","221","3.14115","212","3.1419685","210","3.14159675","214","3.14131825","220","3.141539840909091","217","224"
"17","3.141851","214","3.142238","216","3.141762","209","3.1414345","214","3.14097375","214","3.1413015","214","3.1416555","206","3.14188075","206","3.14186725","214","3.141743","209","3.14073775","189","3.1415859090909093","209","216"
"18","3.1411635","203","3.142014","212","3.1419585","196","3.14207875","215","3.141661","212","3.14113","215","3.1415625","219","3.1416925","196","3.1413295","217","3.14161275","207","3.141373","207","3.1415978181818187","209","219"
"19","3.141223","189","3.1410375","226","3.141471","220","3.1415295","229","3.14160875","206","3.14104825","223","3.141398","224","3.14133225","226","3.14166675","228","3.14116375","206","3.14197475","226","3.1414048636363634","218","229"
"20","3.142704","228","3.141103","219","3.1416645","228","3.1420855","229","3.14161975","226","3.1417545","225","3.142119","218","3.142097","218","3.14100525","225","3.1417835","224","3.1415235","225","3.1417690454545455","224","229"
"21","3.14180925","210","3.14085875","203","3.14099575","210","3.14174325","210","3.1411735","216","3.14160825","200","3.14047","210","3.1414955","216","3.1418425","211","3.14196775","214","3.14247375","210","3.1414943863636364","210","216"
"22","3.14112675","210","3.14181275","205","3.14164975","197","3.14195675","207","3.14113475","210","3.14111125","204","3.1406205","214","3.14133825","212","3.141342","210","3.1414645","213","3.1419215","210","3.14140715909091","208","215"
"23","3.1415","203","3.14162675","207","3.141574","206","3.14107575","206","3.14180125","203","3.14160175","197","3.140671","204","3.1412635","210","3.1415665","205","3.141203","209","3.14119575","208","3.1413708409090915","205","210"
"24","3.1413985","199","3.14264575","199","3.14167725","209","3.141101","210","3.14155725","205","3.1417415","208","3.1413035","208","3.1411245","199","3.141647","210","3.140656","199","3.14138925","209","3.1414765","205","210"
"25","3.14125675","191","3.14154975","180","3.1421305","207","3.141188","207","3.1417305","208","3.141977","207","3.141358","207","3.14155525","199","3.140995","207","3.14132575","207","3.142086","207","3.141559318181818","202","208"
"26","3.14132","189","3.1422015","196","3.14143275","189","3.142042","208","3.141635","206","3.1420345","206","3.142089","189","3.14173075","205","3.141895","199","3.14149775","205","3.14215825","204","3.1418215000000003","199","209"
"27","3.14157175","163","3.14126325","214","3.14205625","204","3.14196075","218","3.14178025","206","3.14210325","210","3.14248975","204","3.14217275","213","3.1422595","214","3.14177025","215","3.142449","206","3.141988795454546","206","218"
"28","3.1422555","195","3.1416125","202","3.14131475","195","3.141781","207","3.14229725","202","3.14199575","206","3.14142825","196","3.1416905","202","3.14134175","202","3.141033","204","3.14195725","205","3.1417006818181816","201","207"
"29","3.14234775","203","3.1418865","213","3.1409785","204","3.14174275","209","3.141235","209","3.1408955","203","3.14164725","209","3.14099375","204","3.141803","203","3.14078075","210","3.14123625","211","3.1414133636363633","207","213"
"30","3.1420275","199","3.141257","194","3.1415315","199","3.14183075","188","3.141282","208","3.14217125","205","3.14195575","205","3.140863","199","3.14138","199","3.141951","199","3.14157175","206","3.141620136363636","200","208"
"31","3.14108","182","3.14141575","193","3.1412205","214","3.14130475","182","3.14153475","213","3.1419505","214","3.14162125","190","3.141562","213","3.1418835","214","3.141748","214","3.14200225","213","3.1415748409090907","203","214"
"32","3.141485","182","3.14174575","209","3.14154125","205","3.14148375","208","3.14188125","195","3.142162","204","3.14171225","195","3.141701","204","3.14123625","204","3.14205775","205","3.14137925","204","3.1416714090909093","201","210"
"33","3.14173125","205","3.1410325","207","3.14160375","207","3.141576","205","3.141881","205","3.14223625","197","3.14205375","185","3.141858","191","3.1422645","191","3.14188","199","3.14131375","209","3.1417664318181817","200","210"
"34","3.1408335","182","3.141667","204","3.14153975","189","3.14149925","211","3.14111375","198","3.14146025","196","3.14253025","201","3.14225975","210","3.1409605","198","3.141363","203","3.14156775","211","3.1415267954545456","200","211"
"35","3.1419385","113","3.14215825","140","3.1418285","207","3.14263175","200","3.14148325","209","3.1419325","208","3.1408715","211","3.14194725","190","3.141671","203","3.14182225","200","3.14226825","208","3.1418684545454543","189","211"
"36","3.14168425","189","3.141991","202","3.14189675","208","3.14175925","207","3.1414345","206","3.141943","206","3.14176775","212","3.141728","201","3.14169625","203","3.14110425","209","3.142089","207","3.1417358181818185","204","212"
"37","3.14197725","197","3.1422225","176","3.142","212","3.141726","197","3.14130675","212","3.141573","200","3.1418585","193","3.14213125","205","3.14189825","209","3.141361","211","3.1418905","197","3.141813181818182","200","212"
"38","3.1412245","207","3.1415795","190","3.1410665","206","3.142379","187","3.141312","190","3.1420265","206","3.1414815","205","3.14077775","206","3.14145575","205","3.14107375","206","3.14193175","211","3.141482590909091","201","211"
"39","3.14126975","139","3.1418585","152","3.141446","138","3.14131775","213","3.14113575","205","3.141342","211","3.1411195","216","3.141764","208","3.14154325","212","3.14140575","209","3.14144325","205","3.1414223181818177","191","216"
"40","3.1415155","205","3.14149925","200","3.141366","202","3.141707","204","3.141473","212","3.1419945","205","3.141625","203","3.14150725","208","3.14169125","203","3.141856","204","3.14165125","208","3.1416260000000005","204","212"
"41","3.14119175","202","3.141782","202","3.141037","213","3.141056","202","3.14172725","205","3.14145425","204","3.1417805","210","3.14123125","206","3.1417005","202","3.1417","202","3.14166","202","3.1414836818181815","204","213"
"42","3.141607","198","3.14131025","209","3.14172425","213","3.14159025","210","3.14066675","206","3.1416335","209","3.14228025","207","3.14200125","211","3.14194525","211","3.14152575","210","3.14105425","206","3.14157625","208","213"
"43","3.141291","89","3.140751","189","3.141901","126","3.14167175","199","3.14204275","199","3.14167425","193","3.142011","202","3.14149425","204","3.14241775","207","3.1416595","209","3.14130525","198","3.141656318181818","183","214"
"44","3.14152975","225","3.14052675","212","3.1414585","223","3.14189475","224","3.14172125","181","3.14198225","214","3.142248","224","3.14161925","224","3.1416385","223","3.1408655","225","3.14229075","211","3.1416159318181816","216","225"
"45","3.1416585","169","3.14154525","204","3.141439","204","3.140799","199","3.14221975","202","3.14126625","202","3.141578","200","3.141425","209","3.141872","200","3.1414175","202","3.1418075","207","3.1415479772727277","199","209"
"46","3.1419095","196","3.141579","208","3.1416555","206","3.141836","201","3.141484","196","3.14212675","208","3.14170375","193","3.1412785","208","3.14083875","185","3.1415125","194","3.14148675","208","3.1415828181818184","200","208"
"47","3.14186575","203","3.14143725","214","3.14131825","210","3.142265","215","3.14197725","204","3.141199","204","3.141652","204","3.141637","212","3.14165975","204","3.14131725","209","3.1415705","214","3.1416271818181816","208","215"
"48","3.141953","206","3.140608","195","3.1418095","207","3.14225","202","3.14118225","202","3.14106675","212","3.14163675","176","3.142251","206","3.14179825","209","3.141906","186","3.140563","202","3.1415476818181816","200","212"
"49","3.1410165","210","3.14183175","210","3.14131025","209","3.1424255","219","3.14087225","215","3.1413275","210","3.14166375","209","3.1415495","215","3.14229025","219","3.141487","211","3.14222025","209","3.1416358636363637","212","219"
"50","3.14162875","202","3.14126925","203","3.141533","202","3.1418895","194","3.14176125","199","3.141701","207","3.14138675","199","3.14148825","201","3.141356","208","3.14114975","209","3.1419155","202","3.1415526363636364","202","209"
"51","3.1413245","183","3.141486","111","3.14054125","153","3.1409285","203","3.14167475","209","3.1411405","203","3.142501","203","3.140992","202","3.1413685","210","3.142172","202","3.14155425","211","3.1414257499999994","190","212"
"52","3.141389","181","3.14115025","212","3.14228325","207","3.1411065","211","3.14090025","201","3.14163075","217","3.1417465","207","3.141751","206","3.141719","215","3.141288","210","3.142153","217","3.141556136363636","207","218"
"53","3.14178825","200","3.14175375","213","3.14144425","205","3.141595","210","3.14173225","207","3.142187","205","3.1421005","206","3.1407045","202","3.14215075","200","3.14192775","200","3.14088625","209","3.1416609318181825","205","213"
"54","3.14163475","190","3.14248725","203","3.14185475","201","3.1415145","203","3.1420745","217","3.14193125","203","3.14154075","203","3.14141625","217","3.142543","203","3.14184625","198","3.140862","199","3.141791386363636","203","217"
"55","3.141417","102","3.14210175","95","3.14178875","212","3.1414555","204","3.14207075","208","3.1415575","207","3.142113","200","3.14137875","207","3.1416845","203","3.14239425","209","3.1417075","191","3.1417881136363643","185","212"
"56","3.1416645","196","3.141376","198","3.141769","209","3.141774","198","3.14183525","203","3.1410685","203","3.14162525","204","3.14152675","207","3.14141575","201","3.14128","207","3.14171275","203","3.141549795454545","202","209"
"57","3.14133475","203","3.14162","207","3.14188","206","3.14110725","193","3.1409795","196","3.141911","213","3.1413105","206","3.141328","207","3.141427","202","3.1417695","210","3.14193425","205","3.14150925","204","213"
"58","3.1419305","166","3.1417185","176","3.1417575","196","3.1415105","203","3.142548","208","3.14171275","201","3.14156175","210","3.14129975","202","3.141509","210","3.14184225","186","3.14176025","200","3.141740977272727","196","211"
"59","3.1413005","216","3.14147075","209","3.141575","217","3.14185725","202","3.141661","216","3.14150625","204","3.14178075","202","3.14194575","211","3.1419465","213","3.14117075","210","3.1417105","216","3.141629545454545","210","217"
"60","3.14134825","201","3.141871","206","3.14156025","206","3.141765","206","3.1407085","205","3.14223675","206","3.141021","200","3.1409115","200","3.1416555","205","3.1424885","188","3.14190875","202","3.141588636363636","202","206"
"61","3.1423395","174","3.140923","209","3.14093325","203","3.14158075","206","3.14147475","209","3.14147775","208","3.1412345","197","3.1417225","197","3.14114525","210","3.140767","197","3.141619","210","3.141383386363636","201","211"
"62","3.14176225","205","3.14170775","209","3.14180575","206","3.14174125","219","3.1414375","218","3.141022","205","3.14156","200","3.14171325","217","3.141284","212","3.1417725","206","3.14095075","205","3.1415233636363635","209","219"
"63","3.1423785","61","3.1416265","212","3.141282","204","3.141618","181","3.14147925","210","3.14056825","205","3.14166525","212","3.141268","204","3.1414725","212","3.141395","209","3.14149","208","3.1414766590909085","192","212"
"64","3.14162325","191","3.14129525","212","3.141624","201","3.14189575","168","3.141181","201","3.1419635","203","3.1412455","210","3.14178225","203","3.14132125","215","3.1408095","216","3.14153375","215","3.1414795454545454","203","216"
"65","3.142084","175","3.141715","191","3.1412725","191","3.1421075","198","3.1416595","206","3.1408115","205","3.1419455","165","3.1416825","202","3.1416585","198","3.1415125","208","3.1417775","198","3.141656954545454","194","208"
"66","3.1413465","193","3.14120225","204","3.141886","208","3.1415695","205","3.14131725","201","3.14161825","201","3.14196225","201","3.14146175","202","3.14122725","204","3.14204625","193","3.1417165","206","3.1415776136363633","201","208"
"67","3.1410035","53","3.141209","164","3.14242325","228","3.14118175","220","3.14163625","217","3.14131975","218","3.14175175","227","3.1410205","218","3.14190475","218","3.14153775","222","3.14139675","218","3.141489545454546","200","237"
"68","3.141699","134","3.142113","203","3.14129775","211","3.14198225","207","3.142039","200","3.14135175","208","3.14200725","207","3.14136675","207","3.14149775","203","3.1414095","212","3.1423615","205","3.141738681818182","199","213"
"69","3.140969","220","3.1416025","209","3.141398","212","3.14125825","209","3.14150775","207","3.14162125","207","3.1414185","211","3.141438","216","3.142491","207","3.141067","200","3.14115","197","3.141447386363637","208","220"
"70","3.14135125","204","3.1414955","202","3.14171475","200","3.1411025","204","3.142747","200","3.1420015","201","3.14180625","208","3.14143825","202","3.1411695","200","3.1421485","205","3.142578","200","3.1417775454545454","202","208"
"71","3.14124275","184","3.1418925","198","3.141539","191","3.14117175","205","3.141811","206","3.14130375","208","3.141771","200","3.14065775","198","3.14199675","193","3.1411665","205","3.142036","206","3.141508068181818","199","208"
"72","3.141451","159","3.141664","197","3.1411025","185","3.14146675","206","3.14127175","195","3.1420085","204","3.1421365","189","3.141665","203","3.1416935","195","3.14128125","206","3.14156775","205","3.1415735","194","207"
"73","3.1421475","155","3.14093225","211","3.141342","216","3.141294","214","3.1418105","201","3.1415955","214","3.1418015","220","3.1407725","214","3.14137425","220","3.1419925","210","3.1417135","216","3.1415250909090915","208","221"
"74","3.14123325","199","3.1409465","204","3.141919","191","3.14135525","201","3.14181475","209","3.14090025","208","3.14177325","199","3.1410555","192","3.14127975","204","3.14168875","210","3.142024","203","3.1414536590909092","201","210"
"75","3.14171175","168","3.141063","196","3.14104425","206","3.141783","209","3.141974","199","3.14136625","206","3.1413775","202","3.14170175","207","3.14249625","206","3.141123","211","3.14164975","183","3.1415718636363636","199","211"
"76","3.14162975","148","3.141977","174","3.140524","178","3.14101425","201","3.1421675","184","3.1412365","201","3.1418245","213","3.1414545","212","3.14104925","213","3.14156875","210","3.14185325","210","3.14148175","194","213"
"77","3.141645","209","3.14108475","221","3.142053","209","3.14210775","221","3.14087925","209","3.14167575","221","3.14110725","222","3.1412345","208","3.14159975","209","3.14214975","221","3.14209225","221","3.1416026363636362","215","222"
"78","3.1409735","196","3.14116475","209","3.14170875","196","3.14151175","196","3.1412035","196","3.14142375","196","3.14165825","211","3.141161","182","3.14104525","194","3.141005","210","3.14064175","211","3.1412270227272727","199","212"
"79","3.141268","70","3.1414355","192","3.14138675","190","3.14183025","192","3.14187025","192","3.141945","199","3.141459","192","3.1415595","201","3.141848","179","3.14211375","194","3.14120675","194","3.141629340909091","181","215"
"80","3.141684","208","3.14088","202","3.141338","201","3.1414015","208","3.14159925","212","3.1413025","201","3.14134825","191","3.14134075","202","3.14209475","212","3.141609","212","3.141747","201","3.141485909090909","204","212"
"81","3.141867","202","3.141635","198","3.141501","208","3.14172","206","3.1418955","162","3.14106075","205","3.1416875","205","3.141793","205","3.14205525","198","3.14206025","205","3.14179025","208","3.1417332272727276","200","209"
"82","3.1420515","203","3.141558","209","3.14184575","199","3.1422895","214","3.141278","207","3.1416645","202","3.1416585","212","3.14103075","202","3.141561","207","3.1414085","199","3.1420635","212","3.1416735909090905","206","214"
"83","3.14145925","148","3.14116475","211","3.1408935","178","3.14150025","207","3.14207675","213","3.142186","213","3.1407495","210","3.14218575","214","3.14148875","213","3.1412555","201","3.14117425","168","3.1414667499999998","197","214"
"84","3.14154075","190","3.1415285","189","3.14124475","189","3.14130675","192","3.1415905","202","3.141669","189","3.14220875","198","3.141829","225","3.14106975","209","3.141921","210","3.1419245","212","3.1416212045454546","200","226"
"85","3.14111525","218","3.1409635","212","3.141775","212","3.14138475","215","3.1414675","218","3.14226075","218","3.14162675","213","3.141491","221","3.14210925","221","3.14098325","212","3.14072675","223","3.141445795454546","216","223"
"86","3.1410775","217","3.14168075","205","3.14100875","205","3.14165325","216","3.14169475","213","3.1410105","220","3.1414575","149","3.1417825","218","3.1414805","221","3.14164175","218","3.1421005","212","3.141508022727273","208","221"
"87","3.141989","204","3.1413005","207","3.14140175","214","3.141223","216","3.14147275","210","3.142164","220","3.14183625","210","3.14120625","210","3.14142725","220","3.141057","209","3.141742","199","3.141529068181818","210","224"
"88","3.14220925","226","3.1414305","226","3.14123475","227","3.141493","215","3.14166325","225","3.14180175","225","3.1415575","231","3.141221","225","3.140804","225","3.14173225","229","3.1416625","231","3.14152815909091","225","231"
"89","3.1424805","212","3.14111625","208","3.14213175","204","3.14225","216","3.14131325","212","3.14108575","214","3.140528","218","3.14207625","218","3.14193625","218","3.14172375","217","3.14138","207","3.141638340909091","213","218"
"90","3.14152575","198","3.141237","223","3.14210675","218","3.1419945","225","3.14211425","228","3.1410965","227","3.14167175","228","3.14141025","228","3.14101125","233","3.141454","220","3.1415185","203","3.1415582272727276","221","234"
"91","3.14169075","218","3.1412655","205","3.14135225","211","3.14164225","217","3.14136975","207","3.1414345","218","3.141853","219","3.14101175","219","3.141452","214","3.14124025","218","3.14163325","215","3.141449568181818","214","219"
"92","3.142091","121","3.1423695","213","3.141794","206","3.14225875","212","3.14209775","213","3.141421","211","3.14155975","208","3.14106975","217","3.14230475","212","3.14136375","216","3.14188025","216","3.141837295454545","204","217"
"93","3.1419585","218","3.141592","220","3.1421205","227","3.1412165","218","3.14117375","227","3.1409695","224","3.14158275","221","3.140678","229","3.1420285","230","3.141072","219","3.14198225","231","3.1414885681818188","224","231"
"94","3.1421155","209","3.141723","209","3.14121275","209","3.140594","208","3.141631","215","3.1420515","215","3.14098175","209","3.1416465","208","3.1416645","213","3.1420935","213","3.1421265","213","3.141621863636364","211","215"
"95","3.14150725","205","3.141736","204","3.1417705","205","3.141371","211","3.14191975","204","3.14141875","212","3.14161975","200","3.14152825","211","3.1418725","212","3.14186725","211","3.14136725","204","3.141634386363636","207","212"
"96","3.141849","179","3.1415765","208","3.14204675","206","3.14091275","216","3.14187475","219","3.142158","214","3.14115675","216","3.1420845","213","3.1416635","206","3.14080475","206","3.14095175","202","3.1415526363636364","207","219"
"97","3.14127475","200","3.14199775","219","3.1419015","200","3.14166425","224","3.14226975","223","3.141623","213","3.14197725","229","3.1414015","230","3.1418625","231","3.14145525","219","3.14131675","222","3.1417040227272723","219","231"
"98","3.1419005","127","3.1420425","208","3.14192275","232","3.14106075","194","3.141958","232","3.14217825","231","3.14212275","231","3.14162725","232","3.142336","237","3.1418455","231","3.14093275","232","3.1418115454545448","217","237"
"99","3.14183525","214","3.1417925","207","3.14123875","206","3.1412335","210","3.14158675","210","3.142347","200","3.14075125","210","3.141364","204","3.1417635","211","3.141761","210","3.141283","206","3.1415414999999998","208","214"
"100","3.14077775","202","3.14078075","212","3.14163875","207","3.141451","207","3.1418785","212","3.14197725","207","3.14157525","207","3.1421205","212","3.1415755","214","3.141904","216","3.142225","214","3.141627659090909","210","216"
"Averages","3.141613642499999","183","3.1415390249999975","201","3.1415399525000014","204","3.141613330000001","207","3.1416133375000004","207","3.141613364999998","208","3.1416178400000008","206","3.1415210224999974","208","3.1416261775000005","209","3.141587569999999","208","3.1416371825000002","208","3.141592949545456","204","215"
