"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"67","3.14130025","83","3.14083325","138","3.14137575","137","3.142265","136","3.140575","136","3.14165025","133","3.141034","138","3.1412905","128","138"
"68","3.14155925","131","3.14156","131","3.14146775","131","3.14151125","136","3.141364","134","3.14095075","127","3.141315","128","3.1413897142857143","131","136"
"69","3.1409125","130","3.14171075","136","3.1429825","133","3.14160425","133","3.1411055","134","3.14186925","133","3.14171025","132","3.1416992857142856","133","136"
"70","3.14204575","125","3.14123375","122","3.14128625","133","3.14191575","132","3.14129525","132","3.14157575","135","3.141716","135","3.141581214285714","130","135"
"71","3.141604","116","3.1413955","127","3.1416595","138","3.14122475","138","3.14194575","138","3.14205625","138","3.1419415","138","3.1416896071428577","133","138"
"72","3.14118375","135","3.14167325","135","3.1414385","130","3.1422805","123","3.1410885","133","3.14158075","127","3.14124825","134","3.1414990714285715","131","135"
"73","3.141759","135","3.14132275","148","3.141759","141","3.142331","128","3.14130825","146","3.14136125","134","3.14165375","146","3.141642142857143","139","148"
"74","3.1425625","131","3.141563","93","3.1407255","133","3.142435","130","3.1418085","130","3.14202625","133","3.1415185","134","3.141805607142857","126","135"
"75","3.14193725","126","3.1414845","130","3.1417935","122","3.142063","126","3.14135575","126","3.14148225","139","3.1423585","138","3.141782107142857","129","139"
"76","3.14144825","138","3.14143975","133","3.141696","123","3.14122625","129","3.14079225","132","3.1418205","132","3.14123575","134","3.1413798214285715","131","138"
"77","3.1418295","137","3.1419525","139","3.141505","128","3.14207125","135","3.140567","136","3.141057","127","3.14137075","136","3.1414790000000004","134","139"
"78","3.14137575","127","3.14232275","135","3.14067275","131","3.1417985","136","3.1420455","130","3.141194","133","3.14142125","136","3.1415472142857146","132","136"
"79","3.141865","133","3.14130125","124","3.14155","133","3.14173775","139","3.14131225","133","3.141805","133","3.14142","138","3.1415701785714285","133","139"
"80","3.141764","145","3.14219475","141","3.1422625","135","3.14149975","142","3.1417015","145","3.141392","144","3.1418105","143","3.141803571428572","142","145"
"81","3.14125625","129","3.14121275","130","3.14190925","137","3.14146925","141","3.14129875","138","3.14120125","133","3.1413595","138","3.141386714285715","135","141"
"82","3.1413525","141","3.14186425","133","3.141828","143","3.14169625","144","3.14128075","143","3.1422195","132","3.14080225","141","3.141577642857143","139","144"
"83","3.1416775","130","3.1418985","133","3.1414775","130","3.14075675","141","3.14285075","137","3.14177725","138","3.14135675","137","3.141685","135","141"
"84","3.1414465","125","3.14147075","121","3.1411905","125","3.14127675","133","3.14220525","128","3.14081125","137","3.14144675","134","3.1414068214285713","129","137"
"85","3.14125775","133","3.141902","134","3.14191475","133","3.1419605","135","3.1413495","131","3.1411815","130","3.14097925","137","3.1415064642857145","133","138"
"86","3.141846","135","3.141458","126","3.1413305","124","3.14159175","125","3.1408715","135","3.1406915","137","3.14179275","136","3.141368857142857","131","137"
"87","3.14073175","136","3.14142325","139","3.14124925","134","3.14212325","127","3.14120075","139","3.14113975","132","3.140646","131","3.1412162857142856","134","139"
"88","3.14178675","137","3.14120525","138","3.142062","138","3.14187725","139","3.14113125","134","3.14131225","140","3.1416525","140","3.1415753214285713","138","143"
"89","3.14176375","126","3.14202925","132","3.1414815","133","3.141695","132","3.14185825","131","3.14249375","133","3.14145675","132","3.141825464285714","131","133"
"90","3.14160775","139","3.1412625","139","3.14142","123","3.14153175","124","3.14194725","128","3.14135325","122","3.1412795","128","3.141486","129","145"
"91","3.1419145","135","3.14149825","126","3.141394","135","3.141351","129","3.142415","130","3.14148625","137","3.142159","134","3.141745428571429","132","138"
"92","3.14180475","78","3.1420355","136","3.141555","140","3.14134875","140","3.14183925","136","3.141075","141","3.141804","141","3.1416374642857146","130","142"
"93","3.14178125","116","3.1418285","135","3.1415465","127","3.14169375","138","3.1409815","132","3.142167","135","3.140909","138","3.141558214285715","131","138"
"94","3.14126925","91","3.14167875","127","3.14138725","137","3.1429615","128","3.1420195","134","3.14215775","131","3.14167925","133","3.1418790357142856","125","137"
"95","3.14058625","134","3.1414465","141","3.1419095","141","3.1416075","134","3.14130225","138","3.14190825","143","3.1419355","139","3.141527964285714","138","143"
"96","3.14103125","142","3.14121175","129","3.14155675","143","3.141352","153","3.14114425","154","3.14223375","153","3.141797","154","3.14147525","146","155"
"97","3.14200775","124","3.1420725","134","3.1414625","135","3.14192525","137","3.14183925","126","3.14172925","135","3.141478","136","3.1417877857142855","132","137"
"98","3.1427335","133","3.14192875","135","3.14157625","128","3.14160275","134","3.1412585","126","3.14145825","131","3.14247425","136","3.14186175","131","136"
"99","3.14126325","135","3.14164825","137","3.14218825","126","3.14197","141","3.141785","134","3.141492","134","3.1421595","133","3.141786607142857","134","141"
"100","3.141557","128","3.141925","132","3.1415155","135","3.14165025","134","3.1419115","132","3.1423575","138","3.14168225","128","3.141799857142857","132","138"
"Averages","3.141569697499999","130","3.141587689999999","132","3.1415703799999983","134","3.14162339","135","3.1415112124999998","135","3.1415927150000003","135","3.1416203274999988","136","3.1415822017857153","133","140"
