"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"16","3.14108675","111","3.14223025","113","3.14133075","120","3.14127225","110","3.1422105","116","3.14223675","112","3.1417278749999995","113","121"
"17","3.14079125","116","3.141491","109","3.14133825","114","3.141988","116","3.1419445","116","3.14095275","114","3.1414176250000003","114","116"
"18","3.14194175","110","3.1417115","116","3.1408195","110","3.14064525","119","3.142297","117","3.1410095","116","3.141404083333333","114","119"
"19","3.14133375","107","3.14116975","125","3.14218925","124","3.141093","118","3.14095875","119","3.14155325","123","3.1413829583333333","119","125"
"20","3.14126425","122","3.1422535","124","3.14181525","128","3.14149375","128","3.1417195","128","3.1415855","127","3.1416886250000005","126","128"
"21","3.14174675","118","3.14169325","115","3.14204925","113","3.14188275","115","3.1420665","113","3.1418125","116","3.141875166666667","115","118"
"22","3.1419805","116","3.14147075","118","3.140716","115","3.14119125","116","3.1418255","121","3.142193","116","3.1415628333333334","117","121"
"23","3.14205475","120","3.1421145","116","3.142037","109","3.1412445","117","3.14107","119","3.14154925","114","3.141678333333333","115","120"
"24","3.141598","121","3.1411315","116","3.14175725","111","3.14129225","109","3.141454","117","3.14116575","117","3.1413997916666663","115","121"
"25","3.141667","105","3.14147475","105","3.14059925","114","3.141673","110","3.14222","113","3.14186375","111","3.1415829583333337","109","114"
"26","3.140668","117","3.14213825","125","3.141831","124","3.141438","121","3.14093975","119","3.140709","122","3.141287333333333","121","125"
"27","3.14153575","97","3.142194","85","3.1424655","114","3.14142275","127","3.141785","128","3.14113275","127","3.141755958333333","113","128"
"28","3.14109925","110","3.14107","113","3.141784","119","3.141895","111","3.142293","120","3.1415705","112","3.141618625","114","120"
"29","3.14195875","120","3.1423565","120","3.1415845","113","3.1417335","117","3.1417335","109","3.1418285","113","3.141865875","115","120"
"30","3.1420505","115","3.14196575","111","3.14130975","117","3.14072825","108","3.14205775","113","3.14192075","115","3.141672125","113","117"
"31","3.1418335","124","3.14186975","119","3.1412635","121","3.14209875","117","3.14226275","124","3.14154875","127","3.1418128333333333","122","127"
"32","3.14146075","122","3.14112425","120","3.1414845","122","3.1414375","120","3.14171675","118","3.141597","117","3.1414701249999997","119","122"
"33","3.14169375","112","3.14260675","116","3.1416965","112","3.1416525","112","3.141623","115","3.14210175","111","3.141895708333333","113","116"
"34","3.14153025","120","3.14181675","110","3.141613","124","3.14112675","112","3.142266","120","3.141854","123","3.1417011249999995","118","124"
"35","3.1421695","110","3.1417695","116","3.142012","124","3.14195175","123","3.141448","123","3.1418595","118","3.141868375","119","124"
"36","3.1426575","115","3.14182275","114","3.14197425","114","3.14155225","114","3.14206375","118","3.1409225","114","3.1418321666666666","114","118"
"37","3.141391","96","3.1416325","109","3.1417245","117","3.141176","116","3.1414875","122","3.14143325","118","3.1414741250000002","113","122"
"38","3.1413905","116","3.141867","115","3.1416185","118","3.1419035","111","3.14129","114","3.141995","116","3.1416774166666666","115","118"
"39","3.14148725","109","3.14111625","118","3.14130675","117","3.141614","117","3.1412795","111","3.14147175","114","3.14137925","114","118"
"40","3.141343","106","3.14163475","118","3.14102375","115","3.142518","117","3.141184","114","3.14192975","118","3.141605541666667","114","118"
"41","3.14184925","119","3.14162225","114","3.1414775","119","3.14131075","115","3.14190975","111","3.142398","108","3.14176125","114","119"
"42","3.14172975","120","3.14167425","121","3.14184125","121","3.14123775","112","3.14137625","110","3.141568","110","3.1415712083333336","115","121"
"43","3.14140925","130","3.14164025","127","3.14119875","123","3.14084125","118","3.14145675","127","3.1419535","130","3.141416625","125","130"
"44","3.14155775","124","3.14204475","116","3.1416245","118","3.14148325","119","3.14170175","113","3.14171125","117","3.1416872083333334","117","124"
"45","3.141219","111","3.14143","110","3.14036375","115","3.14145125","115","3.14183375","111","3.14161125","122","3.1413181666666663","114","122"
"46","3.14077275","114","3.14245375","115","3.141878","122","3.141205","123","3.142153","121","3.141667","123","3.14168825","119","123"
"47","3.1414045","114","3.141341","117","3.143035","115","3.14098775","118","3.14228425","122","3.14180825","115","3.1418101249999997","116","122"
"48","3.14085","110","3.141121","117","3.1418615","110","3.14215325","116","3.14072975","116","3.14141375","118","3.1413548749999998","114","118"
"49","3.1413335","101","3.14112025","113","3.14181075","116","3.14217525","117","3.14200625","117","3.1416475","114","3.14168225","113","117"
"50","3.141224","116","3.141433","110","3.14187425","122","3.1410315","113","3.14118125","114","3.14127525","115","3.1413365416666665","115","122"
"51","3.1410335","118","3.141774","120","3.1412275","119","3.14130675","127","3.14134675","128","3.141412","131","3.1413500833333337","123","131"
"52","3.1409115","128","3.14165175","123","3.14228675","124","3.14152725","122","3.1418225","127","3.1420845","125","3.1417140416666665","124","128"
"53","3.141866","115","3.142018","122","3.14095325","116","3.14170475","119","3.14190275","113","3.14213875","119","3.1417639166666667","117","122"
"54","3.14218175","102","3.14184175","118","3.14203125","121","3.14094375","118","3.141564","121","3.14206075","120","3.1417705416666664","116","121"
"55","3.14137175","123","3.14172075","100","3.14133325","124","3.141651","120","3.14182725","123","3.141524","116","3.1415713333333333","117","124"
"56","3.1419325","122","3.1417355","124","3.140852","109","3.14156175","118","3.14109075","124","3.14156","119","3.141455416666666","119","124"
"57","3.14187925","127","3.14259","108","3.141636","122","3.14148075","117","3.1419095","127","3.14136725","123","3.1418104583333335","120","127"
"58","3.14093675","118","3.14154125","126","3.14173325","116","3.1416065","127","3.141543","121","3.1420955","122","3.1415760416666667","121","127"
"59","3.14123775","69","3.1414885","112","3.1418815","120","3.14093175","114","3.14117975","122","3.14143625","121","3.1413592499999994","109","125"
"60","3.141533","121","3.14157875","114","3.1417045","116","3.1413145","121","3.14197125","117","3.14116775","114","3.1415449583333337","117","121"
"61","3.14215175","119","3.1416635","132","3.14084425","131","3.1414835","130","3.14187525","126","3.14166","132","3.1416130416666666","128","132"
"62","3.141749","112","3.14157725","120","3.1419015","118","3.14173025","119","3.1409605","115","3.14124775","111","3.1415277083333333","115","120"
"63","3.14124775","122","3.14236575","117","3.1414815","122","3.14147675","116","3.141416","126","3.142033","127","3.1416701249999996","121","127"
"64","3.14208225","121","3.141241","122","3.14161125","117","3.14170875","122","3.141436","126","3.141974","117","3.141675541666667","120","127"
"65","3.14236925","120","3.1417975","118","3.14140925","110","3.140923","119","3.1411455","120","3.1412925","119","3.1414895","117","120"
"66","3.14157375","92","3.14153375","118","3.141246","118","3.14128325","121","3.14110275","116","3.1421935","121","3.1414888333333333","114","121"
"67","3.14174525","117","3.1417835","117","3.1415715","118","3.141555","123","3.1412005","115","3.14120975","114","3.141510916666667","117","123"
"68","3.1404775","132","3.14146625","117","3.14126","127","3.142301","126","3.1419195","126","3.142078","131","3.1415837083333336","126","132"
"69","3.14134475","131","3.14137525","126","3.1416685","130","3.1416365","131","3.141372","124","3.14147625","131","3.1414788750000002","128","131"
"70","3.142132","135","3.1415395","136","3.141589","131","3.1411785","129","3.14196","129","3.1415125","119","3.141651916666667","129","136"
"71","3.14196925","113","3.14148175","130","3.14172925","130","3.141456","122","3.14154725","127","3.14219","130","3.1417289166666666","125","131"
"72","3.140708","120","3.14170425","124","3.14169675","126","3.141459","125","3.14235925","125","3.1418105","123","3.141622958333333","123","126"
"73","3.1403235","121","3.14216325","114","3.141533","110","3.14255425","120","3.14167675","120","3.141594","118","3.1416407916666667","117","121"
"74","3.142108","103","3.1417995","109","3.14145125","117","3.14139425","113","3.14140175","118","3.141877","103","3.1416719583333332","110","118"
"75","3.1420115","112","3.1417415","114","3.14137875","109","3.14162825","112","3.14125575","118","3.14106675","111","3.14151375","112","118"
"76","3.1416295","109","3.141533","114","3.14161075","113","3.141955","117","3.14116325","109","3.1416905","109","3.1415969999999995","111","117"
"77","3.1415405","109","3.14153625","123","3.141252","123","3.14146075","121","3.1412045","114","3.14216175","114","3.1415259583333337","117","123"
"78","3.14130275","112","3.141254","114","3.14185225","105","3.1416865","110","3.142238","114","3.14108","113","3.141568916666666","111","115"
"79","3.14169475","126","3.14172825","126","3.14177825","124","3.140895","123","3.14210625","127","3.14126725","120","3.141578291666667","124","127"
"80","3.1416555","102","3.14158925","107","3.1418095","115","3.1420635","115","3.14127925","110","3.14148775","114","3.141647458333333","110","115"
"81","3.14161375","114","3.14071775","113","3.14180025","119","3.14169425","107","3.14124375","118","3.14173675","119","3.1414677500000003","115","119"
"82","3.1412645","113","3.141442","118","3.142579","104","3.141837","107","3.1418815","113","3.14180975","112","3.1418022916666666","111","118"
"83","3.14168175","96","3.14194425","114","3.1415625","115","3.141491","121","3.14129625","110","3.14186075","120","3.141639416666667","112","121"
"84","3.140936","110","3.1413755","115","3.1419525","115","3.14198925","112","3.14158925","114","3.142371","113","3.1417022500000003","113","115"
"85","3.14148275","116","3.1417055","116","3.1409265","117","3.141415","116","3.14174775","115","3.141786","109","3.141510583333334","114","117"
"86","3.14121875","120","3.1415495","114","3.14114825","116","3.142131","116","3.14165275","116","3.1417525","117","3.1415754583333335","116","120"
"87","3.14152","108","3.141514","109","3.1408655","120","3.140661","114","3.1409485","117","3.14172425","116","3.1412055416666664","114","120"
"88","3.141426","117","3.14118225","120","3.14200475","120","3.14190975","122","3.1420785","121","3.1413225","124","3.141653958333334","120","124"
"89","3.14139025","113","3.1420185","112","3.14137175","112","3.14114","113","3.14120925","114","3.14136225","115","3.1414153333333332","113","115"
"90","3.141439","111","3.14123","113","3.141644","120","3.14178275","112","3.141902","112","3.14148275","115","3.141580083333333","113","120"
"91","3.14185875","112","3.1413055","110","3.14118375","110","3.14134275","115","3.14165175","110","3.14245875","114","3.1416335416666663","111","116"
"92","3.141602","113","3.14158225","119","3.14202225","117","3.142295","117","3.141759","106","3.142165","107","3.1419042499999996","113","119"
"93","3.1418115","51","3.14195975","104","3.140789","119","3.141139","99","3.14128875","100","3.141786","99","3.141462333333333","95","120"
"94","3.1421185","114","3.1409525","115","3.14109575","115","3.1424365","110","3.1414305","110","3.14173575","118","3.14162825","113","118"
"95","3.141305","129","3.14154525","129","3.14113025","129","3.1415725","129","3.14176075","129","3.14176825","120","3.1415136666666665","127","129"
"96","3.141417","116","3.14140925","115","3.14198425","117","3.141965","112","3.14142075","112","3.14153175","114","3.141621333333333","114","117"
"97","3.1417695","117","3.14167725","120","3.1412175","124","3.14205875","124","3.1418675","112","3.142326","122","3.141819416666667","119","124"
"98","3.14170625","124","3.141575","111","3.14206025","109","3.141654","119","3.14178125","120","3.14084025","120","3.1416028333333337","117","124"
"99","3.1418965","115","3.14195675","111","3.14133475","114","3.1415445","120","3.14105775","118","3.142015","117","3.141634208333333","115","120"
"100","3.1420945","111","3.141458","111","3.141719","109","3.14154825","113","3.141975","121","3.141515","115","3.141718291666667","113","121"
"Averages","3.141534017499999","113","3.1416747700000003","115","3.1415662875","117","3.1415308424999995","117","3.141617184999999","117","3.1416545175000015","117","3.1415962700000004","116","121"
