"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.14091425","136","3.14083475","289","3.1408785","278","3.141431","298","3.14147125","309","3.14238875","311","3.141372","311","3.14163875","296","3.14208975","311","3.14126725","298","3.1421375","298","3.14157975","304","3.142437","292","3.14087925","262","3.14180075","305","3.14172225","303","3.1415526718749995","287","311"
"12","3.1415655","294","3.14178625","298","3.14157425","298","3.14154175","293","3.14097175","293","3.14112075","294","3.142174","297","3.141265","293","3.141984","296","3.141436","295","3.1416435","300","3.14147","293","3.1423825","293","3.14205575","297","3.140904","293","3.14208525","299","3.1416225156249995","295","300"
"13","3.14107825","141","3.14098175","280","3.141094","308","3.14165925","297","3.14194275","310","3.1414525","310","3.14223525","311","3.141409","297","3.1419205","311","3.141914","303","3.14126275","287","3.14179625","309","3.1416305","303","3.142791","287","3.14189725","307","3.1423695","299","3.14171465625","291","311"
"14","3.14151675","283","3.141255","290","3.141435","289","3.14112","302","3.14076625","304","3.141089","283","3.14148725","294","3.14154125","291","3.14140075","298","3.14101775","300","3.14114275","298","3.141518","289","3.14184975","304","3.14133875","291","3.1416505","283","3.14148575","289","3.1413509062499996","293","304"
"15","3.14063725","197","3.1422775","291","3.14201925","286","3.14144125","286","3.14165225","287","3.141822","287","3.14163325","284","3.1420525","297","3.1412995","287","3.14186725","298","3.1411755","292","3.14097075","287","3.14133325","291","3.14081725","294","3.140529","295","3.14221775","294","3.1414840937500004","284","298"
"16","3.14148825","274","3.1418535","307","3.1408345","307","3.14219425","266","3.14095825","266","3.14135875","306","3.141968","306","3.140877","307","3.14137975","306","3.1420245","306","3.1418825","306","3.14113075","306","3.1414365","306","3.14133875","306","3.14181225","306","3.1419695","306","3.1415316875000006","299","307"
"17","3.141676","295","3.142128","303","3.14119375","295","3.14202025","300","3.142044","300","3.14119225","298","3.14147875","247","3.140746","295","3.14140975","258","3.140912","288","3.1415525","285","3.1414","297","3.1416845","302","3.1418195","295","3.14116725","285","3.14194525","303","3.141523109375","290","304"
"18","3.14238425","188","3.14175125","287","3.1411265","284","3.1421705","290","3.14161375","261","3.14103775","277","3.142198","289","3.1410485","244","3.14134325","287","3.14129075","277","3.14179575","303","3.14136075","288","3.1415305","302","3.141925","294","3.14145725","301","3.14200775","299","3.14162759375","279","303"
"19","3.14108475","294","3.14121675","301","3.140555","296","3.142057","273","3.14136275","287","3.141314","270","3.1421895","237","3.141414","295","3.141045","293","3.141323","281","3.14115275","274","3.1416205","273","3.1412915","291","3.14208675","299","3.14120725","298","3.1413785","298","3.1413936875000004","285","301"
"20","3.140841","186","3.14137125","239","3.1420075","219","3.1417145","219","3.14174025","219","3.1422025","246","3.141902","233","3.14135225","282","3.14150175","294","3.1414345","295","3.14171975","292","3.14185825","286","3.14188875","284","3.14168925","294","3.14130525","292","3.14108075","284","3.1416005937500002","260","308"
"21","3.14162","123","3.141585","309","3.141987","318","3.14192575","309","3.14201725","310","3.14156075","318","3.14189475","319","3.141303","312","3.141857","309","3.1412355","312","3.1414265","296","3.14247425","312","3.14133725","310","3.14144625","319","3.1409015","290","3.14096875","287","3.14159628125","297","319"
"22","3.14176975","247","3.1423615","309","3.14171775","301","3.1412815","302","3.141739","308","3.141699","302","3.141605","302","3.142305","311","3.141597","315","3.14136075","318","3.1420285","310","3.141597","307","3.14163425","301","3.1421965","301","3.14157725","315","3.14181025","302","3.1417675","303","321"
"23","3.14144225","289","3.14134725","309","3.14161225","313","3.141917","279","3.14135925","248","3.14147375","312","3.1414775","309","3.14121225","321","3.14140925","310","3.14260375","302","3.14154025","309","3.1412205","316","3.14184825","316","3.14200575","320","3.14241325","312","3.1415225","320","3.1416503125","305","322"
"24","3.14206975","304","3.141805","293","3.14165025","313","3.1413895","304","3.141701","303","3.1419705","314","3.1417295","304","3.141783","306","3.14182175","306","3.14145325","306","3.14136575","309","3.141606","307","3.141559","312","3.1417545","297","3.14173575","283","3.14169125","293","3.1416928593750004","303","314"
"25","3.14143475","265","3.14164175","311","3.141458","304","3.14205525","310","3.14153625","305","3.141468","302","3.14165525","285","3.14134825","283","3.1415455","313","3.14141625","313","3.14038525","300","3.14157125","310","3.14170475","307","3.1419085","307","3.14177675","298","3.14178375","299","3.1415430937499997","300","313"
"26","3.1415565","300","3.14151825","282","3.14149725","306","3.1409835","300","3.14178925","306","3.141532","305","3.14173625","288","3.14141325","301","3.14199475","302","3.14218775","312","3.14135","306","3.14242025","301","3.14158975","315","3.14167125","311","3.1409675","300","3.14143225","288","3.1416024843750003","301","315"
"27","3.1417715","313","3.14184625","313","3.14246975","325","3.140954","313","3.14162875","323","3.14109625","313","3.14083","313","3.142373","313","3.14118775","319","3.141127","322","3.1418075","322","3.14126075","314","3.141522","322","3.14108175","324","3.141924","324","3.142523","313","3.141587703125","317","325"
"28","3.14293475","310","3.14154425","313","3.1418715","307","3.141487","316","3.141889","300","3.14155975","312","3.14118475","312","3.14090275","311","3.1408335","317","3.142108","297","3.14112825","297","3.14177775","313","3.14171575","287","3.1416085","315","3.14159475","284","3.1419195","322","3.1416287343750002","307","322"
"29","3.1410615","178","3.1411815","228","3.14183025","189","3.14162975","304","3.14161525","155","3.14122575","218","3.1417745","218","3.142123","312","3.14156525","288","3.14145475","309","3.14155275","310","3.14220125","297","3.141379","312","3.14176","304","3.14189275","304","3.14112075","307","3.1415854999999997","264","313"
"30","3.1419455","298","3.141395","285","3.14148475","298","3.14173625","296","3.141178","304","3.14117475","288","3.1415055","307","3.141353","285","3.1418215","285","3.1415085","309","3.14156925","299","3.1416285","294","3.14159275","296","3.1420235","311","3.141655","281","3.141809","265","3.1415862968750004","293","311"
"31","3.14183025","100","3.14117175","305","3.141155","305","3.141918","305","3.141475","305","3.14132225","304","3.14199625","270","3.141686","305","3.14192525","286","3.141594","291","3.14096475","305","3.141601","290","3.140938","305","3.14209425","266","3.14099725","305","3.1413305","291","3.14149996875","283","305"
"32","3.14030075","303","3.14193675","289","3.14230125","303","3.1416855","300","3.1415675","286","3.14192075","286","3.14159725","286","3.14185775","301","3.14178325","287","3.1424075","286","3.14170325","301","3.14159275","286","3.142004","302","3.1424145","286","3.1424095","300","3.14199525","299","3.14184234375","293","304"
"33","3.14175475","250","3.1417515","301","3.1414245","296","3.14185225","293","3.14101","290","3.1413145","253","3.1422855","300","3.1417895","291","3.14179075","291","3.14167075","250","3.14118375","303","3.14109075","303","3.141651","299","3.142125","291","3.14176325","290","3.141273","287","3.1416081718749993","286","303"
"34","3.141466","240","3.14215975","293","3.14120625","257","3.14184525","303","3.1424985","293","3.14210225","280","3.142084","280","3.1422355","297","3.1417525","297","3.1415825","304","3.14127875","301","3.1408275","293","3.1411805","260","3.14142325","303","3.14137325","283","3.14123275","293","3.14164053125","286","304"
"35","3.14111375","258","3.141713","306","3.1419285","304","3.14170425","269","3.14171675","304","3.14168275","295","3.14096475","306","3.1408885","262","3.1414995","302","3.1411615","303","3.14237","304","3.14153075","235","3.1416565","304","3.14128475","304","3.141232","304","3.14152075","306","3.1414980000000003","291","306"
"36","3.140875","292","3.141104","302","3.14239825","292","3.14141875","265","3.1414285","271","3.14166325","292","3.14245925","262","3.14134325","305","3.14115725","288","3.14185","291","3.142018","299","3.1418125","269","3.141248","292","3.1420895","295","3.1419505","291","3.1424415","278","3.141703593749999","286","305"
"37","3.14171675","199","3.142511","295","3.14165525","297","3.14127175","306","3.141859","294","3.1416305","301","3.14149775","302","3.1419035","304","3.14173375","306","3.141102","293","3.14178225","301","3.14221975","294","3.14136475","304","3.14213525","293","3.141834","299","3.142195","294","3.1417757656250007","292","307"
"38","3.14177075","233","3.14155525","285","3.14173475","289","3.142302","314","3.1410815","313","3.1415715","256","3.141587","312","3.141516","309","3.1420925","301","3.1417035","306","3.14141875","312","3.141785","309","3.14175725","310","3.141919","310","3.141398","309","3.14140275","312","3.14166221875","298","314"
"39","3.141508","145","3.1417255","291","3.1411975","302","3.141752","299","3.141072","278","3.14207925","293","3.14131175","291","3.141653","255","3.141614","298","3.1407535","294","3.1418245","291","3.14176025","293","3.14169925","300","3.14168775","293","3.1413665","290","3.1410405","301","3.1415028281249997","282","302"
"40","3.14167675","132","3.14184275","162","3.1414465","162","3.141921","162","3.14104525","162","3.14109075","137","3.1411575","297","3.141963","291","3.14143975","289","3.141713","304","3.14181525","304","3.14152225","298","3.1407025","291","3.141289","297","3.14212675","291","3.1417985","297","3.1415344062500004","242","307"
"41","3.14203275","94","3.14145525","101","3.14158725","124","3.141403","151","3.14212675","221","3.14201775","277","3.14183875","230","3.140781","251","3.141546","256","3.140893","248","3.14124125","257","3.14141125","237","3.141493","244","3.14151975","254","3.14154925","247","3.14142225","232","3.1415198906249997","214","304"
"42","3.1411435","172","3.141431","279","3.141118","294","3.14139125","300","3.14219825","290","3.141701","290","3.14166625","275","3.14169675","301","3.14197025","293","3.14200675","270","3.142751","296","3.14140775","297","3.14207275","301","3.14176575","290","3.14120475","253","3.141301","299","3.1416766249999997","281","305"
"43","3.14247775","217","3.1421085","301","3.142214","284","3.141806","311","3.1415185","307","3.14163575","301","3.14146175","283","3.1419275","317","3.1413385","307","3.14087675","293","3.14123825","312","3.1425085","312","3.14186","313","3.1413805","312","3.1425095","315","3.14196275","301","3.1418015312499996","299","317"
"44","3.14220125","272","3.1418775","299","3.14179275","303","3.14212575","299","3.141645","305","3.14161725","285","3.14144925","285","3.14084775","299","3.14131925","296","3.14208675","297","3.1423935","299","3.14142375","307","3.141804","299","3.1413505","300","3.14110425","299","3.141974","299","3.14168828125","296","307"
"45","3.1412675","238","3.141942","298","3.1420395","241","3.14102075","298","3.14185425","305","3.14233325","233","3.14093825","298","3.14133675","307","3.14254125","298","3.140747","307","3.1420055","305","3.14133975","298","3.14125975","298","3.14209225","291","3.14167775","307","3.142143","298","3.1416586562499997","288","307"
"46","3.141665","283","3.14178175","299","3.14166","290","3.14114725","283","3.14135225","296","3.14165225","285","3.14167625","294","3.1415595","297","3.14157375","286","3.141815","296","3.14123575","286","3.141878","283","3.14155475","293","3.1411905","273","3.1422145","291","3.142286","289","3.14164015625","289","299"
"47","3.14171975","300","3.14175275","302","3.14144175","310","3.1407875","300","3.14197575","309","3.14224775","310","3.140837","307","3.14182425","306","3.14153825","294","3.1421395","284","3.14183275","310","3.14179125","309","3.142014","299","3.141343","280","3.1416335","299","3.1419735","304","3.141678265625","301","311"
"48","3.141603","133","3.14133375","259","3.14142675","292","3.1414575","263","3.1420335","293","3.14192675","292","3.14130275","296","3.14167125","289","3.14138675","295","3.14142825","298","3.14156625","283","3.14151825","300","3.141479","291","3.141373","296","3.1420215","291","3.1410995","300","3.1415392343749997","279","301"
"49","3.14199075","251","3.141053","282","3.141938","295","3.14100325","288","3.140811","282","3.141625","283","3.14162625","275","3.14099025","303","3.14160675","282","3.141876","300","3.142101","282","3.141327","265","3.14183225","301","3.141664","300","3.14133675","302","3.14153175","303","3.1415195625","287","306"
"50","3.14140375","125","3.141334","185","3.14108675","268","3.14193175","208","3.14220225","298","3.141059","302","3.1414845","268","3.14172075","304","3.1421945","271","3.14135875","268","3.14162575","294","3.1409965","289","3.141496","291","3.141639","297","3.1418","298","3.1414055","296","3.141546171875","266","304"
"51","3.1412475","299","3.14187125","312","3.14113825","305","3.14185425","298","3.14120825","304","3.14174725","298","3.14125375","290","3.14224975","311","3.14161325","310","3.14096625","300","3.14186125","297","3.141475","300","3.14245125","273","3.14211675","306","3.14188525","294","3.141226","267","3.141635328125","297","312"
"52","3.14061775","272","3.14154775","312","3.141839","299","3.14179925","291","3.1417125","303","3.14142575","290","3.14127425","291","3.1419175","300","3.141862","301","3.14188325","291","3.14218975","300","3.14176775","301","3.14113525","291","3.141322","306","3.1418355","302","3.1415315","290","3.141603796875","296","318"
"53","3.14128725","206","3.14155075","299","3.1412715","286","3.14229325","286","3.14152025","289","3.14079725","294","3.14166175","286","3.142059","299","3.14172875","293","3.14173225","291","3.14109325","302","3.1409585","295","3.14223375","289","3.1401955","293","3.14173575","286","3.141373","295","3.141468234375","286","303"
"54","3.142282","295","3.141423","291","3.14049075","302","3.141916","304","3.14159425","297","3.141277","302","3.141565","300","3.14152625","276","3.141886","296","3.140964","289","3.14127125","286","3.14161275","299","3.14180125","303","3.1416755","302","3.14118675","291","3.141708","276","3.141511234375","294","304"
"55","3.142079","268","3.14191875","291","3.142115","297","3.1411935","297","3.14198825","288","3.1418665","301","3.1415895","277","3.141583","297","3.1416495","288","3.14101025","298","3.141633","288","3.141755","272","3.1414825","264","3.1419635","295","3.14117125","297","3.1418015","271","3.1416749999999998","286","301"
"56","3.1418095","263","3.14165625","302","3.1412185","302","3.1420085","276","3.14195","290","3.141395","276","3.14056275","290","3.1414565","301","3.14202925","276","3.1415145","302","3.14084125","296","3.14212125","302","3.14215475","290","3.14146375","303","3.1415415","276","3.1421515","289","3.141617171875","289","303"
"57","3.14175075","172","3.141826","289","3.141743","229","3.14171275","280","3.14147975","242","3.140836","282","3.1406145","279","3.14213725","292","3.14124125","299","3.141788","292","3.14219325","297","3.14227675","295","3.14115975","289","3.14130675","296","3.14110375","292","3.1414755","298","3.1415403124999997","276","300"
"58","3.1414035","249","3.141523","259","3.141292","259","3.1414615","260","3.14160875","292","3.1403955","259","3.1411615","259","3.14203","259","3.141387","259","3.14198625","303","3.141856","304","3.14155475","304","3.1415335","291","3.1417015","303","3.14248875","305","3.14180525","306","3.141574296875","279","306"
"59","3.1417895","245","3.14104275","310","3.141616","287","3.14189425","302","3.14143975","308","3.1416255","312","3.1408315","302","3.142275","305","3.14081825","315","3.1418665","315","3.14182725","309","3.141158","307","3.1412155","311","3.141435","290","3.141858","305","3.14148925","290","3.141511375","300","316"
"60","3.14191225","123","3.14193375","293","3.14138075","293","3.14100075","269","3.14197475","305","3.1419825","299","3.141472","299","3.14100525","293","3.14223675","260","3.14171075","300","3.14125975","302","3.141327","307","3.14174125","292","3.14180825","293","3.14089225","293","3.1412935","296","3.14155821875","282","307"
"61","3.14188","298","3.1410935","299","3.1408435","292","3.1416465","303","3.14082175","302","3.14164975","303","3.14086925","292","3.14169","307","3.14147525","292","3.14070825","279","3.14144675","299","3.14065975","302","3.141922","302","3.14241025","300","3.14125875","303","3.14078725","282","3.14132265625","297","308"
"62","3.14156025","277","3.1407105","302","3.14098625","305","3.1418455","296","3.14187825","296","3.14172275","296","3.140568","303","3.14045375","296","3.14205375","302","3.14166725","296","3.141581","298","3.14176825","271","3.141068","306","3.14075625","306","3.14176775","296","3.14156725","296","3.141372171875","296","306"
"63","3.141191","247","3.1417885","293","3.141093","167","3.14196325","301","3.141948","293","3.14194325","294","3.1422395","300","3.14118575","300","3.14086925","302","3.14139075","294","3.141808","293","3.142043","273","3.14193875","294","3.14254475","300","3.140959","306","3.1418085","294","3.1416696406250004","284","306"
"64","3.1416545","267","3.1417525","293","3.14164075","303","3.1415025","300","3.1413085","304","3.14189075","300","3.1414415","293","3.141777","308","3.141262","300","3.14234025","300","3.1416715","295","3.14163675","295","3.14184425","301","3.1410025","299","3.1417175","299","3.1414625","300","3.1416190781249997","297","308"
"65","3.14187975","121","3.142535","288","3.14144875","264","3.142071","231","3.1417325","284","3.1416845","292","3.14252325","299","3.14122275","291","3.14129475","291","3.1423175","299","3.14140025","295","3.14198075","290","3.14252675","290","3.1414585","295","3.142024","287","3.1408235","291","3.1418077187500004","275","300"
"66","3.1410975","274","3.141957","290","3.1408195","287","3.14207325","301","3.141978","299","3.14175975","284","3.14155275","301","3.1412265","290","3.14172575","302","3.1415255","284","3.14106075","300","3.1407875","290","3.1415185","303","3.1419135","295","3.14214075","298","3.141566","297","3.1415439062500004","293","303"
"67","3.1415725","268","3.141539","293","3.14163825","280","3.14242975","297","3.14155675","300","3.14190675","293","3.1423915","306","3.141985","293","3.14111025","301","3.142113","296","3.14231275","299","3.142065","293","3.14181975","268","3.14151675","303","3.1417645","304","3.1421715","299","3.1418683125000006","293","306"
"68","3.140611","262","3.14166875","297","3.14160175","290","3.14126025","250","3.14068","303","3.14162075","295","3.141958","295","3.141032","307","3.14144725","295","3.14187275","298","3.141759","303","3.14083275","300","3.14113025","300","3.14167475","280","3.1420495","290","3.141143","295","3.141396359375","291","307"
"69","3.14148575","246","3.14147075","298","3.14166725","301","3.1418575","300","3.141809","283","3.14165875","299","3.14166525","272","3.14240325","289","3.14196075","302","3.14132525","282","3.14100175","292","3.14052625","270","3.14172375","298","3.1409695","297","3.141886","289","3.1419335","261","3.141584015625","286","302"
"70","3.14140975","210","3.14200125","300","3.1408665","300","3.142007","297","3.141769","297","3.1412425","304","3.14215425","290","3.14109","302","3.14161475","297","3.141609","300","3.141712","297","3.1418965","297","3.14191075","280","3.14157375","297","3.14143","290","3.1418145","301","3.14163134375","291","304"
"71","3.1414485","93","3.141687","308","3.14290425","304","3.14110425","309","3.14148675","278","3.14210475","293","3.14131775","292","3.1421115","305","3.141446","307","3.141787","301","3.142162","290","3.14236","302","3.14108","303","3.14181775","305","3.14135525","301","3.1419655","286","3.1417586406250004","286","310"
"72","3.14169975","66","3.14179725","233","3.140972","159","3.1421345","210","3.141793","285","3.14167325","284","3.140943","288","3.1426335","287","3.14118225","290","3.14167225","287","3.14169075","285","3.14171775","286","3.14185925","284","3.141676","287","3.14173925","284","3.14202475","291","3.1417005312499997","256","303"
"73","3.1412985","269","3.14163325","303","3.141879","300","3.1418615","286","3.14239875","263","3.1414175","301","3.14193125","299","3.141185","279","3.14142525","289","3.14175075","300","3.1417725","289","3.14153125","289","3.14152175","302","3.14133225","301","3.14211875","288","3.141449","298","3.1416566406250004","291","303"
"74","3.14162825","229","3.14110325","293","3.141015","280","3.14134475","293","3.1411675","275","3.141753","265","3.14112275","285","3.14192125","289","3.14102725","299","3.140967","300","3.141618","292","3.1417845","297","3.14162475","285","3.1417545","301","3.14159375","299","3.14112775","275","3.1414095781249998","284","302"
"75","3.14115","267","3.14163475","301","3.14116675","307","3.141047","301","3.1410215","300","3.14151925","307","3.14153","313","3.14109925","307","3.14110375","301","3.1412755","309","3.14068675","308","3.14165975","310","3.140974","314","3.1423085","300","3.141544","300","3.1423975","313","3.1413823906250005","303","314"
"76","3.141814","245","3.14148925","288","3.14145825","295","3.1419755","292","3.14112225","295","3.1415505","295","3.14118775","305","3.141804","291","3.14124475","303","3.14218275","296","3.14210825","288","3.14196275","304","3.141695","298","3.14200025","303","3.14165275","303","3.141359","296","3.1416629375","293","305"
"77","3.1416855","280","3.14092525","276","3.14167075","266","3.141344","296","3.1420965","303","3.14152225","303","3.14133375","260","3.14186675","304","3.1417505","308","3.141552","309","3.14148225","276","3.14117975","303","3.14120175","260","3.141761","293","3.140814","303","3.141847","303","3.1415020625000003","290","309"
"78","3.1415735","254","3.1411545","284","3.14209325","293","3.141633","293","3.1408915","294","3.14168225","284","3.14136225","270","3.1414795","283","3.14145125","296","3.142198","306","3.14121475","295","3.14171775","305","3.141779","300","3.1406595","304","3.1414405","302","3.141061","299","3.14146196875","291","306"
"79","3.14222525","271","3.14118775","288","3.1415825","292","3.1419185","300","3.14157775","300","3.14136775","292","3.14062975","272","3.14177475","292","3.141941","272","3.14188775","280","3.14236925","301","3.14128","302","3.14136675","291","3.1413865","294","3.141668","300","3.141984","250","3.1416342031250006","287","302"
"80","3.14147975","155","3.141421","211","3.1416755","268","3.14083625","285","3.14198075","211","3.1414495","237","3.1418745","291","3.14178175","228","3.141137","231","3.14185875","285","3.14187675","241","3.1414845","293","3.141846","296","3.14175075","292","3.14150925","294","3.140649","291","3.1415381875","256","301"
"81","3.14174575","206","3.14122875","291","3.14132925","303","3.1419935","291","3.14132775","293","3.1408835","290","3.14271725","305","3.14152525","300","3.14108125","301","3.1420755","249","3.1405385","302","3.14169925","302","3.14185625","291","3.141199","302","3.1413075","295","3.142586","296","3.141568390625","288","306"
"82","3.14193825","301","3.14158625","303","3.14142825","306","3.14195375","280","3.14042425","306","3.14189275","306","3.14168925","306","3.14197525","307","3.142419","301","3.1415075","306","3.1416935","290","3.14182075","301","3.14163","301","3.14127875","301","3.1416915","306","3.1412125","301","3.14163384375","301","308"
"83","3.14196975","288","3.14154075","294","3.1414955","294","3.14111025","302","3.141936","296","3.141765","300","3.14210375","294","3.14153775","294","3.14182025","295","3.14185175","304","3.14179825","294","3.14138375","300","3.14169975","294","3.141569","294","3.14192875","299","3.141595","295","3.141694078125","296","304"
"84","3.14175275","247","3.141019","301","3.14197475","245","3.14153675","306","3.1419565","305","3.14070525","264","3.141437","306","3.14238525","300","3.141417","287","3.14146925","297","3.14154725","306","3.1420085","301","3.1414195","296","3.1419475","305","3.1418465","303","3.14200275","300","3.1416515937500002","291","307"
"85","3.1418585","295","3.1420215","300","3.14231","261","3.14159075","261","3.1416895","295","3.1416275","303","3.1415855","304","3.14130025","295","3.14145225","257","3.142006","295","3.14213075","300","3.14213","304","3.14218625","295","3.141486","295","3.14188875","297","3.1426355","303","3.1418686875","291","304"
"86","3.14166325","289","3.141951","299","3.14202475","300","3.14149225","289","3.14062175","289","3.1411925","288","3.14171625","282","3.141112","288","3.14120525","289","3.1414635","301","3.1422255","268","3.1417695","282","3.1419765","282","3.14203125","300","3.14188125","298","3.141326","301","3.14160328125","290","301"
"87","3.1411835","263","3.14156375","290","3.1411995","298","3.14130975","296","3.14155525","303","3.1424645","290","3.14171125","296","3.141822","293","3.1418915","286","3.14079875","303","3.141696","289","3.142111","293","3.141749","286","3.14118175","295","3.14196925","286","3.1421665","289","3.1416483281250005","291","303"
"88","3.14233175","180","3.1411995","299","3.141803","301","3.1420365","260","3.141774","293","3.141985","293","3.14222775","293","3.1415275","293","3.14206675","301","3.1420965","294","3.1415625","302","3.142062","293","3.141766","293","3.14171625","302","3.1413865","304","3.14152775","293","3.1418168281250005","287","304"
"89","3.14203125","291","3.14228225","300","3.142069","296","3.14168225","291","3.14182275","296","3.14184775","301","3.1419465","291","3.142106","293","3.14144775","303","3.14183525","293","3.1408195","296","3.1418575","296","3.14192125","298","3.14163","302","3.141081","296","3.14211925","293","3.1417812031250003","296","303"
"90","3.141357","294","3.14112","295","3.1420965","299","3.142076","294","3.14175425","308","3.14208425","297","3.14219025","297","3.141865","294","3.14154775","300","3.141594","296","3.14091425","280","3.14122675","296","3.1408795","298","3.14225725","294","3.14178925","296","3.14217825","298","3.141683140625","296","308"
"91","3.1421065","177","3.1420195","291","3.14172175","291","3.14216925","297","3.141936","295","3.14259175","291","3.14153975","291","3.14232425","297","3.1412505","276","3.1414645","291","3.14145325","291","3.14069025","291","3.14213575","291","3.14157975","287","3.14202175","285","3.1425615","296","3.141847875","283","302"
"92","3.14097975","100","3.1415495","318","3.14202525","313","3.14185775","308","3.1406425","243","3.1413985","307","3.1413195","317","3.141404","317","3.14151425","310","3.1410595","310","3.14192325","310","3.14177675","313","3.14142","317","3.141593","310","3.141538","305","3.142237","317","3.14151490625","294","321"
"93","3.141697","269","3.1411925","269","3.14170875","283","3.14143975","241","3.14159025","300","3.14154475","299","3.141769","269","3.14225075","273","3.14166725","274","3.1413185","298","3.14116175","299","3.140475","283","3.14175275","291","3.141746","302","3.1416185","281","3.14243075","299","3.1415852031250004","283","302"
"94","3.14162675","239","3.14117025","289","3.1416885","299","3.142483","235","3.141544","275","3.141553","299","3.1417585","299","3.1420505","279","3.1424745","294","3.142341","299","3.1413635","304","3.14164025","294","3.1415185","294","3.1406925","300","3.14168925","288","3.1415075","300","3.1416938437499997","286","304"
