"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"16","3.14074275","103","3.14103975","227","3.14095675","226","3.1415275","213","3.14215125","213","3.141708","227","3.141478","227","3.14081425","233","3.14117325","210","3.14236425","227","3.1416455","229","3.14125425","227","3.1414046250000003","213","235"
"17","3.14090975","204","3.1417645","201","3.14188875","228","3.1415595","204","3.1417335","220","3.14219625","220","3.14183","228","3.1421265","227","3.141128","230","3.1421235","229","3.141858","225","3.14096475","230","3.141673583333334","220","230"
"18","3.142017","176","3.141584","219","3.142183","210","3.14114075","213","3.14175625","228","3.14219625","225","3.14161725","214","3.14066325","222","3.14190475","220","3.14186375","214","3.14178525","226","3.14158425","228","3.1416913124999994","216","228"
"19","3.141756","205","3.1419205","215","3.14220975","227","3.14151325","222","3.14195025","222","3.141617","208","3.1421185","221","3.1418555","226","3.14189875","197","3.14171375","198","3.1420055","218","3.14139375","218","3.141829375","214","227"
"20","3.14227825","218","3.14098225","217","3.1409285","231","3.141765","217","3.14216625","225","3.141173","225","3.14131475","221","3.14111475","227","3.141044","228","3.141844","217","3.14093875","218","3.14150475","217","3.1414211875","221","231"
"21","3.14158","221","3.14166","209","3.140806","226","3.142206","179","3.141722","219","3.14209375","232","3.14092625","235","3.1408035","239","3.1416985","225","3.14134475","233","3.14200875","226","3.1413135","235","3.1415135833333334","223","239"
"22","3.14162375","104","3.141051","195","3.14114675","175","3.142283","211","3.1412235","230","3.1417585","220","3.141546","228","3.14197525","228","3.1420085","231","3.1415795","222","3.14129025","209","3.14168725","227","3.1415977708333327","206","231"
"23","3.14169775","138","3.14181275","184","3.1412885","144","3.14154275","224","3.14149625","225","3.14189025","219","3.141206","224","3.1408455","217","3.1418105","221","3.141583","228","3.141801","226","3.14262925","211","3.1416336249999994","205","228"
"24","3.14160475","179","3.14110125","221","3.141394","224","3.14244625","226","3.1415655","193","3.14126825","224","3.14061925","215","3.141807","212","3.141539","224","3.14158225","225","3.1419575","218","3.1415385","225","3.1415352916666666","215","226"
"25","3.14200175","203","3.141949","226","3.1414295","227","3.14083725","236","3.14107225","234","3.1417575","225","3.14175875","228","3.14160125","225","3.141544","232","3.14165475","229","3.1414185","235","3.14126075","229","3.141523770833334","227","237"
"26","3.1420765","233","3.141733","227","3.141271","199","3.14076775","199","3.141314","232","3.142492","233","3.141607","209","3.14173025","231","3.14124075","228","3.1412905","224","3.1417385","226","3.14193825","219","3.141599958333334","221","233"
"27","3.14217125","65","3.14129325","198","3.1418075","224","3.142193","216","3.1415145","222","3.14179875","217","3.1410365","222","3.1424885","215","3.1420605","216","3.14101775","222","3.142226","216","3.14196375","220","3.141797604166666","204","231"
"28","3.14071575","106","3.14147425","173","3.14218825","213","3.1417325","221","3.14079075","224","3.1412995","224","3.1416715","223","3.14175275","228","3.1411515","216","3.141773","226","3.141719","220","3.14225325","219","3.1415435000000005","207","228"
"29","3.14127475","221","3.1414235","224","3.141398","224","3.141963","223","3.1409065","221","3.1423695","207","3.1414135","224","3.14168175","221","3.14191825","224","3.14142625","229","3.14194425","221","3.14187525","221","3.1416328749999995","221","229"
"30","3.14181625","233","3.1406665","208","3.14164275","228","3.1413825","233","3.14270875","227","3.14150075","231","3.141922","208","3.1412905","228","3.14135525","231","3.14200575","229","3.1411365","232","3.14132925","221","3.1415630625","225","233"
"31","3.1412695","220","3.1412905","226","3.14140775","226","3.1410935","211","3.1419035","221","3.14172975","220","3.14168425","224","3.14115425","223","3.140731","223","3.14148975","226","3.1416345","220","3.140829","225","3.1413514375000005","222","226"
"32","3.14147775","224","3.141911","221","3.1412215","219","3.14260975","216","3.14078725","215","3.1424175","210","3.1410855","224","3.14185475","225","3.14211475","225","3.14132375","215","3.141196","224","3.1413965","219","3.1416163333333333","219","226"
"33","3.14208275","221","3.14068075","233","3.1417405","224","3.1407815","218","3.141376","221","3.1417675","230","3.140666","221","3.14150475","232","3.141515","236","3.14125425","211","3.141446","230","3.1419535","234","3.141397375","225","236"
"34","3.14158275","211","3.14200475","218","3.1410355","211","3.14117125","195","3.1418315","222","3.1413125","221","3.14164225","222","3.14062575","225","3.14115925","234","3.14096075","236","3.141567","235","3.14134725","228","3.141353375","221","237"
"35","3.14147925","229","3.1419575","232","3.141476","241","3.141962","239","3.14136375","228","3.1421075","237","3.14088825","234","3.14194725","221","3.14119725","217","3.1416225","243","3.14139325","217","3.1416735","243","3.141589","231","243"
"36","3.1423495","218","3.1422545","224","3.14085875","231","3.14087525","224","3.141463","218","3.1418535","230","3.1413205","217","3.1409095","219","3.14150625","218","3.141389","225","3.14174225","229","3.142432","219","3.1415795","222","231"
"37","3.14182375","206","3.1421975","223","3.14142125","219","3.1416225","223","3.14162625","219","3.14220025","219","3.14125925","206","3.14196625","228","3.14193425","179","3.141776","219","3.14165025","227","3.1410985","219","3.1417146666666667","215","228"
"38","3.1412825","228","3.14164375","220","3.14162625","205","3.141498","229","3.140806","220","3.1412205","230","3.140812","211","3.1416095","223","3.14129","221","3.142304","232","3.14141225","233","3.14230375","217","3.141484041666667","222","233"
"39","3.14193225","188","3.141093","170","3.14158575","223","3.14141225","220","3.14127925","226","3.14164275","227","3.141252","231","3.14103425","227","3.14169525","221","3.14178","228","3.14109025","228","3.141397","229","3.1414328333333335","218","240"
"40","3.14100325","206","3.1413095","226","3.14101225","217","3.14220525","228","3.14194725","217","3.141389","231","3.14193075","223","3.14172225","213","3.14097275","206","3.142412","230","3.1420085","223","3.140194","231","3.1415088958333333","220","232"
"41","3.141836","181","3.141448","226","3.14160175","225","3.14119675","222","3.14181475","228","3.1410165","223","3.141961","227","3.1418425","217","3.141606","217","3.14200975","217","3.1416675","217","3.14079025","206","3.1415658958333332","217","228"
"42","3.1424345","166","3.141768","213","3.141914","212","3.14157375","228","3.142142","196","3.141417","228","3.14221975","224","3.14078925","224","3.142081","212","3.141573","224","3.14154125","224","3.14174075","196","3.1417661875","212","228"
"43","3.14176325","225","3.142099","197","3.141918","223","3.14261275","225","3.141577","214","3.142148","221","3.14120475","214","3.14133975","214","3.14122575","227","3.14109725","225","3.14149725","214","3.14195575","226","3.141703208333334","218","227"
"44","3.14102","170","3.1420035","233","3.141163","236","3.141077","233","3.140877","240","3.141281","233","3.1420845","230","3.1412105","241","3.14158","227","3.14041875","234","3.14115325","227","3.1410855","232","3.141246166666667","228","241"
"45","3.1421195","125","3.14193825","152","3.1413065","221","3.14182525","226","3.14092925","212","3.141046","215","3.14161575","225","3.1411085","224","3.14204975","221","3.1419685","224","3.1418165","224","3.14165475","221","3.141614875","207","226"
"46","3.141788","205","3.1415615","219","3.1417465","225","3.14133125","216","3.14114075","226","3.1419425","218","3.14146675","218","3.14118075","223","3.14198275","227","3.141403","219","3.14163825","218","3.1416725","224","3.1415712083333336","219","227"
"47","3.141697","222","3.14111","213","3.1419715","222","3.1422025","219","3.14145575","214","3.1423285","222","3.14183275","217","3.1412215","221","3.14168575","223","3.142571","225","3.1417795","220","3.141689","208","3.141795395833334","218","225"
"48","3.1410605","218","3.14123925","226","3.1426645","224","3.142145","221","3.1416545","232","3.14207375","231","3.1421655","233","3.1418285","232","3.1411735","221","3.140961","224","3.1420085","224","3.1415175","232","3.141707666666667","226","233"
"49","3.14226625","220","3.14155175","219","3.141995","227","3.14086925","232","3.1411265","185","3.14246925","220","3.14149975","229","3.141861","230","3.141938","220","3.140949","233","3.141582","233","3.1414895","220","3.1416331041666665","222","233"
"50","3.14162525","118","3.141566","231","3.14212875","214","3.1414205","230","3.141849","231","3.141602","237","3.1414845","230","3.14210375","235","3.14192575","230","3.14092575","214","3.14133325","236","3.14151125","234","3.141622979166667","220","237"
"51","3.1423765","190","3.14234925","228","3.14164125","223","3.14143775","223","3.14169475","223","3.1409595","207","3.1414995","217","3.1418795","217","3.1418525","223","3.14160625","219","3.141026","225","3.1420735","226","3.1416996875000005","218","228"
"52","3.141231","216","3.14108875","219","3.14175525","216","3.14251","216","3.141748","224","3.14208725","225","3.14122975","216","3.14204625","229","3.14124325","222","3.14131725","222","3.1413675","228","3.14074125","224","3.141530458333333","221","229"
"53","3.14242875","217","3.14106175","228","3.141599","231","3.14203375","216","3.141243","222","3.141232","217","3.14156475","228","3.14150275","229","3.14161875","222","3.141716","217","3.141447","227","3.14080175","226","3.1415207708333335","223","231"
"54","3.1414275","181","3.1422835","204","3.141973","223","3.140803","204","3.14244075","229","3.14102725","218","3.142236","224","3.14176275","226","3.141191","229","3.1415955","226","3.1412555","218","3.1417135","226","3.1416424375000003","217","229"
"55","3.14195525","96","3.14154025","254","3.1415155","229","3.141167","248","3.14155225","249","3.14170475","246","3.14158025","249","3.14170125","249","3.14146925","252","3.141115","247","3.14169475","246","3.14173975","249","3.1415612708333334","234","254"
"56","3.140728","177","3.141833","227","3.141484","197","3.1416635","225","3.14171675","212","3.14048675","211","3.1417465","224","3.141538","220","3.1412275","218","3.14106125","224","3.14156025","221","3.14170675","224","3.141396020833333","215","227"
"57","3.14175775","214","3.14124075","231","3.14111075","233","3.1419535","231","3.142622","227","3.1414325","233","3.141777","231","3.140673","231","3.14154425","231","3.14084975","234","3.1413605","234","3.141568","226","3.1414908125000003","229","235"
"58","3.14199225","181","3.14173175","218","3.14091425","214","3.14198975","223","3.14165","223","3.14123625","208","3.14114675","218","3.14140075","223","3.1415535","215","3.1418175","225","3.1416875","223","3.142267","223","3.1416156041666667","216","225"
"59","3.14197025","239","3.14139775","227","3.14099825","226","3.1419495","234","3.14078375","226","3.14178625","232","3.141235","231","3.14168","236","3.14105375","202","3.14115325","226","3.1417925","226","3.14133","226","3.1414275208333335","227","239"
"60","3.14197525","191","3.1418675","219","3.14181625","227","3.14150375","221","3.14127975","212","3.14129025","225","3.14160525","209","3.14170425","205","3.1422055","225","3.142384","225","3.14209725","219","3.1412465","219","3.1417479583333336","216","227"
"61","3.1420705","84","3.14129525","218","3.142205","188","3.14051875","221","3.14163675","231","3.142068","224","3.14166275","178","3.14193675","218","3.1418325","217","3.141796","221","3.14103075","197","3.14167925","203","3.141644354166667","200","232"
"62","3.1408265","222","3.1407385","245","3.1418165","238","3.14140075","241","3.142336","245","3.14212875","221","3.14155875","240","3.1418945","245","3.141565","242","3.142019","218","3.140606","218","3.1416215","250","3.1415426458333333","235","250"
"63","3.14130175","236","3.1420765","223","3.1416025","223","3.1421","223","3.1415565","230","3.14206625","224","3.14174125","225","3.142219","225","3.14119275","197","3.141482","227","3.14186775","225","3.14171675","230","3.141743583333333","224","236"
"64","3.1411045","234","3.141153","224","3.14165425","232","3.14156825","225","3.1418795","224","3.14200675","232","3.14191825","224","3.14203325","228","3.1416605","236","3.14169575","215","3.141989","229","3.1408835","224","3.1416288750000003","227","236"
"65","3.14171175","210","3.14203475","228","3.14172125","220","3.1407925","223","3.1418395","204","3.1414585","225","3.14174875","207","3.14095825","219","3.1412925","220","3.14191525","222","3.14124125","220","3.14149025","219","3.1415170416666665","218","228"
"66","3.14132475","210","3.14228275","219","3.14188375","223","3.14182625","219","3.14169525","219","3.14223175","219","3.14160925","219","3.1420475","219","3.14172975","226","3.141813","226","3.14175025","221","3.14178325","221","3.1418314583333338","220","229"
"67","3.141414","175","3.141609","186","3.14162025","219","3.14175575","226","3.14125525","226","3.1417755","232","3.1411705","232","3.14228","233","3.1418015","231","3.14153175","229","3.14191775","220","3.142271","219","3.1417001874999997","219","233"
"68","3.14130225","169","3.141721","217","3.141224","232","3.14154125","233","3.141682","232","3.14108275","220","3.141982","233","3.14080925","224","3.14184675","233","3.14192375","227","3.14218925","224","3.1416525","227","3.1415797291666663","222","233"
"69","3.140972","128","3.141724","226","3.1414145","229","3.14221675","227","3.1423505","215","3.14136575","206","3.14152825","225","3.14140325","229","3.142378","218","3.14139175","212","3.14173875","226","3.1420065","226","3.1417075000000003","213","229"
"70","3.14167675","212","3.1414305","212","3.14165175","227","3.14061925","222","3.141103","214","3.14120475","223","3.141846","222","3.14161775","222","3.1415345","218","3.14222","218","3.14143575","222","3.1415275","208","3.1414889583333334","218","227"
"71","3.14231225","210","3.1414445","229","3.14257825","229","3.141687","230","3.141406","229","3.1421565","227","3.14168375","231","3.142145","231","3.14114575","237","3.14111875","229","3.1417285","234","3.14145975","228","3.141738833333333","228","238"
"72","3.1410135","83","3.1415075","143","3.1415045","233","3.1414575","227","3.1408425","227","3.141213","227","3.141469","227","3.14170675","235","3.1413945","228","3.14264075","226","3.1416","233","3.141562","234","3.1414926249999997","210","235"
"73","3.141565","224","3.1413005","231","3.14134025","223","3.14144225","218","3.14074325","232","3.141277","191","3.14190975","231","3.14181425","231","3.141479","231","3.141689","231","3.141894","231","3.14202425","217","3.1415398749999994","224","232"
"74","3.1412485","145","3.1417235","227","3.14183325","220","3.1417645","220","3.141378","224","3.14243325","221","3.14146275","220","3.14117475","223","3.14180275","220","3.14164725","223","3.1413435","224","3.1418805","224","3.1416410416666665","215","227"
"75","3.141373","224","3.14170975","227","3.1414655","231","3.1418735","220","3.1414315","223","3.14193725","218","3.14154425","222","3.142088","221","3.1419635","220","3.141454","219","3.14169475","222","3.14168325","223","3.1416848541666664","222","231"
"76","3.14122525","222","3.14200475","200","3.141701","219","3.14149775","232","3.14175325","233","3.141771","241","3.14174625","240","3.14200525","233","3.14110075","238","3.14151225","236","3.14134375","232","3.1419655","236","3.1416355624999994","230","241"
"77","3.14223225","231","3.14140975","236","3.1406095","234","3.14246325","236","3.141614","238","3.14132575","234","3.14099775","231","3.14189525","236","3.14219075","197","3.1418895","235","3.1418375","231","3.14155675","239","3.1416685","231","239"
"78","3.141745","228","3.141183","217","3.14182","230","3.14145725","223","3.14189725","226","3.14233325","215","3.14186825","223","3.14226675","228","3.14164975","225","3.141302","228","3.14160775","221","3.1416955","215","3.1417354791666665","223","230"
"79","3.1423095","229","3.141511","222","3.14182175","225","3.1414765","217","3.14148625","225","3.14254475","227","3.14158675","215","3.141589","225","3.142134","216","3.1412575","218","3.14154975","218","3.14197275","228","3.141769958333333","222","229"
"80","3.14217075","225","3.1423795","184","3.14141625","225","3.140771","227","3.1419175","226","3.14140425","234","3.141429","234","3.1420625","234","3.141218","234","3.14214675","225","3.141122","224","3.141669","225","3.1416422083333337","224","234"
"81","3.141391","216","3.14153675","212","3.14113725","227","3.14132975","230","3.14152125","229","3.14202175","227","3.14203075","226","3.14080975","216","3.141661","196","3.14110575","229","3.14117075","216","3.141406","229","3.1414268124999993","221","231"
"82","3.14115575","224","3.1419085","225","3.141412","225","3.141154","225","3.1421175","235","3.1410145","225","3.14115625","226","3.14083125","217","3.1423755","200","3.14187575","225","3.1411295","236","3.1416345","234","3.141480416666667","224","237"
"83","3.14179975","114","3.1413935","138","3.14170375","231","3.14203825","219","3.1418315","225","3.141397","225","3.142269","232","3.14118775","226","3.141139","225","3.1415605","225","3.1419895","225","3.141164","226","3.1416227916666664","209","235"
"84","3.1411065","141","3.142122","228","3.14155575","235","3.14096625","232","3.1415615","232","3.14206825","228","3.141688","234","3.14143825","233","3.14199625","208","3.14269125","233","3.1419565","234","3.14213","235","3.1417733749999996","222","235"
"85","3.14173","219","3.1412955","248","3.14096525","237","3.14133","243","3.1409735","250","3.141256","242","3.1417915","228","3.14102125","244","3.141759","246","3.14190525","242","3.14160225","237","3.14256775","246","3.1415164375","240","250"
"86","3.14156","159","3.14158575","227","3.1412815","225","3.141675","227","3.141472","231","3.141664","225","3.14204625","225","3.14166375","227","3.14142","227","3.14174725","232","3.14185825","225","3.141075","230","3.141587395833333","221","232"
"87","3.14132475","230","3.1408905","229","3.14172925","238","3.14139675","226","3.14159825","239","3.14052325","233","3.141272","243","3.14180025","230","3.14113175","230","3.14143825","242","3.14164675","244","3.141788","238","3.1413783125","235","244"
"88","3.14212925","232","3.1412815","235","3.14181925","238","3.141496","231","3.14175425","218","3.14201075","235","3.1413895","241","3.14099825","240","3.14167525","244","3.14079975","234","3.14245275","235","3.14121625","242","3.1415852291666657","235","245"
"89","3.14227","200","3.14132425","233","3.1414915","238","3.14133625","229","3.14195475","239","3.1423745","250","3.14186825","251","3.14104675","251","3.141011","251","3.14126225","231","3.1413365","237","3.1413385","250","3.141551208333334","238","251"
"90","3.1414695","178","3.1410255","233","3.14098375","237","3.1413035","233","3.142083","225","3.14169125","241","3.14163325","221","3.14168925","233","3.14178675","239","3.14184375","235","3.141217","235","3.141367","233","3.1415077916666667","228","241"
"91","3.141523","237","3.141391","219","3.141631","231","3.1417685","227","3.14119075","229","3.1422335","239","3.14197875","241","3.14164625","231","3.14126725","227","3.1418305","238","3.1415765","239","3.14140575","242","3.141620229166666","233","242"
"92","3.1412","226","3.1419035","236","3.14137675","230","3.1415365","226","3.1417415","226","3.14171175","228","3.141072","226","3.14121425","234","3.14132","226","3.1420265","229","3.14110975","226","3.14178625","235","3.1414998958333338","229","236"
"93","3.14215625","193","3.141384","223","3.14160525","219","3.14196925","222","3.1411375","222","3.141832","231","3.14106975","231","3.141807","219","3.1418655","232","3.1420445","231","3.1410925","210","3.142252","233","3.141684625","222","233"
"94","3.14123775","180","3.14124025","228","3.14143725","219","3.141301","231","3.14247275","220","3.1414605","230","3.14083275","228","3.14184025","213","3.14221875","231","3.14189275","193","3.141913","219","3.1414505","231","3.141608125","218","231"
"95","3.1422095","128","3.14196125","128","3.1409115","127","3.14173725","182","3.1408155","197","3.1410765","222","3.14151","227","3.14154675","215","3.14116325","222","3.141464","227","3.1414265","227","3.14170625","227","3.1414606875","194","229"
"96","3.14111475","221","3.1415255","222","3.14141725","226","3.140914","226","3.14235175","228","3.142034","238","3.141546","238","3.140977","238","3.1412335","238","3.14194975","237","3.14112725","238","3.14139225","238","3.14146525","232","239"
"97","3.142092","212","3.14117675","232","3.14119375","232","3.1420815","240","3.141766","219","3.1414865","214","3.14252475","239","3.14225225","232","3.14164625","233","3.140848","233","3.14167675","233","3.1409965","233","3.1416450833333336","229","240"
"98","3.14243625","216","3.1420545","234","3.14230375","223","3.14183575","224","3.14196375","224","3.141945","225","3.1413145","237","3.14234425","235","3.1412285","225","3.14220225","224","3.1413855","224","3.14209825","224","3.1419260208333335","226","237"
"99","3.14123825","221","3.14154025","226","3.14051","223","3.14157","224","3.14169725","235","3.14200425","231","3.14212325","223","3.1413615","235","3.1417645","208","3.141874","214","3.14074875","223","3.14111675","225","3.1414623958333334","224","235"
"100","3.14173275","45","3.14203725","221","3.141346","206","3.1416045","206","3.14098575","203","3.14204425","203","3.14128625","211","3.14200625","203","3.14178","211","3.14118175","210","3.14126875","213","3.141274","194","3.141545625000001","193","232"
"Averages","3.1416456600000013","191","3.14157789","217","3.141548745000001","221","3.141547777500001","222","3.1415848550000014","224","3.1417096200000016","225","3.1415436375000003","225","3.141530355000001","226","3.1415693524999995","224","3.1416265175000007","226","3.1415900675","225","3.141588875000001","226","3.141588612708334","220","233"
