"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"25","3.141647","282","3.14128875","301","3.14110625","304","3.1422195","303","3.14256275","314","3.1413455","301","3.142132","304","3.1421925","311","3.1416615","314","3.14121375","311","3.1414195","306","3.14162975","301","3.14161075","311","3.14146325","309","3.14157725","305","3.14158275","301","3.1416657968749995","304","314"
"26","3.14210275","297","3.141556","308","3.14125","296","3.14197475","299","3.14174925","290","3.1415645","299","3.142165","311","3.14252325","298","3.1419525","301","3.1421385","290","3.14166875","308","3.1414275","304","3.14140725","297","3.14167125","293","3.1414645","311","3.1413635","303","3.1417487031249998","300","311"
"27","3.1421195","300","3.14131375","300","3.141901","289","3.14126325","308","3.14204775","306","3.14119125","306","3.14156525","301","3.14143675","306","3.14134725","305","3.14125925","306","3.14168875","300","3.141339","305","3.14135175","306","3.14180925","300","3.1415415","300","3.14151625","288","3.1415432187500003","301","308"
"28","3.1418555","298","3.142108","307","3.141406","314","3.14063125","278","3.141935","312","3.1409545","314","3.1417175","278","3.141229","316","3.142175","282","3.141702","296","3.1422715","319","3.14175525","292","3.141057","298","3.14161525","312","3.141759","315","3.14157725","319","3.1416093125000004","303","319"
"29","3.14141425","335","3.14085325","335","3.14118675","332","3.141127","337","3.14167475","330","3.1416935","334","3.14172225","334","3.141837","332","3.14242875","332","3.14165025","332","3.142335","328","3.14258825","331","3.14204325","330","3.141727","332","3.14161475","334","3.1416915","326","3.1417242187500007","332","337"
"30","3.14171275","301","3.1419965","302","3.14159375","302","3.141708","293","3.140743","293","3.14116575","300","3.141425","305","3.14167075","315","3.14133825","304","3.14212125","313","3.14196425","315","3.1416375","300","3.1415175","309","3.14167375","313","3.140822","302","3.1417765","308","3.14155415625","304","315"
"31","3.1406425","290","3.1414155","306","3.141177","296","3.14103975","296","3.14187","296","3.14153375","306","3.141647","290","3.14106175","304","3.14131825","292","3.141175","302","3.14140775","277","3.14203525","297","3.1420175","276","3.1415285","304","3.1416065","296","3.141431","303","3.1414316875","295","306"
"32","3.14233625","308","3.14181025","308","3.14189575","309","3.141833","307","3.14136725","308","3.1422515","308","3.1411665","306","3.14161925","310","3.141921","304","3.14164075","304","3.1409725","298","3.14195975","305","3.14209975","305","3.14200425","298","3.14149725","293","3.1408465","306","3.14170134375","304","310"
"33","3.141712","312","3.14105425","242","3.141561","212","3.14135025","315","3.141805","314","3.141972","293","3.141643","293","3.14159675","300","3.142431","315","3.1420815","293","3.14176175","293","3.141557","316","3.14056425","317","3.14170575","315","3.14121225","315","3.14116375","316","3.1415732187499996","297","317"
"34","3.14150225","243","3.142245","302","3.1410945","300","3.141155","302","3.141639","295","3.14198475","301","3.1413145","307","3.14141625","302","3.1409465","302","3.14149625","302","3.14106","301","3.14121475","295","3.1412135","300","3.141905","295","3.14135075","299","3.14220575","287","3.141483984375","295","307"
"35","3.14163925","280","3.14126825","300","3.141391","301","3.14169","307","3.141077","306","3.14157875","301","3.141101","299","3.1411985","300","3.1413055","299","3.141596","299","3.14194925","306","3.1406635","306","3.14193025","306","3.14097375","302","3.1419895","296","3.14099925","295","3.1413969218750006","300","307"
"36","3.14177775","305","3.14166025","308","3.14170325","305","3.141817","309","3.1416635","306","3.14254825","309","3.141894","311","3.1415215","269","3.141549","310","3.14200925","309","3.1413015","306","3.142494","308","3.14187525","313","3.14160025","305","3.14164175","307","3.14134325","311","3.141774984375","305","313"
"37","3.14159875","303","3.14141025","302","3.142087","303","3.14091725","303","3.1416595","303","3.14188375","303","3.14171375","303","3.14173","303","3.1415305","303","3.141603","302","3.14146375","303","3.14143125","302","3.14207025","302","3.141425","302","3.1410255","302","3.141814","302","3.1415852187499995","302","303"
"38","3.14105825","299","3.1418075","298","3.14125875","302","3.14200325","300","3.14163675","300","3.14170125","299","3.1411005","298","3.1412015","299","3.14154675","302","3.141839","301","3.1408335","300","3.14080025","298","3.14186825","297","3.141715","301","3.1415295","298","3.14191275","305","3.141488296875","299","305"
"39","3.14183875","302","3.1421855","304","3.14226725","300","3.1421595","305","3.14101775","304","3.14133725","300","3.14129775","300","3.1412395","300","3.1416545","300","3.141617","301","3.14125575","303","3.14145275","300","3.1414115","304","3.14204625","312","3.14149475","300","3.141504","300","3.1416112343749996","302","312"
"40","3.1414915","303","3.140818","333","3.142271","329","3.142126","329","3.1413585","325","3.1414385","323","3.142178","327","3.14185","323","3.142155","323","3.1412995","323","3.14162425","327","3.14154625","333","3.14206775","323","3.14147075","325","3.14086375","306","3.141716","326","3.141642171875","323","333"
"41","3.141793","285","3.1417505","297","3.1408015","297","3.1408715","302","3.14277275","299","3.14059575","296","3.14147075","297","3.14237125","301","3.141936","304","3.1420875","299","3.1417655","303","3.1414465","297","3.14139025","302","3.141609","305","3.1412135","302","3.14107","297","3.1415590781250002","298","306"
"42","3.14176975","316","3.142084","318","3.141935","306","3.1419615","306","3.140794","310","3.14179775","307","3.14114175","306","3.14188725","303","3.140878","303","3.14174","316","3.14213125","306","3.14145975","317","3.1420535","316","3.14183675","311","3.14179875","309","3.14129925","317","3.1416605156250004","310","318"
"43","3.1409205","254","3.14179775","296","3.14142975","294","3.1420055","296","3.14215075","296","3.1410455","296","3.1414645","295","3.14108325","301","3.141109","295","3.1418625","295","3.141835","307","3.14220825","309","3.1405075","309","3.14183125","308","3.1420455","308","3.1421175","307","3.1415883750000004","297","313"
"44","3.1413115","286","3.14176625","293","3.141774","297","3.14151375","315","3.141731","285","3.1422785","312","3.1423635","316","3.14119575","319","3.14177825","304","3.14189825","286","3.14203225","309","3.141517","316","3.141654","318","3.142463","317","3.14132475","315","3.1407455","315","3.141709203125001","306","320"
"45","3.14167725","311","3.1411745","311","3.14168225","321","3.1417475","317","3.1414615","314","3.14114925","318","3.1405135","306","3.14135225","306","3.1415095","294","3.14209475","294","3.14113575","314","3.14143825","314","3.14174275","320","3.1416235","309","3.14148775","320","3.140917","314","3.1414192031250003","311","321"
"46","3.1416925","311","3.141645","310","3.14134225","307","3.14192725","307","3.14159325","307","3.141437","307","3.1417655","310","3.14112025","307","3.14163375","307","3.14123175","307","3.14169675","311","3.14204875","307","3.14150625","307","3.14186675","307","3.14102625","307","3.14204725","309","3.14159878125","308","314"
"47","3.141209","296","3.141736","322","3.14130375","296","3.14137925","295","3.1413385","304","3.1415135","306","3.14172075","320","3.1413275","322","3.142291","296","3.14239875","320","3.141414","287","3.14241475","321","3.142067","304","3.141539","306","3.14136325","317","3.14234875","317","3.141710296875","308","322"
"48","3.1424195","308","3.1410895","310","3.14178725","310","3.14111575","313","3.1411005","314","3.1410045","306","3.141228","310","3.1422655","313","3.14186575","308","3.14071575","314","3.14123275","314","3.14200425","310","3.141811","306","3.1415605","308","3.141432","308","3.14245625","314","3.141568046875","310","314"
"49","3.142062","306","3.1411675","309","3.1411945","310","3.14145375","309","3.14141925","306","3.14123175","306","3.14236525","306","3.1421095","306","3.14231875","310","3.141971","306","3.14111525","306","3.14117775","306","3.14109975","306","3.141772","306","3.14222675","310","3.1421445","306","3.141676828125","307","311"
"50","3.14172975","299","3.14173625","299","3.1424645","306","3.141244","308","3.14222125","307","3.14149375","307","3.1420765","308","3.142031","308","3.14129025","306","3.1413835","311","3.1419175","307","3.14115425","308","3.14182275","299","3.14165975","307","3.1420525","314","3.14167325","307","3.1417469218750007","306","315"
"51","3.14152275","308","3.1418645","312","3.14208975","306","3.141357","308","3.14225225","313","3.141399","302","3.141656","308","3.14205125","306","3.14145725","306","3.14198725","311","3.14160125","305","3.14093175","308","3.14145575","313","3.14133175","308","3.14197525","308","3.14124175","311","3.14163590625","308","313"
"52","3.14186875","244","3.1410595","290","3.14136725","309","3.14123575","287","3.14183","317","3.14160125","297","3.14107225","315","3.14168375","318","3.14123425","318","3.1425925","316","3.14151625","321","3.1422835","315","3.14151475","317","3.14212575","323","3.1416565","310","3.14127175","317","3.1416196093749997","307","324"
"53","3.1419705","257","3.142106","298","3.14199725","259","3.14222225","293","3.14168625","293","3.14173425","300","3.14216925","298","3.1417715","300","3.14166175","300","3.14169575","299","3.142108","300","3.14181775","300","3.14151975","302","3.14261625","300","3.14185325","298","3.14129575","292","3.1418890937499997","293","302"
"54","3.1407145","266","3.14168425","299","3.14180175","292","3.1411715","304","3.141529","281","3.14087125","300","3.14084425","299","3.14204625","301","3.1416155","307","3.142223","300","3.14077","301","3.14166025","302","3.14195975","294","3.14177575","302","3.1419515","302","3.141469","290","3.14150546875","296","307"
"55","3.1425615","239","3.1414535","304","3.14183925","305","3.1416645","304","3.14161375","308","3.14163475","304","3.14153575","300","3.14095525","304","3.141149","304","3.14149675","305","3.1417305","304","3.140552","304","3.14140875","304","3.1410005","305","3.14255525","308","3.14166","236","3.1415506875","296","308"
"56","3.14182075","304","3.1417275","304","3.14229825","283","3.14213525","300","3.14112875","302","3.1415265","304","3.14172225","305","3.1421465","293","3.14207375","304","3.14100875","307","3.1421115","300","3.14183275","306","3.14119475","302","3.141744","293","3.14215225","305","3.14146725","305","3.1417556718750004","301","307"
"57","3.14104875","303","3.14179275","303","3.14186075","303","3.141464","303","3.140389","303","3.141275","306","3.141828","303","3.141116","303","3.1411305","305","3.14158175","303","3.1408825","303","3.14100675","304","3.14127125","307","3.1418545","303","3.14171725","303","3.1413655","303","3.141349015625","303","307"
"58","3.14116825","308","3.14198725","305","3.14035875","312","3.1418325","315","3.1417195","304","3.14206","310","3.1417775","318","3.1417465","305","3.14113825","307","3.1418995","315","3.14107975","290","3.14155275","308","3.1414095","312","3.14197575","318","3.14157875","305","3.14138175","319","3.1415416406250007","309","319"
"59","3.142032","306","3.14177125","311","3.141385","288","3.14238425","310","3.14127475","290","3.14111075","312","3.14187375","305","3.1415585","312","3.14181075","298","3.141276","315","3.14202125","291","3.1422355","305","3.14174125","302","3.1416965","312","3.141843","315","3.141164","290","3.14169865625","303","316"
"60","3.14087675","308","3.141516","312","3.141828","299","3.14176975","312","3.14175775","313","3.14152125","312","3.1417395","316","3.1415795","314","3.1417155","315","3.141563","312","3.14141225","316","3.14176525","314","3.14200075","314","3.14170025","312","3.14197975","312","3.141633","315","3.1416473906249998","312","316"
"61","3.141816","313","3.14196825","310","3.14086","308","3.1415315","308","3.141351","308","3.14174125","312","3.14143075","308","3.14134375","313","3.1421025","286","3.14143575","291","3.1416525","322","3.14117675","311","3.141844","317","3.1409775","322","3.14199675","307","3.141914","308","3.141571390625","309","323"
"62","3.14119575","289","3.1411505","306","3.14162725","303","3.14147225","315","3.1414775","307","3.141612","289","3.14194825","300","3.14121125","319","3.141904","307","3.1416815","312","3.1417595","319","3.14090975","304","3.14113775","320","3.14139775","319","3.1410915","312","3.14161175","306","3.1414492656250004","307","320"
"63","3.1415365","309","3.1417255","308","3.14189625","323","3.14128625","309","3.141226","309","3.141663","308","3.1413605","308","3.14151425","325","3.14246475","308","3.1415755","310","3.1410425","308","3.14158325","308","3.14151725","327","3.14189725","324","3.1420065","307","3.141123","324","3.141588640625","313","327"
"64","3.14176","277","3.141039","307","3.14185875","313","3.14129025","309","3.14205075","306","3.14133725","307","3.1418255","310","3.141273","307","3.1417105","306","3.140928","307","3.141994","307","3.14152425","307","3.141919","307","3.14149975","307","3.1411245","307","3.14132275","310","3.1415285781249995","305","313"
"65","3.14112525","291","3.1416135","317","3.14112525","317","3.141666","318","3.1404635","290","3.14116325","291","3.14196425","299","3.14167475","313","3.14195025","299","3.141542","291","3.1421845","317","3.14137625","317","3.14195525","299","3.141629","310","3.14192375","316","3.1421835","293","3.141596265625","304","318"
"66","3.141553","115","3.14107725","315","3.1408045","293","3.142022","315","3.141842","315","3.141356","304","3.141467","299","3.14169","299","3.141463","300","3.14192725","300","3.14157875","299","3.14128025","299","3.14165225","286","3.14175075","300","3.14219575","299","3.14116","299","3.141551234375","289","317"
"67","3.142294","317","3.14149275","316","3.1414465","317","3.14092825","323","3.14131975","322","3.141797","317","3.142032","322","3.14170075","322","3.14183525","323","3.1410165","321","3.141735","317","3.14227","322","3.14186075","323","3.141484","317","3.1417065","322","3.14190375","321","3.1416764218749993","320","323"
"68","3.141416","299","3.14178225","300","3.1405805","300","3.14139825","299","3.14243975","299","3.14151725","299","3.14147525","299","3.141993","299","3.14076175","298","3.14156625","302","3.14186625","301","3.14217","298","3.14147375","298","3.14154075","301","3.141769","298","3.14142","303","3.141573125","299","303"
"69","3.1418875","294","3.14185075","310","3.14120875","314","3.1418685","308","3.14128825","314","3.141519","293","3.14091325","301","3.14109825","305","3.14168675","294","3.141909","294","3.1415195","313","3.1413695","306","3.14190375","302","3.14165275","305","3.14133575","308","3.14127325","297","3.14151778125","303","314"
"70","3.14126525","292","3.1414215","299","3.14204425","301","3.1414565","309","3.14159225","304","3.14103925","308","3.14161225","289","3.14159525","299","3.14135175","308","3.141578","285","3.1407","301","3.1415785","308","3.1412715","295","3.141993","309","3.14211925","296","3.14155625","292","3.141510921875","299","309"
"71","3.1419855","303","3.14207575","303","3.1416315","308","3.14142375","308","3.14142775","308","3.14088925","312","3.14127325","295","3.14173775","305","3.14182775","298","3.141352","303","3.14161175","296","3.1411205","299","3.142169","295","3.141783","303","3.14183075","316","3.1413585","308","3.141593609375","303","316"
"72","3.14174425","288","3.1414735","296","3.141858","311","3.141451","304","3.14184875","311","3.141847","304","3.14098375","309","3.14133575","309","3.14074175","305","3.141827","308","3.14178825","305","3.14167825","305","3.14163025","309","3.14118225","289","3.1415345","304","3.14202225","305","3.1415591562499996","303","311"
"73","3.14201375","284","3.14148675","303","3.14200725","302","3.1414555","284","3.14119375","302","3.14135025","302","3.14163325","315","3.1416475","302","3.141556","283","3.1419515","314","3.141505","312","3.1412105","284","3.1409675","303","3.14095725","303","3.141992","313","3.14149825","307","3.1415266250000005","300","315"
"74","3.1413945","295","3.1413775","286","3.1418905","290","3.14206475","308","3.14171675","302","3.14176275","302","3.14156525","314","3.14098825","309","3.14144475","315","3.1416695","309","3.1414115","309","3.1410935","308","3.1423595","314","3.14186025","302","3.14178875","309","3.1415645","309","3.141622031249999","305","315"
"75","3.1424245","264","3.1410485","311","3.14123175","280","3.14179675","309","3.142787","301","3.14155525","293","3.14201925","312","3.1410925","296","3.1419995","293","3.142203","316","3.1412245","315","3.14161775","305","3.14167025","312","3.142107","311","3.14086875","305","3.14182375","306","3.141716875","301","316"
"76","3.14154875","113","3.141444","322","3.14199075","324","3.1419065","316","3.1417845","314","3.1417125","311","3.14130925","322","3.14142425","314","3.14169025","314","3.14133525","325","3.14210075","322","3.1418195","321","3.1416065","314","3.14117475","322","3.141008","321","3.1412585","311","3.141569625","305","326"
"77","3.14136725","326","3.14170025","334","3.14182275","326","3.141842","326","3.141074","337","3.1411825","326","3.1428635","338","3.1418365","326","3.1420165","326","3.141827","337","3.14152325","321","3.141676","326","3.1414505","326","3.14137875","328","3.14139275","326","3.14148325","328","3.141652296875","328","338"
"78","3.14139675","294","3.141853","301","3.1413315","300","3.1410925","300","3.14169125","300","3.14159675","300","3.14115675","295","3.1420015","290","3.1410185","302","3.141445","295","3.14127025","301","3.1415175","301","3.14159675","297","3.1409495","294","3.14182525","300","3.1411","304","3.141427671875","298","304"
"79","3.14150875","270","3.14186175","302","3.14110625","307","3.14178275","302","3.14127875","304","3.14163225","304","3.1413365","294","3.1413655","304","3.14132225","305","3.14239375","316","3.14173375","304","3.141175","304","3.140995","318","3.1415135","309","3.1414305","309","3.141513","308","3.1414968281249998","303","318"
"80","3.1410815","295","3.14172625","288","3.14149725","303","3.1415485","289","3.141569","298","3.141823","298","3.14177475","298","3.141948","301","3.1407735","305","3.141497","299","3.1417405","303","3.141613","298","3.14177925","298","3.14174525","305","3.1418725","303","3.1411235","298","3.1415695468749996","298","305"
"81","3.14189925","267","3.1413555","292","3.14193475","293","3.14158375","300","3.14194325","299","3.14098675","300","3.14127775","294","3.14122575","306","3.141067","298","3.14209325","306","3.1418255","300","3.14202075","298","3.14192475","302","3.14060425","302","3.1414745","302","3.1415665","301","3.1415489531250005","297","307"
"82","3.1415525","313","3.141217","296","3.14213125","308","3.14207875","304","3.14144725","310","3.14151825","302","3.1421005","292","3.142117","302","3.14185","294","3.1412125","308","3.14102275","310","3.14111125","304","3.141815","302","3.141902","297","3.1418295","314","3.14160325","291","3.1416567968750004","302","314"
"83","3.14044525","230","3.141881","303","3.141581","304","3.14195775","302","3.14138775","302","3.141646","293","3.141743","302","3.1413485","307","3.14199725","303","3.1415785","302","3.14204425","304","3.14171675","306","3.1420605","307","3.14109225","307","3.141041","302","3.140977","302","3.1415311093750002","298","307"
"84","3.14145075","239","3.1414845","296","3.14145725","296","3.14186125","300","3.14102275","298","3.14178075","308","3.141646","298","3.1415395","303","3.14168025","300","3.1417055","295","3.141446","303","3.14194575","303","3.141564","298","3.14129775","304","3.14146475","149","3.14165775","150","3.1415627812499998","277","309"
"85","3.1417425","224","3.14116675","307","3.14143225","304","3.141685","304","3.14187525","293","3.141353","305","3.14157325","306","3.141332","306","3.1411985","304","3.1410565","305","3.140927","304","3.14155","304","3.14206325","304","3.14230975","303","3.141425","304","3.14205625","309","3.1415466406250006","299","309"
"86","3.1417935","93","3.14092175","286","3.14156","304","3.14189575","307","3.14100925","302","3.14156025","316","3.14206375","298","3.141377","302","3.14197575","320","3.14094925","307","3.14087825","304","3.141386","302","3.140976","307","3.140946","304","3.141416","307","3.14141675","298","3.141382828125","291","320"
"87","3.141795","312","3.14177675","314","3.14136225","314","3.1412525","313","3.141628","313","3.14185625","313","3.141643","313","3.1419895","314","3.1414655","313","3.1419455","312","3.1420645","312","3.140729","312","3.1422255","312","3.14194025","313","3.142677","312","3.141084","313","3.14171465625","312","314"
"88","3.1410605","318","3.140975","310","3.1414925","310","3.141175","310","3.1415275","310","3.14119675","309","3.1414735","317","3.14149925","317","3.14161825","310","3.14201725","310","3.14209275","310","3.1411225","310","3.1412765","309","3.141806","310","3.14155525","309","3.14137675","310","3.141454078125","311","318"
"89","3.14156175","312","3.14108375","303","3.1417995","303","3.14175175","296","3.141022","313","3.141366","304","3.14198225","290","3.142441","296","3.14199675","303","3.1415425","302","3.1416395","306","3.141206","303","3.14122575","302","3.14185","304","3.1417355","302","3.141511","312","3.1416071874999996","303","313"
"90","3.1418755","314","3.1420325","314","3.142","317","3.14145475","316","3.1416815","322","3.1414395","322","3.141335","313","3.14154275","286","3.1415515","322","3.1412985","291","3.14161225","314","3.141588","313","3.14210775","317","3.1419185","285","3.14178325","318","3.14221075","324","3.1417145","311","324"
"91","3.14194625","306","3.1419625","315","3.14255","315","3.1416095","312","3.14140475","281","3.14147575","301","3.14226825","318","3.142276","315","3.141026","313","3.141975","319","3.14201975","304","3.1417395","320","3.14192275","318","3.141986","304","3.14168525","319","3.1414005","315","3.1418279843750003","310","320"
"92","3.1417365","326","3.1424435","326","3.141628","338","3.14256625","339","3.142135","339","3.14140425","330","3.14217625","318","3.1411645","326","3.14191975","330","3.14067075","326","3.141326","326","3.141284","334","3.14183375","325","3.14147025","326","3.14168825","332","3.141762","325","3.1417005624999996","329","340"
"93","3.14162225","287","3.14141875","297","3.141664","302","3.14172625","250","3.141817","290","3.14233625","290","3.14130275","302","3.1416895","301","3.14184075","311","3.1407495","301","3.14155175","305","3.1419705","304","3.1415485","310","3.1415995","306","3.14201375","313","3.14126025","308","3.1416319531249997","298","314"
"94","3.141298","282","3.14117275","307","3.141532","312","3.1415435","282","3.14175675","282","3.1410515","286","3.1412175","306","3.1424215","301","3.1418755","301","3.14202475","316","3.1411995","313","3.141611","310","3.141371","310","3.14057275","310","3.14169325","312","3.14216425","308","3.14153159375","302","317"
