"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.141241","199","3.142034","192","3.1412605","194","3.1418575","199","3.1416665","199","3.1412795","191","3.14158425","201","3.1418595","192","3.14196825","194","3.1417945","193","3.14165455","195","201"
"12","3.141788","197","3.14151625","197","3.141778","204","3.14138375","197","3.14159","197","3.140648","196","3.14151575","200","3.1419155","201","3.14165","203","3.14234375","198","3.1416128999999997","199","205"
"13","3.141437","218","3.1420105","240","3.14173925","225","3.14233","219","3.1414125","225","3.141214","225","3.14150025","202","3.14134575","216","3.14192125","216","3.1416055","225","3.1416516","221","240"
"14","3.14086975","188","3.1414695","186","3.14213725","198","3.141548","182","3.14092125","192","3.14138","196","3.14105925","180","3.142424","186","3.14148775","186","3.14204525","188","3.1415342","188","198"
"15","3.14171775","188","3.1422545","194","3.14195025","191","3.14121625","195","3.1420035","199","3.141202","198","3.1417395","188","3.14202725","189","3.14136125","190","3.1419245","198","3.1417396749999993","193","199"
"16","3.1413625","194","3.14191","194","3.1410255","194","3.142183","199","3.14054775","195","3.14166625","189","3.141234","204","3.14245525","201","3.1407375","202","3.14156375","195","3.14146855","196","205"
"17","3.14193025","192","3.141087","195","3.141509","195","3.14139225","193","3.1414155","192","3.14157975","191","3.141399","191","3.14149525","194","3.14129675","191","3.1417155","199","3.1414820249999997","193","199"
"18","3.1418695","205","3.141388","205","3.1416195","199","3.1415815","201","3.1423405","201","3.14138025","205","3.1415655","205","3.141698","199","3.14110275","199","3.141932","205","3.14164775","202","205"
"19","3.1408525","200","3.14200075","207","3.14143975","206","3.14209225","204","3.14127675","203","3.14142625","203","3.14209925","195","3.14066875","204","3.141392","208","3.141171","210","3.1414419249999996","204","210"
"20","3.1414035","195","3.141209","195","3.14137925","195","3.141793","195","3.1415055","195","3.14213775","196","3.1421945","196","3.14125775","195","3.142079","195","3.1420795","197","3.141703875","195","198"
"21","3.140877","192","3.14185475","192","3.1416535","200","3.1420195","192","3.142118","195","3.14194275","192","3.1417835","192","3.1422925","198","3.14213125","194","3.14105375","191","3.1417726499999996","193","200"
"22","3.141632","200","3.140875","187","3.14175825","187","3.14130575","206","3.1417835","200","3.1417435","204","3.1419365","198","3.14130475","198","3.14215175","204","3.14199725","187","3.141648825","197","206"
"23","3.14176925","205","3.14085275","188","3.14237025","189","3.14111625","205","3.1417025","205","3.14210925","205","3.14147675","205","3.14214025","206","3.14147575","192","3.14155625","207","3.1416569250000004","200","207"
"24","3.142273","190","3.14268175","187","3.1417015","191","3.141034","185","3.14086475","184","3.141854","190","3.14208925","187","3.1422495","190","3.14097075","190","3.1421165","189","3.1417835000000003","188","191"
"25","3.1423625","194","3.141347","175","3.141518","195","3.14129025","197","3.14171875","194","3.14193825","195","3.141057","197","3.14176225","197","3.1423925","194","3.14162425","145","3.1417010749999994","188","197"
"26","3.141363","185","3.141329","192","3.140827","197","3.141588","187","3.1410255","186","3.1414705","194","3.1409905","195","3.14104225","192","3.1418935","188","3.14125775","195","3.1412787","191","197"
"27","3.14056225","190","3.14167025","184","3.14121475","184","3.14169","190","3.142421","194","3.142314","184","3.14150375","193","3.14131625","189","3.14131725","193","3.142208","190","3.14162175","189","194"
"28","3.14248725","214","3.140837","214","3.1415365","216","3.14199125","216","3.142289","220","3.14171075","216","3.1421855","220","3.14171875","216","3.14199875","216","3.14129675","216","3.1418051499999997","216","220"
"29","3.14131725","200","3.1420875","184","3.1407495","202","3.141684","203","3.141963","189","3.141425","199","3.1411115","203","3.14158175","189","3.1412435","189","3.14153575","188","3.1414698750000003","194","203"
"30","3.141417","184","3.1417655","191","3.14202025","191","3.14154275","190","3.1418695","190","3.14095325","193","3.1412215","188","3.14127225","186","3.14056175","184","3.14195275","186","3.1414576500000004","188","194"
"31","3.1409955","192","3.14189425","195","3.1422065","193","3.141243","191","3.14138975","192","3.140754","191","3.141156","190","3.14161075","191","3.14121875","191","3.14112175","190","3.1413590249999994","191","196"
"32","3.14141825","200","3.14226775","197","3.14097075","194","3.1419985","200","3.14061575","198","3.141391","198","3.1415525","195","3.14253275","198","3.141628","195","3.14124525","197","3.14156205","197","200"
"33","3.14109225","196","3.142537","187","3.1414235","186","3.14182175","193","3.142594","193","3.141684","195","3.142151","193","3.141617","196","3.14069275","196","3.14130925","193","3.14169225","192","196"
"34","3.140923","189","3.1412125","188","3.14134675","190","3.141607","193","3.14104","188","3.1417295","190","3.14222275","191","3.141479","187","3.14159625","184","3.14168375","188","3.14148405","188","193"
"35","3.14212375","165","3.1417815","164","3.1415695","184","3.14190025","165","3.14188725","175","3.14169725","185","3.14139225","197","3.141878","193","3.14185025","193","3.141693","193","3.1417772999999998","181","198"
"36","3.14190975","190","3.14273825","189","3.1420225","184","3.14104675","191","3.14154975","189","3.14236975","190","3.141518","192","3.14207375","192","3.14150575","189","3.141815","192","3.1418549250000005","189","193"
"37","3.14158825","191","3.14183775","197","3.141585","191","3.14153025","192","3.141388","192","3.1420395","192","3.14146975","191","3.141862","191","3.14163875","184","3.1413305","193","3.141626975","191","197"
"38","3.141239","189","3.14144575","186","3.141439","190","3.14119625","188","3.141288","187","3.14074175","196","3.141489","192","3.1423325","190","3.142154","197","3.1415775","186","3.141490275","190","198"
"39","3.1411285","187","3.14164425","193","3.1415425","197","3.1417465","187","3.141953","197","3.1419165","187","3.14188525","187","3.141618","187","3.142027","186","3.141479","192","3.1416940500000003","190","197"
"40","3.141427","191","3.141234","200","3.1419575","199","3.14151","192","3.14161425","192","3.14181775","196","3.14217175","192","3.141465","191","3.1425705","197","3.14174325","195","3.1417511000000005","194","200"
"41","3.141573","146","3.14145925","194","3.14188725","192","3.1412845","200","3.14178575","194","3.14178925","192","3.14191375","191","3.14121275","191","3.14222875","193","3.141692","200","3.141682625","189","200"
"42","3.141585","199","3.1411155","198","3.14185925","185","3.1424255","200","3.14189125","199","3.141912","185","3.1414245","188","3.14162275","186","3.1420595","199","3.14125825","199","3.1417153499999997","193","200"
"43","3.141543","203","3.1418415","200","3.14217825","203","3.14166825","215","3.14151875","209","3.14179625","213","3.14166475","217","3.1421405","208","3.1415425","211","3.1417705","208","3.141766425","208","218"
"44","3.14196725","209","3.14141675","203","3.14165225","210","3.14139775","209","3.1420095","204","3.14172225","206","3.14057475","205","3.1410625","203","3.14184275","207","3.14169775","203","3.1415343499999997","205","210"
"45","3.141201","192","3.141379","191","3.14221125","191","3.141893","192","3.14171675","193","3.1416655","187","3.14187275","191","3.1421365","192","3.1421265","192","3.14125975","192","3.1417462","191","194"
"46","3.14079025","186","3.14205","189","3.142071","191","3.14127875","178","3.14195875","197","3.14170575","198","3.142497","190","3.14148075","194","3.14165625","196","3.1426365","192","3.1418124999999995","191","198"
"47","3.1420895","176","3.14091025","189","3.1419475","195","3.14224","203","3.14226325","203","3.1418885","195","3.1421165","199","3.14069775","195","3.14097675","192","3.14141975","194","3.1416549750000002","194","203"
"48","3.141888","206","3.141151","218","3.14082575","223","3.14111325","209","3.1416505","210","3.14088375","219","3.14194575","206","3.141761","219","3.14191775","209","3.142288","226","3.1415424750000005","214","226"
"49","3.14133425","238","3.141509","246","3.14184875","246","3.14143275","246","3.14155375","245","3.141183","242","3.1419495","238","3.141109","245","3.14161525","245","3.14134775","244","3.1414883","243","246"
"50","3.1410335","238","3.1415915","232","3.14173325","223","3.1415235","224","3.14177925","225","3.14181725","219","3.14145425","220","3.14127575","235","3.14187375","220","3.14158075","236","3.1415662749999997","227","240"
"51","3.14241575","206","3.14173325","209","3.141814","213","3.14192075","208","3.142426","209","3.14149675","209","3.14250475","211","3.1414165","208","3.141327","206","3.14187475","212","3.14189295","209","213"
"52","3.1423995","217","3.14053275","228","3.1416015","218","3.1415065","205","3.14118475","225","3.14134275","220","3.14229775","205","3.141652","228","3.14159625","225","3.141587","195","3.141570075","216","228"
"53","3.14188375","214","3.14133725","200","3.141827","211","3.1406995","202","3.141594","202","3.14113225","202","3.1416085","202","3.140985","192","3.14147225","203","3.14216775","213","3.141470725","204","214"
"54","3.14157975","193","3.14199125","194","3.14201725","201","3.14154225","194","3.1412155","195","3.140481","197","3.14054025","197","3.140975","180","3.14142","190","3.141509","198","3.141327125","193","201"
"55","3.141538","193","3.140985","184","3.14262075","195","3.1419695","196","3.1418595","194","3.14240975","191","3.14176075","192","3.14141175","193","3.1423085","193","3.14166525","195","3.1418528749999997","192","197"
"56","3.1418085","186","3.14175825","188","3.14164425","187","3.141391","186","3.14233625","186","3.1413645","192","3.1415835","191","3.14189975","194","3.14135825","186","3.141222","186","3.141636625","188","194"
"57","3.1410795","205","3.141803","211","3.1414875","215","3.14208675","225","3.1416875","206","3.14229","216","3.14136875","214","3.141895","221","3.14139525","223","3.140646","221","3.1415739249999994","215","226"
"58","3.141501","193","3.14273475","189","3.14130225","198","3.1418845","194","3.14092575","194","3.14115475","192","3.14238275","201","3.14143075","192","3.14158325","189","3.1413935","195","3.141629325","193","202"
"59","3.14168275","213","3.14153825","217","3.14136375","227","3.14156625","227","3.1410265","227","3.1416625","219","3.14135475","227","3.14032175","227","3.14160375","217","3.14128675","219","3.1413407000000007","222","227"
"60","3.14132775","197","3.14098775","208","3.14194475","205","3.14132325","202","3.14137225","209","3.14169475","205","3.14154025","205","3.1412065","202","3.14087425","202","3.1410415","204","3.1413312999999996","203","210"
"61","3.14215875","199","3.14149025","205","3.14152475","196","3.14091575","196","3.1414095","201","3.14157975","197","3.141232","197","3.1422785","204","3.14200475","201","3.1413935","197","3.14159875","199","205"
"62","3.14159","215","3.14095125","215","3.14182125","213","3.141889","215","3.14183425","214","3.14153575","207","3.14134075","211","3.14176925","216","3.141631","218","3.14204125","214","3.141640375","213","218"
"63","3.1417135","184","3.14114725","191","3.142267","186","3.1420195","193","3.14113825","194","3.14191275","192","3.14116775","192","3.1410965","191","3.1419535","191","3.141536","191","3.1415952","190","194"
"64","3.142088","190","3.1418285","195","3.141655","193","3.1411255","194","3.14147525","193","3.1413985","194","3.14120225","196","3.1413965","193","3.14146225","192","3.14161425","197","3.1415246","193","197"
"65","3.1417305","189","3.1416995","189","3.141626","193","3.1411295","184","3.14184625","192","3.141054","192","3.141679","194","3.14227025","192","3.1416965","189","3.1418025","186","3.1416534","190","194"
"66","3.1420295","177","3.14179","196","3.141489","191","3.1409295","195","3.14184","199","3.14183875","197","3.14149525","191","3.141417","196","3.14201125","196","3.1421055","196","3.141694575","193","200"
"67","3.14108725","209","3.1414725","217","3.14144325","224","3.14224775","209","3.1413095","224","3.14083575","206","3.141767","209","3.14104275","218","3.1406995","218","3.14195225","206","3.14138575","214","224"
"68","3.1416115","195","3.141662","196","3.1418095","193","3.14061125","195","3.141661","195","3.1411","188","3.140901","198","3.141285","196","3.1421875","196","3.141353","196","3.1414181749999996","194","198"
"69","3.14185","191","3.1409275","192","3.1417475","190","3.1415755","191","3.141766","189","3.1415535","184","3.1415355","187","3.1414695","184","3.141716","194","3.14176125","190","3.1415902249999994","189","194"
"70","3.142182","197","3.141698","197","3.1415815","196","3.141617","201","3.14166425","196","3.141766","200","3.14157725","196","3.1413215","198","3.14135","197","3.14159125","194","3.1416348750000003","197","201"
"71","3.141279","194","3.1413345","194","3.140794","193","3.14129975","193","3.141277","194","3.14184225","194","3.14173825","194","3.14142225","195","3.142543","195","3.1414255","195","3.14149555","194","195"
"72","3.1411335","205","3.1422955","204","3.1415245","208","3.1419665","207","3.1418135","209","3.141819","206","3.1415665","202","3.1420925","203","3.141298","207","3.14135325","203","3.141686275","205","209"
"73","3.142073","198","3.14191125","197","3.14198125","193","3.14165625","202","3.14082025","200","3.141482","197","3.14101825","194","3.14101825","197","3.14213425","195","3.1413995","195","3.141549425","196","203"
"74","3.140476","227","3.1421425","219","3.1420675","219","3.14177225","219","3.141479","219","3.1410645","219","3.14200375","219","3.1415405","229","3.14220875","226","3.1420105","223","3.1416765250000003","221","229"
"75","3.14155975","188","3.141329","201","3.14248375","187","3.14146875","201","3.1416175","199","3.1419465","198","3.141677","197","3.1417945","197","3.142385","197","3.14184225","191","3.1418104000000002","195","201"
"76","3.14215925","194","3.141235","210","3.1412775","209","3.141446","196","3.14094275","210","3.14187675","194","3.142032","196","3.141954","210","3.1416565","196","3.1421095","211","3.1416689250000003","202","211"
"77","3.141375","202","3.1417495","201","3.14110075","203","3.1423245","204","3.1413615","201","3.14112975","201","3.14190075","202","3.1417045","205","3.14168175","201","3.142174","201","3.1416502","202","205"
"78","3.1412445","193","3.142135","199","3.14152525","197","3.14184825","194","3.141289","184","3.14141825","184","3.141314","192","3.14164225","192","3.141784","192","3.141949","192","3.14161495","191","199"
"79","3.1412","163","3.1418045","162","3.1416955","170","3.14156","189","3.141648","216","3.14221825","156","3.14154","154","3.14152425","143","3.14135175","146","3.1414865","153","3.1416028750000002","165","223"
"80","3.1410575","202","3.1422555","199","3.14171975","198","3.141696","199","3.1420865","201","3.14107175","199","3.1416415","200","3.141298","199","3.14134075","199","3.14215125","198","3.14163185","199","202"
"81","3.14213475","211","3.140965","211","3.1419775","211","3.14134475","222","3.1414775","211","3.141848","213","3.14162125","222","3.14173675","212","3.142191","220","3.14212925","208","3.141742575","214","223"
"82","3.1421645","207","3.14098325","200","3.14148375","203","3.141038","213","3.14152025","202","3.14167175","199","3.1416255","202","3.14175925","205","3.1416845","205","3.1414005","203","3.141533125","203","213"
"83","3.14196525","215","3.14088025","215","3.14159625","216","3.14156925","215","3.14176725","215","3.1425075","215","3.141482","215","3.141664","215","3.1415915","215","3.1421","215","3.141712325","215","217"
"84","3.1411375","219","3.1415195","215","3.14166625","214","3.14169825","216","3.1414925","214","3.14173675","214","3.14090025","211","3.14088925","214","3.14105425","202","3.141345","218","3.1413439500000004","213","219"
"85","3.14154375","201","3.141656","203","3.14129975","207","3.141597","203","3.1415015","199","3.140998","203","3.14190425","203","3.14215925","206","3.141365","197","3.141184","195","3.14152085","201","207"
"86","3.14211325","232","3.14124","208","3.14139475","232","3.14126975","232","3.1418575","228","3.141348","228","3.14168075","232","3.14073425","232","3.1425095","217","3.141842","232","3.141598975","227","232"
"87","3.141368","218","3.14155875","211","3.14241375","221","3.14157225","218","3.141796","215","3.14176775","218","3.14124925","215","3.142168","215","3.141511","221","3.14186775","221","3.1417272499999997","217","221"
"88","3.141357","219","3.1411635","219","3.14158475","218","3.141463","213","3.14154","215","3.14184975","212","3.142497","223","3.142213","213","3.14217125","217","3.1418105","207","3.141764975","215","224"
"89","3.1413745","181","3.14161875","222","3.140898","226","3.1421115","221","3.142007","227","3.14102525","217","3.141816","223","3.1413915","226","3.141258","225","3.14203875","223","3.141553925","219","227"
"90","3.14175825","213","3.14153175","213","3.1411655","212","3.141758","209","3.1420305","209","3.14132075","218","3.14115175","209","3.14109325","218","3.14110025","212","3.1417435","215","3.14146535","212","219"
"91","3.141872","241","3.141252","235","3.141556","239","3.14184775","238","3.141034","233","3.14107425","232","3.14117","232","3.14144975","229","3.14163075","232","3.14109875","237","3.141398525","234","241"
"92","3.14139","192","3.14130625","193","3.1418825","196","3.1416715","193","3.14073675","208","3.1411075","192","3.14131475","208","3.14158975","192","3.14175525","207","3.14127875","193","3.1414033","197","209"
"93","3.14207675","197","3.141897","195","3.14205375","202","3.1410745","200","3.1415285","196","3.14110225","199","3.14233525","202","3.14227625","205","3.141572","202","3.14155675","197","3.1417472999999996","199","205"
"94","3.14182425","192","3.141693","199","3.14119675","199","3.14226925","199","3.142012","199","3.14165475","199","3.14116275","196","3.14111","199","3.14194025","199","3.1415105","199","3.14163735","198","199"
"95","3.1417495","177","3.1417155","196","3.14159675","190","3.1413255","196","3.141313","196","3.14159425","199","3.1415545","197","3.14129475","194","3.14112125","197","3.1418005","195","3.14150655","193","199"
"96","3.14170525","193","3.14141175","202","3.14173425","203","3.14178175","206","3.14168475","203","3.14186675","201","3.14051925","209","3.14135125","212","3.14116475","207","3.14158","203","3.141479975","203","213"
"97","3.1418435","204","3.141473","210","3.141766","201","3.14158625","206","3.14236825","204","3.141728","208","3.14194175","204","3.14183475","204","3.1408175","209","3.1419335","211","3.14172925","206","212"
"98","3.1408185","215","3.141475","214","3.14209","214","3.141618","214","3.14122375","215","3.1416635","215","3.1415925","215","3.1411105","215","3.14178925","215","3.141773","215","3.1415154000000003","214","215"
"99","3.14170375","229","3.14099","231","3.14210275","231","3.1415505","232","3.141398","232","3.14184975","231","3.141104","234","3.14149975","230","3.1417465","232","3.1412795","229","3.14152245","231","234"
"100","3.14189825","217","3.14164525","212","3.1412265","218","3.14202025","216","3.141009","219","3.14235425","219","3.1412345","219","3.1416435","212","3.14153525","216","3.141606","212","3.141617275","216","219"
"Averages","3.1415613624999996","197","3.1415654075","200","3.141645762500001","202","3.1416074474999993","201","3.1416027125000006","202","3.1415835824999987","201","3.1415922874999977","201","3.1415555375000004","201","3.1416261750000007","201","3.141627092500002","200","3.1415967367499995","200","207"
