"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"11","3.14240975","159","3.14171175","279","3.1414535","284","3.142406","280","3.141432","289","3.141609","287","3.14229325","279","3.1415325","285","3.141652","281","3.14216625","282","3.14103475","284","3.14167225","274","3.14202425","275","3.14175175","278","3.14164675","286","3.141786383333333","273","289"
"12","3.14191825","300","3.1423095","300","3.14144425","307","3.14216975","306","3.14171425","305","3.14184175","302","3.14162175","302","3.14147475","304","3.1418545","302","3.14169525","304","3.14208625","294","3.14040525","306","3.141218","301","3.1420245","306","3.14179575","301","3.141704916666667","302","307"
"13","3.14156425","295","3.1419705","297","3.1416075","288","3.14164","279","3.142172","297","3.1415685","292","3.14172775","292","3.14142275","292","3.1421635","296","3.142427","287","3.14167","289","3.141697","289","3.14168775","280","3.14165725","284","3.141829","292","3.141786983333334","289","297"
"14","3.14087775","285","3.14118975","279","3.14212125","283","3.14184825","283","3.1413715","284","3.14102175","283","3.142039","283","3.14189525","283","3.14126075","283","3.14145275","283","3.1413595","283","3.14065675","283","3.14229425","283","3.1414115","283","3.14165925","290","3.1414972833333326","283","291"
"15","3.14148175","288","3.14077375","288","3.14154125","289","3.142277","288","3.14114875","288","3.14130475","288","3.141325","288","3.14111625","288","3.14198","288","3.14155775","288","3.14060725","288","3.14205375","288","3.1420895","287","3.14182525","287","3.14189475","287","3.1415317833333334","287","289"
"16","3.1416435","278","3.141786","279","3.140705","281","3.1417565","279","3.14254475","281","3.14178475","279","3.141377","282","3.1414575","280","3.1416035","281","3.141753","278","3.14108775","279","3.14172175","282","3.141987","279","3.14138775","278","3.14111575","281","3.1415807666666664","279","283"
"17","3.14133375","294","3.142413","295","3.140871","294","3.1416135","275","3.141442","278","3.1415775","293","3.14147025","275","3.141456","292","3.14165825","276","3.1415445","293","3.14190325","276","3.14205675","281","3.14133575","281","3.14144525","275","3.14191925","277","3.1416026666666665","283","295"
"18","3.1424275","291","3.14124575","296","3.14135275","298","3.14140925","274","3.1413415","289","3.14157475","283","3.14132225","288","3.141779","275","3.14127575","289","3.1424245","289","3.142424","297","3.142279","289","3.1417005","295","3.141781","290","3.14122075","294","3.1417038833333337","289","298"
"19","3.1414165","275","3.141179","285","3.1420985","291","3.14164125","276","3.141131","276","3.141706","288","3.14210875","276","3.140561","291","3.14146","291","3.141565","291","3.142192","276","3.141634","286","3.14132925","291","3.14198775","277","3.1413915","280","3.141560099999999","283","291"
"20","3.141945","288","3.141698","289","3.14169425","289","3.14168075","289","3.14153","289","3.1415095","289","3.14123575","289","3.1414985","289","3.14141725","289","3.1427245","290","3.14065325","289","3.14118175","290","3.14173475","289","3.14216625","289","3.1413975","289","3.1416044666666676","289","291"
"21","3.14130325","274","3.14136775","277","3.14242625","292","3.141435","277","3.1410235","292","3.14129025","274","3.14176","292","3.14187125","277","3.141708","277","3.142005","273","3.141834","292","3.1411155","273","3.1423725","274","3.141284","277","3.14165975","273","3.141630400000001","279","292"
"22","3.141589","279","3.141939","279","3.14136075","279","3.14184825","279","3.141104","279","3.141195","286","3.141857","279","3.14196525","279","3.14173575","279","3.14199175","279","3.1418195","280","3.140974","279","3.14180475","279","3.141135","282","3.1406665","279","3.141532366666666","279","286"
"23","3.1416545","278","3.14201225","280","3.14188125","280","3.14206525","279","3.14146725","283","3.1415245","280","3.14209475","290","3.1417705","282","3.1416525","280","3.14154725","279","3.1419415","288","3.14157125","279","3.14169925","286","3.14185375","279","3.1414975","292","3.1417488833333334","282","292"
"24","3.140632","301","3.14178625","305","3.141351","298","3.14149525","298","3.141391","298","3.1426075","281","3.141717","296","3.14151575","277","3.14155025","306","3.14132375","300","3.141122","303","3.1418295","305","3.1422005","300","3.1421255","299","3.14088225","295","3.1415686333333332","297","307"
"25","3.1414865","291","3.1420625","290","3.14159175","296","3.1418555","297","3.14221075","264","3.141208","286","3.14141625","296","3.1417425","298","3.14165125","301","3.14129725","296","3.1419035","296","3.1413755","279","3.14174625","296","3.14139625","290","3.1417335","277","3.14164515","290","301"
"26","3.14193675","277","3.14158325","278","3.14239325","277","3.14230925","277","3.141767","280","3.141805","280","3.1421175","285","3.1413885","278","3.1420065","278","3.1412335","278","3.14193225","278","3.14191","283","3.14105925","280","3.14238375","277","3.1411055","278","3.141795416666667","278","285"
"27","3.14225625","278","3.14182825","282","3.14107475","280","3.141746","280","3.14110625","280","3.14108375","282","3.1416215","281","3.141661","280","3.1416105","280","3.14130775","273","3.14178375","284","3.14112125","278","3.142478","278","3.1424","284","3.141834","281","3.1416608666666663","280","284"
"28","3.1407705","283","3.14176075","283","3.14169925","279","3.1417295","281","3.1416395","279","3.141646","279","3.14121475","283","3.1410895","283","3.1412235","283","3.1413745","285","3.1406045","279","3.1420015","285","3.1413615","285","3.14216775","273","3.14206425","283","3.1414898166666663","281","286"
"29","3.14161225","300","3.14205575","311","3.141751","299","3.14180125","305","3.14146325","300","3.141365","311","3.14287425","317","3.140519","304","3.14181825","310","3.1416885","311","3.142244","304","3.14152175","311","3.14127725","304","3.141615","310","3.1419435","310","3.1417033333333344","307","317"
"30","3.14141775","290","3.141138","289","3.141554","289","3.14189275","291","3.14216425","289","3.1416715","289","3.1415585","291","3.14161225","291","3.14145875","291","3.14205275","291","3.141509","289","3.14120675","291","3.142482","291","3.14112975","291","3.14246625","290","3.1416876166666667","290","291"
"31","3.1418215","286","3.14209125","290","3.14167825","289","3.14144","276","3.14155225","286","3.14113","283","3.14104875","287","3.14106625","275","3.14135","283","3.14181075","283","3.14158875","289","3.141632","283","3.1423275","286","3.14154525","290","3.14148725","286","3.1415713166666666","284","291"
"32","3.14306225","274","3.14108575","276","3.141722","283","3.14221725","279","3.14109675","279","3.14198275","279","3.1412675","284","3.14179875","279","3.14193175","279","3.14097175","287","3.14163425","279","3.141943","270","3.141724","282","3.141547","279","3.1423795","285","3.1417576166666668","279","288"
"33","3.14122725","262","3.14201275","291","3.141549","291","3.141715","306","3.1417855","268","3.14166975","288","3.141939","291","3.1416765","291","3.141009","291","3.1415325","306","3.141859","284","3.14140275","306","3.1421665","306","3.14175275","290","3.1410605","291","3.14162385","290","307"
"34","3.140872","275","3.14204475","276","3.14283825","276","3.1404285","275","3.1407875","281","3.14156725","285","3.1416685","275","3.14069925","275","3.14161725","287","3.14136125","282","3.141638","287","3.14230075","275","3.14133075","275","3.1417725","284","3.14141975","277","3.14148975","279","288"
"35","3.14153125","262","3.14125","290","3.14183125","293","3.1415075","290","3.14109075","271","3.14219125","271","3.14148025","272","3.14195225","289","3.1416185","279","3.141757","292","3.14136325","293","3.1413265","276","3.1409195","276","3.14145425","276","3.14203125","282","3.14155365","280","293"
"36","3.141652","290","3.141276","286","3.1419575","289","3.141456","286","3.141664","275","3.14212375","292","3.1414885","289","3.1407735","289","3.14107575","290","3.14129075","283","3.1418715","280","3.141507","289","3.14132925","280","3.14159425","286","3.14203325","286","3.1415395333333325","286","293"
"37","3.141938","248","3.1419035","293","3.14111425","293","3.141529","293","3.141373","285","3.141477","290","3.141597","270","3.14235375","295","3.1414525","300","3.142011","295","3.1418255","296","3.1412785","300","3.1415475","286","3.1415265","287","3.1414645","295","3.1416260999999994","288","301"
"38","3.14171225","288","3.14162675","271","3.1420155","258","3.1415395","289","3.142097","289","3.1415195","272","3.14124175","288","3.14116925","272","3.1414215","290","3.14142575","271","3.142126","285","3.1417595","272","3.141392","270","3.14157575","288","3.141555","278","3.1416117999999997","278","290"
"39","3.14194175","268","3.14178075","284","3.14185675","280","3.141256","280","3.14197425","275","3.14141975","283","3.1419435","284","3.14115475","286","3.1417485","283","3.14202225","279","3.14103425","279","3.141106","275","3.1416805","284","3.1420375","280","3.14114925","286","3.1416070499999997","280","287"
"40","3.1419725","285","3.14156625","286","3.14111775","305","3.14111125","293","3.1419725","297","3.14229675","304","3.14175125","304","3.14120225","290","3.14142175","297","3.142222","302","3.14134975","304","3.141756","305","3.14102525","293","3.1420115","286","3.1414785","290","3.1416170166666664","296","306"
"41","3.14060475","285","3.14181175","161","3.14166675","285","3.141437","281","3.14085725","284","3.14105","293","3.1413015","293","3.1416025","294","3.14117625","293","3.14201675","294","3.14108425","288","3.14154325","201","3.141511","207","3.14190625","207","3.141491","207","3.1414040166666672","258","295"
"42","3.141877","292","3.14138325","292","3.14267","292","3.140912","304","3.14130475","301","3.142107","305","3.14182125","305","3.141638","282","3.14222775","292","3.14191","293","3.141713","281","3.14127775","289","3.14146725","270","3.141635","293","3.1414395","303","3.141692233333333","292","305"
"43","3.1412725","247","3.14179675","284","3.141861","281","3.14152125","280","3.14138375","288","3.14155475","280","3.141561","286","3.141588","287","3.14147575","284","3.141909","290","3.14174775","292","3.1419905","285","3.141422","284","3.14160675","285","3.1419595","284","3.1416433500000003","282","292"
"44","3.14157725","275","3.14205025","281","3.1409345","283","3.141472","281","3.1413715","285","3.141801","287","3.1417075","285","3.14096325","279","3.14188825","281","3.14154525","283","3.14210325","283","3.14137425","285","3.14155575","279","3.14150525","279","3.1414825","279","3.1415554500000002","281","287"
"45","3.1416215","283","3.14135475","285","3.14155575","283","3.1410925","280","3.14208975","284","3.14125125","271","3.141711","284","3.1412475","281","3.14147","288","3.141482","281","3.14076675","282","3.141392","285","3.140479","284","3.14152725","283","3.1420275","283","3.1414045666666666","282","288"
"46","3.141771","48","3.14110775","305","3.14175375","309","3.141143","307","3.1417095","319","3.141559","316","3.1417275","306","3.14129825","306","3.14173175","302","3.141138","298","3.14199525","320","3.14115225","305","3.14138125","309","3.1413845","308","3.141355","305","3.1414805166666664","290","320"
"47","3.14173275","289","3.141647","278","3.141101","277","3.14133525","273","3.141542","286","3.141641","282","3.14128775","287","3.14139275","287","3.1415065","286","3.142076","286","3.1416345","284","3.14169425","286","3.1424665","280","3.14242725","283","3.14198525","286","3.1416979833333327","283","292"
"48","3.14167475","290","3.1412395","292","3.141381","290","3.1418005","292","3.141565","292","3.1420135","292","3.14132975","292","3.14139975","292","3.14200325","289","3.1412795","292","3.1418105","292","3.14203925","292","3.14194925","282","3.14146725","290","3.14222425","290","3.1416784666666673","290","293"
"49","3.1410665","285","3.14215775","293","3.14224125","282","3.141663","282","3.14195675","292","3.14172525","274","3.142278","285","3.14194325","285","3.14115375","284","3.14191425","289","3.14168675","287","3.14093175","286","3.14183975","286","3.141398","289","3.1420105","289","3.1417311000000003","285","293"
"50","3.1419765","293","3.14103325","294","3.1421615","293","3.14144475","309","3.14183325","306","3.141907","297","3.14180625","292","3.14147525","294","3.141759","309","3.142832","293","3.14269775","295","3.14135575","297","3.14136425","306","3.141288","308","3.1415395","297","3.1417649333333335","298","309"
"51","3.141175","283","3.14169675","282","3.141365","288","3.141427","282","3.1415075","282","3.1411425","282","3.14183875","282","3.141819","281","3.1416415","282","3.14156775","286","3.141917","282","3.1413155","282","3.14201375","282","3.141877","282","3.14214275","282","3.141629783333333","282","288"
"52","3.14103675","287","3.1418685","288","3.141487","288","3.141625","288","3.14150525","288","3.140744","288","3.14149725","292","3.1417595","294","3.14207075","288","3.1414625","288","3.1415945","290","3.141579","291","3.14135325","288","3.141402","287","3.14182725","288","3.1415208333333333","288","294"
"53","3.14151675","281","3.14148625","284","3.1411065","286","3.1415805","280","3.14191","281","3.141598","281","3.141507","289","3.14141875","281","3.14201375","281","3.141436","286","3.141589","285","3.1409905","280","3.1422755","281","3.14132175","284","3.14173275","280","3.141565533333334","282","289"
"54","3.142342","282","3.14215425","266","3.1419395","279","3.1413045","297","3.14262125","281","3.14089075","281","3.14113875","292","3.141466","292","3.1410105","274","3.1410895","295","3.14173925","279","3.14197825","282","3.1413485","292","3.141792","279","3.1425315","290","3.1416897666666666","284","297"
"55","3.140625","285","3.14115175","295","3.14124475","289","3.14178825","287","3.14154425","282","3.141126","291","3.14137775","288","3.14149725","282","3.1416245","281","3.14173325","287","3.141718","285","3.141692","286","3.1418055","291","3.14201975","282","3.14158575","273","3.14150225","285","295"
"56","3.1412985","289","3.142114","299","3.141998","298","3.14152425","296","3.14208525","274","3.141389","274","3.141128","296","3.14201","274","3.141593","287","3.14229725","273","3.141569","273","3.14138925","267","3.14193725","299","3.14113125","289","3.1417635","286","3.1416818333333336","284","299"
"57","3.1411145","286","3.14180425","282","3.14132825","296","3.1413955","283","3.14128075","281","3.1420645","295","3.14135725","281","3.14236575","280","3.1415445","281","3.1414105","286","3.141308","283","3.1414605","295","3.1421905","296","3.141333","281","3.140881","286","3.1415225833333333","286","296"
"58","3.14207275","266","3.14182775","279","3.142268","279","3.14149875","273","3.14113175","279","3.1411125","269","3.14156575","290","3.14212925","289","3.142003","276","3.14163275","279","3.141808","289","3.14226175","289","3.14105825","289","3.14179575","290","3.14154875","276","3.141714316666666","280","290"
"59","3.142035","280","3.14177475","280","3.141234","280","3.14105675","285","3.14239775","272","3.1414435","279","3.14149275","271","3.14235275","284","3.14210225","280","3.1419955","272","3.14138","279","3.14160775","286","3.14173225","283","3.14169925","286","3.1425065","279","3.1417873833333334","279","287"
"60","3.14125325","300","3.1409235","302","3.14181275","300","3.14099125","302","3.14134225","302","3.14147375","300","3.1408725","302","3.14169225","305","3.14211325","302","3.14142925","302","3.141402","302","3.1407905","302","3.141673","305","3.1418965","299","3.14117875","300","3.1413896500000003","301","305"
"61","3.1416975","269","3.141933","291","3.1423155","269","3.14079425","272","3.14123","289","3.141446","289","3.1418285","291","3.140857","278","3.14168875","271","3.14061625","290","3.1414975","290","3.1410835","290","3.141517","273","3.1413955","278","3.14132375","278","3.141414933333333","281","291"
"62","3.14167175","275","3.14222825","286","3.1413375","274","3.14242275","286","3.14153375","286","3.14101425","290","3.1415845","263","3.14140025","291","3.141711","274","3.1419","274","3.141256","274","3.14178575","290","3.14178225","266","3.140751","274","3.14101525","292","3.141559616666667","279","292"
"63","3.1407755","293","3.14151125","294","3.141952","293","3.14136425","293","3.14197625","294","3.1417735","294","3.14164175","294","3.141491","293","3.14165075","293","3.142578","293","3.1420745","298","3.14150925","301","3.1414985","295","3.14210125","296","3.1413125","297","3.141680683333333","294","301"
"64","3.1412585","286","3.14145475","285","3.142369","284","3.1416885","296","3.14105225","293","3.1415145","284","3.14122775","285","3.14182325","284","3.14174525","285","3.1415085","285","3.14111","284","3.14163225","284","3.1418475","284","3.14189575","285","3.1416475","284","3.1415850166666663","285","297"
"65","3.14166725","291","3.14169875","308","3.14090375","294","3.14152175","307","3.1413755","302","3.1418045","311","3.14179","293","3.14118975","307","3.14190925","296","3.1411875","299","3.14123375","303","3.14178625","299","3.1421145","301","3.14145125","272","3.141553","299","3.141545783333334","298","311"
"66","3.1416485","269","3.14232475","292","3.14189375","287","3.1415725","277","3.141984","278","3.14180975","277","3.14204725","277","3.141681","275","3.14114525","277","3.1410805","277","3.14105175","278","3.141904","291","3.14153425","287","3.14144725","277","3.14135275","271","3.141631816666667","279","292"
"67","3.141592","288","3.14181375","288","3.14129825","285","3.14205575","288","3.1422865","287","3.14195425","287","3.141513","286","3.142148","288","3.14188925","285","3.1407985","288","3.14193775","285","3.1408395","287","3.14161375","287","3.14211875","287","3.1408925","287","3.1416500999999997","286","288"
"68","3.14168","292","3.141477","267","3.14147025","277","3.14113475","278","3.14159175","270","3.14118975","277","3.1415105","278","3.1415115","292","3.1408225","270","3.14183625","292","3.1417945","292","3.14139175","292","3.14222275","273","3.14226825","276","3.14106075","292","3.1415308166666667","281","293"
"69","3.14188875","282","3.141327","278","3.1417285","281","3.14221025","281","3.14152825","282","3.14194725","282","3.14134625","282","3.1416625","283","3.1418255","280","3.14115575","286","3.14096575","284","3.14169425","285","3.14115875","292","3.14095125","279","3.14139125","281","3.1415187500000004","282","293"
"70","3.1415155","275","3.1415365","274","3.14157625","280","3.14115975","239","3.1413345","300","3.1417245","313","3.14180025","284","3.14181775","298","3.141514","298","3.14161875","314","3.14164475","298","3.1412625","314","3.141462","268","3.14179325","291","3.14090025","285","3.1415106999999995","288","314"
"71","3.1416035","286","3.14124025","285","3.14161325","286","3.1421635","286","3.142037","282","3.14163075","286","3.14103375","286","3.14130125","284","3.1415055","285","3.14087725","286","3.14191225","282","3.14126475","283","3.1417195","283","3.14123625","285","3.14160725","282","3.1415164","284","286"
"72","3.1414155","259","3.141569","260","3.14236475","260","3.14130975","280","3.14110925","277","3.141216","282","3.14183875","280","3.1419855","260","3.1414315","280","3.1413165","278","3.1408925","282","3.14208675","266","3.141212","270","3.1414585","264","3.14217525","264","3.141558766666667","270","288"
"73","3.141587","283","3.14113625","283","3.14187725","280","3.141546","291","3.141075","288","3.14209375","283","3.14175725","298","3.1417825","282","3.14155825","283","3.1415575","290","3.14230125","302","3.141615","280","3.14193025","301","3.1424605","301","3.14201575","299","3.1417529","289","302"
"74","3.14128925","280","3.142149","268","3.14139275","277","3.14119975","281","3.141989","277","3.14197","278","3.140945","276","3.14126675","281","3.14174325","280","3.14159225","286","3.14144175","281","3.14193075","281","3.14145525","282","3.14124425","281","3.14196825","289","3.1415718166666666","279","289"
"75","3.141434","253","3.140959","284","3.14191575","286","3.14148325","287","3.141761","290","3.14173","283","3.141506","287","3.14088525","287","3.1421525","286","3.1415055","286","3.14092375","286","3.141691","287","3.14209875","287","3.14156925","242","3.14135775","241","3.141531516666667","278","290"
"76","3.14145275","291","3.1415515","281","3.14218025","281","3.1421005","286","3.14133175","289","3.14125025","286","3.1419145","282","3.1415385","283","3.14185125","288","3.14130475","287","3.14273675","293","3.1410415","287","3.141426","286","3.1420565","283","3.1414135","288","3.141676683333334","286","293"
"77","3.140791","197","3.141651","290","3.1421265","278","3.14217325","287","3.141696","290","3.14129775","278","3.14149225","289","3.14102","285","3.141237","279","3.1417285","289","3.142618","285","3.1415355","286","3.142518","278","3.1414365","278","3.1422065","289","3.1417018499999996","278","290"
"78","3.1416505","288","3.1414875","292","3.14175525","287","3.14107975","288","3.14174925","286","3.14142125","277","3.14119375","289","3.14197575","287","3.1413555","294","3.1416365","268","3.1418105","270","3.14129475","269","3.1410685","292","3.14162225","272","3.142954","269","3.141603666666667","281","294"
"79","3.1416295","285","3.141552","287","3.14179775","276","3.14177075","282","3.14199","284","3.14211375","300","3.1417485","280","3.140883","284","3.14222825","300","3.14178175","299","3.14143075","283","3.14168075","280","3.14169625","298","3.141519","283","3.14211375","284","3.14172905","287","303"
"80","3.1418555","209","3.1416615","161","3.14182175","303","3.141809","258","3.1413115","259","3.14170925","259","3.1417745","259","3.14094675","259","3.14270825","257","3.14227175","256","3.14107875","259","3.1417985","250","3.141547","259","3.1422195","257","3.1416605","259","3.141744933333334","250","306"
"81","3.141713","282","3.141812","287","3.1416955","299","3.1415695","299","3.141743","274","3.1410565","276","3.141751","284","3.141251","276","3.14136175","299","3.141824","280","3.14197825","278","3.142095","280","3.140758","278","3.141264","284","3.141467","276","3.141555966666666","283","309"
"82","3.14056775","280","3.1416675","294","3.14161025","287","3.1418745","295","3.1411045","280","3.14076575","294","3.14104675","294","3.1415115","294","3.1415885","294","3.1413945","294","3.14159425","287","3.14173725","294","3.1420555","298","3.14138125","294","3.1409555","296","3.14139035","291","298"
"83","3.14149225","282","3.1409055","291","3.141411","262","3.14092775","283","3.14091725","283","3.1422385","275","3.141259","281","3.14078625","300","3.14171425","282","3.14177","300","3.14161","281","3.14137575","297","3.14174225","284","3.14214825","303","3.1415835","300","3.1414587666666667","286","303"
"84","3.141035","285","3.1411395","284","3.1420525","288","3.14198625","293","3.1414695","287","3.1423965","283","3.14151825","287","3.140931","283","3.14251125","267","3.14148875","283","3.14203025","283","3.14197225","283","3.14203275","284","3.1412985","288","3.141612","283","3.141698283333333","284","293"
"85","3.14104275","276","3.14181675","264","3.1418195","276","3.14097725","277","3.14068775","276","3.14199525","292","3.1416115","291","3.1418445","277","3.14183975","292","3.14166525","276","3.141311","276","3.14172775","293","3.1414815","280","3.14121375","294","3.14150025","292","3.1415022999999995","282","295"
"86","3.14108825","281","3.14180975","281","3.1416355","281","3.1417155","290","3.1419865","283","3.14260075","281","3.14103775","281","3.14199825","281","3.14197225","289","3.14073075","292","3.14172","281","3.141348","281","3.14192625","286","3.141983","288","3.1415175","282","3.1416713333333335","283","292"
"87","3.14198975","287","3.14126325","287","3.14229625","283","3.14116475","287","3.14083475","283","3.14167625","283","3.1413935","283","3.141123","283","3.141664","283","3.1420115","286","3.141133","282","3.14183325","283","3.14173925","283","3.141644","284","3.141216","283","3.1415321666666665","284","287"
"88","3.1411105","286","3.14133325","286","3.14157475","286","3.140765","286","3.141617","286","3.1416255","286","3.141143","286","3.14136075","286","3.141511","286","3.142147","286","3.141261","286","3.14147675","286","3.14169725","288","3.1421785","286","3.1416415","286","3.1414961833333335","286","288"
"89","3.14209725","287","3.1416605","291","3.14152125","287","3.1411465","284","3.14165125","287","3.141784","292","3.141552","289","3.1408555","293","3.141312","287","3.14189375","295","3.1418415","295","3.14236975","278","3.141646","293","3.14136125","292","3.14202975","287","3.1416481500000004","289","296"
"90","3.1407495","302","3.14148675","285","3.14112275","284","3.14206175","287","3.1410265","303","3.1414035","291","3.14130475","292","3.14141925","303","3.14141675","289","3.14144875","277","3.141201","302","3.1411135","289","3.14159075","289","3.14125525","289","3.1414765","302","3.141338483333334","292","303"
"91","3.14178925","284","3.141222","297","3.1417445","298","3.1412015","299","3.14163425","295","3.141462","299","3.14107","285","3.14138075","265","3.14195475","290","3.1417035","297","3.14125625","291","3.14207975","295","3.1417705","297","3.14193575","283","3.141944","284","3.141609916666667","290","299"
"92","3.1419005","289","3.1418795","285","3.14184525","285","3.14114675","290","3.14149425","285","3.14152925","285","3.1420135","285","3.14233775","285","3.14188825","285","3.1413575","287","3.1413625","285","3.14159875","289","3.141284","289","3.14178675","288","3.142354","285","3.141718566666667","286","290"
"93","3.14146875","291","3.141758","291","3.14162575","291","3.14200075","294","3.141952","291","3.14130625","290","3.14146925","296","3.1421465","291","3.141467","292","3.1417445","292","3.1414585","291","3.14137975","292","3.14182025","291","3.14117675","289","3.14162","294","3.141626266666667","291","296"
"94","3.14133775","272","3.141417","282","3.14155325","282","3.141784","289","3.1409925","285","3.141983","283","3.14223775","287","3.1414825","284","3.14160825","276","3.14123925","274","3.14190075","275","3.1416615","282","3.14179075","282","3.14178825","282","3.14089","285","3.141577766666666","281","289"
"95","3.14186175","284","3.14166575","305","3.14192775","302","3.141083","312","3.1409925","312","3.1415195","301","3.141096","309","3.141653","315","3.14172875","317","3.14132425","315","3.14182425","278","3.141833","285","3.14170025","315","3.14123925","301","3.14107175","315","3.1415013833333334","304","318"
"96","3.141451","281","3.1407645","288","3.1417235","284","3.141493","284","3.141536","289","3.14137375","291","3.14218475","284","3.1417875","281","3.141461","290","3.1418875","283","3.14124025","279","3.14139525","281","3.14117825","280","3.141998","284","3.14125675","288","3.1415154000000003","284","291"
"97","3.141757","292","3.14144525","292","3.14171275","292","3.14236325","292","3.1412125","294","3.14189575","293","3.14153","295","3.141983","292","3.14239825","292","3.14210575","292","3.14142425","292","3.1420065","292","3.14117625","296","3.14119125","292","3.14107325","292","3.141685","292","297"
"98","3.14149325","280","3.1417835","298","3.1412175","281","3.141184","299","3.14195025","284","3.142265","288","3.141719","298","3.141699","280","3.141443","293","3.141896","298","3.141321","296","3.1423845","297","3.141558","287","3.1412265","280","3.14164625","297","3.1416524500000005","290","299"
"99","3.141374","256","3.141413","261","3.14194575","262","3.14149875","270","3.14155925","292","3.1418885","280","3.1417315","289","3.1418485","278","3.14143575","288","3.1421385","288","3.1415595","280","3.14181775","269","3.14135375","280","3.1413535","268","3.141967","287","3.141659","276","292"
"100","3.14100775","266","3.14109975","273","3.1412955","281","3.1418385","281","3.14207175","281","3.14179475","281","3.1413995","281","3.14137075","282","3.141232","280","3.1424825","285","3.14126775","296","3.141569","296","3.141177","273","3.142447","286","3.14127475","296","3.1415552166666663","282","296"
