"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"56","3.14131675","116","3.14097225","118","3.14222475","122","3.14167175","122","3.14140025","120","3.14145","116","3.1415059583333336","119","122"
"57","3.1415155","118","3.14132925","117","3.14083675","123","3.14127875","120","3.1414515","119","3.14150725","119","3.1413198333333336","119","123"
"58","3.141797","131","3.142018","132","3.1421935","130","3.141571","130","3.14173825","132","3.1418755","132","3.1418655416666668","131","132"
"59","3.14174","121","3.141391","114","3.14182375","118","3.14129575","119","3.14158175","125","3.14151775","117","3.1415583333333337","119","125"
"60","3.14198475","115","3.14183275","113","3.1423025","115","3.1416035","119","3.141171","117","3.1414115","114","3.1417176666666666","115","119"
"61","3.1417385","119","3.1412395","124","3.14104","122","3.141629","117","3.1412465","121","3.141601","126","3.14141575","121","127"
"62","3.14170125","118","3.14215375","120","3.1419985","116","3.1419975","125","3.1417715","118","3.14134675","117","3.1418282083333335","119","125"
"63","3.1413665","113","3.14163525","117","3.1412945","118","3.14098425","115","3.14141975","115","3.142086","117","3.141464375","115","118"
"64","3.1419865","122","3.14178175","115","3.14172575","123","3.14147125","125","3.14143425","117","3.14068675","114","3.141514375","119","125"
"65","3.1424855","118","3.14104825","124","3.141005","120","3.141701","117","3.1411515","118","3.14206825","121","3.141576583333333","119","124"
"66","3.141712","114","3.14135875","119","3.1417935","118","3.14117025","114","3.1420445","119","3.14167875","114","3.141626291666667","116","119"
"67","3.141196","126","3.14132","111","3.141987","116","3.142197","124","3.14115325","126","3.142069","127","3.141653708333333","121","127"
"68","3.1419815","113","3.141838","115","3.14123225","113","3.14157225","114","3.14113575","113","3.142065","111","3.1416374583333333","113","115"
"69","3.1421545","116","3.14155375","120","3.14137825","121","3.14182175","116","3.1418885","120","3.1412035","120","3.1416667083333336","118","121"
"70","3.141795","122","3.141657","113","3.141546","114","3.14132825","114","3.141584","116","3.14152575","118","3.141572666666667","116","122"
"71","3.141614","117","3.1410605","119","3.14212875","119","3.1421405","116","3.141536","119","3.1413725","119","3.141642041666667","118","119"
"72","3.14192775","113","3.142061","113","3.141244","118","3.14188975","119","3.14201325","114","3.14162975","119","3.1417942500000002","116","119"
"73","3.1413605","112","3.14190975","112","3.14201","111","3.141658","119","3.142019","114","3.14176125","118","3.1417864166666667","114","119"
"74","3.14187525","129","3.14049575","120","3.141154","123","3.14126875","115","3.1411695","126","3.1417795","126","3.1412904583333336","123","129"
"75","3.14154775","127","3.14144925","132","3.141693","115","3.14171975","117","3.14184525","126","3.14201625","127","3.141711875","124","132"
"76","3.14171","118","3.14219","125","3.141676","121","3.14200975","118","3.1412615","125","3.142603","113","3.141908375","120","125"
"77","3.14144225","124","3.1420005","118","3.1413335","119","3.1421925","112","3.141554","115","3.1418075","115","3.1417217083333333","117","124"
"78","3.1415995","119","3.14220525","119","3.14161375","124","3.14073475","119","3.14186775","123","3.142098","119","3.1416865","120","124"
"79","3.14117625","116","3.1413665","118","3.14181375","114","3.141671","115","3.1408185","121","3.1409415","119","3.1412979166666664","117","122"
"80","3.141951","115","3.141723","117","3.142239","115","3.14123875","122","3.14098525","122","3.14097625","116","3.1415188749999996","117","122"
"81","3.14120025","110","3.1418715","102","3.14143875","94","3.14143525","119","3.1416135","122","3.14159125","119","3.1415250833333332","111","122"
"82","3.1416405","118","3.14142575","114","3.14148125","120","3.1418825","120","3.14167375","112","3.1418405","118","3.141657375","117","120"
"83","3.141521","129","3.14150875","124","3.1416125","125","3.14154525","124","3.1412715","124","3.14169575","124","3.1415257916666666","125","129"
"84","3.142063","131","3.14145","132","3.14188825","131","3.14206525","130","3.14083575","132","3.14196675","132","3.1417114999999995","131","132"
"85","3.14153775","128","3.14156125","128","3.1415245","131","3.1415205","134","3.141321","132","3.1418615","128","3.1415544166666667","130","134"
"86","3.14178925","109","3.14115425","111","3.14123425","118","3.141091","122","3.14142975","127","3.14177725","121","3.1414126249999996","118","127"
"87","3.14167475","117","3.14242325","118","3.141331","116","3.14149","120","3.14172525","121","3.14157575","123","3.141703333333334","119","123"
"88","3.1411805","114","3.1413435","117","3.141689","115","3.14079575","116","3.14140125","121","3.141898","123","3.1413846666666667","117","123"
"89","3.1424895","119","3.14145225","119","3.14226075","113","3.14117175","114","3.14161675","113","3.14134125","116","3.1417220416666667","115","119"
"90","3.1418135","114","3.14143075","115","3.14215125","119","3.141747","119","3.141906","116","3.14160975","114","3.1417763750000005","116","119"
"91","3.1417345","114","3.14173325","115","3.14171025","119","3.14187425","116","3.14136475","123","3.141442","119","3.141643166666667","117","123"
"92","3.1409575","116","3.14183325","118","3.14177925","113","3.1418885","119","3.14129325","122","3.141665","116","3.141569458333333","117","122"
"93","3.1415795","114","3.141307","114","3.1419795","113","3.141173","129","3.14208325","128","3.140927","129","3.141508208333333","121","129"
"94","3.140787","126","3.1420725","125","3.14176275","126","3.1410345","113","3.14197875","117","3.14199175","116","3.1416045416666663","120","126"
"95","3.14199175","117","3.141515","130","3.1422385","116","3.14091225","114","3.141524","107","3.1420735","130","3.1417091666666668","119","130"
"96","3.14180925","120","3.1412085","116","3.14151975","125","3.1415765","121","3.141653","120","3.14189675","124","3.1416106249999998","121","125"
"97","3.14079025","129","3.1419935","128","3.1416975","118","3.14106925","129","3.141738","121","3.14204275","117","3.141555208333333","123","129"
"98","3.141381","115","3.14166275","116","3.141969","123","3.1415995","121","3.1416595","124","3.14159675","122","3.1416447499999998","120","124"
"99","3.14120125","120","3.14141425","117","3.14143825","117","3.1408115","117","3.14140025","122","3.14132425","117","3.1412649583333336","118","122"
"100","3.141803","120","3.14150275","112","3.1417985","122","3.1406845","123","3.14164825","125","3.1414675","118","3.1414840833333333","120","125"
"Averages","3.1416377425000004","119","3.1415640875000013","119","3.1416649500000005","120","3.141498229999999","120","3.1415909024999995","121","3.1415905449999983","120","3.14159107625","119","124"
