"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"23","3.141886","130","3.14202625","132","3.14167875","133","3.1410375","139","3.141578","143","3.14134275","144","3.14086225","137","3.141487357142857","136","145"
"24","3.14120375","122","3.141427","129","3.14151225","127","3.1413595","136","3.1414205","138","3.14196075","135","3.14177025","133","3.1415220000000006","131","138"
"25","3.14142975","131","3.141152","133","3.14190175","134","3.14098475","136","3.1420445","140","3.14124225","133","3.14122","133","3.1414250000000004","134","141"
"26","3.141666","141","3.1407175","132","3.1408685","137","3.14191225","137","3.14169075","132","3.1419315","132","3.14140125","132","3.141455392857143","134","141"
"27","3.14119375","131","3.14117075","130","3.14109925","131","3.14179675","136","3.14138875","136","3.14047725","132","3.14135575","132","3.14121175","132","137"
"28","3.14161325","137","3.14202775","139","3.1421555","130","3.14119225","135","3.1426345","137","3.14117525","132","3.14252375","136","3.141903178571428","135","139"
"29","3.14117875","137","3.1416555","141","3.14147125","136","3.1416","131","3.1415145","134","3.1411255","138","3.1407825","133","3.1413325714285714","135","141"
"30","3.141775","129","3.1415985","141","3.14129775","135","3.141272","139","3.140951","144","3.14150625","140","3.1415985","140","3.141428428571429","138","144"
"31","3.14144775","131","3.1412815","132","3.14191675","135","3.14150225","132","3.14155325","131","3.14114325","133","3.140918","133","3.141394678571428","132","135"
"32","3.141243","85","3.141546","137","3.14166675","138","3.14150225","140","3.1414065","102","3.14179425","97","3.14195","103","3.1415869642857146","114","144"
"33","3.1412155","131","3.141583","143","3.141641","144","3.14212725","137","3.14120675","134","3.1416395","139","3.14220775","140","3.141660107142857","138","144"
"34","3.141033","79","3.141895","139","3.1414055","145","3.14198725","144","3.14238025","139","3.1405995","143","3.140754","141","3.141436357142857","132","145"
"35","3.1413095","132","3.141957","135","3.14147525","138","3.14125125","130","3.1422725","137","3.14129525","133","3.14144","133","3.1415715357142853","134","138"
"36","3.14180225","124","3.14106925","140","3.142219","135","3.14158075","134","3.14217575","136","3.1415805","133","3.14119525","138","3.1416603928571427","134","140"
"37","3.141202","143","3.141287","142","3.14123475","144","3.14138475","141","3.14142325","140","3.14136375","135","3.141803","133","3.1413854999999997","139","144"
"38","3.1412385","138","3.141887","134","3.141492","135","3.141951","136","3.14186175","129","3.14230875","135","3.1419935","138","3.141818928571429","135","139"
"39","3.14185075","133","3.14119575","134","3.14156825","137","3.1414605","132","3.141363","132","3.1412005","134","3.140493","131","3.1413045357142857","133","137"
"40","3.14121175","135","3.1415225","149","3.1416595","133","3.14197075","139","3.14102575","149","3.1409185","148","3.14157825","135","3.1414124285714284","141","149"
"41","3.14100625","135","3.141463","141","3.14166525","141","3.14196925","137","3.1421635","140","3.141077","137","3.14161775","137","3.1415660000000005","138","141"
"42","3.1417805","136","3.14137975","139","3.14109875","138","3.14189425","137","3.14138575","139","3.14156325","141","3.14244275","143","3.1416492857142857","139","143"
"43","3.14165375","133","3.14188825","134","3.141455","134","3.14114025","133","3.142021","133","3.14225875","131","3.14175325","133","3.1417386071428575","133","134"
"44","3.14202275","135","3.14100975","150","3.1418665","134","3.1423335","132","3.141531","150","3.14154875","149","3.141644","134","3.1417080357142857","140","150"
"45","3.14214875","140","3.142093","137","3.141874","142","3.141002","138","3.142067","139","3.141584","137","3.14215275","137","3.1418459285714286","138","142"
"46","3.14116625","143","3.1410735","135","3.1416295","137","3.14167025","139","3.14207025","137","3.14092975","135","3.14186225","139","3.1414859642857142","137","143"
"47","3.14153275","133","3.14129975","149","3.141471","133","3.141431","133","3.14127225","148","3.1417615","133","3.14167375","133","3.1414917142857144","137","149"
"48","3.14120425","159","3.141723","162","3.14127275","145","3.1413365","152","3.141207","152","3.1417425","160","3.14135075","152","3.1414052500000005","154","162"
"49","3.14170425","133","3.14182575","132","3.141917","134","3.14148325","133","3.14182225","133","3.1414015","133","3.141676","136","3.14169","133","136"
"50","3.141755","139","3.14171825","140","3.14134675","139","3.14113775","139","3.141742","139","3.1416595","142","3.1415925","142","3.1415645357142856","140","143"
"51","3.141349","136","3.14190775","130","3.14128425","139","3.1417095","134","3.14207625","133","3.14116125","132","3.14124475","137","3.1415332499999997","134","139"
"52","3.1416425","137","3.14152625","131","3.14193875","131","3.1410845","144","3.141571","144","3.14128925","132","3.142071","131","3.141589035714286","135","144"
"53","3.14160925","143","3.141261","133","3.14153125","128","3.1409845","130","3.1418335","128","3.14171175","131","3.14158075","128","3.141501714285714","131","146"
"54","3.141818","135","3.14175525","137","3.14132425","139","3.14174325","140","3.1420825","136","3.14191675","134","3.14250225","137","3.1418774642857143","136","140"
"55","3.14182325","143","3.14123325","139","3.14175925","140","3.14198975","140","3.141946","140","3.14164975","145","3.1418885","132","3.1417556785714287","139","145"
"56","3.14204875","153","3.14071025","147","3.14207175","145","3.14204","146","3.14176775","147","3.14197775","148","3.1419755","148","3.1417988214285715","147","153"
"57","3.14078925","132","3.14216675","138","3.14158325","144","3.14106","145","3.14079975","145","3.14221075","140","3.141248","147","3.14140825","141","147"
"58","3.14203575","142","3.14160225","133","3.14145025","133","3.1413075","135","3.141452","137","3.14222375","136","3.1417575","140","3.141689857142857","136","142"
"59","3.14225125","136","3.14163775","136","3.14124575","139","3.14151975","136","3.14136675","136","3.14165825","136","3.14183575","139","3.1416450357142858","136","140"
"60","3.14192975","128","3.141565","137","3.14163375","140","3.14114775","131","3.1418785","132","3.14112175","133","3.14154625","140","3.141546107142857","134","140"
"61","3.141005","151","3.1417765","136","3.14173375","135","3.141458","151","3.14091825","135","3.1408025","140","3.1414425","141","3.1413052142857145","141","151"
"62","3.14189275","143","3.141869","145","3.1417115","143","3.141575","145","3.14134475","145","3.14227675","145","3.1417065","145","3.1417680357142856","144","145"
"63","3.14221825","139","3.1418185","149","3.1404185","151","3.1408035","154","3.1410245","139","3.142097","154","3.14150925","151","3.141412785714286","148","155"
"64","3.1417105","134","3.14202375","136","3.14132225","134","3.1418815","137","3.14134375","138","3.141354","136","3.14191825","135","3.1416505714285714","135","138"
"65","3.141659","141","3.1417325","141","3.14110775","141","3.14116475","142","3.1411","142","3.141177","141","3.14124","142","3.141311571428571","141","142"
"66","3.1415755","143","3.14139775","141","3.141634","138","3.14231625","142","3.14123025","137","3.14160275","138","3.1411625","139","3.1415598571428567","139","143"
"67","3.141973","149","3.1415425","139","3.141291","139","3.14175825","145","3.1412295","143","3.141501","148","3.14149925","139","3.141542071428571","143","149"
"68","3.1416355","145","3.14093825","141","3.141769","145","3.14146125","140","3.1411975","145","3.141233","141","3.14198675","145","3.1414601785714287","143","145"
"69","3.14087","152","3.141101","146","3.14184","148","3.14194325","146","3.1413575","151","3.14097225","146","3.141572","147","3.1413794285714287","148","152"
"70","3.14129325","143","3.14149075","136","3.1414615","138","3.141065","135","3.141037","138","3.14173975","141","3.1422525","136","3.1414771071428573","138","143"
"71","3.142027","134","3.14154675","134","3.141842","134","3.1418895","135","3.14127125","134","3.1409885","135","3.14143525","134","3.141571464285714","134","135"
"72","3.1409275","139","3.14170025","139","3.141286","140","3.1420285","139","3.1414185","139","3.14045475","143","3.141788","133","3.1413719285714286","138","143"
"73","3.14155975","139","3.141155","142","3.1414465","146","3.142415","141","3.141868","141","3.141703","146","3.14159325","143","3.1416772142857146","142","146"
"74","3.141629","135","3.14227925","135","3.141762","143","3.14196625","134","3.14125925","143","3.14141675","135","3.14192375","137","3.141748035714286","137","143"
"75","3.14135175","131","3.1415565","139","3.1414805","147","3.14228625","145","3.1415375","147","3.14182475","140","3.141298","140","3.1416193214285713","141","147"
"76","3.142198","131","3.1420285","133","3.1417205","137","3.1419095","137","3.14186175","137","3.14105675","138","3.14169025","137","3.14178075","135","138"
"77","3.1405965","137","3.14118775","136","3.14167475","142","3.140696","135","3.141505","138","3.1413705","136","3.141861","142","3.141270214285714","138","142"
"78","3.141773","138","3.14093825","140","3.1419945","136","3.1411545","139","3.14232025","136","3.1421495","137","3.14179475","137","3.141732107142857","137","140"
"79","3.14202125","136","3.14061425","143","3.14160725","136","3.14138275","139","3.14233125","138","3.141014","139","3.141599","136","3.141509964285714","138","143"
"80","3.1416125","127","3.1414535","151","3.14161825","140","3.14127975","149","3.14147225","146","3.141383","144","3.1415425","148","3.1414802500000003","143","151"
"81","3.141446","139","3.1416665","141","3.14141475","135","3.141125","135","3.1414475","136","3.14061525","135","3.1420495","137","3.1413949285714287","136","141"
"82","3.1422","146","3.14079975","147","3.14182425","147","3.14107075","147","3.1415475","147","3.1423825","145","3.1417475","147","3.141653178571429","146","147"
"83","3.14171775","130","3.14194775","128","3.1413525","143","3.14093825","142","3.14156175","142","3.14173025","145","3.14190625","132","3.1415935","137","145"
"84","3.14169325","144","3.1413405","146","3.14124125","147","3.141728","144","3.14160325","144","3.1417895","141","3.14135375","138","3.141535642857143","143","147"
"85","3.1417265","149","3.141087","141","3.141929","142","3.14126075","145","3.1413995","141","3.1410235","148","3.14163225","141","3.141436928571429","143","149"
"86","3.1419965","133","3.14087275","136","3.14140025","133","3.14147975","140","3.141502","140","3.14151375","140","3.1416155","140","3.1414829285714285","137","140"
"87","3.14212975","139","3.1412215","144","3.14182625","146","3.141295","144","3.14119575","144","3.141844","144","3.14194225","144","3.141636357142857","143","146"
"88","3.14143975","135","3.1417095","132","3.14197975","136","3.14166075","135","3.14151075","132","3.14219625","133","3.14176875","135","3.1417522142857144","134","136"
"89","3.1418835","154","3.141486","155","3.14156625","167","3.141754","140","3.14117325","169","3.1422545","154","3.14164225","154","3.1416799642857143","156","170"
"90","3.14147525","152","3.14159","147","3.14182275","157","3.141702","141","3.14126875","141","3.1406925","144","3.141129","156","3.1413828928571426","148","158"
"91","3.14159725","141","3.14162625","144","3.14170575","143","3.141962","150","3.141581","150","3.14075625","141","3.14196225","147","3.141598678571428","145","150"
"92","3.14189325","136","3.1409675","132","3.1410815","139","3.14215725","134","3.14150375","135","3.1413","133","3.141542","134","3.1414921785714287","134","139"
"93","3.14215125","141","3.141762","146","3.14153575","143","3.14136125","139","3.1411775","141","3.141656","141","3.14169775","142","3.1416202142857137","141","146"
"94","3.141532","135","3.140733","136","3.14224425","136","3.141256","135","3.1417375","135","3.14176675","135","3.14162775","135","3.14155675","135","136"
"95","3.140853","132","3.1417645","139","3.14156025","133","3.1416975","130","3.141524","130","3.14129225","136","3.14169175","141","3.1414833214285713","134","142"
"96","3.14178375","141","3.1409425","141","3.14177975","141","3.1416895","156","3.141786","153","3.14132825","141","3.14205175","156","3.1416230714285716","147","156"
"97","3.141432","135","3.14105225","136","3.1423255","136","3.14183675","134","3.1411645","136","3.14168125","133","3.14151775","136","3.1415728571428576","135","136"
"98","3.14172525","141","3.14139875","140","3.14146975","142","3.1416985","140","3.14135525","140","3.14084525","140","3.14173575","140","3.1414612142857137","140","142"
"99","3.1416355","136","3.14105875","134","3.14114425","135","3.14152425","135","3.141919","139","3.14115275","136","3.141537","138","3.1414245","136","139"
"100","3.14114425","146","3.1408255","118","3.14172325","141","3.1419345","148","3.14189025","142","3.14131675","143","3.14216975","143","3.141572035714286","140","148"
"Averages","3.1415903499999995","135","3.1415106925000007","138","3.141558935000001","138","3.1415592824999994","138","3.1415490349999993","139","3.1415071799999996","138","3.1416436300000004","138","3.141559872142856","137","143"
