"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"59","3.141584","169","3.14185725","170","3.141872","168","3.14106025","170","3.141154","174","3.14185875","173","3.14206375","175","3.141611","177","3.141628","176","3.1416321111111114","172","177"
"60","3.14162325","177","3.14164975","180","3.142139","175","3.141607","184","3.14183625","180","3.14197","176","3.14131625","175","3.141724","175","3.141518","177","3.1417092777777778","177","184"
"61","3.14131275","173","3.1409895","177","3.1412925","181","3.14164375","180","3.141549","182","3.142041","177","3.14212775","178","3.141856","180","3.141683","178","3.1416105833333337","178","182"
"62","3.14168575","167","3.14235375","180","3.14115725","181","3.14161575","179","3.141185","182","3.14218525","163","3.14187625","174","3.14167725","175","3.14153375","163","3.141696666666667","173","182"
"63","3.14097225","186","3.14168775","180","3.1419115","178","3.14202425","179","3.141031","174","3.142035","179","3.141909","179","3.1409545","180","3.14147475","182","3.1415555555555557","179","186"
"64","3.14106975","186","3.14169825","175","3.141571","174","3.1411465","184","3.14202975","172","3.14120025","182","3.1411825","183","3.1413165","179","3.14152675","169","3.1414156944444445","178","186"
"65","3.14178075","183","3.140809","188","3.14205475","175","3.14091875","188","3.14092","172","3.14143775","184","3.14118","163","3.14131425","188","3.14151275","183","3.141325333333333","180","188"
"66","3.141218","174","3.1415735","181","3.14102025","181","3.1417915","181","3.1411725","179","3.141486","178","3.14160175","182","3.141359","178","3.141048","183","3.141363388888889","179","183"
"67","3.1412325","190","3.141687","194","3.141494","195","3.14185275","195","3.14178075","193","3.1409835","193","3.14137825","191","3.14121725","187","3.1413805","188","3.1414451666666667","191","195"
"68","3.1417995","173","3.14185275","168","3.14156875","169","3.14161325","172","3.141705","182","3.14090975","166","3.14120625","178","3.141513","169","3.141095","169","3.1414736944444446","171","182"
"69","3.141549","178","3.141263","173","3.1421185","178","3.1426475","178","3.14216375","178","3.141805","178","3.1419775","193","3.14108175","173","3.1421135","193","3.1418577222222224","180","193"
"70","3.1412315","167","3.14185025","167","3.14139525","175","3.14162925","174","3.14178025","174","3.14096725","166","3.14260425","166","3.1408155","173","3.1420145","175","3.1415875555555552","170","176"
"71","3.1411785","185","3.14085125","194","3.1410345","193","3.14093575","182","3.14161475","186","3.1416","177","3.141984","175","3.1412905","186","3.1412755","178","3.1413071944444444","184","194"
"72","3.14094575","169","3.14155175","170","3.141816","177","3.141563","169","3.142302","171","3.14182775","172","3.14137","170","3.14133925","178","3.14199125","175","3.141634083333334","172","178"
"73","3.14131175","166","3.142138","171","3.1412465","170","3.14183575","166","3.14173275","171","3.14139725","168","3.141647","171","3.14131475","170","3.14101325","170","3.1415152222222225","169","172"
"74","3.1417385","177","3.14092225","177","3.14088075","184","3.14163075","179","3.1413115","177","3.1418415","180","3.14199825","182","3.142294","185","3.14182325","183","3.141604527777778","180","185"
"75","3.14136925","174","3.14198875","179","3.14161575","164","3.1413955","178","3.141664","174","3.14165275","170","3.14201225","174","3.14192825","176","3.14236475","174","3.1417768055555553","173","179"
"76","3.14245525","170","3.14130175","171","3.14161","175","3.14083225","174","3.14232675","170","3.14180775","173","3.14152925","171","3.14139425","171","3.141951","172","3.141689805555556","171","175"
"77","3.14101625","175","3.141392","163","3.14182675","176","3.14166025","174","3.1411405","181","3.14223175","178","3.1417245","173","3.14171975","179","3.141357","178","3.141563194444444","175","181"
"78","3.14191225","171","3.14186275","174","3.141765","176","3.14188425","172","3.14134625","171","3.14135125","172","3.141303","177","3.14166775","172","3.14130825","171","3.141600083333333","172","177"
"79","3.14131","134","3.141784","176","3.14174675","176","3.1418365","178","3.14173475","176","3.1411155","184","3.141307","176","3.1414405","176","3.14147","177","3.141527222222222","172","184"
"80","3.1413585","175","3.14120675","175","3.1418715","181","3.14141975","176","3.1420275","177","3.1411015","180","3.14115125","175","3.14245575","176","3.14176875","180","3.1415956944444448","177","181"
"81","3.14173675","171","3.1414025","180","3.14250475","176","3.1414665","179","3.14163475","179","3.1417345","170","3.14168975","171","3.14143125","175","3.14159075","181","3.141687944444444","175","181"
"82","3.14111525","206","3.14160075","206","3.141611","195","3.1411465","195","3.1420295","199","3.141494","206","3.1415375","189","3.14151975","206","3.141189","206","3.141471472222222","200","206"
"83","3.141576","172","3.1416965","174","3.14109275","176","3.14085225","175","3.141184","176","3.141401","174","3.1421295","174","3.141821","171","3.1415635","171","3.141479611111111","173","176"
"84","3.14137775","177","3.14132275","177","3.141364","179","3.1415515","181","3.14165825","189","3.1418815","178","3.14128775","175","3.1418325","177","3.1410915","186","3.1414852777777775","179","189"
"85","3.141059","175","3.1422315","175","3.14214775","176","3.14241175","175","3.1419935","178","3.1413995","175","3.1415105","175","3.141869","172","3.141923","180","3.1418383888888886","175","181"
"86","3.14180825","165","3.14145325","170","3.14126225","175","3.1418905","172","3.14177525","171","3.14146475","165","3.14216975","176","3.14176825","166","3.14098625","167","3.1416198333333334","169","177"
"87","3.1413595","186","3.1415055","182","3.14162575","183","3.141921","182","3.14162275","177","3.141343","183","3.14160775","171","3.1424475","171","3.14172875","183","3.1416846111111107","179","186"
"88","3.14216475","184","3.14120175","184","3.141004","194","3.14210575","184","3.14158475","182","3.14123575","190","3.14170525","187","3.1410145","187","3.14146575","182","3.1414980277777778","186","194"
"89","3.14187825","175","3.14063625","174","3.1420565","180","3.14201375","174","3.141721","186","3.1419785","179","3.14158925","173","3.142063","174","3.14141325","187","3.141705527777778","178","187"
"90","3.1412355","173","3.141242","182","3.14170725","173","3.142426","175","3.14124175","173","3.1415365","180","3.14162975","174","3.140855","173","3.14179525","173","3.141518777777778","175","182"
"91","3.140717","172","3.1420415","169","3.14159525","175","3.14169325","172","3.1411115","172","3.14144125","175","3.14187875","169","3.14192575","169","3.141817","172","3.1415801388888887","171","175"
"92","3.14221425","173","3.141545","178","3.1410905","172","3.14192725","173","3.1423145","175","3.14198625","173","3.14206475","173","3.14212475","169","3.141644","175","3.1418790277777777","173","178"
"93","3.1420705","170","3.1422285","165","3.141295","192","3.141556","179","3.14171475","164","3.1412575","185","3.141642","187","3.14198675","183","3.141085","193","3.1416484444444444","179","193"
"94","3.14089675","183","3.14149975","179","3.1409145","192","3.14158925","191","3.1421885","187","3.1414565","193","3.1417235","194","3.1419885","186","3.14194025","165","3.1415775000000004","185","194"
"95","3.14080625","173","3.14200625","194","3.14070875","186","3.1420775","173","3.14205575","184","3.14167225","187","3.141856","186","3.1416215","186","3.141776","187","3.141620027777778","184","194"
"96","3.1426565","176","3.1415355","173","3.14242825","174","3.14051","175","3.141572","180","3.14079525","179","3.14155175","174","3.14144675","170","3.14088475","173","3.1414867500000003","174","180"
"97","3.14157475","168","3.1413975","178","3.14175125","178","3.14085075","159","3.1413565","159","3.14148075","163","3.141358","159","3.1417685","164","3.1413745","160","3.1414347222222228","165","182"
"98","3.1414725","185","3.141929","207","3.14146","194","3.14159875","201","3.14149325","205","3.141609","201","3.1411785","185","3.1414865","201","3.141531","201","3.141528722222222","197","208"
"99","3.14115175","169","3.141496","183","3.141808","176","3.14191725","184","3.14185875","173","3.1410465","169","3.1415745","178","3.14174675","183","3.14176775","169","3.1415963611111106","176","184"
"100","3.14145","153","3.1414925","172","3.14157625","172","3.141704","172","3.14147325","169","3.14232725","174","3.141363","175","3.1422855","173","3.1420325","172","3.141744916666667","170","175"
"Averages","3.1415508850000013","170","3.1415993524999974","177","3.1415780000000018","176","3.1415775425000008","176","3.1416370500000004","177","3.141609422500001","177","3.1416106550000014","177","3.141609199999999","177","3.1415869125","177","3.1415954466666687","175","183"
