"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"43","3.14218275","281","3.14147625","282","3.14140425","285","3.14094425","282","3.141691","292","3.1420805","281","3.14111925","290","3.141047","288","3.14150475","281","3.14170625","291","3.141421","281","3.141464","282","3.14209925","281","3.14128475","290","3.141652","281","3.141538483333333","284","293"
"44","3.141676","280","3.14118325","282","3.14143475","289","3.14184475","263","3.1415","263","3.14156875","279","3.1415525","283","3.1413095","287","3.14134675","263","3.14172675","290","3.14132","280","3.14107475","293","3.1412835","287","3.142616","288","3.14211825","279","3.141570366666667","280","293"
"45","3.14113475","216","3.14171175","288","3.14221925","287","3.1410095","288","3.14126","288","3.14172975","279","3.1412935","276","3.14173175","289","3.14202425","288","3.14166725","279","3.14170475","287","3.14160425","259","3.14120125","259","3.14149425","285","3.1415545","281","3.1415560499999997","276","290"
"46","3.14148675","305","3.1411305","297","3.1419655","306","3.14141475","297","3.14127375","253","3.1415625","296","3.14120825","309","3.14173675","300","3.1412105","310","3.1416605","296","3.1417305","297","3.14202575","305","3.14244275","279","3.14160625","282","3.14124425","309","3.14157995","296","310"
"47","3.141384","265","3.141367","278","3.14090725","278","3.14172175","281","3.1408455","292","3.14157725","292","3.141781","278","3.1419985","281","3.14136825","292","3.1420385","278","3.14195125","281","3.14097475","276","3.1418595","277","3.14125275","292","3.141406","281","3.14149555","281","292"
"48","3.14165175","279","3.14232125","284","3.141913","288","3.1415435","283","3.14180575","297","3.140807","283","3.14146075","298","3.1419745","285","3.14068975","283","3.1416245","284","3.14084325","288","3.14161625","284","3.14167275","285","3.14211225","288","3.14160125","283","3.141575833333333","286","298"
"49","3.14035725","271","3.14163725","294","3.1410605","260","3.1409955","288","3.141342","296","3.14181175","296","3.140968","296","3.14130525","280","3.142089","287","3.14162575","290","3.1413205","287","3.14244775","277","3.14106775","296","3.14152525","287","3.141601","294","3.1414103","286","297"
"50","3.14110075","177","3.141664","217","3.142008","297","3.14172575","267","3.1411725","301","3.1416155","297","3.14144475","282","3.14148725","281","3.1412535","297","3.14274875","253","3.1416225","281","3.141955","281","3.14112075","253","3.141507","281","3.14138725","281","3.14158755","269","301"
"51","3.14140925","215","3.141341","282","3.14096925","274","3.1410695","282","3.14115125","271","3.141944","287","3.1420525","276","3.14171625","268","3.142049","277","3.14161325","275","3.1416715","282","3.14104875","286","3.1411285","284","3.141616","287","3.14139925","278","3.141478616666667","274","288"
"52","3.1404765","187","3.141546","285","3.14183725","285","3.141458","267","3.14212375","284","3.14174175","290","3.14156125","285","3.1414905","290","3.14154375","290","3.1420315","292","3.1415935","292","3.14222125","292","3.14093125","295","3.141712","285","3.142114","293","3.1416254833333332","280","295"
"53","3.14214225","268","3.1414715","290","3.140933","299","3.14146125","292","3.14141025","295","3.1414725","292","3.14167325","296","3.14202375","292","3.140765","296","3.1409335","290","3.1411165","295","3.14220725","294","3.140959","289","3.14162475","293","3.1419745","298","3.141477883333333","291","299"
"54","3.14161125","253","3.14100225","290","3.14196875","268","3.14168625","268","3.14109025","278","3.1413155","300","3.14139075","294","3.14160975","290","3.14197725","290","3.14076925","295","3.14118925","295","3.14164225","278","3.14229625","298","3.14244825","290","3.142059","290","3.1416037500000003","285","300"
"55","3.14173925","204","3.14087375","283","3.1419735","278","3.141623","290","3.14208925","293","3.1410645","284","3.1415775","278","3.14227975","289","3.14168725","281","3.14118775","292","3.141315","288","3.14231625","281","3.141879","291","3.1418175","291","3.1420755","278","3.141699916666667","280","293"
"56","3.1414575","290","3.141196","227","3.14107425","281","3.141814","291","3.1420995","291","3.14191825","290","3.1416425","290","3.14184575","290","3.141761","290","3.1412545","293","3.142241","292","3.14196525","291","3.14200575","295","3.14190625","290","3.1414415","297","3.1417081999999996","286","298"
"57","3.1420505","239","3.1421865","232","3.14206","252","3.14083425","216","3.14117775","252","3.14129425","252","3.14159675","252","3.141809","289","3.1411275","295","3.140605","300","3.14133375","291","3.1416395","289","3.14189875","295","3.141168","299","3.141371","300","3.141476833333334","270","301"
"58","3.14148925","218","3.141623","195","3.1421515","268","3.14096375","282","3.14144075","282","3.14197","283","3.14114975","292","3.14215275","290","3.14145075","286","3.14182325","282","3.14126375","282","3.141585","282","3.1416445","286","3.14167175","286","3.1406005","291","3.1415320166666665","273","292"
"59","3.141587","212","3.1423315","297","3.1414945","272","3.142555","286","3.1404625","290","3.1407695","285","3.14149675","272","3.14192425","291","3.14244925","298","3.14195225","279","3.141234","293","3.14125525","298","3.14161625","282","3.1413955","289","3.14165975","293","3.1416122166666662","282","298"
"60","3.142098","289","3.1415815","289","3.14163075","289","3.141557","296","3.141448","288","3.141267","288","3.1419815","290","3.14212075","289","3.14169175","289","3.14158475","298","3.1415645","288","3.14186975","297","3.1409605","290","3.14072825","289","3.14186125","297","3.14159635","291","298"
"61","3.14151075","185","3.14125675","275","3.142153","292","3.14154025","279","3.1416965","284","3.14163175","282","3.1412215","282","3.14145975","292","3.14126475","282","3.142017","292","3.14150975","291","3.141859","282","3.141003","282","3.14228925","282","3.14149275","292","3.1415937166666668","278","292"
"62","3.14141275","165","3.14162425","282","3.141773","281","3.141964","272","3.140831","295","3.141552","294","3.14200375","294","3.141084","285","3.1411025","295","3.14136","296","3.14255925","289","3.141132","282","3.14141825","282","3.141749","282","3.14208225","281","3.141576533333333","278","296"
"63","3.14130725","145","3.141627","289","3.142113","293","3.141674","302","3.141939","296","3.14110575","296","3.1420675","294","3.1428265","235","3.14160625","289","3.141611","293","3.1416745","294","3.142006","304","3.14168","263","3.1421355","296","3.141207","305","3.141772016666667","279","305"
"64","3.141375","100","3.14171725","290","3.1414295","270","3.1416145","294","3.1414735","297","3.14188075","290","3.14176","295","3.14235225","284","3.1414165","299","3.141967","297","3.14138175","292","3.14100475","284","3.14182","284","3.14140375","291","3.14249675","290","3.141672883333334","277","299"
"65","3.14076125","125","3.141416","281","3.142071","247","3.14174675","296","3.1418775","291","3.14182","282","3.14109","293","3.14112925","288","3.1410475","284","3.14168875","282","3.14155175","257","3.142309","293","3.14241","282","3.141979","292","3.14171275","296","3.141640699999999","272","296"
"66","3.14213","91","3.141338","280","3.14193","291","3.14187925","284","3.14158075","280","3.14181275","281","3.14254275","281","3.14150975","294","3.14146675","287","3.14200975","280","3.14137925","281","3.1414355","290","3.14174575","280","3.14162475","280","3.14141575","284","3.1417200499999995","270","294"
"67","3.14179525","282","3.14205875","297","3.14138125","283","3.1411115","247","3.141455","292","3.14124475","294","3.1419425","294","3.141466","296","3.1412925","295","3.14102525","293","3.141429","293","3.141467","296","3.14116875","283","3.14101525","294","3.14162025","283","3.1414315333333334","288","297"
"68","3.141483","296","3.14181675","297","3.1410395","245","3.14133075","297","3.1412875","294","3.14219725","294","3.141468","294","3.141165","294","3.141864","294","3.1416885","294","3.1413135","294","3.1426465","288","3.141337","302","3.141584","294","3.14206525","294","3.1416191","291","302"
"69","3.141267","59","3.1418615","155","3.14169425","115","3.14220775","111","3.1419055","282","3.14173925","282","3.1416","282","3.14152525","282","3.141222","282","3.1416445","282","3.14149925","261","3.14185275","282","3.141287","282","3.1415625","282","3.14184225","282","3.141647383333334","234","287"
"70","3.1415455","221","3.14158875","235","3.1417455","251","3.1417705","251","3.14203375","235","3.14147525","272","3.14201775","265","3.141484","272","3.141781","286","3.14192975","281","3.142155","272","3.1414525","284","3.1415455","284","3.14117025","272","3.1409045","272","3.1416399666666663","263","290"
"71","3.14175925","270","3.14167875","244","3.14163025","271","3.1411445","280","3.14229875","278","3.14240275","269","3.14199775","279","3.1411805","272","3.141586","276","3.1414425","256","3.14181525","276","3.14145725","268","3.1412105","272","3.14217725","278","3.141923","276","3.1417136166666664","271","283"
"72","3.1417265","174","3.14142975","286","3.141714","218","3.14101825","261","3.1413525","282","3.141331","264","3.141685","290","3.14180875","285","3.14142875","281","3.14229325","290","3.14167625","290","3.14102275","284","3.1417715","292","3.141447","288","3.141609","286","3.1415542833333334","271","292"
"73","3.14128925","159","3.1413875","286","3.1416335","286","3.141386","292","3.1417265","286","3.14185675","286","3.14109875","286","3.141823","286","3.14127175","292","3.1418975","286","3.14165925","288","3.141176","286","3.14167075","286","3.14138875","286","3.14122075","277","3.141499066666667","277","292"
"74","3.1402805","192","3.14108525","269","3.14146025","291","3.14196175","293","3.1414365","291","3.14156425","286","3.14078","282","3.14168125","282","3.14118875","287","3.1420145","282","3.14230175","269","3.14263775","291","3.1411885","266","3.14179875","282","3.14147","266","3.1415233166666665","275","293"
"75","3.14157975","192","3.141851","262","3.1419155","289","3.14174","288","3.14186725","288","3.14137025","289","3.14164","288","3.1416305","287","3.14086475","288","3.1417015","287","3.14150775","288","3.14166925","288","3.14136575","287","3.14168975","289","3.14162975","262","3.1416015166666664","278","290"
"76","3.14202925","202","3.14162125","280","3.142103","280","3.1420835","280","3.1416845","280","3.141404","280","3.1422065","279","3.14078625","280","3.141838","286","3.141969","290","3.14169275","284","3.14184525","279","3.14089775","284","3.1424125","279","3.141302","279","3.141725033333334","276","291"
"77","3.14154025","247","3.1417835","294","3.1412675","295","3.141196","277","3.14147075","301","3.14157825","280","3.1416415","294","3.14096175","294","3.1415855","287","3.1424465","274","3.14217625","296","3.1422525","294","3.14221525","296","3.1416975","275","3.141803","284","3.141707733333333","285","301"
"78","3.1411705","291","3.14226225","293","3.14166975","297","3.141297","292","3.14160725","292","3.1416435","293","3.14253625","292","3.1418925","294","3.141215","292","3.1414395","292","3.140632","292","3.14165125","291","3.1417085","293","3.142069","292","3.142097","292","3.141659416666667","292","297"
"79","3.14075","293","3.14199425","300","3.14115675","285","3.141423","302","3.141999","300","3.14166925","271","3.14130075","293","3.1418915","304","3.141545","294","3.1416095","293","3.14210275","294","3.14114275","289","3.14121825","285","3.14230525","284","3.14231925","271","3.1416284833333337","290","304"
"80","3.141331","291","3.1419735","297","3.14151875","294","3.141549","284","3.14121575","298","3.14171","297","3.14179325","284","3.14175175","290","3.14166375","290","3.14157175","290","3.1425365","284","3.141866","300","3.1413405","300","3.141857","300","3.141534","294","3.141680833333333","292","301"
"81","3.14064225","288","3.1415315","293","3.14148675","295","3.1409855","296","3.14181675","287","3.142477","292","3.14190325","287","3.1415915","288","3.141289","287","3.1417595","288","3.14151375","287","3.1416725","288","3.141397","288","3.1421455","294","3.141716","287","3.1415951833333327","289","296"
"82","3.14133325","199","3.14170325","294","3.1424085","296","3.14092325","289","3.14249575","289","3.14203825","289","3.1412915","298","3.1421615","293","3.1412405","300","3.1413255","290","3.14152475","301","3.14120875","292","3.14153325","285","3.14146225","285","3.14077275","290","3.1415615333333333","286","301"
"83","3.141866","201","3.14155325","271","3.1421285","281","3.14183425","280","3.140728","283","3.14183175","254","3.1424905","278","3.14142275","286","3.1416775","261","3.1415785","290","3.14214","281","3.14143325","271","3.14157475","280","3.14139","278","3.1414965","290","3.1416763666666667","272","290"
"84","3.14162025","243","3.14099225","280","3.141765","277","3.14176625","297","3.141439","283","3.14110175","293","3.1412415","297","3.1413475","294","3.14113725","296","3.14200775","294","3.141309","260","3.14200975","289","3.1420755","256","3.1417015","298","3.1414145","286","3.1415285833333337","282","298"
"85","3.141171","242","3.1421155","258","3.14078775","293","3.14163","219","3.14129725","258","3.14160775","261","3.1421315","260","3.14207975","293","3.141724","258","3.14194725","294","3.14104275","278","3.141489","290","3.14208275","282","3.14131375","289","3.14234475","286","3.1416509833333337","270","294"
"86","3.141427","281","3.14201075","283","3.1420655","283","3.141385","283","3.14229525","282","3.14170225","289","3.14199925","282","3.14115125","281","3.142133","289","3.14137575","285","3.1418895","281","3.14146575","292","3.1414135","291","3.14136425","289","3.1416455","285","3.141688233333334","285","292"
"87","3.1423985","215","3.141868","257","3.141308","291","3.1410835","291","3.141679","278","3.14127325","291","3.1415845","291","3.1408555","302","3.1417065","298","3.142222","297","3.14170175","290","3.14210425","300","3.140897","294","3.1417825","300","3.14193875","277","3.1416268666666674","284","302"
"88","3.141663","293","3.141903","284","3.141634","284","3.141506","284","3.1415885","284","3.14150325","284","3.141634","293","3.14174425","283","3.14144975","293","3.14179375","293","3.142221","283","3.14175575","284","3.14087525","293","3.1415115","293","3.14176625","283","3.1416366166666667","287","294"
"89","3.142277","288","3.14112325","272","3.14120625","288","3.14134975","273","3.142405","261","3.14206775","272","3.141553","274","3.1421075","290","3.1413465","290","3.141438","290","3.141938","290","3.1415915","273","3.141779","273","3.14239125","273","3.14145725","290","3.1417354000000004","279","290"
"90","3.14217825","243","3.1410155","277","3.14112325","281","3.142293","275","3.1412545","275","3.14143","275","3.141602","284","3.14166775","282","3.14182675","275","3.14215875","275","3.14214825","274","3.14164525","275","3.1416655","274","3.141914","275","3.14143325","275","3.1416904000000003","274","285"
"91","3.141081","165","3.141281","208","3.140641","232","3.1416195","232","3.141415","232","3.141712","232","3.1419525","291","3.14180925","290","3.1416285","290","3.141823","290","3.1417325","299","3.1416705","294","3.14169525","290","3.14203025","299","3.1414805","299","3.1415714499999994","262","299"
"92","3.14097575","181","3.14193325","290","3.1417635","297","3.141943","298","3.14136275","291","3.14111675","293","3.14148775","292","3.14143625","291","3.14182375","304","3.14238975","291","3.1410105","297","3.1421085","291","3.14281025","291","3.14176","302","3.140872","301","3.1416529166666667","287","304"
"93","3.141659","210","3.14169775","289","3.141699","281","3.1423965","286","3.1418465","282","3.14204675","286","3.141144","281","3.141973","283","3.141739","283","3.14113125","287","3.14167175","282","3.1415185","285","3.14158725","281","3.14133875","282","3.142433","289","3.1417254666666667","279","289"
"94","3.14135975","140","3.140963","294","3.14162475","295","3.1416685","289","3.1422635","210","3.14177275","289","3.14079625","257","3.14176375","287","3.14199425","297","3.14119475","287","3.1414655","295","3.142164","295","3.14182475","290","3.14107725","280","3.1413105","296","3.1415495500000006","273","298"
"95","3.14121125","189","3.14178275","275","3.141524","259","3.141989","290","3.14243325","290","3.14097125","288","3.141848","276","3.141388","283","3.14130375","291","3.14158975","299","3.14186675","289","3.14251275","289","3.141679","275","3.14137575","283","3.1421895","275","3.1417109833333337","276","300"
"96","3.14194725","203","3.14172625","207","3.14218275","207","3.14169975","225","3.142254","207","3.1420015","278","3.1419955","262","3.140973","275","3.1414655","288","3.14139075","298","3.14166275","291","3.1408185","296","3.14194","288","3.1419345","298","3.141646","293","3.1417091999999998","261","301"
"97","3.1413915","291","3.1416645","217","3.14145075","297","3.14125725","285","3.1406025","283","3.141752","284","3.1416615","285","3.14149725","285","3.1409845","284","3.14199175","285","3.14193275","284","3.14113725","284","3.14142075","266","3.1412955","271","3.1418035","268","3.141456216666667","277","298"
"98","3.1409975","268","3.141601","284","3.141869","294","3.14151675","284","3.14144825","284","3.14198475","294","3.14200225","284","3.14183675","294","3.141505","293","3.14157775","288","3.142376","293","3.14158825","284","3.14153425","284","3.1413765","284","3.1417145","293","3.1416619","287","294"
"99","3.141538","273","3.14135425","285","3.1418995","285","3.14114175","285","3.14147275","285","3.14161925","294","3.14175525","292","3.1417195","290","3.14197275","291","3.14153625","285","3.14205275","296","3.14120275","285","3.14191525","285","3.14156475","290","3.14209725","295","3.141656133333333","287","297"
"100","3.14088675","87","3.1415705","240","3.1424025","288","3.1415595","288","3.14142375","288","3.14184075","288","3.14168425","288","3.1419435","288","3.141541","291","3.14197875","288","3.1422365","288","3.1418975","288","3.14163475","288","3.1410745","288","3.14116575","288","3.1416560166666665","271","292"
