"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"45","3.14134575","237","3.14092725","303","3.14185075","304","3.1414105","304","3.14172275","304","3.1417055","290","3.1420375","290","3.14152025","304","3.142238","287","3.14117475","300","3.1409945","313","3.1409995","314","3.141234","304","3.1417495","314","3.1414525","290","3.14125125","312","3.141475890625","298","314"
"46","3.14183525","199","3.14156325","309","3.141726","310","3.14118575","310","3.140995","310","3.14102475","310","3.142051","295","3.141805","310","3.14191225","310","3.141897","310","3.1415285","310","3.14108325","310","3.141455","310","3.14140975","310","3.140962","310","3.1420155","310","3.1415280781250003","302","310"
"47","3.141719","300","3.1419035","300","3.142008","300","3.14167675","271","3.14171","300","3.1417715","268","3.142093","310","3.14146375","299","3.14110675","310","3.14172275","310","3.14183325","282","3.14190325","310","3.14180225","311","3.1415705","309","3.141973","311","3.14167375","310","3.1417456875","300","311"
"48","3.14143175","280","3.1410575","289","3.141396","300","3.14151","289","3.141994","310","3.14231475","309","3.14168475","310","3.14141525","305","3.14095825","304","3.142068","294","3.14142075","310","3.140831","309","3.14111575","299","3.1406155","312","3.142129","293","3.140999","293","3.141433828125","300","312"
"49","3.141489","237","3.1423555","237","3.14126125","237","3.14127425","237","3.14170175","237","3.14173725","234","3.14160225","310","3.14231275","309","3.14200625","321","3.1412445","321","3.14155575","308","3.14158075","315","3.1411685","287","3.1413625","304","3.1411375","312","3.141655","308","3.141590296875","282","322"
"50","3.14119725","155","3.1424375","298","3.1408895","306","3.141734","305","3.1412625","228","3.14187525","302","3.14184925","302","3.1413155","305","3.1419365","306","3.1415785","302","3.14150175","313","3.14107325","304","3.14164125","304","3.141546","304","3.1405265","297","3.1416605","304","3.1415015625","289","314"
"51","3.14175475","110","3.14138025","193","3.1412795","316","3.14197575","305","3.14173025","288","3.141599","317","3.14114725","304","3.1414235","306","3.141551","305","3.141495","306","3.1417365","318","3.14123175","303","3.14223275","305","3.1419165","316","3.14159525","288","3.14155025","290","3.141599953125","285","318"
"52","3.14139575","308","3.141479","308","3.14119325","308","3.14148475","308","3.14182625","311","3.141663","308","3.1411355","307","3.1419775","308","3.141529","308","3.1420115","308","3.14200325","308","3.1410935","308","3.142032","307","3.1416345","311","3.14117975","308","3.14145275","308","3.141568203125","308","311"
"53","3.14187625","305","3.14149525","297","3.1413835","297","3.1420895","297","3.14099625","308","3.14217675","297","3.141628","297","3.1415915","304","3.142305","297","3.141589","297","3.14148925","298","3.1410215","305","3.141455","297","3.141771","308","3.1416325","298","3.14112175","297","3.1416013750000005","299","308"
"54","3.1422525","305","3.141558","305","3.141558","305","3.14176375","305","3.14168175","305","3.14178575","305","3.142138","309","3.14097","305","3.1415245","305","3.142723","305","3.14203275","305","3.14117025","309","3.141484","306","3.14187325","308","3.141526","308","3.14178025","308","3.1417388593749997","306","310"
"55","3.141632","308","3.14103875","311","3.14153025","300","3.14168275","293","3.142183","308","3.1420305","300","3.1414835","300","3.14157225","300","3.1411845","309","3.1409785","310","3.141526","300","3.1418915","298","3.142006","300","3.1415315","309","3.141892","300","3.14127825","311","3.141590078125","303","311"
"56","3.14187175","296","3.140719","307","3.14193425","295","3.14124875","293","3.14210375","308","3.141856","308","3.14220125","309","3.141856","297","3.14154575","308","3.141418","307","3.14132875","295","3.141811","297","3.142443","297","3.14181175","297","3.141575","308","3.14248325","283","3.1417629531249998","300","309"
"57","3.14095525","287","3.1416565","270","3.14229875","303","3.1417935","306","3.14118325","314","3.141369","293","3.14160225","287","3.14167125","287","3.141705","313","3.141676","303","3.14172825","284","3.14081325","286","3.14178125","303","3.14124375","313","3.14087","301","3.1420635","301","3.1415256718750006","296","314"
"58","3.14172625","236","3.14144425","250","3.1417155","223","3.141425","249","3.1423225","292","3.141218","289","3.14197875","299","3.1414935","309","3.141487","289","3.141667","309","3.14199225","314","3.14125925","289","3.1413655","302","3.14115225","301","3.141287","313","3.14150425","299","3.1415648906249993","285","315"
"59","3.14230525","167","3.14149075","318","3.141769","313","3.14175975","318","3.141727","308","3.14120925","308","3.14218975","304","3.14196425","312","3.14189575","313","3.14161675","308","3.1415705","307","3.14199275","312","3.14146275","319","3.14199225","308","3.1419395","315","3.141461","308","3.141771640625","302","319"
"60","3.14106525","188","3.14133475","188","3.142401","205","3.14133375","264","3.14177","304","3.14141675","304","3.14122425","271","3.1412765","271","3.14134875","271","3.1420375","304","3.141583","327","3.14174325","326","3.14175825","314","3.1411435","323","3.14108475","326","3.14137975","335","3.1414938125","282","335"
"61","3.1419285","115","3.1419875","300","3.14123575","300","3.1407175","303","3.14222525","299","3.14224525","301","3.1414335","307","3.14155125","295","3.14169575","300","3.142083","300","3.14163625","302","3.14128375","300","3.1410425","300","3.14141175","309","3.1414285","300","3.1417825","305","3.1416055312499993","289","309"
"62","3.14150275","302","3.1416405","299","3.14129375","314","3.1415885","302","3.14193575","298","3.14144025","313","3.1415525","292","3.142479","306","3.141212","303","3.14139275","302","3.1417725","311","3.14167125","292","3.14075","298","3.14226675","298","3.142088","308","3.1410525","299","3.141602421875","302","314"
"63","3.14096025","312","3.1419975","301","3.141717","301","3.14181075","313","3.141422","307","3.14169025","320","3.141905","301","3.1421205","312","3.14112125","312","3.1423785","301","3.14104825","314","3.14129","314","3.141769","317","3.14141475","315","3.14166075","251","3.141333","312","3.141602421875","306","320"
"64","3.141897","304","3.1417955","306","3.1413515","260","3.141884","309","3.14086875","317","3.141494","283","3.14153825","312","3.14107575","314","3.1417955","304","3.141336","310","3.14193075","304","3.142695","304","3.14152675","313","3.141336","312","3.1415885","304","3.14191","307","3.141626453125","303","317"
"65","3.14171325","292","3.14109775","313","3.141517","312","3.141432","292","3.141727","317","3.140729","284","3.141651","292","3.1416235","313","3.1411635","312","3.14142475","312","3.141172","320","3.14143875","319","3.141921","321","3.14089775","315","3.14202825","312","3.14124375","316","3.1414237656250004","308","321"
"66","3.14164175","181","3.1418355","304","3.14142875","322","3.1411805","317","3.14143475","317","3.14159825","327","3.14176575","287","3.14152425","268","3.14038725","314","3.141903","324","3.1413845","334","3.14170475","331","3.14246925","322","3.14113175","324","3.14159","335","3.1412105","324","3.14151190625","308","335"
"67","3.141223","293","3.14139825","316","3.1413995","312","3.14123575","299","3.141771","320","3.14147275","321","3.14178525","321","3.14135925","300","3.14183775","292","3.14178125","311","3.141011","312","3.1411965","322","3.14129775","314","3.1415795","320","3.141275","314","3.14140525","314","3.141439296875","311","323"
"68","3.14203425","310","3.14129625","278","3.14126375","303","3.14196175","296","3.14131475","307","3.141396","315","3.14179525","298","3.14108675","303","3.14222175","316","3.14141225","309","3.14139925","303","3.1413455","307","3.14188875","282","3.14201425","311","3.14153475","320","3.14134575","309","3.1415819375","304","320"
"69","3.141023","222","3.141687","198","3.14147875","228","3.141312","242","3.14226275","231","3.14144975","231","3.14172025","228","3.141548","228","3.1414415","178","3.1411585","231","3.1408735","307","3.14167975","315","3.14140475","310","3.1416465","307","3.14143575","312","3.141678","306","3.141487484375","254","316"
"70","3.14148175","306","3.1418025","328","3.1413625","328","3.14104075","321","3.14137025","319","3.14145775","327","3.14151475","321","3.14122925","319","3.1418715","328","3.14167875","304","3.141792","315","3.14166675","319","3.14219625","319","3.14152","326","3.1415885","321","3.1412935","319","3.1415541718749997","320","328"
"71","3.14150275","140","3.14157225","170","3.14120225","274","3.14187825","277","3.142141","274","3.1414145","274","3.14133925","264","3.14181625","267","3.141751","314","3.14201475","307","3.141032","284","3.14157125","295","3.141524","286","3.1411495","286","3.14197625","288","3.14199225","290","3.1416173437499997","268","315"
"72","3.14208075","292","3.14118675","309","3.14167875","309","3.1416595","317","3.14088125","308","3.141661","313","3.14118075","277","3.14139825","309","3.14144775","318","3.141465","275","3.141382","307","3.14124275","314","3.141253","309","3.14162775","320","3.1420835","312","3.14190675","314","3.1415084687499997","306","320"
"73","3.141629","153","3.1415655","153","3.14126275","316","3.1415725","302","3.14168425","302","3.14152775","308","3.14140525","307","3.1417465","303","3.142003","302","3.14132525","303","3.1422875","304","3.14180475","302","3.141621","302","3.14086675","308","3.14153675","302","3.14091525","302","3.141547109375","285","317"
"74","3.14172925","204","3.1419425","297","3.142294","297","3.140612","299","3.141294","284","3.14180925","308","3.14188425","284","3.14137525","304","3.14246625","302","3.1419795","308","3.14116425","313","3.14175925","303","3.14179","300","3.1410865","310","3.14128075","284","3.1421945","284","3.1416663437500003","292","313"
"75","3.14168725","244","3.1425105","314","3.14109925","310","3.14089575","244","3.14184575","313","3.14191375","306","3.141799","305","3.1413865","311","3.14144625","301","3.1409385","301","3.14179125","309","3.142563","314","3.14175025","260","3.14133525","312","3.14148525","311","3.14114575","305","3.141599578125","297","314"
"76","3.14184875","326","3.14196625","287","3.14169725","309","3.14129225","282","3.14183825","323","3.14151275","317","3.1417155","315","3.1419895","316","3.14164675","317","3.14190925","316","3.1416005","326","3.141708","318","3.1412605","319","3.140996","323","3.14161475","322","3.142405","315","3.1416875781250004","314","326"
"77","3.142016","307","3.141219","315","3.14127875","306","3.1412255","307","3.141358","315","3.142746","315","3.1418785","302","3.14168675","306","3.14150325","307","3.141301","307","3.14225725","310","3.1416665","302","3.141625","315","3.14199275","315","3.14109825","315","3.1412875","315","3.1416337499999996","309","316"
"78","3.14189875","263","3.14120175","312","3.14172225","293","3.1416615","311","3.14195875","273","3.1413455","316","3.14183575","304","3.14140775","311","3.14252","308","3.14162175","266","3.14225475","303","3.14131375","293","3.14184275","293","3.140918","303","3.14141925","308","3.14119825","307","3.1416325312500004","297","316"
"79","3.1426625","144","3.14122775","304","3.1412595","308","3.14161375","304","3.14117225","310","3.14253775","304","3.14206925","310","3.14222225","308","3.141338","294","3.14114375","313","3.14119675","303","3.1422195","304","3.1413505","297","3.141225","304","3.14145425","313","3.141755","314","3.1416529843750007","295","314"
"80","3.14154275","191","3.1420005","289","3.14216525","309","3.1411095","310","3.1412915","309","3.141112","309","3.141136","305","3.1411725","314","3.14134","312","3.14156","317","3.1418195","309","3.14164825","310","3.1418125","305","3.14171625","272","3.14200375","312","3.14131625","320","3.1415466562500005","299","320"
"81","3.1412295","125","3.14112425","132","3.1422115","132","3.141312","132","3.14178925","313","3.14139875","312","3.14204125","308","3.1420025","315","3.140938","311","3.141393","314","3.14102675","315","3.14154025","308","3.141371","315","3.1417995","314","3.1412595","305","3.14147675","308","3.1414946093749996","266","315"
"82","3.141948","217","3.1415065","319","3.14151525","306","3.1415695","306","3.1419225","320","3.14199875","307","3.141391","270","3.1414205","319","3.1410865","303","3.14193025","313","3.1417975","309","3.14237","303","3.1419345","317","3.140974","315","3.141495","318","3.14132075","315","3.14163628125","303","320"
"83","3.14112625","229","3.14148875","314","3.141827","314","3.14170925","322","3.14219875","314","3.14210475","316","3.141845","321","3.1416055","314","3.14096725","314","3.14176925","319","3.141903","317","3.1420705","314","3.14104925","314","3.14204475","314","3.1415665","317","3.141565","317","3.1416775468750004","310","322"
"84","3.14134525","244","3.14205","317","3.141987","284","3.14066775","318","3.14193925","317","3.14081475","310","3.1411415","284","3.1421165","304","3.1417595","297","3.1414985","305","3.14114375","302","3.14193825","304","3.14203425","312","3.141911","307","3.14155475","284","3.14215425","302","3.141628515625","299","318"
"85","3.14123425","313","3.14236225","308","3.14170425","309","3.1415695","299","3.14181","316","3.14144925","303","3.141105","314","3.14102225","316","3.1408695","279","3.14170025","286","3.14061375","314","3.1416545","306","3.14154775","306","3.14151225","308","3.1414225","288","3.1409835","302","3.141410046875","304","316"
"86","3.14242175","310","3.14136675","311","3.14141625","311","3.14130475","307","3.14179925","306","3.14161075","314","3.141575","311","3.141417","286","3.141336","312","3.1419915","307","3.141398","307","3.1412325","312","3.14138275","307","3.141522","303","3.14185775","307","3.14141825","310","3.141565640625","307","314"
"87","3.141528","309","3.141549","309","3.14154775","288","3.14246575","309","3.1418115","310","3.142049","307","3.14115175","309","3.14145675","313","3.14232425","309","3.1411955","314","3.14148525","309","3.14275375","315","3.14158475","309","3.1415755","309","3.14161825","312","3.141833","306","3.1417456093749996","308","315"
"88","3.14167875","317","3.1411315","296","3.141514","303","3.14217975","286","3.14153425","309","3.141491","306","3.14180625","307","3.141647","311","3.14129125","259","3.14204675","303","3.14225275","311","3.142209","255","3.14141275","308","3.1414035","289","3.14187425","303","3.142146","312","3.141726171875","298","317"
"89","3.14138275","258","3.1413865","269","3.14154225","269","3.14187675","295","3.1421965","269","3.14180225","258","3.14152175","258","3.141783","312","3.14154575","313","3.14135375","269","3.14174475","261","3.14168125","269","3.1419525","322","3.14167975","314","3.141439","322","3.1410025","321","3.1416181874999998","286","322"
"90","3.14195025","189","3.14152125","177","3.141954","192","3.14131225","176","3.14153675","199","3.1419905","311","3.141405","296","3.14219025","312","3.141775","303","3.14196625","316","3.14107575","317","3.14158175","312","3.1415755","307","3.14250875","307","3.14197975","304","3.14210075","300","3.1417764843749993","269","317"
"91","3.1409365","225","3.1410785","331","3.14163475","298","3.14109025","328","3.14205825","262","3.141566","325","3.1411995","318","3.14080675","331","3.141327","288","3.14154675","261","3.1421015","258","3.1410875","333","3.141847","325","3.14119225","318","3.141638","331","3.141053","335","3.14138521875","304","335"
"92","3.14069975","181","3.14177025","326","3.14169325","301","3.14234775","284","3.14151875","315","3.14151025","315","3.1414805","329","3.14111525","327","3.14147325","332","3.140905","326","3.141872","315","3.141914","328","3.142091","333","3.14097125","317","3.14142525","319","3.14138175","314","3.1415105781249997","310","335"
"93","3.1417735","326","3.14147575","344","3.141352","339","3.141747","316","3.14185","352","3.14172775","339","3.14163","352","3.14082325","344","3.14150675","349","3.142714","349","3.141361","323","3.14174275","339","3.1407845","283","3.14140825","343","3.14120625","317","3.14169225","337","3.1415496875000004","334","352"
"94","3.1421075","310","3.1413805","328","3.14174625","327","3.141893","336","3.1416565","338","3.142153","328","3.14139725","335","3.1409025","333","3.1409375","320","3.14147525","327","3.14195475","333","3.14099225","322","3.1411555","310","3.14186025","327","3.141851","335","3.141792","329","3.1415784374999998","327","338"
