"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"33","3.141563","150","3.14120425","156","3.14153975","159","3.14189025","150","3.14110925","160","3.14122175","164","3.14206375","165","3.1415605","165","3.1415190625","158","165"
"34","3.1409875","154","3.14161875","160","3.14176225","170","3.14124625","168","3.14201025","161","3.141604","169","3.14222025","158","3.14159125","161","3.1416300625000004","162","170"
"35","3.1417085","147","3.14213025","152","3.14227","156","3.1412975","147","3.141551","159","3.1418835","149","3.14108025","152","3.14138125","157","3.1416627812499995","152","159"
"36","3.14135375","102","3.1416505","102","3.14210025","158","3.14258225","164","3.14223725","158","3.141186","166","3.141257","158","3.14178325","165","3.14176878125","146","166"
"37","3.14174","145","3.141234","147","3.1417715","147","3.141312","149","3.14159175","147","3.1415815","155","3.1417745","156","3.140836","151","3.14148015625","149","156"
"38","3.14092775","77","3.14111525","107","3.14121575","140","3.14152025","139","3.14164125","150","3.141873","143","3.141702","143","3.1416875","144","3.14146034375","130","169"
"39","3.141208","147","3.14042175","146","3.14136575","147","3.1422415","159","3.14193625","154","3.1418955","159","3.142001","147","3.142486","159","3.14169446875","152","159"
"40","3.14204325","160","3.141984","157","3.14240625","165","3.1406805","163","3.14182775","161","3.142191","164","3.14088775","163","3.141317","154","3.1416671875000004","160","165"
"41","3.14158325","151","3.14126725","153","3.14112675","156","3.14169925","149","3.14162825","153","3.14158175","153","3.14237925","155","3.141276","158","3.14156771875","153","158"
"42","3.141495","171","3.1419005","164","3.1412315","171","3.1414855","163","3.14185475","171","3.1411115","163","3.14168875","163","3.1428505","163","3.1417022500000003","166","171"
"43","3.1409275","142","3.1417735","150","3.1414665","155","3.141119","155","3.14157725","154","3.1414495","156","3.141051","150","3.14173625","154","3.1413875625000003","152","156"
"44","3.14188","152","3.1416745","145","3.14152175","158","3.141616","157","3.1420935","162","3.140966","163","3.141939","160","3.142033","163","3.14171546875","157","163"
"45","3.141671","118","3.14142175","143","3.141708","149","3.1415495","158","3.141746","144","3.14158325","154","3.14159175","152","3.141889","156","3.14164503125","146","158"
"46","3.141523","169","3.14175975","168","3.14117275","156","3.1417325","169","3.14163375","169","3.14078125","166","3.1423585","156","3.14143225","166","3.1415492187500003","164","169"
"47","3.141487","73","3.141687","147","3.1413445","150","3.1408925","150","3.14190875","150","3.141201","152","3.1417565","144","3.142164","157","3.14155515625","140","157"
"48","3.1410215","157","3.1411175","160","3.14222925","159","3.14097225","159","3.1428485","159","3.14124075","166","3.1411495","159","3.14154825","164","3.1415159375000004","160","166"
"49","3.14231375","146","3.142027","151","3.14157125","146","3.1415615","142","3.14120475","154","3.14120825","156","3.14206575","153","3.14170325","155","3.1417069375","150","156"
"50","3.14127725","146","3.1420375","158","3.141234","163","3.142099","160","3.1416845","164","3.1413135","161","3.14147325","159","3.142366","163","3.141685625","159","164"
"51","3.14149875","155","3.14024125","152","3.14101925","154","3.14199475","145","3.14198925","155","3.14166175","145","3.1413925","155","3.14197725","152","3.1414718437499998","151","155"
"52","3.1411865","159","3.141857","159","3.1411415","159","3.14147475","164","3.14166875","167","3.14175725","164","3.14194775","168","3.14164625","167","3.14158496875","163","168"
"53","3.141871","147","3.1417715","148","3.141419","153","3.14172525","157","3.141976","150","3.1413425","148","3.14180875","157","3.1409075","153","3.1416026875","151","157"
"54","3.14118825","151","3.14132425","150","3.14134225","156","3.1409925","162","3.14146125","149","3.14151725","164","3.140941","163","3.14164675","156","3.1413016875","156","164"
"55","3.14181875","101","3.14172975","159","3.1415385","152","3.141318","158","3.141752","153","3.1416195","154","3.141111","150","3.1415885","150","3.1415595","147","159"
"56","3.141935","158","3.14165475","169","3.14264425","160","3.14217425","158","3.14166275","165","3.14141675","158","3.14234825","158","3.14113475","166","3.14187134375","161","169"
"57","3.14218525","153","3.141949","159","3.14135925","149","3.14179975","159","3.14176325","154","3.141321","159","3.1411475","148","3.14176525","156","3.1416612812499998","154","159"
"58","3.1409255","142","3.14191175","166","3.1415785","176","3.14109325","175","3.14211775","171","3.141472","171","3.142417","171","3.14130625","175","3.1416027499999997","168","176"
"59","3.14201775","148","3.1421655","147","3.1416715","147","3.14181975","148","3.1415845","150","3.1414595","160","3.14212275","155","3.14169325","148","3.1418168124999997","150","160"
"60","3.141447","162","3.140508","166","3.14164825","162","3.14142975","167","3.14206875","163","3.1415135","162","3.141028","162","3.1411705","165","3.1413517187499997","163","167"
"61","3.14094775","153","3.14112575","149","3.14268275","156","3.142584","147","3.14204175","150","3.1418475","147","3.141512","155","3.141944","149","3.1418356874999995","150","156"
"62","3.14156325","121","3.14121","165","3.1413775","166","3.141363","165","3.141004","174","3.14145925","174","3.14123725","174","3.1414325","177","3.14133084375","164","177"
"63","3.14107475","149","3.14090025","162","3.14142625","162","3.14193675","149","3.1412925","149","3.1408495","162","3.14131875","162","3.14204375","149","3.1413553125","155","163"
"64","3.1415255","157","3.14105425","147","3.1413145","167","3.1418625","164","3.142112","165","3.14198675","167","3.1413295","168","3.14155225","155","3.14159215625","161","169"
"65","3.1410185","153","3.141519","163","3.1418485","163","3.14172825","163","3.14165225","152","3.1413075","163","3.14149275","163","3.1421435","163","3.1415887812500003","160","164"
"66","3.1418825","146","3.1416325","143","3.14068325","148","3.14206275","146","3.14153125","148","3.14148125","144","3.14152075","150","3.14190425","157","3.1415873125000005","147","157"
"67","3.14165025","143","3.14181925","145","3.14089625","158","3.14181825","158","3.14116825","158","3.142575","146","3.141277","158","3.1410725","155","3.14153459375","152","159"
"68","3.14210375","154","3.14135575","162","3.141763","156","3.14162625","160","3.14130725","158","3.14140375","150","3.1412345","150","3.14155975","140","3.14154425","153","162"
"69","3.14097075","161","3.141898","178","3.14210975","178","3.14226475","178","3.1416265","171","3.141578","181","3.14187225","181","3.14166075","184","3.14174759375","176","184"
"70","3.1415725","144","3.14111125","150","3.14102375","156","3.14118125","156","3.142127","159","3.142148","159","3.141508","149","3.1411375","160","3.1414761562500004","154","160"
"71","3.1420495","165","3.14135875","155","3.14086625","165","3.1414525","165","3.14141275","166","3.14139925","165","3.14160075","165","3.14187825","155","3.1415022500000003","162","166"
"72","3.14148925","135","3.1420915","149","3.14130275","150","3.14086825","149","3.141881","150","3.14135975","150","3.1418105","159","3.14162325","151","3.1415532812499998","149","159"
"73","3.14245325","150","3.14079625","164","3.14149775","169","3.14149675","159","3.141391","158","3.14163425","169","3.14202025","169","3.1414425","171","3.1415915","163","171"
"74","3.1418095","150","3.1415415","148","3.14096925","158","3.14141175","161","3.141083","154","3.1418195","159","3.14156875","156","3.14153575","156","3.141467375","155","161"
"75","3.1416945","126","3.14061975","159","3.14124025","163","3.1418185","159","3.14168925","158","3.1424245","159","3.14259725","168","3.14145725","173","3.14169265625","158","173"
"76","3.1416265","142","3.14155025","119","3.14174475","158","3.1410665","149","3.14124525","157","3.1417065","151","3.1421025","150","3.14246075","156","3.1416878750000006","147","158"
"77","3.14194925","140","3.14165325","147","3.1423855","167","3.14156675","171","3.14136325","170","3.14229625","172","3.14168475","171","3.142122","169","3.141877625","163","172"
"78","3.14141775","160","3.1416205","154","3.141756","149","3.14125675","153","3.14163775","158","3.14181825","149","3.14179925","149","3.142036","159","3.1416677812500002","153","160"
"79","3.14120075","148","3.1418905","156","3.14172125","158","3.1413275","165","3.141817","158","3.141397","165","3.141862","162","3.14126675","158","3.14156034375","158","165"
"80","3.14129425","76","3.141296","155","3.140879","154","3.140532","154","3.1414735","152","3.14222625","154","3.141392","155","3.14187275","155","3.14137071875","144","156"
"81","3.1422005","153","3.14150975","166","3.14107525","167","3.14155325","166","3.141164","166","3.14121725","168","3.14140125","168","3.14109175","168","3.1414016250000003","165","169"
"82","3.1413115","133","3.1418845","157","3.142167","137","3.141441","156","3.14141075","155","3.1409975","157","3.1414775","147","3.14129375","154","3.1414979375","149","157"
"83","3.14168875","153","3.1405625","167","3.1419135","157","3.142135","167","3.14157975","157","3.14111175","167","3.1413855","166","3.140805","168","3.1413977187499995","162","168"
"84","3.142358","147","3.14243175","148","3.14255125","148","3.1429675","157","3.14157925","154","3.14149625","154","3.141467","148","3.1415785","156","3.1420536875","151","157"
"85","3.14150225","153","3.1417575","154","3.14136125","149","3.14133675","154","3.1408335","162","3.14170125","157","3.141278","151","3.14152575","158","3.14141203125","154","162"
"86","3.141585","143","3.142283","155","3.141796","147","3.14128575","157","3.1413625","147","3.141466","147","3.14157275","156","3.14154875","149","3.14161246875","150","157"
"87","3.14134725","156","3.14180875","152","3.141942","156","3.1416295","167","3.14224525","165","3.1410545","165","3.14209025","167","3.1415915","165","3.141713625","161","167"
"88","3.14139775","150","3.1427995","148","3.14112775","157","3.14227","156","3.14099675","158","3.14210725","153","3.1410075","151","3.1415185","155","3.141653125","153","158"
"89","3.14212525","84","3.141433","173","3.141205","172","3.1418125","163","3.1418105","171","3.1407495","173","3.1427085","166","3.1415945","172","3.1416798437500004","159","173"
"90","3.1416465","154","3.1420825","154","3.14218875","149","3.14200325","155","3.14147125","145","3.14147425","158","3.141122","149","3.14146625","152","3.1416818437500003","152","158"
"91","3.140709","167","3.141555","167","3.141124","168","3.14201625","157","3.14196525","160","3.1410835","158","3.1420435","169","3.14241925","167","3.14161446875","164","169"
"92","3.1412085","153","3.14180375","153","3.14126125","157","3.14094","153","3.14245725","153","3.14151825","156","3.14165325","156","3.141785","153","3.14157840625","154","157"
"93","3.14191325","157","3.14175625","160","3.1418865","159","3.141568","165","3.1413745","159","3.141295","162","3.1414705","161","3.14158275","165","3.1416058437500003","161","165"
"94","3.1418635","158","3.14164075","155","3.14223325","153","3.142653","151","3.141816","160","3.14162675","157","3.14202375","156","3.1416935","151","3.1419438124999997","155","160"
"95","3.1422185","150","3.14134025","173","3.1417535","162","3.142215","175","3.14097575","162","3.14172275","127","3.14162525","165","3.14203375","164","3.14173559375","159","175"
"96","3.1412935","148","3.14107575","142","3.14116825","157","3.14184775","151","3.14104625","148","3.140689","159","3.1417265","151","3.1421795","160","3.1413783125000005","152","160"
"97","3.140867","162","3.14145725","165","3.14186075","163","3.141868","165","3.1413605","164","3.14224725","161","3.1414705","166","3.14170975","166","3.1416051250000003","164","167"
"98","3.14199075","133","3.14175125","158","3.14198075","150","3.1409845","154","3.1421035","157","3.1413675","157","3.1414855","153","3.141883","156","3.14169334375","152","158"
"99","3.1413525","168","3.142043","149","3.14114425","162","3.14144125","164","3.14130125","161","3.141553","149","3.1419065","163","3.14193775","168","3.1415849375000002","160","168"
"100","3.14172225","96","3.14165925","159","3.1417885","151","3.14144275","153","3.1424075","151","3.1426125","157","3.141238","161","3.14163375","157","3.1418130625","148","161"
"Averages","3.141533785000001","144","3.1415357049999995","154","3.1415540975","157","3.141613877500001","157","3.1416113100000014","157","3.141549557499999","158","3.1416506300000013","157","3.1416148850000014","158","3.1415829809375015","155","163"
