"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"22","3.14156175","193","3.14201","196","3.141878","198","3.14111275","192","3.14174375","198","3.14136325","197","3.141434","192","3.142735","192","3.14144775","196","3.1416984722222225","194","198"
"23","3.1415525","176","3.1413555","163","3.142165","163","3.14197775","171","3.1422395","177","3.142256","177","3.140903","163","3.142064","166","3.1415675","177","3.14178675","170","178"
"24","3.14149675","180","3.14100375","178","3.14207475","173","3.1418495","169","3.1408915","177","3.142135","168","3.14166575","174","3.14130975","169","3.14170875","180","3.1415706111111117","174","180"
"25","3.1413205","164","3.14163625","164","3.14205075","170","3.1410085","164","3.14126775","175","3.14216575","164","3.1420445","164","3.14160975","169","3.14146775","167","3.1416190555555557","166","175"
"26","3.1410725","181","3.14208025","180","3.1420825","180","3.14208425","180","3.141415","182","3.14211175","183","3.14152675","178","3.141354","185","3.14191375","181","3.1417378611111113","181","185"
"27","3.14199575","174","3.14156375","185","3.14180725","176","3.14180025","186","3.1415655","185","3.14198025","174","3.1415665","189","3.1414945","188","3.14161275","174","3.1417096111111116","181","189"
"28","3.14125475","148","3.14113675","162","3.14111625","165","3.14137725","164","3.1408105","167","3.1411505","175","3.1415885","172","3.14131625","163","3.14179575","163","3.1412829444444443","164","175"
"29","3.14137425","175","3.14126","189","3.141087","195","3.14193","195","3.14144075","194","3.14174125","192","3.1420155","192","3.14119325","195","3.14168125","194","3.1415248055555556","191","195"
"30","3.141251","175","3.1427295","185","3.1413965","170","3.1416825","179","3.14128225","182","3.14177975","185","3.14211225","185","3.14192075","185","3.14117825","176","3.141703638888889","180","186"
"31","3.14196825","188","3.14171025","199","3.14151375","199","3.1416595","200","3.1418785","197","3.1417575","198","3.14138575","195","3.14171125","195","3.14171375","199","3.1416998333333335","196","201"
"32","3.14236525","185","3.1417815","166","3.14157025","169","3.14104675","189","3.142081","189","3.14287825","190","3.141735","190","3.1417485","189","3.14251875","189","3.1419694722222222","184","190"
"33","3.14119925","200","3.14207875","193","3.141324","188","3.14227275","188","3.14220875","188","3.1413615","191","3.14141225","198","3.1407115","188","3.14148575","199","3.1415616111111118","192","200"
"34","3.14181125","128","3.142206","193","3.14135975","179","3.141661","178","3.141485","184","3.141881","192","3.1415285","192","3.14178925","191","3.14199125","179","3.141745888888889","179","193"
"35","3.141674","177","3.14147225","181","3.14133025","177","3.14120625","186","3.141196","184","3.14126125","186","3.14140675","181","3.1416115","184","3.14121775","183","3.1413751111111115","182","186"
"36","3.14125075","185","3.14168025","187","3.14181875","194","3.140771","187","3.140798","193","3.14126725","191","3.1413805","193","3.14138525","192","3.14167725","185","3.1413365555555557","189","194"
"37","3.14161175","172","3.14109075","184","3.14183875","182","3.142102","172","3.14074475","182","3.140852","170","3.14165575","142","3.14096225","173","3.14163","180","3.1413875555555557","173","184"
"38","3.14126225","185","3.14089975","184","3.14153225","179","3.14183275","182","3.14234625","180","3.14113025","180","3.141384","179","3.14129","185","3.141402","180","3.1414532777777775","181","186"
"39","3.141634","152","3.14156725","178","3.1412195","188","3.141298","181","3.14158825","181","3.14140225","188","3.14100225","175","3.14146075","189","3.14228775","188","3.1414955555555557","180","189"
"40","3.1413795","112","3.14208325","176","3.14093475","186","3.141729","186","3.14183475","185","3.14098375","180","3.14212325","176","3.141855","185","3.1420695","184","3.1416658611111115","174","187"
"41","3.141981","176","3.14171875","176","3.14177725","176","3.14155875","176","3.1421265","176","3.141562","191","3.141669","176","3.141894","191","3.1414565","176","3.1417493055555554","179","191"
"42","3.1413945","174","3.14182425","165","3.1411465","166","3.14132375","165","3.14094275","169","3.14174075","169","3.141749","176","3.1420315","165","3.14133725","172","3.141498916666667","169","176"
"43","3.1419675","176","3.1409545","175","3.1413615","175","3.141259","175","3.14111475","178","3.1416005","186","3.14210925","174","3.14166375","180","3.142093","175","3.141569305555555","177","186"
"44","3.1416555","167","3.14144125","167","3.14167725","174","3.14225775","180","3.141728","177","3.14152825","178","3.14137625","173","3.14222975","167","3.140984","179","3.141653111111111","173","180"
"45","3.14198275","175","3.14194925","179","3.14155575","174","3.1416135","179","3.14046175","173","3.1410395","174","3.14139175","174","3.141237","187","3.1413895","187","3.1414023055555558","178","187"
"46","3.1413665","168","3.142106","174","3.14196075","169","3.141431","165","3.1418105","167","3.142163","169","3.141488","164","3.14151925","170","3.14150075","174","3.141705083333333","168","174"
"47","3.141146","124","3.14127475","171","3.14122775","181","3.1412675","181","3.14176075","178","3.1421925","177","3.141826","171","3.14228","173","3.14110975","182","3.141565","170","182"
"48","3.1414955","143","3.14139475","179","3.141479","179","3.14143","177","3.14201475","162","3.14112875","179","3.141638","179","3.1410755","179","3.14221375","179","3.141541111111111","172","180"
"49","3.141538","182","3.14148975","182","3.1417715","182","3.1419965","181","3.14164875","182","3.1412535","187","3.142504","189","3.14116975","189","3.14155675","190","3.141658722222222","184","190"
"50","3.14191875","192","3.1415765","192","3.14199825","193","3.1415755","189","3.14143","184","3.14171025","191","3.1417085","184","3.14159525","190","3.14196025","184","3.14171925","188","193"
"51","3.142048","179","3.14180725","174","3.14222","167","3.14170225","176","3.14141925","172","3.14181675","181","3.141542","176","3.1422595","180","3.14217075","176","3.1418873055555556","175","181"
"52","3.1411745","89","3.14198275","170","3.1417135","175","3.1422125","180","3.14238625","181","3.14244125","182","3.142156","178","3.14189275","184","3.1424725","184","3.142048","169","184"
"53","3.14157825","170","3.1411125","177","3.1413975","170","3.14195475","169","3.14146075","170","3.14132","176","3.14171525","178","3.1408395","172","3.14137175","176","3.1414166944444446","173","178"
"54","3.1416955","182","3.14174725","189","3.14139025","183","3.14177075","189","3.14109125","194","3.140679","189","3.14210475","190","3.14171925","183","3.14198375","172","3.1415757500000003","185","194"
"55","3.14216625","121","3.1419485","175","3.1422285","162","3.1412065","161","3.14151375","175","3.141859","175","3.140907","175","3.14191825","162","3.142175","175","3.1417691944444437","164","175"
"56","3.141866","175","3.1419345","162","3.14174275","165","3.14121325","160","3.1413555","175","3.14145575","169","3.14117125","162","3.14150175","173","3.14210325","172","3.1415937777777776","168","175"
"57","3.14162025","111","3.1420845","183","3.1422135","188","3.14142075","188","3.14146275","190","3.14176275","191","3.14162425","186","3.1421955","188","3.14152975","180","3.1417682222222223","178","191"
"58","3.14191275","176","3.141159","176","3.141471","181","3.1412745","172","3.14136675","171","3.141182","176","3.1417805","175","3.14177675","176","3.14194375","185","3.1415407777777777","176","185"
"59","3.14187325","185","3.14135275","179","3.1418075","192","3.14064175","190","3.14140575","186","3.142082","187","3.141719","194","3.1416885","195","3.1410615","187","3.1415146666666667","188","195"
"60","3.14213475","176","3.142813","173","3.14123325","166","3.141988","166","3.14195775","168","3.14214025","173","3.14156025","171","3.14164775","166","3.14169025","174","3.14190725","170","176"
"61","3.1411065","160","3.14183575","193","3.1414415","196","3.14164575","191","3.14088175","193","3.14151","191","3.141462","191","3.1416495","191","3.141465","196","3.1414441944444444","189","196"
"62","3.141299","186","3.14116025","186","3.141284","186","3.14141625","186","3.14211325","172","3.141642","172","3.1417815","186","3.14184","186","3.14196975","186","3.141611777777778","182","186"
"63","3.1413425","169","3.1414055","180","3.1415545","179","3.14119775","183","3.14179925","185","3.1423525","174","3.14131075","183","3.14171325","179","3.14173075","181","3.14160075","179","185"
"64","3.1415915","109","3.1415845","189","3.14136525","177","3.14199775","192","3.14181625","189","3.1416555","193","3.1409215","192","3.14111175","191","3.141374","192","3.141490888888889","180","193"
"65","3.14078525","94","3.141597","164","3.14168025","177","3.1408485","180","3.141347","176","3.1418595","179","3.14161025","181","3.14226625","181","3.14173025","167","3.1415249166666666","166","181"
"66","3.141658","175","3.141117","184","3.1419445","196","3.1416055","184","3.14200975","193","3.14116775","184","3.1406455","189","3.1428005","198","3.141381","191","3.141592166666667","188","198"
"67","3.14188125","169","3.14145575","180","3.14144525","169","3.14040225","175","3.14161725","179","3.1410935","179","3.141289","174","3.14201525","179","3.1418705","167","3.141452222222222","174","180"
"68","3.1414155","176","3.141404","184","3.14196325","196","3.141127","199","3.1416245","196","3.1419065","195","3.141793","196","3.1415755","184","3.1416295","184","3.1416043055555556","190","199"
"69","3.14139925","187","3.1416475","189","3.141471","187","3.142094","180","3.14177225","188","3.141294","192","3.1409895","180","3.14155775","180","3.14189675","183","3.141569111111111","185","192"
"70","3.1415385","184","3.1414525","179","3.1419315","181","3.1410515","184","3.141886","182","3.1414675","179","3.1419695","181","3.14162625","181","3.14161475","178","3.1416153333333336","181","184"
"71","3.14108825","159","3.1418245","183","3.14199425","191","3.14121075","191","3.1409175","183","3.141364","192","3.1406615","183","3.1410155","184","3.14264125","193","3.1414130555555557","184","193"
"72","3.140934","169","3.14168275","179","3.1425665","179","3.14165975","179","3.14157625","179","3.1414915","180","3.141099","169","3.1410495","180","3.14194425","182","3.1415559444444443","177","182"
"73","3.14181525","114","3.14065925","177","3.14136025","179","3.14162175","143","3.14183125","181","3.141594","183","3.1422425","182","3.14224225","182","3.14187225","179","3.1416931944444446","168","183"
"74","3.14100325","171","3.14185475","160","3.14209575","180","3.141408","171","3.1412555","171","3.14136525","180","3.14148325","180","3.1416925","171","3.14219825","181","3.141595166666667","173","182"
"75","3.142192","190","3.1417125","187","3.14127975","189","3.141815","189","3.142358","187","3.1418035","197","3.1419215","193","3.14110825","193","3.1414705","196","3.1417401111111105","191","197"
"76","3.14195375","167","3.142364","176","3.14203975","179","3.14153375","177","3.14138025","177","3.1410245","172","3.1409255","176","3.141208","169","3.14176675","174","3.141577361111111","174","179"
"77","3.141502","165","3.14204","197","3.14102175","198","3.141906","202","3.14223875","195","3.141533","200","3.14099375","164","3.1408325","192","3.14169925","201","3.141529666666667","190","202"
"78","3.14207275","85","3.14150825","178","3.141515","190","3.14157425","181","3.14232275","188","3.14212275","192","3.14168025","177","3.1416085","190","3.1417535","187","3.141795333333333","174","192"
"79","3.1414805","146","3.14153275","152","3.1414295","168","3.1414325","178","3.141544","168","3.141166","168","3.141562","168","3.1413985","178","3.141309","172","3.1414283055555554","166","178"
"80","3.14105475","172","3.141479","175","3.1414775","175","3.14210175","186","3.141254","173","3.14113075","172","3.1415205","172","3.14076075","180","3.14151775","172","3.141366305555555","175","187"
"81","3.14174525","125","3.141032","136","3.1409","143","3.14139525","167","3.1413","177","3.1418995","176","3.14209025","167","3.14098825","171","3.14091975","167","3.141363361111111","158","177"
"82","3.1409515","145","3.14217725","173","3.14133025","173","3.141489","184","3.14157025","187","3.1418","185","3.1417105","179","3.14178325","175","3.14188375","187","3.141632861111111","176","187"
"83","3.1413725","41","3.14145375","57","3.1421915","162","3.1419305","160","3.1422045","163","3.141702","161","3.14094425","162","3.14190975","161","3.1419285","155","3.141737472222222","135","176"
"84","3.1417655","180","3.14145775","180","3.14206975","189","3.14182325","182","3.14199975","180","3.14227125","192","3.141249","189","3.14181675","186","3.14153725","187","3.141776694444444","185","192"
"85","3.14204325","186","3.14180125","181","3.14142675","181","3.140918","181","3.14099625","182","3.141065","182","3.14192175","182","3.14127225","180","3.1414485","185","3.1414325555555553","182","187"
"86","3.1410425","114","3.14157525","114","3.14183","169","3.14137575","175","3.14119075","165","3.14175575","165","3.141692","175","3.14152325","173","3.141665","171","3.1415166944444444","157","175"
"87","3.141546","177","3.141577","177","3.14154725","185","3.141694","188","3.142415","172","3.14150225","182","3.14194475","179","3.14172025","182","3.14134075","177","3.141698583333333","179","188"
"88","3.1417815","153","3.1422305","169","3.14038825","179","3.14141725","169","3.141464","176","3.14126875","178","3.142138","169","3.1417995","174","3.141517","169","3.1415560833333336","170","179"
"89","3.141822","180","3.1409005","180","3.1419615","180","3.141097","180","3.1413505","186","3.1416845","180","3.1418965","180","3.14139725","181","3.1419745","180","3.141564916666667","180","186"
"90","3.1418","157","3.1413495","165","3.141193","168","3.141973","165","3.14141575","175","3.141452","175","3.1414585","175","3.1418655","175","3.1410435","172","3.141505638888889","169","176"
"91","3.14169875","85","3.14141175","178","3.14107325","128","3.141143","185","3.1417185","191","3.14163225","187","3.1411405","185","3.14112525","189","3.14214675","188","3.1414544444444448","168","195"
"92","3.142054","169","3.14178225","169","3.141517","178","3.1417755","178","3.14193625","182","3.14160525","176","3.1418925","188","3.14171375","191","3.141535","178","3.141756833333334","178","191"
"93","3.14119525","154","3.141539","173","3.14187125","167","3.14190475","166","3.14084525","173","3.14188375","166","3.1415155","171","3.141726","174","3.1425485","171","3.1416699166666664","168","174"
"94","3.14126625","169","3.14170275","156","3.1416295","156","3.14206025","169","3.14147375","196","3.1412645","197","3.14171825","199","3.14191875","198","3.14198925","197","3.1416692499999996","181","200"
"95","3.141431","168","3.141358","177","3.1411745","178","3.14098","176","3.14152425","178","3.14170425","179","3.14194225","168","3.14192475","177","3.14209875","168","3.141570861111111","174","179"
"96","3.14201625","193","3.14161275","191","3.141401","198","3.141893","197","3.141534","193","3.14148725","180","3.1410885","191","3.14157475","195","3.1413875","189","3.141555","191","200"
"97","3.1420355","113","3.142444","193","3.14144475","191","3.1412345","187","3.141509","187","3.14131975","162","3.14211775","196","3.1413935","195","3.14156525","190","3.1416737777777777","179","196"
"98","3.141671","163","3.14205075","190","3.141613","190","3.14206425","190","3.14167475","190","3.14148475","197","3.1413195","192","3.14174025","202","3.14186725","202","3.141720611111111","190","202"
"99","3.141861","131","3.1418795","181","3.1414815","186","3.14172425","196","3.141322","181","3.141161","195","3.1412215","191","3.1414605","186","3.1417105","183","3.14153575","181","196"
"100","3.1414615","181","3.141218","182","3.14254675","178","3.141223","185","3.1412215","181","3.14148075","187","3.14188375","181","3.141757","178","3.141943","181","3.1416372500000005","181","187"
"Averages","3.1415975174999993","160","3.1416504775000003","175","3.1416273150000005","177","3.1415554125","179","3.1415487149999985","180","3.1416007675000004","181","3.1415724974999995","180","3.141620357499999","180","3.141697175","180","3.141607803888887","177","186"
