"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"23","3.1415405","279","3.1413225","275","3.14154475","282","3.1415665","282","3.14138275","275","3.14184775","275","3.14186675","275","3.14205625","280","3.14155875","275","3.14173125","282","3.14102825","280","3.14199325","275","3.14136775","275","3.14082175","275","3.1415449107142854","277","282"
"24","3.14119175","273","3.14195725","273","3.14145325","277","3.14201375","273","3.14136425","233","3.14192575","280","3.1412805","279","3.141414","275","3.14201325","278","3.141826","259","3.14203825","278","3.1420765","273","3.1413785","280","3.141886","274","3.1417013571428574","271","281"
"25","3.1414975","284","3.141512","280","3.141163","271","3.1413375","267","3.14172775","280","3.140859","284","3.141641","280","3.14162075","280","3.14114825","281","3.141487","281","3.14141575","284","3.14162725","280","3.1418965","267","3.141513","284","3.141460446428572","278","284"
"26","3.14116225","177","3.14115275","234","3.14217725","234","3.141905","230","3.14161975","231","3.14105375","257","3.141227","258","3.14189525","234","3.141685","269","3.14147","257","3.14170175","263","3.14157475","263","3.14171775","258","3.14170725","247","3.141574964285715","243","269"
"27","3.142031","121","3.1411725","278","3.14165825","274","3.14137825","265","3.14172775","270","3.14190225","264","3.14142625","261","3.1416785","269","3.1422105","267","3.14183025","275","3.141206","259","3.141753","269","3.14148375","259","3.1417385","265","3.1416569107142855","256","283"
"28","3.1422565","101","3.14131175","277","3.1416575","266","3.14160225","266","3.14125675","266","3.141717","276","3.1412925","266","3.14107125","278","3.14169975","278","3.14152775","279","3.14126725","274","3.14117275","274","3.141952","266","3.1410315","273","3.141486892857142","260","279"
"29","3.141794","258","3.14191775","278","3.14134975","279","3.1418205","277","3.14175525","274","3.14101925","258","3.14220175","258","3.14148225","276","3.141936","271","3.1417745","278","3.142343","258","3.14128725","269","3.14130025","267","3.14272025","261","3.1417644107142855","268","279"
"30","3.14133125","298","3.1411535","321","3.14124075","298","3.1414475","311","3.1410115","312","3.1413455","319","3.1416965","312","3.14069025","298","3.141524","298","3.14133","323","3.141705","265","3.14099775","318","3.1411675","323","3.1415835","323","3.1413017500000002","308","323"
"31","3.1408335","121","3.14200525","121","3.141511","272","3.142129","265","3.14203575","261","3.14138475","278","3.141281","248","3.1416855","272","3.1420725","283","3.14209775","271","3.14160925","261","3.14206275","276","3.1411055","275","3.14127925","274","3.1416494821428578","248","283"
"32","3.141945","137","3.14193925","283","3.14216125","247","3.14163575","267","3.141436","284","3.1416405","280","3.14193025","278","3.14131425","259","3.14149425","247","3.141456","282","3.14108075","274","3.14250675","274","3.141201","274","3.14123","278","3.1416407857142863","261","285"
"33","3.1417175","169","3.14128475","273","3.141816","271","3.1417645","266","3.14188075","269","3.14161725","266","3.14142525","265","3.141549","284","3.14173425","276","3.14222375","272","3.1418985","252","3.14167775","276","3.14185375","271","3.141661","265","3.1417217142857146","262","284"
"34","3.1413085","161","3.14182375","251","3.1421215","266","3.14147325","261","3.14131575","256","3.14118325","265","3.140782","272","3.14154175","266","3.1416685","217","3.1403945","224","3.14077875","261","3.14163575","261","3.14155675","255","3.1420115","261","3.141399678571429","248","272"
"35","3.1414035","228","3.14141925","265","3.14134425","218","3.1412315","265","3.141859","271","3.14153625","283","3.142181","248","3.14087625","279","3.14108","268","3.141292","283","3.1417745","271","3.14163625","272","3.1418315","268","3.1412935","281","3.1414827678571435","264","284"
"36","3.14204175","234","3.1419845","261","3.14187775","263","3.1411465","261","3.14064275","251","3.1421285","266","3.141963","248","3.140728","247","3.14143925","257","3.14124675","261","3.1416955","261","3.14139375","261","3.1415515","271","3.14283","271","3.14161925","258","271"
"37","3.141467","268","3.1418205","280","3.1422965","275","3.14098275","278","3.14183475","246","3.141815","271","3.14216475","278","3.1419425","280","3.141541","257","3.14148675","276","3.14191475","266","3.141777","274","3.14194625","268","3.1415035","276","3.1417495","270","280"
"38","3.14112875","194","3.14118425","244","3.142032","254","3.1413175","244","3.141821","266","3.14136275","254","3.14128225","244","3.1416325","265","3.1419545","270","3.14189875","277","3.141324","277","3.14218675","279","3.14194375","271","3.14140975","279","3.1416056071428575","258","280"
"39","3.1414435","171","3.14202025","283","3.14138325","282","3.1416645","283","3.1412425","292","3.14188","290","3.14216","265","3.1413825","294","3.14164275","294","3.141992","284","3.142128","291","3.1419395","274","3.1417525","289","3.1413405","284","3.141712267857143","276","295"
"40","3.1416645","243","3.14175675","281","3.141788","281","3.1421835","283","3.1417235","246","3.14103325","272","3.141562","274","3.141441","283","3.14177975","285","3.14207525","273","3.14199725","286","3.1411045","266","3.1415845","273","3.14168275","286","3.1416697500000006","273","286"
"41","3.14136925","222","3.14197125","284","3.1414975","281","3.142262","276","3.14170175","276","3.14134075","283","3.141847","283","3.1421055","278","3.14213475","284","3.14179625","283","3.141494","276","3.14154825","276","3.14173925","265","3.14160175","276","3.141743517857143","274","284"
"42","3.14136275","254","3.1420975","283","3.14153525","284","3.14223225","291","3.141659","283","3.142144","277","3.141437","232","3.14147575","277","3.14144225","294","3.14135725","290","3.14089175","288","3.14110275","284","3.141965","293","3.14131025","283","3.1415723392857138","279","295"
"43","3.14181075","264","3.14149","261","3.1408045","272","3.141549","266","3.14178975","273","3.1416575","260","3.14147775","259","3.1411135","266","3.14208375","272","3.14245925","270","3.1423055","261","3.141518","276","3.1417685","260","3.140923","261","3.141625053571428","265","276"
"44","3.14119525","283","3.1415155","248","3.14091225","279","3.14147425","278","3.14128325","277","3.141951","268","3.1413945","284","3.14224325","276","3.1415445","287","3.14130825","276","3.14145275","265","3.14172775","274","3.14189475","255","3.141238","276","3.1415096607142856","273","288"
"45","3.14241725","243","3.14167175","277","3.1420755","288","3.14078275","300","3.14134125","300","3.14172325","270","3.14147175","255","3.1415585","290","3.1415565","297","3.1417475","280","3.142485","291","3.140937","290","3.14178875","248","3.1417105","300","3.141661946428571","280","301"
"46","3.14142025","259","3.14161625","274","3.141255","285","3.14141925","263","3.14104975","279","3.14145175","284","3.14107425","290","3.1413775","263","3.14120575","279","3.1414645","286","3.14200075","279","3.140895","291","3.1416785","290","3.14218","248","3.1414348928571427","276","291"
"47","3.1414865","261","3.141484","297","3.14184925","300","3.14144175","297","3.141317","274","3.1418095","256","3.14097825","281","3.14199325","297","3.1415025","274","3.14166575","294","3.14154425","295","3.14149925","297","3.1419495","299","3.14193675","287","3.1416041071428578","286","300"
"48","3.14206975","287","3.141935","280","3.1415075","287","3.140656","294","3.1424555","297","3.14168125","286","3.1419315","295","3.14181075","287","3.14187075","269","3.1413115","294","3.14185275","291","3.14125825","293","3.14105","294","3.14127175","296","3.1416187321428573","289","298"
"49","3.14141725","268","3.141514","270","3.14161975","281","3.14174075","281","3.1418815","281","3.14163475","281","3.1412915","266","3.14156025","281","3.14119025","267","3.14074325","281","3.14173675","266","3.14185625","267","3.141227","281","3.14154125","281","3.141496750000001","275","281"
"50","3.1420055","267","3.141371","288","3.14152825","277","3.14115225","277","3.14185475","280","3.14114875","283","3.14110925","277","3.14072925","282","3.140931","291","3.14198025","267","3.1413335","277","3.1416355","288","3.14210075","263","3.14082925","268","3.1414078035714286","277","291"
"51","3.1420485","277","3.14062325","276","3.141281","258","3.14190025","242","3.1417985","242","3.14177425","242","3.14115625","273","3.1418005","275","3.140957","274","3.14181575","275","3.141331","274","3.14232975","258","3.1411395","262","3.141383","263","3.1415241785714287","263","279"
"52","3.140972","266","3.1414","266","3.141774","256","3.14269875","266","3.14220075","256","3.14131125","261","3.14166025","262","3.14216625","256","3.14158075","261","3.141279","256","3.1414235","262","3.141906","264","3.14210175","256","3.14161175","256","3.141720428571429","260","266"
"53","3.1417865","63","3.1413625","269","3.1420375","263","3.14168225","258","3.14146375","277","3.1410675","275","3.14209275","258","3.141492","275","3.14139375","268","3.141571","269","3.14203425","265","3.14117025","263","3.141102","265","3.141526","273","3.141555857142857","252","277"
"54","3.141927","268","3.14136675","268","3.14119575","271","3.14134225","278","3.141494","267","3.14181275","267","3.14138475","268","3.1411905","248","3.14225425","267","3.141987","267","3.141069","268","3.14128175","276","3.14182725","271","3.14152275","268","3.141546839285714","268","278"
"55","3.14137425","254","3.14087525","276","3.14158475","273","3.14175525","277","3.140439","256","3.1419555","256","3.14115","256","3.1415145","254","3.14083075","256","3.14148475","267","3.1415425","267","3.14124325","273","3.14152575","267","3.1418555","267","3.1413665","264","277"
"56","3.14185325","248","3.1421535","245","3.14129075","259","3.14158525","282","3.142267","277","3.14173925","255","3.14170675","269","3.14127625","242","3.14064425","270","3.14226625","268","3.141622","267","3.1411395","270","3.14191575","269","3.1418185","276","3.1416627321428576","264","282"
"57","3.14153175","216","3.14170125","259","3.14163475","266","3.1407855","271","3.1414895","277","3.1404155","275","3.141847","277","3.1409305","275","3.14184875","278","3.14250325","262","3.141191","269","3.140813","271","3.14135175","239","3.14127725","238","3.141380053571429","262","278"
"58","3.142013","134","3.14212325","266","3.14192825","271","3.14225225","266","3.14124025","267","3.14169675","266","3.1416245","265","3.141578","271","3.142011","265","3.142411","265","3.14171325","265","3.14195","265","3.14101875","266","3.141892","272","3.141818017857143","257","272"
"59","3.141273","204","3.14104525","266","3.14184075","234","3.14208675","267","3.1418155","276","3.1417275","257","3.141389","265","3.1414735","276","3.14151775","266","3.1416165","275","3.14093025","264","3.14158475","274","3.14126025","267","3.14124275","275","3.1414859642857147","261","277"
"60","3.14178225","161","3.1420325","200","3.14188025","249","3.14161125","249","3.14183775","249","3.14176775","249","3.14063675","277","3.1416385","249","3.14248675","284","3.1412585","285","3.142263","283","3.140984","285","3.14196525","283","3.1415115","285","3.1416897142857145","256","286"
"61","3.1415925","204","3.1420825","267","3.14069225","271","3.14146525","267","3.141056","267","3.1418215","271","3.14146425","267","3.14135975","267","3.1420505","254","3.141512","267","3.141702","267","3.1414175","267","3.1417345","269","3.14116675","251","3.141508375","261","271"
"62","3.14158325","215","3.1419885","260","3.14131825","273","3.1416925","278","3.141414","268","3.1422285","281","3.14201625","273","3.14189125","269","3.1416845","280","3.14163025","278","3.1406515","281","3.1417915","278","3.14129375","280","3.14175","271","3.141638142857143","270","282"
"63","3.141231","279","3.141697","223","3.14167075","230","3.14136375","253","3.1411815","278","3.141632","279","3.14151","278","3.141738","284","3.141292","277","3.14192425","278","3.14154675","278","3.1412795","278","3.1413365","278","3.1414105","281","3.141486678571429","269","284"
"64","3.1420455","273","3.142173","272","3.14172175","245","3.141225","266","3.141407","269","3.141459","265","3.141559","267","3.14189125","262","3.14137","266","3.141714","266","3.14146625","271","3.14198125","258","3.14198075","266","3.140998","270","3.1416422678571436","265","273"
"65","3.1415155","262","3.1415905","273","3.14230075","262","3.14195475","273","3.14104525","274","3.14118","267","3.14134725","268","3.141894","261","3.1420645","265","3.1417595","274","3.14124675","262","3.1412125","267","3.1425835","274","3.14167875","265","3.1416695357142856","267","274"
"66","3.14087425","261","3.141987","271","3.14229275","282","3.14138625","271","3.14187225","266","3.14150675","280","3.14252375","283","3.141782","280","3.14208025","271","3.141801","273","3.142315","280","3.14077225","279","3.1411465","271","3.1409685","271","3.1416648928571425","274","283"
"67","3.14161375","207","3.141706","277","3.14172525","287","3.14150075","289","3.14206","277","3.1420445","282","3.14142825","277","3.1411915","279","3.1416575","260","3.142378","277","3.14212025","260","3.14251975","279","3.141788","279","3.14191025","289","3.1418316964285715","272","290"
"68","3.14113575","274","3.1413245","280","3.1423965","274","3.141622","284","3.1420635","279","3.14138475","280","3.14177275","254","3.1413215","274","3.1416595","285","3.14106275","280","3.14202625","274","3.14160825","277","3.14126125","250","3.14167975","284","3.141594214285714","274","285"
"69","3.141726","265","3.141693","265","3.14137675","265","3.14194325","265","3.141706","265","3.1412255","279","3.1411985","279","3.1412925","279","3.1415245","265","3.14075175","279","3.14104125","279","3.1412245","279","3.14122525","265","3.140895","265","3.1413445535714284","271","279"
"70","3.1420865","264","3.14146725","266","3.142307","270","3.1417815","266","3.14108375","270","3.14129275","277","3.1413755","266","3.14164375","271","3.14209225","275","3.1417415","265","3.14161175","265","3.1413145","276","3.14063125","265","3.141794","252","3.141587375","267","277"
"71","3.14207575","280","3.141789","257","3.141591","281","3.14182125","267","3.14201575","278","3.14121975","271","3.14131275","271","3.1415695","276","3.1410355","274","3.1415325","280","3.14184875","267","3.141868","271","3.1413835","257","3.1414305","271","3.1416066785714287","271","281"
"72","3.14077325","269","3.14162425","270","3.1415","270","3.142687","269","3.14152375","270","3.1412585","270","3.14202175","272","3.14146325","276","3.14196825","270","3.141073","270","3.1416525","269","3.14179775","269","3.14220475","275","3.1409355","270","3.141605964285714","270","277"
"73","3.141476","237","3.14160725","279","3.14180825","276","3.1415355","249","3.14165375","281","3.142728","269","3.14112875","275","3.14184525","276","3.141864","276","3.1410725","275","3.14171125","274","3.14160475","278","3.1420485","276","3.1415825","278","3.1416904464285715","271","281"
"74","3.14181725","261","3.1412805","267","3.1410515","267","3.14154325","271","3.141439","271","3.14137875","277","3.141616","277","3.141019","271","3.14140525","267","3.14157325","267","3.14186825","271","3.141794","267","3.1405995","275","3.14175725","267","3.1414387678571427","269","277"
"75","3.1411765","265","3.1417205","265","3.14164525","265","3.1417915","274","3.14173325","250","3.14147","250","3.140966","265","3.1414385","270","3.14158425","250","3.141629","242","3.1411515","196","3.14154925","265","3.1416735","274","3.14167125","269","3.141514303571429","257","274"
"76","3.14196275","195","3.141394","275","3.14168275","275","3.141123","280","3.141381","275","3.1415245","275","3.14126225","272","3.142349","272","3.14232925","275","3.14093125","280","3.14177975","275","3.14246825","275","3.14142325","271","3.14202325","267","3.1416881607142857","268","280"
"77","3.14155225","44","3.14191475","271","3.1414865","269","3.14164875","269","3.14168975","244","3.1414265","260","3.14185025","263","3.14167325","271","3.1418455","271","3.1409285","270","3.1416965","272","3.1416545","260","3.1416885","260","3.14184775","271","3.141635946428572","249","272"
"78","3.141619","212","3.1417025","267","3.14183325","281","3.142139","280","3.141085","281","3.1420215","267","3.14127775","280","3.1415615","280","3.141534","281","3.14181125","280","3.142141","280","3.14159125","281","3.14225875","281","3.14142425","281","3.1417142857142855","273","281"
"79","3.14176475","116","3.141632","262","3.1411875","240","3.141361","269","3.14134675","220","3.14184325","262","3.14235325","262","3.141816","271","3.1409575","269","3.1414535","262","3.14182625","265","3.141555","259","3.141252","269","3.14097425","267","3.1415230714285713","249","271"
"80","3.141792","202","3.1422235","279","3.141122","272","3.1417475","269","3.14241","238","3.14150875","269","3.142156","255","3.1413295","279","3.14154125","268","3.141706","282","3.141739","269","3.14258675","274","3.1415585","268","3.142068","274","3.1418206250000007","264","282"
"81","3.14179625","151","3.14126175","270","3.14200975","270","3.141763","242","3.14079625","279","3.141857","270","3.14123025","281","3.141684","277","3.1417975","273","3.141418","274","3.14198175","270","3.14089675","269","3.1423785","276","3.14195125","278","3.141630142857143","262","281"
"82","3.14089025","211","3.14171125","249","3.14239975","272","3.14107675","266","3.1417365","274","3.14227525","276","3.14075275","266","3.14084425","266","3.14231475","266","3.14198675","266","3.141882","266","3.1415705","276","3.1419985","267","3.14177525","266","3.1416581785714293","263","276"
"83","3.14214025","276","3.14128425","274","3.14186325","282","3.14172925","261","3.142221","278","3.14146225","274","3.14208075","283","3.141942","282","3.14226925","277","3.14162125","244","3.142064","274","3.141365","285","3.14249775","282","3.14157225","263","3.1418651785714284","273","285"
"84","3.14200375","239","3.142106","199","3.14186575","269","3.142153","264","3.1414815","273","3.1415085","266","3.14139375","269","3.14165175","263","3.141757","262","3.14201225","266","3.141808","265","3.1408575","271","3.141538","258","3.1418665","272","3.1417145178571424","259","273"
"85","3.14134975","178","3.1418975","271","3.14118825","276","3.141906","263","3.141629","270","3.14159325","274","3.1411815","262","3.1419385","266","3.14191925","258","3.1422985","274","3.14045325","262","3.141856","270","3.1403695","275","3.142319","266","3.141564232142857","261","276"
"86","3.141764","265","3.14261625","280","3.14166625","265","3.141743","280","3.14171725","271","3.14240875","268","3.14133325","266","3.141762","272","3.14114175","265","3.1411425","265","3.1419875","266","3.1413225","265","3.1410625","280","3.1413985","271","3.1416475714285714","269","280"
"87","3.1412855","208","3.14136625","257","3.14111525","184","3.14209325","253","3.1420125","252","3.1421005","252","3.1411935","264","3.141429","259","3.1421995","254","3.1420355","252","3.1418245","252","3.14120275","264","3.14191525","252","3.14046875","260","3.141588714285714","247","265"
"88","3.141557","248","3.14139","267","3.14195425","242","3.14208025","257","3.14138925","257","3.14152625","257","3.1412685","269","3.14181575","242","3.1415035","267","3.14170125","261","3.141906","268","3.14160825","257","3.14151725","268","3.1418145","262","3.1416451428571426","258","270"
"89","3.1411815","241","3.1418765","239","3.1417045","277","3.1416565","271","3.14131","267","3.1409105","262","3.14183375","277","3.142139","269","3.14143775","267","3.140838","274","3.14201425","266","3.1414925","278","3.141634","267","3.142112","274","3.141581482142857","266","278"
"90","3.14136725","274","3.14145975","264","3.14167","273","3.141999","274","3.141522","274","3.1416605","285","3.1415405","273","3.14146425","286","3.14215","274","3.14205625","283","3.14101125","248","3.14247775","273","3.1420935","280","3.141199","284","3.1416907857142857","274","286"
"91","3.1413885","224","3.1418295","277","3.14135525","265","3.14158825","264","3.14200275","224","3.1409885","265","3.1409055","265","3.141504","265","3.14102025","268","3.14095725","268","3.141706","269","3.14094175","274","3.14215425","277","3.1415305","267","3.1414194464285714","262","277"
"92","3.14175025","270","3.14151825","276","3.14169925","270","3.14162925","278","3.1417105","274","3.140577","270","3.14172225","282","3.1421005","263","3.14207625","285","3.14173525","226","3.141985","274","3.141652","274","3.1410725","274","3.14114325","283","3.1415979642857144","271","285"
"93","3.14218125","275","3.14088475","274","3.14131025","269","3.14148125","253","3.14145925","273","3.1417255","273","3.1422375","270","3.14176325","270","3.141177","261","3.14176","261","3.1424295","262","3.14252725","262","3.14118775","263","3.1420285","260","3.1417252142857146","266","275"
"94","3.14260525","155","3.14143575","265","3.14137475","276","3.14120275","265","3.14081225","255","3.14252","277","3.142188","255","3.1418715","274","3.1418755","277","3.14207725","268","3.1411415","275","3.141334","268","3.14151625","268","3.14178275","274","3.141695535714286","260","277"
"95","3.14215125","266","3.14199225","266","3.14159025","191","3.14142675","273","3.1413585","233","3.141375","266","3.1423675","277","3.1416215","266","3.1416095","266","3.14125575","276","3.1417085","277","3.14138525","274","3.14101875","266","3.141656","277","3.141608339285714","262","277"
"96","3.14134175","255","3.141549","252","3.1411825","252","3.14113025","272","3.141387","268","3.1413855","277","3.14184675","276","3.1414685","268","3.14138925","268","3.141486","255","3.1424155","277","3.1416125","268","3.14104275","273","3.14148675","275","3.141480285714285","266","278"
"97","3.1416605","284","3.141618","287","3.14127825","278","3.141558","274","3.14188025","277","3.14152375","278","3.141125","278","3.14183825","283","3.1414905","285","3.1412935","278","3.142113","278","3.141541","278","3.1413015","282","3.14188275","282","3.141578875","280","287"
"98","3.141783","271","3.141271","279","3.14108175","256","3.14098225","278","3.14153875","272","3.1418185","267","3.14193025","278","3.141567","275","3.141696","267","3.14172525","271","3.1417575","256","3.14120325","253","3.1416745","271","3.14117375","271","3.141514482142857","268","279"
"99","3.14154425","237","3.14219475","265","3.141463","264","3.14218925","269","3.14129175","274","3.141578","264","3.141947","263","3.1413945","274","3.141877","247","3.14164125","263","3.141265","267","3.1415005","247","3.141418","273","3.14135375","263","3.141618428571429","262","275"
"100","3.1410105","268","3.14174825","255","3.142033","263","3.14096375","266","3.14149225","229","3.14199425","263","3.14156175","266","3.14199575","278","3.14169775","273","3.1412275","259","3.14143125","270","3.141416","260","3.1421665","277","3.141602","273","3.1415957500000005","264","280"
"Averages","3.1415792824999995","221","3.141627375","263","3.1416461425000004","265","3.1416043100000013","267","3.1415732100000002","266","3.1416068425","268","3.141579805","269","3.141596267499998","271","3.1416541400000013","270","3.1416093024999996","270","3.141665725","269","3.1415737099999994","272","3.1415912174999994","270","3.141574315","270","3.141605831785715","265","280"
