"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"14","3.14089275","198","3.1416785","202","3.14175725","202","3.14157925","202","3.1416535","202","3.14155675","210","3.1416405","206","3.141768","214","3.1424475","202","3.14227275","210","3.14115725","205","3.1416730909090913","204","214"
"15","3.142192","212","3.14149425","222","3.14225375","213","3.14122575","221","3.14150825","213","3.141696","213","3.141497","213","3.14170975","217","3.1411995","213","3.14276175","213","3.141665","214","3.1417457272727276","214","222"
"16","3.14173775","115","3.14165525","220","3.14195875","216","3.14205425","213","3.141469","213","3.14171075","213","3.14167875","224","3.1414565","213","3.14203825","199","3.1417745","220","3.14096","223","3.1416812500000004","206","224"
"17","3.14156425","190","3.14121175","204","3.14168825","206","3.14162075","206","3.14158275","196","3.14122475","201","3.142247","201","3.1415295","211","3.14199025","202","3.14059825","202","3.14134025","212","3.1415088863636367","202","212"
"18","3.14209025","215","3.141567","224","3.14138875","227","3.14158625","215","3.14135775","195","3.1411815","220","3.14148525","215","3.14170325","225","3.1415805","221","3.14081675","215","3.142376","220","3.1415575681818173","217","227"
"19","3.14129925","194","3.14137325","227","3.14159675","217","3.14120675","218","3.141894","227","3.14147475","225","3.14228225","224","3.14173975","224","3.14222425","223","3.14169825","217","3.14168975","218","3.1416799090909096","219","227"
"20","3.141298","95","3.1409615","110","3.14204575","117","3.14092475","214","3.14152475","214","3.142197","213","3.14184","212","3.14231525","214","3.141266","213","3.1413665","214","3.1412665","213","3.1415459999999995","184","214"
"21","3.1416865","232","3.14116725","238","3.1411915","236","3.14110525","229","3.1411885","239","3.14101675","229","3.14122425","239","3.1415665","237","3.141906","229","3.1419085","232","3.14165725","234","3.141419840909091","234","240"
"22","3.141065","224","3.141843","224","3.14164","213","3.141337","213","3.141537","213","3.14198475","202","3.14113025","213","3.14105275","215","3.14182675","213","3.142151","213","3.1417045","213","3.141570181818182","214","224"
"23","3.14197625","197","3.1424995","216","3.141324","209","3.14236225","213","3.141372","206","3.14135825","197","3.14166025","205","3.141429","203","3.14144975","212","3.1413645","211","3.14195","197","3.141704159090909","206","216"
"24","3.1417365","120","3.1414305","193","3.1417875","215","3.141218","215","3.14157825","222","3.14214575","223","3.14169375","221","3.14101475","219","3.14157525","214","3.14178025","214","3.1416925","215","3.1416048181818184","206","223"
"25","3.14146575","221","3.14164125","219","3.14168825","207","3.14125975","207","3.14211","221","3.1417995","206","3.1426595","219","3.14170075","220","3.14158525","215","3.141069","214","3.141274","200","3.1416593636363643","213","221"
"26","3.1408925","210","3.14075625","191","3.1415695","211","3.141541","224","3.14107825","208","3.14179675","214","3.14129125","215","3.14185875","208","3.1415975","224","3.1419575","209","3.14229525","210","3.1415122272727274","211","224"
"27","3.14161375","200","3.1410105","210","3.14127","215","3.14118575","215","3.1423315","215","3.1420745","208","3.1413825","210","3.1418735","184","3.14147225","209","3.1421165","200","3.141751","200","3.1416437954545455","206","215"
"28","3.14132675","164","3.14159325","177","3.14134775","200","3.141838","200","3.1418225","204","3.14117625","215","3.14098475","222","3.14190825","216","3.14143725","219","3.14150975","221","3.1421165","210","3.141551","204","223"
"29","3.14181775","205","3.14167725","227","3.1413655","219","3.14068825","226","3.14113425","204","3.141649","214","3.1416235","217","3.141712","214","3.142013","221","3.141039","214","3.141386","226","3.1414641363636364","217","227"
"30","3.14198025","103","3.1418135","218","3.14212025","180","3.14058675","180","3.141678","219","3.14226325","215","3.1416745","217","3.1423555","206","3.14283425","218","3.141959","216","3.14178125","206","3.1419133181818184","198","220"
"31","3.14148","239","3.141663","239","3.1418625","223","3.141781","234","3.14156875","230","3.14120225","229","3.14228425","234","3.1419165","230","3.14147","231","3.14101075","230","3.14088525","240","3.14155675","232","240"
"32","3.141402","100","3.1415155","239","3.14168825","226","3.14101","232","3.14189425","236","3.14149025","226","3.14183975","226","3.141181","236","3.1414405","226","3.14112775","236","3.14117675","236","3.1414332727272725","219","239"
"33","3.14163425","211","3.14145925","225","3.141354","218","3.1413565","221","3.14120525","224","3.141702","224","3.14124425","222","3.14141575","220","3.141771","216","3.14198075","222","3.14145175","223","3.141506795454546","220","225"
"34","3.1417035","231","3.14107425","231","3.14186775","231","3.14156075","231","3.1421625","231","3.14178975","231","3.1416485","231","3.1415855","233","3.1412875","239","3.141004","230","3.14142425","231","3.141555295454545","231","240"
"35","3.14199675","177","3.14136825","229","3.1428255","239","3.1425285","227","3.1413255","233","3.14165025","233","3.14135","227","3.14169225","227","3.14256775","238","3.14251925","227","3.14164575","228","3.1419517954545455","225","239"
"36","3.141118","124","3.14144675","214","3.14143025","227","3.141941","208","3.14151775","227","3.14118975","227","3.14195075","227","3.14187775","227","3.1417885","227","3.14128525","227","3.14172875","227","3.141570409090909","214","227"
"37","3.14062425","176","3.1419725","206","3.1422095","206","3.14157175","227","3.14163575","217","3.1414935","223","3.14170275","224","3.1414505","219","3.1427575","218","3.141753","217","3.1421775","226","3.141758954545455","214","227"
"38","3.142031","230","3.1420595","218","3.1415345","230","3.14146325","231","3.141381","236","3.14116325","236","3.1411815","236","3.14141925","235","3.14121625","228","3.142052","236","3.140977","231","3.1414980454545454","231","236"
"39","3.14158575","198","3.14163725","226","3.1416315","226","3.14148575","226","3.14071325","236","3.141242","226","3.14204925","233","3.141483","236","3.14138525","226","3.142356","228","3.14159","226","3.1415599090909088","226","236"
"40","3.141566","92","3.1412995","208","3.1414515","206","3.141855","210","3.142182","209","3.140906","202","3.14184325","210","3.141942","204","3.142326","208","3.141402","202","3.14226325","202","3.1417305909090913","195","210"
"41","3.14226975","214","3.14122775","216","3.14149075","206","3.141718","205","3.1418835","215","3.140906","206","3.14164825","206","3.142152","187","3.14151475","206","3.1417535","217","3.142118","216","3.141698386363636","208","218"
"42","3.14090975","201","3.14158725","213","3.14147","209","3.14124","219","3.14128175","210","3.1415155","224","3.14126975","212","3.14128825","221","3.141452","211","3.141807","224","3.14125825","210","3.141370863636364","214","224"
"43","3.141314","211","3.14168875","197","3.14051675","220","3.1414765","214","3.14199175","220","3.1422345","224","3.140822","224","3.1412635","224","3.14144075","214","3.1417685","224","3.14124425","225","3.1414328409090913","217","225"
"44","3.14121825","105","3.14189525","211","3.1421295","210","3.141634","219","3.14183825","220","3.14114875","221","3.1411345","213","3.1418105","214","3.1414855","211","3.14157825","210","3.14212075","220","3.141635772727273","204","221"
"45","3.14105825","212","3.14154775","212","3.14163775","211","3.14201075","211","3.14087825","211","3.1414725","210","3.1408505","212","3.14114725","221","3.1411005","212","3.14162575","212","3.1411805","218","3.1413190681818177","212","221"
"46","3.141877","199","3.1421455","205","3.14164425","199","3.14108275","205","3.1414355","206","3.1416965","201","3.1410535","199","3.14190975","215","3.1419995","215","3.141816","214","3.1414045","179","3.14164225","203","215"
"47","3.141978","209","3.141498","210","3.14211075","209","3.14132875","209","3.1417015","210","3.14203275","205","3.141758","216","3.14098325","215","3.1413195","217","3.1411295","207","3.14181875","205","3.1416053409090905","210","217"
"48","3.1418795","149","3.14162025","146","3.14178525","149","3.141729","213","3.142234","214","3.140887","222","3.14117225","214","3.14176225","217","3.14125125","208","3.1421835","214","3.14171275","220","3.1416560909090907","196","227"
"49","3.141491","188","3.14202025","223","3.1415555","211","3.1409205","211","3.142153","220","3.14137725","223","3.14157975","205","3.142087","223","3.1410505","223","3.14209","221","3.1414525","219","3.141616113636364","215","223"
"50","3.14170125","208","3.141329","211","3.141669","211","3.14127975","211","3.14147725","216","3.14207275","208","3.141047","208","3.141237","219","3.141109","218","3.14062125","208","3.1412395","208","3.141343886363636","211","219"
"51","3.14167125","202","3.14120675","203","3.141259","210","3.14195","214","3.1413045","207","3.14139375","213","3.141929","216","3.141111","221","3.14123125","207","3.142014","219","3.140916","207","3.1414533181818176","210","221"
"52","3.141287","221","3.14161825","211","3.14106025","221","3.141793","218","3.14120875","211","3.14190625","221","3.14114425","220","3.1411955","201","3.14163275","211","3.14226275","211","3.14213225","218","3.141567363636364","214","221"
"53","3.14233675","212","3.1420855","209","3.1412575","203","3.1419725","210","3.1415325","202","3.141835","206","3.1424265","206","3.1413205","213","3.14162825","197","3.1414745","197","3.141504","212","3.141761227272727","206","213"
"54","3.141817","224","3.1406385","224","3.14227025","221","3.141922","221","3.14154425","222","3.142175","225","3.1408035","222","3.14213375","226","3.14190875","221","3.14118425","221","3.14146825","221","3.141624136363636","222","226"
"55","3.14161525","213","3.1419515","217","3.14135925","198","3.1419335","212","3.14146475","212","3.1414905","219","3.14105325","223","3.14130925","212","3.1415925","217","3.14147575","212","3.14127575","212","3.141501931818182","213","223"
"56","3.1413975","213","3.14197875","206","3.141587","215","3.1414395","206","3.141361","216","3.141859","218","3.141494","206","3.14208475","207","3.1417905","206","3.141071","211","3.1420515","208","3.141646772727273","210","218"
"57","3.142071","216","3.14177075","216","3.14162125","216","3.141588","217","3.1415345","221","3.14201125","217","3.14144825","216","3.14211775","224","3.141288","221","3.141742","217","3.14240325","222","3.1417814545454545","218","224"
"58","3.1419025","211","3.1419865","205","3.14145875","217","3.1409265","210","3.1412635","211","3.14169525","214","3.14169875","210","3.14189825","210","3.14195725","220","3.141187","210","3.141715","211","3.141608113636364","211","220"
"59","3.14186375","210","3.14156875","210","3.1409555","212","3.1417645","222","3.1413965","224","3.1417745","210","3.142008","211","3.14102075","211","3.14156375","211","3.141799","217","3.14106825","217","3.1415257499999996","214","224"
"60","3.14133525","116","3.1407375","210","3.14162075","207","3.14232725","207","3.14060975","203","3.14163225","211","3.141968","200","3.14077475","193","3.14247775","215","3.1416755","207","3.14197775","216","3.1415578636363635","198","216"
"61","3.141884","213","3.14165125","207","3.14095125","207","3.141177","214","3.14155375","213","3.14106025","216","3.14107825","207","3.1419855","219","3.142013","217","3.1414005","219","3.141429","212","3.1414712499999995","213","219"
"62","3.142299","214","3.14130825","226","3.14182875","227","3.1421055","227","3.14122475","227","3.141756","227","3.1415075","226","3.14148725","217","3.14185575","223","3.14182825","220","3.14207075","232","3.1417519772727274","224","233"
"63","3.14159925","194","3.14156675","202","3.1421395","212","3.14234175","207","3.141275","193","3.14136375","204","3.141875","212","3.141095","193","3.14143925","213","3.1414755","193","3.14164175","204","3.1416193181818177","202","213"
"64","3.1418425","91","3.14177","224","3.14131425","213","3.1418295","210","3.14169325","209","3.14133725","223","3.141293","224","3.14161975","211","3.141487","223","3.1409955","225","3.141224","223","3.141491454545455","206","225"
"65","3.14143825","167","3.142113","207","3.141407","228","3.14121225","228","3.14127675","225","3.14180125","225","3.1413975","224","3.1415035","225","3.14149275","228","3.1414715","207","3.141849","217","3.141542068181818","216","228"
"66","3.14116625","210","3.14222925","209","3.14176275","220","3.14234425","221","3.14174075","195","3.1412935","205","3.141085","223","3.142327","219","3.14209975","220","3.1421065","209","3.14130175","217","3.1417687954545457","213","223"
"67","3.1422175","205","3.141523","223","3.14190025","224","3.1416735","205","3.141599","215","3.14205925","223","3.14144025","222","3.14220675","225","3.1413985","225","3.1413175","209","3.14150925","216","3.141713159090909","217","226"
"68","3.1412375","103","3.140991","219","3.14181325","229","3.141328","219","3.14138825","219","3.14135125","222","3.14145625","226","3.14166575","219","3.14185875","230","3.14117275","229","3.14194725","228","3.1414736363636364","213","230"
"69","3.1421215","171","3.142613","171","3.1414145","171","3.1412905","181","3.141262","219","3.141708","219","3.141242","219","3.14226025","218","3.14113175","219","3.14127725","219","3.14188425","219","3.141655","202","219"
"70","3.14094975","145","3.14146225","213","3.1417355","213","3.14231425","213","3.14087125","217","3.1412155","219","3.14169125","218","3.14176275","221","3.141923","221","3.140781","224","3.1412475","215","3.1414503636363635","210","224"
"71","3.14143975","226","3.14163","223","3.14201725","226","3.14111375","219","3.1417245","223","3.14137375","217","3.1410965","207","3.14130775","223","3.14094275","220","3.14154175","227","3.141484","217","3.1414247045454546","220","227"
"72","3.14140925","171","3.14197725","82","3.1409455","82","3.1417215","214","3.141095","214","3.1420775","216","3.1409295","214","3.14197125","217","3.14150925","214","3.14126475","215","3.1419275","217","3.1415298409090906","186","226"
"73","3.14147125","119","3.141953","219","3.141932","245","3.1414255","239","3.1415175","245","3.1412035","233","3.14212775","219","3.1411025","247","3.14184475","232","3.141041","244","3.14132175","232","3.141540045454546","224","247"
"74","3.14192825","209","3.141613","211","3.1416385","209","3.14140575","219","3.14212325","217","3.14155575","220","3.14136025","211","3.142111","219","3.14081275","218","3.1418495","221","3.1415155","212","3.1416285","215","221"
"75","3.1413055","119","3.141518","215","3.142178","209","3.1418485","192","3.14125625","220","3.1422165","209","3.141888","232","3.141714","232","3.14138525","226","3.14101775","232","3.141734","231","3.141641977272727","210","232"
"76","3.14152275","209","3.140836","193","3.141649","205","3.1414175","214","3.14105675","206","3.141511","197","3.1411545","211","3.1416195","208","3.1414775","206","3.141452","208","3.14222575","215","3.1414474772727274","206","218"
"77","3.1418585","216","3.14137575","226","3.1412875","215","3.1417015","219","3.140875","215","3.1407385","223","3.1418295","215","3.141139","215","3.1411675","215","3.14115175","221","3.14146075","215","3.1413259318181814","217","226"
"78","3.141767","208","3.142142","216","3.14166975","213","3.14176925","214","3.141214","213","3.141559","215","3.14265225","208","3.14126","208","3.1412175","198","3.141792","217","3.14105775","214","3.1416454999999996","211","217"
"79","3.1418805","206","3.14085975","214","3.14186875","210","3.142005","200","3.14175975","212","3.1419195","193","3.141965","214","3.1421605","208","3.14150225","204","3.141458","212","3.1418325","204","3.1417464999999996","207","214"
"80","3.1421295","182","3.14102225","219","3.1416885","222","3.14237325","219","3.14189","220","3.1418215","224","3.1411915","213","3.14086525","224","3.1418715","221","3.1413555","230","3.1419745","227","3.1416530227272728","218","232"
"81","3.140693","151","3.14118825","218","3.141375","215","3.14173775","222","3.141733","211","3.141705","209","3.141931","221","3.14256925","223","3.1413795","209","3.14178075","221","3.14180375","220","3.1416269318181818","210","223"
"82","3.1417925","218","3.14138375","228","3.14133375","229","3.1414085","218","3.141511","214","3.1415265","218","3.14236975","225","3.1415965","217","3.142527","212","3.142284","222","3.1414495","222","3.141743886363636","220","229"
"83","3.141188","209","3.14189925","210","3.14166775","211","3.1414315","215","3.141567","213","3.141158","210","3.14106525","210","3.141191","215","3.142013","210","3.141458","212","3.14106375","210","3.1414274999999994","211","215"
"84","3.1414095","70","3.14089625","212","3.14156925","212","3.142323","223","3.14154525","203","3.141396","225","3.14139825","224","3.1420905","225","3.141651","220","3.141285","219","3.14139375","224","3.1415416136363636","205","225"
"85","3.141373","105","3.141407","218","3.14161675","204","3.141881","188","3.141337","218","3.14178175","224","3.14180975","228","3.14199325","228","3.141036","211","3.1415355","218","3.141136","227","3.1415369999999996","206","229"
"86","3.14214475","166","3.14154675","172","3.14093825","205","3.1413855","202","3.141618","205","3.14172725","210","3.14208275","217","3.14182675","217","3.14144775","209","3.1409345","215","3.1421155","204","3.1416152500000005","202","217"
"87","3.1419655","171","3.1412685","220","3.142132","225","3.14200375","217","3.141632","227","3.14162175","229","3.14196675","217","3.14123675","217","3.141312","224","3.14127925","227","3.14210475","220","3.141683909090909","217","230"
"88","3.1413345","225","3.14145125","228","3.14111175","221","3.140959","230","3.141214","225","3.14173775","229","3.1421275","221","3.14124725","228","3.14164625","229","3.14178175","225","3.14176425","228","3.1414886590909092","226","230"
"89","3.14145","215","3.14155","215","3.14081075","197","3.14166575","208","3.14171875","187","3.1411645","204","3.14106975","208","3.1418885","205","3.141575","204","3.14207775","201","3.14150775","211","3.1414980454545454","205","215"
"90","3.141242","218","3.14164325","219","3.141527","213","3.14130575","220","3.14207625","222","3.14098375","219","3.14094375","218","3.14215125","221","3.1418235","212","3.1412985","205","3.141561","220","3.141505090909092","217","222"
"91","3.14099375","212","3.14089825","223","3.14149325","215","3.1421905","222","3.14189225","220","3.14143","215","3.14168225","212","3.14134125","218","3.1418775","212","3.141008","222","3.1421375","212","3.1415404090909083","216","223"
"92","3.14105175","218","3.14121475","219","3.142045","219","3.1419665","216","3.141551","216","3.1412555","215","3.141465","216","3.1418165","216","3.14219625","136","3.141942","215","3.141","216","3.1415912954545457","209","219"
"93","3.14150425","193","3.14181775","208","3.14193225","210","3.14236325","214","3.141136","215","3.1410035","206","3.14126375","207","3.14232225","211","3.14150625","206","3.14221475","215","3.14097275","209","3.1416397045454545","208","215"
"94","3.140798","225","3.14149025","217","3.14108275","219","3.1407745","220","3.14130975","214","3.141708","223","3.1415495","228","3.141851","217","3.141749","230","3.141913","221","3.14143675","229","3.1414238636363634","222","230"
"95","3.141058","204","3.14150725","211","3.14121125","223","3.1415185","220","3.14177325","222","3.141458","221","3.14098125","220","3.14135825","205","3.14158325","210","3.14135375","210","3.141379","210","3.1413801590909087","214","223"
"96","3.14216075","213","3.14172475","182","3.141352","211","3.14105375","203","3.14178425","202","3.1412615","208","3.1413495","216","3.14203975","203","3.142308","214","3.14112225","206","3.1417145","205","3.141624636363636","205","216"
"97","3.14184525","207","3.141338","223","3.1427625","223","3.141002","210","3.14172725","208","3.141777","214","3.1409845","223","3.14172125","209","3.1427045","216","3.14135925","221","3.141328","219","3.141686318181818","215","223"
"98","3.14178375","212","3.14049125","225","3.14149675","211","3.14163175","230","3.14194075","237","3.141916","225","3.14169225","225","3.141534","225","3.14162725","226","3.141425","212","3.14150825","236","3.141549727272727","224","237"
"99","3.14167925","201","3.141489","201","3.14202375","201","3.141404","205","3.1410065","214","3.141585","214","3.1413125","201","3.1408515","208","3.141792","214","3.141205","214","3.14198125","201","3.1414845227272723","206","214"
"100","3.14091","195","3.1414455","218","3.1414765","207","3.14163275","204","3.1410495","217","3.141705","211","3.142222","211","3.142407","206","3.1417675","214","3.14139675","215","3.1421915","214","3.1416549090909096","210","218"
"Averages","3.141569890000001","186","3.1415514800000013","208","3.1416329950000006","212","3.1415719775000026","215","3.1415214925000003","216","3.1415763374999996","217","3.141548299999999","217","3.1416160674999984","217","3.1416798225000013","216","3.1415454200000013","218","3.1415945175000006","217","3.141582572727273","212","224"
