"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"20","3.14149525","173","3.1410325","208","3.1422935","209","3.141555","215","3.14103125","209","3.14229975","215","3.1413805","192","3.14158525","209","3.14170725","191","3.14176025","215","3.1416140500000003","203","216"
"21","3.141691","121","3.14175375","198","3.14186575","209","3.14183625","199","3.1414565","208","3.141284","208","3.14219625","202","3.141459","202","3.14234425","209","3.14146225","190","3.1417349000000003","194","209"
"22","3.14181425","192","3.141189","210","3.14126575","209","3.141285","213","3.14176125","203","3.141651","203","3.14117275","203","3.1417225","215","3.14158625","213","3.14228625","213","3.1415734","207","216"
"23","3.141016","207","3.141416","210","3.141949","210","3.14225675","212","3.14212625","212","3.14159175","211","3.141376","210","3.14173375","210","3.14136025","209","3.14127225","207","3.1416098","209","212"
"24","3.1412","183","3.1419815","200","3.1414345","163","3.1420055","183","3.14176625","202","3.1416595","205","3.14139875","199","3.141336","199","3.141733","206","3.14168975","202","3.141620475","194","207"
"25","3.14275375","223","3.14161675","213","3.14127625","220","3.14185975","221","3.14190825","216","3.14235975","225","3.14146325","216","3.142211","221","3.141329","213","3.141773","224","3.141855075","219","225"
"26","3.14231575","91","3.14186375","212","3.141876","210","3.14207725","222","3.141847","220","3.141508","219","3.14253575","187","3.142295","219","3.1421905","210","3.1419065","210","3.14204155","200","222"
"27","3.1409935","88","3.14187975","190","3.141676","181","3.14130775","200","3.14080625","190","3.141499","198","3.14221875","195","3.141744","191","3.1408285","195","3.14214075","191","3.141509425","181","200"
"28","3.14236225","167","3.14179775","167","3.14048225","202","3.14109225","200","3.14143675","191","3.14192075","177","3.142668","200","3.141913","170","3.1410025","202","3.14188","191","3.14165555","186","202"
"29","3.1406925","195","3.141538","195","3.141719","196","3.1421205","196","3.141555","196","3.14156475","181","3.14161825","196","3.141758","180","3.14167875","196","3.141603","196","3.141584775","192","196"
"30","3.14182675","129","3.14131275","195","3.141639","194","3.14197375","196","3.14108625","191","3.14175175","188","3.1416115","192","3.141083","188","3.14207675","191","3.14204375","188","3.1416405250000006","185","196"
"31","3.14095725","191","3.1417515","198","3.141583","194","3.1410235","191","3.14195325","202","3.141609","192","3.1415055","193","3.14159","193","3.14178675","201","3.14165675","200","3.1415416499999997","195","202"
"32","3.141472","186","3.1413515","186","3.14191875","186","3.14131625","185","3.14148075","185","3.1416865","190","3.14243475","193","3.14165025","188","3.14103325","189","3.14199625","194","3.1416340249999997","188","194"
"33","3.141532","196","3.14255725","193","3.14194925","198","3.14111925","197","3.14176225","193","3.140831","203","3.141386","196","3.1414935","195","3.141465","192","3.14150875","200","3.1415604249999998","196","203"
"34","3.1418765","194","3.14159225","180","3.14176475","202","3.14201425","194","3.14165525","204","3.14148275","203","3.1415665","194","3.1410725","184","3.14212075","203","3.141888","200","3.1417033500000002","195","204"
"35","3.14186175","192","3.14168375","189","3.14144725","199","3.14181375","200","3.1420385","196","3.1407385","192","3.14128825","189","3.141288","200","3.14184225","194","3.14191275","186","3.1415914749999994","193","200"
"36","3.1417035","192","3.1417845","195","3.141217","175","3.14121725","201","3.141642","199","3.14204075","194","3.14164025","194","3.1416545","188","3.142182","199","3.14187225","194","3.1416953999999997","193","201"
"37","3.1415275","153","3.14167425","183","3.14101375","199","3.14155225","201","3.14117775","205","3.14156425","203","3.14215275","202","3.141411","204","3.14209525","186","3.14202825","203","3.1416197","193","206"
"38","3.14095225","131","3.14188925","187","3.14112975","191","3.14188325","198","3.1419495","193","3.14174975","187","3.1414095","188","3.141769","187","3.141678","196","3.1411785","187","3.141558875","184","198"
"39","3.1417705","175","3.1412765","210","3.1417985","208","3.142067","209","3.14127075","208","3.14112875","199","3.14103975","207","3.14132025","199","3.14212425","202","3.1412375","199","3.141503375","201","210"
"40","3.14142525","121","3.1412145","187","3.14248525","192","3.141789","174","3.14168475","183","3.1409885","195","3.1417725","187","3.141879","190","3.141208","191","3.141113","183","3.141555975","180","195"
"41","3.14171525","203","3.14164525","200","3.142289","207","3.14139525","210","3.141699","205","3.1415675","200","3.141522","207","3.140628","209","3.14121425","203","3.14204125","200","3.1415716750000002","204","210"
"42","3.1415725","172","3.141071","195","3.14169525","201","3.14172375","202","3.14203625","207","3.1422045","210","3.14202325","206","3.1409325","202","3.14228325","202","3.14105325","211","3.14165955","200","211"
"43","3.1421155","110","3.1424275","201","3.1419525","194","3.1413815","203","3.141216","194","3.14171425","203","3.14131625","201","3.14102075","194","3.14164475","202","3.14132725","194","3.141611625","189","203"
"44","3.14146975","197","3.14118875","197","3.14211975","204","3.141933","202","3.14071275","203","3.142938","202","3.14168875","206","3.14085025","206","3.1417685","206","3.141304","203","3.14159735","202","207"
"45","3.14216025","200","3.14197675","206","3.14171325","200","3.1419675","195","3.141487","195","3.1410045","195","3.14125725","195","3.14163625","202","3.14174875","195","3.1420055","202","3.1416957","198","206"
"46","3.141259","86","3.141546","180","3.14074925","182","3.14168025","191","3.1415935","184","3.14102325","180","3.141791","180","3.14195475","189","3.1413985","189","3.14138175","189","3.1414377250000003","175","192"
"47","3.141118","195","3.141905","198","3.14212625","202","3.14116775","194","3.1408115","197","3.141575","200","3.142111","201","3.14097","204","3.1417695","207","3.141859","198","3.1415413","199","207"
"48","3.1409715","160","3.14113575","120","3.14107925","179","3.14128","196","3.1412355","200","3.141599","203","3.14107425","196","3.142171","196","3.14228175","210","3.14169225","196","3.1414520250000004","185","211"
"49","3.14180075","89","3.14164475","195","3.141568","192","3.141233","197","3.14073575","186","3.14128425","196","3.14201575","192","3.1411345","185","3.1416285","185","3.14176225","194","3.14148075","181","197"
"50","3.14122525","204","3.1421755","201","3.14228275","206","3.14104825","206","3.1412235","208","3.141607","200","3.14164825","207","3.141832","195","3.14124","192","3.14153675","198","3.1415819249999997","201","208"
"51","3.1414075","190","3.1415885","201","3.14163925","199","3.14146325","196","3.141469","195","3.141577","190","3.14158425","195","3.1413845","201","3.141256","196","3.1415575","195","3.1414926750000003","195","201"
"52","3.141707","181","3.14192875","202","3.141454","211","3.142008","212","3.14130525","204","3.140927","212","3.14191525","202","3.1415285","209","3.14108275","215","3.14111","215","3.14149665","206","215"
"53","3.14195225","179","3.1412665","198","3.14124975","202","3.14194125","208","3.141409","202","3.141605","210","3.14142775","198","3.14146575","207","3.14146625","196","3.14118875","209","3.141497225","200","210"
"54","3.14066625","187","3.14135025","188","3.14187125","187","3.141825","175","3.141359","187","3.14174225","187","3.1414755","199","3.14166875","199","3.14161575","187","3.14253225","191","3.1416106249999993","188","200"
"55","3.14193975","203","3.1418765","192","3.1417005","203","3.14172175","194","3.141257","201","3.14206075","204","3.14148725","196","3.14183325","191","3.14165475","194","3.14106625","204","3.1416597750000004","198","204"
"56","3.14167325","166","3.1412655","156","3.141707","163","3.141763","166","3.14197725","210","3.1416895","203","3.141165","200","3.1410305","200","3.14172775","202","3.14055675","204","3.1414555500000008","187","210"
"57","3.1414445","204","3.14204","204","3.14190875","204","3.1414255","209","3.1402895","209","3.14192675","204","3.141318","204","3.141834","166","3.1412425","206","3.1417715","204","3.1415201","201","209"
"58","3.1419345","173","3.14198275","175","3.142033","207","3.14100225","175","3.14117125","172","3.14205075","204","3.14112425","203","3.1408705","199","3.14209425","207","3.14211425","199","3.1416377749999995","191","207"
"59","3.141959","165","3.141793","158","3.1411225","164","3.1418345","197","3.14185125","199","3.141153","197","3.14163975","206","3.14124175","212","3.14237725","212","3.14060725","201","3.141557925","191","212"
"60","3.1413385","93","3.14168775","202","3.14239775","176","3.14135475","193","3.141979","198","3.141881","188","3.14193","200","3.14213925","199","3.1417805","200","3.141006","195","3.14174945","184","203"
"61","3.14171375","187","3.141349","190","3.14201875","197","3.1415695","190","3.1407855","188","3.1421395","188","3.1425405","198","3.1410755","201","3.1418425","200","3.14130175","200","3.141633625","193","201"
"62","3.14123675","120","3.14173","185","3.14190525","150","3.14152425","183","3.14154375","195","3.14177525","150","3.14199475","198","3.14142925","190","3.14086025","193","3.14092825","191","3.1414927749999997","175","198"
"63","3.1414765","91","3.14128375","213","3.141751","211","3.142179","212","3.14129125","213","3.141692","218","3.141358","211","3.1409845","211","3.140736","217","3.1415865","219","3.14143385","201","219"
"64","3.141415","210","3.14174675","209","3.14101175","206","3.142003","205","3.14168075","206","3.14185925","217","3.1419855","215","3.141276","213","3.14130375","214","3.141607","205","3.141588875","210","217"
"65","3.141275","68","3.14175225","105","3.1417155","203","3.141672","201","3.141791","198","3.14110875","201","3.1415785","195","3.14144975","201","3.14183","202","3.14172375","195","3.14158965","176","203"
"66","3.14142","199","3.1416695","197","3.141718","197","3.14116675","209","3.14138575","209","3.141276","207","3.141242","207","3.141367","203","3.14224775","207","3.141839","208","3.1415331749999997","204","209"
"67","3.1413705","207","3.141695","205","3.14139275","198","3.14150675","213","3.140911","205","3.141263","213","3.14157375","204","3.140928","203","3.1414775","198","3.1422295","203","3.1414347749999996","204","213"
"68","3.1424035","113","3.142195","189","3.141481","187","3.1411945","190","3.1412605","196","3.14174075","194","3.14170225","174","3.14191825","184","3.1417485","185","3.14098175","167","3.141662599999999","177","196"
"69","3.14219475","195","3.14010775","201","3.14165225","190","3.14143375","201","3.14221825","186","3.14208125","198","3.142312","186","3.14184125","189","3.141524","198","3.142253","191","3.141761825","193","201"
"70","3.14145875","156","3.14208375","188","3.1420355","191","3.14176325","182","3.14199325","188","3.141213","182","3.14108825","166","3.14132475","180","3.1411785","188","3.1414465","166","3.14155855","178","191"
"71","3.14173625","134","3.14144675","194","3.1420405","194","3.14211675","189","3.14200625","196","3.14109325","193","3.141775","196","3.1418035","196","3.14201675","198","3.14169275","198","3.1417727749999997","188","204"
"72","3.1410805","191","3.14175525","204","3.14166425","198","3.1415455","195","3.141291","198","3.140943","198","3.1420375","198","3.1412845","195","3.14135925","195","3.14149575","195","3.1414456500000005","196","204"
"73","3.14147525","188","3.14185325","190","3.1417485","167","3.142085","185","3.141927","176","3.1415185","197","3.14138975","190","3.14221975","191","3.14196375","182","3.1417515","185","3.1417932249999994","185","197"
"74","3.14112175","160","3.141568","206","3.14166175","204","3.1413965","195","3.1414045","195","3.1422565","198","3.14111025","194","3.14138575","195","3.14118","206","3.141022","207","3.1414107","196","207"
"75","3.1415195","172","3.141975","205","3.14171925","208","3.14173","195","3.14145075","179","3.14108925","195","3.142202","196","3.1415075","208","3.14189425","207","3.1415745","204","3.1416662000000004","196","208"
"76","3.14193675","186","3.14101825","194","3.1414415","189","3.14146275","186","3.1416605","186","3.1416395","187","3.1418615","186","3.14068275","186","3.1416115","194","3.14204","191","3.1415355000000003","188","194"
"77","3.14110875","189","3.1411555","182","3.1412595","172","3.14177825","189","3.141464","196","3.140749","185","3.141385","195","3.141653","201","3.14150375","199","3.1411175","195","3.1413174249999996","190","201"
"78","3.14186025","151","3.1418485","171","3.14133825","187","3.1415585","203","3.14165025","203","3.14215575","203","3.14226","203","3.14201075","203","3.14223725","203","3.14140875","203","3.1418328250000003","193","203"
"79","3.1418255","170","3.14189725","198","3.14197425","198","3.1415625","204","3.1418645","205","3.141769","202","3.14185825","198","3.1419495","199","3.141469","204","3.14144475","203","3.1417614499999997","198","205"
"80","3.1422605","206","3.141414","194","3.14115875","197","3.14150275","206","3.14170575","195","3.1417785","197","3.14159625","195","3.141161","206","3.14178675","200","3.14200325","202","3.14163675","199","206"
"81","3.141832","214","3.14109","189","3.1413635","211","3.14130175","211","3.1417765","188","3.1417655","211","3.141389","198","3.141122","216","3.14108825","207","3.1413065","204","3.1414035","204","216"
"82","3.14122","215","3.14116","218","3.14137825","211","3.14177675","219","3.14135475","223","3.14123725","217","3.14164425","217","3.14172775","224","3.14179275","222","3.142282","224","3.141557375","219","224"
"83","3.141412","204","3.140909","205","3.1418475","201","3.14064575","207","3.14135975","195","3.14132375","200","3.141805","201","3.1421105","210","3.14111","209","3.1414375","209","3.1413960750000003","204","210"
"84","3.14211275","92","3.14152625","109","3.14070425","198","3.142063","198","3.1412965","200","3.14192475","186","3.141236","188","3.1419405","186","3.14197","193","3.1415815","196","3.14163555","174","200"
"85","3.1414035","172","3.14190125","197","3.14146975","171","3.1415395","195","3.1412805","208","3.14182","206","3.141993","209","3.14198925","196","3.1414645","198","3.14114075","197","3.1416002000000005","194","210"
"86","3.1408675","196","3.14196875","196","3.14036925","196","3.141453","194","3.14179475","206","3.14167475","196","3.1407875","208","3.141757","196","3.14265725","200","3.14154775","203","3.1414877500000005","199","208"
"87","3.14198325","56","3.141199","75","3.14091725","189","3.1408005","198","3.141749","194","3.1413285","186","3.141244","173","3.14130125","192","3.14123725","180","3.14186925","187","3.141362925","163","198"
"88","3.14204125","133","3.14202525","199","3.14167075","193","3.14187575","201","3.141486","194","3.1418425","202","3.14202525","201","3.14200775","193","3.14176975","183","3.14195775","205","3.1418702","190","205"
"89","3.1423865","134","3.14200375","154","3.14105825","184","3.14141175","191","3.14159225","190","3.1417995","191","3.1408725","195","3.14223675","194","3.14210425","190","3.1419865","185","3.1417452","180","196"
"90","3.1413625","205","3.14173175","205","3.142302","205","3.14165925","199","3.141932","205","3.1416005","209","3.141447","203","3.142209","207","3.1414065","203","3.1415435","209","3.1417194","205","211"
"91","3.142121","198","3.1413165","198","3.1414945","212","3.141556","200","3.14076825","208","3.14167925","200","3.1414695","210","3.14235625","201","3.141298","209","3.1411165","207","3.1415175749999995","204","212"
"92","3.1406965","186","3.14087175","199","3.14072825","187","3.1412305","186","3.14140475","199","3.141457","193","3.14170675","181","3.14141775","193","3.14150425","196","3.1419355","196","3.1412953","191","199"
"93","3.14194625","139","3.14169675","189","3.140862","187","3.1412415","203","3.1412445","200","3.14203925","202","3.1413785","215","3.14143275","213","3.142359","212","3.1407055","213","3.1414906","197","217"
"94","3.1413235","173","3.14150675","173","3.14151675","200","3.141957","197","3.140635","198","3.1415555","205","3.14196175","198","3.14168275","195","3.14152375","199","3.1419905","205","3.141565325","194","205"
"95","3.142026","164","3.14202175","183","3.1412815","167","3.1420355","193","3.141012","190","3.14137225","184","3.14163","188","3.14160525","190","3.1411595","189","3.141725","188","3.1415868750000007","183","193"
"96","3.1414765","212","3.14169375","209","3.14141675","202","3.141285","205","3.14112375","207","3.141401","203","3.14228475","202","3.14144575","212","3.14178375","208","3.14113675","207","3.141504775","206","212"
"97","3.1420505","204","3.141606","173","3.14172375","205","3.1418165","204","3.141748","194","3.1414025","206","3.14173225","204","3.14126675","197","3.1419105","205","3.141371","206","3.1416627749999995","199","206"
"98","3.14195325","194","3.1420565","191","3.14110225","191","3.140989","191","3.141136","189","3.14071475","197","3.14149","193","3.14100425","189","3.14183325","191","3.14099125","197","3.14132705","192","197"
"99","3.141079","203","3.14159975","205","3.1414305","212","3.140817","203","3.141411","196","3.14122125","210","3.14219875","205","3.14179275","205","3.1421635","212","3.1415425","204","3.1415256","205","212"
"100","3.14119075","110","3.141844","170","3.1414465","170","3.1416465","123","3.14178675","189","3.142242","191","3.14158425","198","3.141661","195","3.14144175","186","3.142102","186","3.14169455","171","199"
"Averages","3.1416073449999993","169","3.1416357675000017","189","3.141583639999999","194","3.1415722724999995","197","3.1415026899999994","198","3.1415774824999994","199","3.1416349625","198","3.1415658399999984","199","3.1416541775000013","200","3.1415896725000003","200","3.1415923849999996","194","206"
