"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"13","3.14214525","134","3.14157675","140","3.14153125","137","3.14112925","138","3.142115","130","3.14114575","128","3.141196","129","3.141548464285715","133","140"
"14","3.14184925","154","3.14161475","139","3.14146875","142","3.14181475","141","3.14206925","139","3.141635","154","3.1421635","140","3.1418021785714285","144","154"
"15","3.14182825","129","3.1415225","129","3.14152975","138","3.14199525","136","3.14080525","138","3.14173725","118","3.14133075","141","3.1415355714285718","132","141"
"16","3.1408745","133","3.14100825","133","3.14161975","136","3.141289","127","3.14158325","133","3.14141625","137","3.1416555","138","3.1413495","133","138"
"17","3.14198375","136","3.14166375","136","3.1416495","146","3.141095","134","3.14196825","134","3.142401","144","3.141544","144","3.141757892857143","139","146"
"18","3.14099175","119","3.1421195","59","3.14108625","132","3.141352","145","3.14160725","144","3.14164475","142","3.14185225","145","3.1415219642857144","126","145"
"19","3.14190125","151","3.141203","138","3.14080175","138","3.14184275","143","3.1416505","136","3.14110875","150","3.1418875","151","3.141485071428572","143","151"
"20","3.1423495","68","3.1412195","88","3.1416545","131","3.1418635","131","3.1418335","142","3.14143475","141","3.141394","139","3.141678464285714","120","142"
"21","3.14228825","143","3.1411055","145","3.141173","138","3.1412205","147","3.14167575","140","3.141769","145","3.14186775","145","3.1415856785714285","143","147"
"22","3.1416015","88","3.14174175","131","3.14167475","133","3.14183475","135","3.14136","137","3.141627","129","3.14141575","129","3.1416079285714287","126","137"
"23","3.142298","147","3.14189825","137","3.1416235","137","3.141557","147","3.14185475","137","3.14143225","147","3.14187925","147","3.141791857142857","142","148"
"24","3.14146075","115","3.141205","141","3.14170025","138","3.14134075","135","3.141218","136","3.1415175","134","3.14168725","138","3.1414470714285714","133","141"
"25","3.1412075","141","3.1410495","140","3.14142975","142","3.1411185","137","3.141704","137","3.1414665","138","3.14214775","138","3.1414462142857142","139","142"
"26","3.141892","148","3.14219375","148","3.141685","149","3.141848","149","3.14253325","155","3.14191675","150","3.14151775","148","3.1419409285714286","149","155"
"27","3.1413595","128","3.14138425","141","3.141371","130","3.141002","130","3.1419885","129","3.14161025","130","3.14213375","140","3.141549892857143","132","141"
"28","3.14198375","140","3.14169875","140","3.14139275","142","3.14085925","151","3.14130325","144","3.1412695","144","3.14165825","144","3.141452214285714","143","151"
"29","3.14133425","140","3.14076475","142","3.14157125","132","3.1416065","140","3.141967","135","3.1417695","135","3.14147925","142","3.1414989285714285","138","142"
"30","3.14181575","179","3.14134675","160","3.14191425","171","3.14126475","172","3.14177375","168","3.14153575","175","3.14227175","166","3.1417032499999995","170","179"
"31","3.141882","134","3.1420485","137","3.141116","134","3.1413005","142","3.14196125","134","3.1410655","134","3.14138625","142","3.1415371428571426","136","142"
"32","3.14180725","144","3.14170375","144","3.140843","144","3.14165675","145","3.141196","144","3.1415485","145","3.14182425","145","3.141511357142857","144","145"
"33","3.1414505","140","3.141573","133","3.141243","135","3.14122075","120","3.142017","130","3.1417555","119","3.141166","139","3.141489392857143","130","140"
"34","3.141405","132","3.14187","132","3.14205325","135","3.1410515","133","3.14141575","139","3.14149925","138","3.14197075","132","3.141609357142857","134","139"
"35","3.141336","159","3.14138425","159","3.14118","159","3.14149125","156","3.1419095","159","3.142392","165","3.14136975","169","3.141580392857143","160","170"
"36","3.14235675","136","3.14159325","139","3.14175","136","3.14158575","141","3.14145875","141","3.142059","136","3.14138225","141","3.1417408214285714","138","142"
"37","3.14175375","138","3.141309","146","3.14129675","141","3.14241525","142","3.14161425","145","3.14124","139","3.14177475","138","3.1416291071428573","141","146"
"38","3.14209575","135","3.14137175","136","3.1422965","136","3.141628","138","3.14177325","140","3.141817","144","3.14144575","144","3.1417754285714286","139","145"
"39","3.14147175","147","3.142501","150","3.1415555","147","3.14175525","141","3.14189975","144","3.1417015","142","3.14203725","131","3.141846","143","150"
"40","3.1420035","133","3.1415745","129","3.1420805","129","3.14110425","140","3.14143975","132","3.141478","132","3.142038","139","3.1416740714285716","133","140"
"41","3.14127975","84","3.14180325","142","3.1413475","142","3.14103925","131","3.1422165","131","3.14184425","142","3.14143775","127","3.141566892857143","128","142"
"42","3.14102925","132","3.1415745","132","3.141985","139","3.14168225","137","3.14154475","136","3.1416565","137","3.14203","132","3.141643178571428","135","139"
"43","3.14132375","68","3.14199225","132","3.1419125","134","3.14208175","128","3.142135","128","3.14138025","128","3.1420105","139","3.1418337142857142","122","139"
"44","3.142352","109","3.14153875","143","3.1422295","143","3.14175625","143","3.14135175","137","3.14103775","142","3.142221","137","3.1417838571428574","136","143"
"45","3.1419135","84","3.1421715","136","3.141833","144","3.14178675","144","3.141913","144","3.1418025","147","3.141296","145","3.1418166071428573","134","147"
"46","3.141668","124","3.14177275","152","3.14154375","150","3.141839","148","3.14122775","152","3.141355","151","3.14182825","146","3.1416049285714287","146","153"
"47","3.1414055","121","3.1420285","121","3.141804","133","3.14132725","142","3.14147975","142","3.14201425","142","3.14097475","143","3.1415762857142857","134","143"
"48","3.14131175","137","3.141762","141","3.14193325","142","3.1419135","142","3.1410645","144","3.14127725","139","3.1414845","153","3.1415352500000004","142","153"
"49","3.14144075","132","3.14200575","142","3.14151475","132","3.14180175","140","3.14225475","132","3.14175525","140","3.1412205","140","3.1417133571428564","136","142"
"50","3.14077575","112","3.141773","139","3.14152","140","3.14173375","128","3.14169725","139","3.1415685","141","3.1408145","143","3.141411821428572","134","143"
"51","3.141467","148","3.1414055","155","3.1414905","149","3.1412545","155","3.141498","151","3.1414025","152","3.1417675","156","3.141469357142857","152","156"
"52","3.14120925","136","3.141387","133","3.14223525","129","3.14230275","135","3.1417285","141","3.1426205","129","3.14256175","134","3.142006428571428","133","142"
"53","3.141239","145","3.14219375","146","3.14158725","154","3.14144925","157","3.14187525","153","3.14155525","149","3.14113925","153","3.1415770000000003","151","158"
"54","3.14163075","120","3.14092775","136","3.14134275","130","3.14180775","134","3.1414295","137","3.1412985","130","3.141848","135","3.141469285714286","131","137"
"55","3.14166725","149","3.14184725","155","3.1416975","141","3.1416765","154","3.14144225","156","3.1414435","150","3.14194025","149","3.1416735000000005","150","156"
"56","3.14211325","137","3.1412495","130","3.14259","130","3.141168","135","3.14125675","135","3.14181675","141","3.14212375","139","3.1417597142857145","135","141"
"57","3.14152925","124","3.14146525","134","3.1411675","135","3.14121375","147","3.14166325","135","3.14129225","147","3.14169525","136","3.1414323571428575","136","147"
"58","3.1416185","142","3.1421495","139","3.14197425","139","3.1409365","142","3.14139125","133","3.1412265","142","3.1413615","140","3.1415225714285713","139","142"
"59","3.141552","97","3.1412925","117","3.1410155","138","3.1422005","141","3.14136725","134","3.1416495","139","3.14192625","135","3.141571928571429","128","141"
"60","3.14195875","112","3.14129875","152","3.14163575","146","3.14216375","156","3.141709","142","3.141782","156","3.14160225","150","3.14173575","144","156"
"61","3.141144","140","3.14145825","129","3.14157725","140","3.1410395","130","3.14170275","126","3.141575","134","3.14159475","141","3.141441642857143","134","141"
"62","3.14268125","149","3.141268","143","3.140688","143","3.141342","151","3.141492","144","3.14188325","148","3.1411225","152","3.141496714285714","147","152"
"63","3.141643","132","3.141967","132","3.1415575","136","3.141027","132","3.14160675","130","3.1422525","141","3.14131","143","3.141623392857143","135","143"
"64","3.141991","120","3.14184425","107","3.141013","143","3.141523","142","3.14144825","142","3.1410855","152","3.14156075","145","3.1414951071428567","135","153"
"65","3.141444","134","3.142138","139","3.14161975","134","3.14186525","139","3.14214475","140","3.14280725","129","3.140964","142","3.141854714285714","136","143"
"66","3.14237","147","3.14212275","146","3.14126275","136","3.1419085","132","3.14119925","143","3.14121025","134","3.14181975","134","3.1416990357142858","138","147"
"67","3.1410635","140","3.14102725","140","3.14182375","139","3.14124075","139","3.141592","141","3.14187325","133","3.141364","137","3.141426357142857","138","141"
"68","3.14129575","88","3.14110025","139","3.141427","138","3.1423075","152","3.141667","153","3.1426365","154","3.14066825","154","3.141586035714286","139","154"
"69","3.1412215","122","3.1409275","134","3.14163125","156","3.141554","151","3.1420145","152","3.1415635","158","3.141037","154","3.141421321428571","146","158"
"70","3.14059125","63","3.142264","132","3.14119425","132","3.14203725","143","3.14253175","133","3.141198","132","3.141256","142","3.1415817857142856","125","143"
"71","3.1414845","151","3.14159375","148","3.14154","152","3.1413375","141","3.141752","146","3.142098","151","3.142464","142","3.1417528214285717","147","152"
"72","3.1410815","123","3.14213875","136","3.14112825","138","3.14202175","139","3.14193975","135","3.141454","135","3.1411295","134","3.141556214285714","134","139"
"73","3.14173575","146","3.14244675","148","3.14118225","141","3.14176025","148","3.14195675","149","3.14224","148","3.141894","149","3.1418879642857145","147","149"
"74","3.14209925","121","3.1416405","128","3.141184","131","3.14122375","131","3.141304","134","3.1416565","132","3.1410975","141","3.141457928571429","131","141"
"75","3.14146675","96","3.1414835","134","3.14151225","147","3.141215","150","3.14150775","137","3.141327","148","3.14090875","149","3.141345857142857","137","150"
"76","3.14155525","131","3.141255","134","3.14248875","137","3.141004","141","3.14136425","133","3.14213275","137","3.14148","141","3.141611428571429","136","142"
"77","3.141851","143","3.141179","141","3.14121225","144","3.142058","133","3.1411505","131","3.14086175","133","3.1415465","131","3.1414084285714288","136","144"
"78","3.1424445","143","3.141557","143","3.14136","146","3.14146075","139","3.14155275","133","3.141313","151","3.1412905","151","3.1415683571428574","143","151"
"79","3.14149025","111","3.1417665","140","3.141387","140","3.141945","135","3.14122225","143","3.141589","140","3.1415465","134","3.1415637857142857","134","143"
"80","3.141166","157","3.14167375","162","3.14194375","157","3.1423175","147","3.14273925","164","3.141506","163","3.14098325","152","3.1417613571428578","157","164"
"81","3.1421665","129","3.1419275","143","3.1416755","138","3.1418665","137","3.14139575","141","3.142416","134","3.14099925","134","3.141778142857143","136","143"
"82","3.141827","152","3.14139975","146","3.14245075","149","3.14154275","151","3.141395","145","3.14162325","145","3.141747","145","3.141712214285714","147","152"
"83","3.141456","127","3.141048","128","3.141221","135","3.14136275","128","3.142058","130","3.141359","128","3.14174025","132","3.1414635714285715","129","135"
"84","3.141736","141","3.14199125","140","3.1414135","144","3.14112125","144","3.142094","144","3.14153525","144","3.1410155","155","3.141558107142857","144","155"
"85","3.141803","150","3.141107","141","3.1406175","151","3.142221","145","3.14124275","148","3.14170875","145","3.1414575","148","3.141451071428571","146","152"
"86","3.140921","141","3.14169575","139","3.14192175","129","3.141465","129","3.14239625","138","3.14132","133","3.14168175","129","3.141628785714286","134","141"
"87","3.1408525","131","3.14104875","144","3.141514","141","3.14159225","153","3.1409845","149","3.14161","153","3.14201725","148","3.1413741785714286","145","153"
"88","3.14159775","114","3.1413735","139","3.1418325","139","3.14204925","128","3.141926","140","3.14201475","140","3.14165025","127","3.141777714285714","132","140"
"89","3.14096525","131","3.14114125","146","3.141307","149","3.142117","153","3.14135825","164","3.141794","161","3.141504","153","3.14145525","151","164"
"90","3.14173475","128","3.14143375","129","3.140553","136","3.14230875","131","3.14166675","127","3.1418155","130","3.142051","136","3.1416519285714286","131","137"
"91","3.14206725","68","3.141258","148","3.1415125","154","3.1413025","142","3.14097875","141","3.14159625","141","3.1422125","155","3.141561107142857","135","155"
"92","3.1418405","112","3.1414305","135","3.14197825","131","3.1411415","128","3.141574","131","3.141248","132","3.14155725","129","3.1415385714285713","128","135"
"93","3.14186275","150","3.14148825","150","3.14181725","150","3.14145875","150","3.141769","149","3.1417235","150","3.1417425","137","3.141694571428571","148","150"
"94","3.14205125","119","3.14161125","130","3.1414765","135","3.1414425","138","3.14140225","130","3.141333","131","3.141651","130","3.1415668214285715","130","138"
"95","3.14207775","112","3.1413575","111","3.14142875","111","3.142158","130","3.1414165","139","3.1417125","136","3.14153075","135","3.1416688214285715","124","139"
"96","3.1421965","133","3.141231","145","3.14236925","145","3.141061","133","3.1415735","144","3.14072775","140","3.1416935","133","3.141550357142857","139","145"
"97","3.14148675","126","3.14184325","127","3.1412515","131","3.1418895","128","3.141631","127","3.14177625","139","3.14188825","132","3.1416809285714287","130","139"
"98","3.14199175","144","3.14109775","140","3.14145775","151","3.1416415","140","3.14166","151","3.141716","152","3.14152075","140","3.141583642857143","145","152"
"99","3.141669","127","3.1409805","131","3.1416605","134","3.14146525","130","3.14152225","128","3.141693","128","3.14160075","137","3.1415130357142855","130","137"
"100","3.14159075","146","3.14198725","152","3.14101525","144","3.1423285","146","3.141402","146","3.141107","144","3.1421185","149","3.1416498928571426","146","152"
"Averages","3.1416499174999997","129","3.1415704924999988","137","3.1415413274999997","140","3.141599544999999","140","3.1416444699999992","140","3.1415965050000008","141","3.1416051775000007","141","3.1416010621428567","138","146"
