"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"41","3.1416995","123","3.1419845","114","3.14163275","115","3.14101675","119","3.141976","114","3.14143575","123","3.1416242083333334","118","123"
"42","3.14181125","117","3.14112925","125","3.14181725","128","3.1420055","121","3.14167275","122","3.14103825","111","3.1415790416666667","120","128"
"43","3.14143475","73","3.1412595","128","3.14083375","123","3.14213975","124","3.1420375","129","3.14231725","124","3.141670416666667","116","129"
"44","3.14146125","101","3.14223275","116","3.141603","110","3.14193075","113","3.1418945","121","3.14113175","113","3.141709","112","122"
"45","3.14153225","93","3.1420685","93","3.1423465","119","3.141064","117","3.141248","122","3.1417855","119","3.141674125","110","122"
"46","3.14252175","124","3.1416205","124","3.14171825","124","3.14146575","125","3.141489","127","3.141213","127","3.141671375","125","128"
"47","3.142362","110","3.14119275","121","3.14105225","119","3.14244575","116","3.14185425","113","3.140433","114","3.1415566666666663","115","121"
"48","3.14184575","131","3.14224225","127","3.14159575","127","3.14179325","135","3.142002","131","3.1421225","131","3.1419335833333335","130","135"
"49","3.141794","115","3.14158975","124","3.1416555","113","3.14160975","114","3.14171375","121","3.140855","124","3.1415362916666667","118","124"
"50","3.1422665","112","3.1423205","118","3.1414375","112","3.1416605","124","3.1412065","124","3.14120425","124","3.141682625","119","124"
"51","3.14208","117","3.14125375","129","3.1417415","119","3.140849","124","3.14112975","119","3.14204","129","3.141515666666667","122","129"
"52","3.14047325","115","3.1416305","112","3.1416945","120","3.14164125","115","3.14101475","115","3.141531","120","3.141330875","116","120"
"53","3.141701","121","3.141127","121","3.14284225","121","3.1425505","111","3.1419755","114","3.1415655","121","3.1419602916666665","118","121"
"54","3.141597","109","3.14158025","109","3.14174275","111","3.1419815","114","3.1402165","117","3.1420665","119","3.14153075","113","119"
"55","3.1418235","110","3.140869","118","3.14151225","118","3.14178975","112","3.14100025","117","3.1413415","120","3.1413893749999997","115","120"
"56","3.14094075","142","3.14132175","147","3.14116075","140","3.1416275","147","3.141412","145","3.1414365","138","3.141316541666667","143","147"
"57","3.14093325","120","3.14165825","123","3.14212175","115","3.1418715","120","3.1408765","123","3.142111","122","3.141595375","120","123"
"58","3.141278","116","3.1414185","116","3.14162825","113","3.14189875","116","3.1420955","118","3.1417625","121","3.14168025","116","121"
"59","3.141974","126","3.1418115","133","3.14198525","135","3.14227225","135","3.14127525","132","3.14129175","133","3.1417683333333333","132","135"
"60","3.1410395","63","3.14150775","113","3.14153125","120","3.141496","109","3.1414575","116","3.1416465","111","3.1414464166666662","105","120"
"61","3.14199625","122","3.14107475","124","3.14141375","128","3.14160025","126","3.142301","125","3.1418585","126","3.1417074166666663","125","128"
"62","3.14140775","114","3.14196325","119","3.142145","123","3.142004","122","3.142022","124","3.14040475","124","3.141657791666667","121","124"
"63","3.14163275","98","3.14086825","118","3.141806","123","3.14165625","122","3.14116875","112","3.14145475","111","3.141431125","114","123"
"64","3.141492","128","3.14116275","121","3.14179325","121","3.14085375","127","3.1418675","124","3.14146675","129","3.141439333333333","125","129"
"65","3.14160025","43","3.141662","118","3.14154075","121","3.14086575","116","3.14161575","120","3.140969","118","3.141375583333333","106","124"
"66","3.141679","110","3.1417315","118","3.141896","120","3.14092625","117","3.1418825","120","3.14128975","108","3.1415675000000003","115","120"
"67","3.14108875","117","3.14188675","130","3.141507","131","3.141392","118","3.1409405","129","3.1423985","126","3.141535583333333","125","131"
"68","3.141592","114","3.1417855","120","3.14127475","114","3.1415415","121","3.1417775","123","3.14207925","119","3.141675083333334","118","123"
"69","3.14146375","130","3.14094075","126","3.14117675","127","3.1407055","126","3.1416765","130","3.1412965","130","3.141209958333333","128","130"
"70","3.14152875","113","3.14218675","113","3.14097525","117","3.141638","116","3.14096475","123","3.14131325","122","3.141434458333334","117","124"
"71","3.142413","113","3.1423815","122","3.1421175","117","3.14138875","113","3.14175175","115","3.14071225","115","3.141794125","115","122"
"72","3.141194","122","3.142011","131","3.1413515","131","3.14189325","131","3.141086","118","3.14159725","131","3.1415221666666664","127","131"
"73","3.1420505","121","3.14138675","114","3.14131975","111","3.14082025","114","3.141093","118","3.141692","109","3.1413937083333336","114","122"
"74","3.14108925","103","3.1412215","125","3.1415515","113","3.141582","120","3.14122725","127","3.141406","117","3.14134625","117","127"
"75","3.1407345","132","3.14182925","123","3.1414465","126","3.142419","131","3.14138225","131","3.14158","133","3.1415652499999998","129","133"
"76","3.14140475","76","3.141873","130","3.141875","120","3.141366","122","3.14191025","120","3.14166575","129","3.1416824583333334","116","130"
"77","3.14156825","130","3.142114","130","3.14184675","168","3.14144525","167","3.14058575","164","3.14228475","163","3.141640791666667","153","168"
"78","3.14197925","122","3.14148975","110","3.141033","115","3.1418905","115","3.1414345","117","3.14144625","119","3.1415455416666673","116","122"
"79","3.141934","94","3.14166075","94","3.1416525","111","3.14236525","119","3.14121175","122","3.1417845","116","3.141768125","109","122"
"80","3.14181425","118","3.14162025","125","3.141298","126","3.14179275","125","3.14097225","115","3.1419205","118","3.1415696666666673","121","126"
"81","3.14187375","106","3.1413025","121","3.14158525","116","3.1428105","114","3.141433","107","3.14169725","120","3.1417837083333335","114","121"
"82","3.141966","70","3.14118375","128","3.141668","128","3.141053","128","3.14233625","128","3.14105875","128","3.141544291666666","118","128"
"83","3.14149275","92","3.141371","112","3.14087975","118","3.1417165","121","3.1418605","115","3.14158175","112","3.141483708333333","111","121"
"84","3.14190175","122","3.141896","118","3.14175225","116","3.14172725","116","3.1416405","116","3.14153325","116","3.141741833333333","117","122"
"85","3.14127","127","3.14070225","139","3.1407435","139","3.1407075","138","3.14203325","135","3.1419865","130","3.1412405","134","139"
"86","3.141917","120","3.141321","118","3.14189025","117","3.14209425","109","3.1411825","118","3.140735","109","3.1415233333333332","115","120"
"87","3.14162275","116","3.14167775","117","3.141365","116","3.14213675","110","3.14159225","119","3.14140675","118","3.1416335416666663","116","123"
"88","3.14139","125","3.141702","128","3.14153575","124","3.141616","127","3.14136775","126","3.1419285","130","3.1415899999999994","126","130"
"89","3.1413545","108","3.14221975","120","3.14161275","111","3.14192725","116","3.140807","116","3.14153875","119","3.141576666666667","115","120"
"90","3.14190125","125","3.14236975","126","3.1415345","121","3.1410525","125","3.141591","133","3.142143","127","3.1417653333333333","126","133"
"91","3.1423315","118","3.14207425","123","3.141454","117","3.14147775","117","3.1415805","118","3.14181","121","3.141788","119","124"
"92","3.14047275","112","3.1419855","113","3.14202","124","3.14108175","123","3.1418245","125","3.14217","127","3.1415924166666667","120","127"
"93","3.1418275","132","3.14162475","119","3.141318","131","3.14125525","119","3.14139375","131","3.142184","130","3.141600541666667","127","132"
"94","3.14157925","109","3.1412495","117","3.14222075","117","3.14237575","123","3.142011","121","3.14193975","123","3.1418959999999996","118","123"
"95","3.141806","120","3.14235125","120","3.14142575","120","3.140984","113","3.142024","119","3.1415565","122","3.1416912499999996","119","122"
"96","3.14119525","124","3.14121875","136","3.14098125","130","3.141657","133","3.141422","134","3.1411885","134","3.1412771250000002","131","136"
"97","3.14140175","107","3.1416355","115","3.1422785","113","3.1412705","123","3.1416025","116","3.14154675","123","3.1416225833333336","116","123"
"98","3.141817","119","3.14150525","133","3.14215075","127","3.141416","130","3.1423115","136","3.1417545","135","3.1418258333333333","130","136"
"99","3.14094775","99","3.141904","123","3.1421355","116","3.1425015","122","3.14204275","120","3.14166075","122","3.141865375","117","123"
"100","3.1413665","116","3.14154175","125","3.1419225","126","3.1417735","130","3.1416775","117","3.1421795","116","3.141743541666667","121","130"
"Averages","3.141587995","112","3.1415827874999995","120","3.1415894075","121","3.141574267499999","121","3.1415749949999996","122","3.1415350524999983","122","3.141574084166666","119","126"
