"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"26","3.14194","1242","3.143804","1223","3.14012","1203","3.14296","1146","3.138604","1223","3.138972","1203","3.142096","1181","3.142036","1202","3.143484","1223","3.142172","1203","3.14324","1202","3.142128","1181","3.141272","1223","3.14148","1249","3.139656","1231","3.140076","1231","3.140024","1231","3.139768","1231","3.141552","1213","3.13992","1213","3.142816","1249","3.14462","1213","3.143164","1248","3.140764","1249","3.141008","1230","3.139116","1249","3.143828","1249","3.14002","1231","3.13966","1249","3.143096","1249","3.142212","1249","3.142856","1230","3.14066","1212","3.142548","1230","3.140248","1231","3.139464","1249","3.139776","1249","3.1409","1230","3.140556","1230","3.143896","1248","3.140316","1249","3.140588","1248","3.14096","1231","3.143188","1249","3.141152","1213","3.142392","1230","3.142028","1213","3.142568","1248","3.141844","1245","3.143316","1245","3.14232","1227","3.14034","1245","3.13954","1227","3.141312","1245","3.1417","1227","3.140328","1227","3.143412","1227","3.141044","1226","3.139276","1245","3.140744","1209","3.144688","1227","3.138276","1245","3.141924","1227","3.142392","1246","3.142708","1245","3.143092","1245","3.141864","1244","3.141712","1245","3.143052","1226","3.141276","1239","3.14148","1239","3.142836","1240","3.142512","1221","3.142804","1221","3.1408","1240","3.141532","1221","3.142968","1221","3.142272","1239","3.140304","1221","3.14146","1239","3.140204","1221","3.141904","1239","3.139012","1221","3.138892","1240","3.141344","1239","3.14204","1239","3.141688","1221","3.14258","1203","3.14014","1240","3.141496","1225","3.1448","1225","3.144288","1206","3.144584","1225","3.139744","1225","3.14088","1224","3.14376","1225","3.140216","1224","3.141228","1224","3.142564","1225","3.143516","1224","3.1415971200000006","1229","1261"
"27","3.142308","1047","3.145624","1046","3.142232","1195","3.142864","1195","3.140664","1193","3.13864","1195","3.141236","1195","3.140588","1195","3.140684","1194","3.142072","1194","3.141804","1193","3.144228","1195","3.142856","1195","3.141492","1194","3.141212","1194","3.141672","1193","3.142184","1195","3.140948","1194","3.140436","1194","3.144992","1196","3.141224","1195","3.141664","1194","3.143648","1194","3.14202","1193","3.142552","1195","3.143508","1195","3.141796","1194","3.140352","1195","3.142716","1194","3.141052","1194","3.140892","1193","3.14402","1195","3.140216","1194","3.141836","1193","3.141604","1195","3.139036","1193","3.142968","1194","3.140328","1192","3.1413","1195","3.142364","1194","3.14098","1175","3.144996","1194","3.138264","1195","3.142008","1194","3.14012","1195","3.144916","1194","3.141784","1195","3.142788","1194","3.141908","1176","3.141748","1193","3.141956","1195","3.13854","1195","3.142604","1195","3.142168","1195","3.141844","1195","3.143148","1194","3.142888","1193","3.142108","1195","3.142216","1194","3.138916","1195","3.14056","1194","3.1411","1194","3.140692","1194","3.139136","1195","3.14138","1193","3.141792","1194","3.144752","1195","3.143852","1192","3.140736","1194","3.140748","1176","3.1418","1176","3.14052","1192","3.142056","1194","3.139628","1193","3.1394","1195","3.141584","1195","3.141784","1195","3.143772","1195","3.14222","1195","3.146216","1194","3.142692","1194","3.14146","1195","3.142092","1195","3.143","1194","3.14006","1175","3.141808","1193","3.14106","1194","3.142716","1193","3.143192","1193","3.14244","1194","3.142268","1193","3.141508","1192","3.140456","1195","3.1409","1176","3.141416","1192","3.141312","1193","3.141244","1193","3.143232","1193","3.139904","1194","3.142452","1194","3.1417867200000003","1190","1197"
"28","3.139072","66","3.144104","880","3.141004","227","3.143612","881","3.141108","198","3.142644","227","3.142884","227","3.140732","823","3.140684","1189","3.143016","1171","3.142932","1190","3.14158","1189","3.143688","1172","3.140128","1189","3.141044","1172","3.143616","1189","3.142844","1171","3.139132","1189","3.139264","1172","3.143036","1189","3.142372","1190","3.141792","1171","3.139172","1189","3.138272","1189","3.138956","1189","3.139836","1189","3.141224","1190","3.142544","1189","3.138468","1189","3.141644","1189","3.140592","1171","3.14222","1171","3.141144","1172","3.142916","1189","3.142632","1171","3.14094","1189","3.142316","1171","3.139324","1171","3.143352","1189","3.142636","1171","3.141008","1189","3.138756","1189","3.140696","1190","3.140216","1189","3.139988","1189","3.140912","1171","3.144204","1170","3.140604","1189","3.14204","1171","3.139076","1189","3.14328","1171","3.143492","1171","3.1432","1171","3.142156","1189","3.142984","1189","3.138884","1171","3.14312","1189","3.141432","1171","3.140232","1170","3.141808","1171","3.14384","1189","3.140028","1189","3.141748","1171","3.143432","1189","3.143744","1171","3.143068","1170","3.138512","1189","3.1386","1189","3.141336","1188","3.140788","1171","3.1404","1171","3.142388","1189","3.139016","1171","3.141336","1171","3.141176","1171","3.14414","1189","3.141976","1170","3.140996","1189","3.141076","1189","3.141264","1189","3.144504","1170","3.140976","1171","3.140132","1188","3.1386","1189","3.147416","1171","3.14174","1171","3.13954","1170","3.14116","1169","3.142336","1188","3.14076","1171","3.140728","1170","3.141952","1171","3.142092","1189","3.140948","1188","3.141792","1188","3.141624","1104","3.142236","1121","3.14552","1122","3.140696","1121","3.140308","1122","3.1415048800000007","1118","1213"
"29","3.14242","1096","3.140868","1237","3.14272","1095","3.140316","1163","3.140384","1234","3.14196","1252","3.139304","1252","3.142264","1233","3.143696","1181","3.142676","1161","3.139712","1160","3.14418","1252","3.139428","1234","3.142012","1234","3.14018","1234","3.14264","1234","3.141668","1234","3.145992","1233","3.143828","1181","3.140976","1234","3.141812","1233","3.14486","1233","3.144132","1252","3.139808","1233","3.14352","1198","3.141536","1233","3.141988","1234","3.139808","1214","3.142628","1160","3.140868","1307","3.14344","1233","3.141876","1234","3.141668","1233","3.141896","1232","3.142064","1215","3.141176","1233","3.137896","1234","3.139692","1233","3.14386","1234","3.140396","1233","3.14172","1238","3.139028","1238","3.143132","1238","3.139168","1238","3.138672","1220","3.14112","1219","3.142928","1217","3.142224","1217","3.141784","1218","3.143288","1217","3.146608","1218","3.142992","1217","3.143104","1217","3.14242","1217","3.139768","1217","3.1408","1217","3.142096","1207","3.144152","1207","3.142744","1207","3.140236","1207","3.141548","1207","3.141132","1189","3.14196","1197","3.140248","1197","3.142864","1196","3.141776","1196","3.140012","1196","3.143236","1196","3.140712","1196","3.13874","1189","3.141016","1189","3.140244","1243","3.144024","1171","3.140468","1171","3.14368","1171","3.142724","1171","3.144036","1171","3.139672","1171","3.142832","1170","3.140788","1225","3.140364","1171","3.142412","1171","3.139264","1171","3.142916","1171","3.141888","1171","3.144876","1170","3.137324","1171","3.14232","1170","3.14358","1171","3.140972","1170","3.142016","1171","3.142188","1170","3.141352","1171","3.1402","1171","3.14254","1170","3.14304","1171","3.142992","1171","3.141444","1171","3.14252","1170","3.14224","1171","3.141782919999999","1203","1311"
"30","3.1426","30","3.139632","1195","3.141952","1195","3.145136","977","3.143612","1195","3.139072","1058","3.141076","1058","3.13954","1116","3.139644","1136","3.143212","1116","3.14274","1189","3.141508","1136","3.142872","1171","3.14346","1116","3.138816","1136","3.14298","1189","3.143104","1116","3.141264","1135","3.142304","1189","3.141584","1136","3.141904","1154","3.142716","1154","3.142264","1154","3.14238","1189","3.143412","1160","3.142416","1161","3.13972","1162","3.139172","1161","3.142696","1161","3.141404","1161","3.142396","1143","3.141788","1161","3.139864","1160","3.139724","1161","3.140968","1161","3.14296","1161","3.144036","1161","3.140016","1161","3.140892","1161","3.140896","1156","3.141424","1156","3.14212","1157","3.139836","1157","3.140608","1157","3.144024","1157","3.141876","1156","3.140944","1157","3.141268","1157","3.142188","1157","3.141976","1156","3.143144","1139","3.143384","1139","3.142808","1157","3.141824","1157","3.139836","1156","3.139448","1139","3.140712","1157","3.142972","1156","3.139528","1139","3.139516","1157","3.14084","1157","3.139788","1139","3.141428","1157","3.141936","1139","3.139848","1156","3.142836","1146","3.14132","1146","3.143448","1127","3.144716","1118","3.142612","1118","3.13966","1118","3.144744","1118","3.138624","1119","3.142612","1118","3.139196","1118","3.142608","1118","3.13986","1119","3.139632","1119","3.141236","1119","3.13996","1118","3.138356","1118","3.142204","1118","3.142856","1118","3.141968","1118","3.142864","1118","3.139984","1118","3.142848","1119","3.13846","1118","3.143504","1118","3.145488","1117","3.143896","1103","3.142164","1102","3.14404","1102","3.143316","1103","3.140668","1103","3.14426","1102","3.138888","1102","3.139632","1103","3.142592","1102","3.14238","1103","3.1416444","1126","1198"
"31","3.140824","298","3.143216","738","3.142568","814","3.141776","814","3.140064","788","3.140556","814","3.139656","684","3.142428","813","3.143656","814","3.138584","788","3.14126","813","3.139884","1084","3.141456","1103","3.144384","1104","3.139516","1103","3.141788","1104","3.1421","1103","3.139636","1104","3.144644","1104","3.144104","1104","3.145428","1007","3.14102","1103","3.141244","1104","3.143128","1104","3.14346","1104","3.14168","1104","3.142488","1104","3.140928","1104","3.13922","1104","3.141692","1104","3.140756","1104","3.145148","1028","3.14056","1104","3.140264","1104","3.142576","1102","3.145304","1104","3.139868","1104","3.14198","1062","3.140484","1028","3.14086","1104","3.140964","1029","3.140496","1104","3.14232","1083","3.142836","1104","3.141184","1028","3.141856","1104","3.141788","1006","3.141752","1103","3.143164","1104","3.141752","1102","3.141392","1103","3.141316","1104","3.14076","1104","3.14232","1104","3.139888","1046","3.14152","1067","3.139228","1066","3.142292","1038","3.140308","1013","3.143236","1028","3.14044","1029","3.14028","1023","3.140084","1024","3.140024","1024","3.141276","1017","3.145804","1019","3.144648","1018","3.140728","1019","3.1404","1018","3.141568","1019","3.141672","1018","3.142436","1019","3.143452","1019","3.137664","1019","3.143172","1018","3.14122","1019","3.140412","1018","3.143812","1018","3.14154","1018","3.141932","1018","3.141484","1018","3.139316","1017","3.14084","1009","3.141796","999","3.141156","993","3.141008","992","3.141404","993","3.142452","993","3.139216","993","3.142452","992","3.142288","993","3.139448","993","3.141748","992","3.141808","992","3.145084","993","3.138848","992","3.144028","992","3.140404","992","3.139808","993","3.141804","992","3.141595160000001","1016","1120"
"32","3.1413","529","3.14206","594","3.138828","585","3.139184","584","3.142164","855","3.142376","829","3.139544","855","3.141696","855","3.141292","806","3.143292","1032","3.141028","1051","3.144728","1032","3.142156","1033","3.142136","1051","3.143316","1010","3.140756","1011","3.140932","1033","3.14168","1051","3.142224","1033","3.140112","1070","3.14118","1070","3.14044","1033","3.139888","1070","3.142636","1070","3.139904","1009","3.141","1009","3.138724","1011","3.138612","1011","3.139936","1011","3.140184","1010","3.140924","1010","3.140704","1010","3.140644","1010","3.144056","1010","3.142112","1010","3.139692","1010","3.140456","973","3.143572","1010","3.140364","973","3.141752","1010","3.138392","1010","3.139344","1010","3.144088","1010","3.143304","1010","3.142976","1006","3.140672","1005","3.141504","1006","3.142276","1002","3.141972","1003","3.14148","1002","3.144888","1002","3.14296","1003","3.142076","1002","3.14012","1003","3.14182","1003","3.139392","1003","3.14234","1002","3.143376","1002","3.142948","1002","3.141364","1003","3.14106","1002","3.14026","1002","3.139208","1002","3.138924","1001","3.14152","1002","3.140732","1002","3.141228","1003","3.143096","1002","3.14004","1001","3.13988","979","3.140236","997","3.142408","996","3.138812","996","3.141448","997","3.143432","997","3.142264","997","3.144036","997","3.142528","997","3.140624","997","3.143196","996","3.140216","997","3.141024","997","3.13966","997","3.141828","997","3.141912","997","3.138284","997","3.143028","997","3.139932","997","3.141048","997","3.142656","997","3.141632","997","3.140864","996","3.138908","996","3.14198","997","3.139756","997","3.142792","965","3.14494","957","3.143068","957","3.139604","957","3.141012","957","3.1413395200000007","980","1086"
"33","3.143348","260","3.143332","1102","3.143064","1081","3.141588","1101","3.140128","1100","3.138328","1102","3.141988","1102","3.142536","1101","3.141832","1101","3.138724","1101","3.14086","1102","3.141508","1102","3.14056","1101","3.140464","1102","3.141944","1100","3.140892","1100","3.143352","1102","3.13896","1101","3.1395","1100","3.1399","1078","3.1424","1102","3.14032","1102","3.14038","1118","3.140336","1100","3.140784","1101","3.139572","1101","3.142232","1100","3.14062","1102","3.139236","1080","3.141276","1102","3.14364","1101","3.141948","1101","3.141924","1099","3.142156","1101","3.140896","1100","3.138048","1101","3.14102","1102","3.138736","1100","3.14188","1100","3.142276","1101","3.141768","1118","3.142464","1097","3.141876","1096","3.142472","1095","3.141808","1114","3.140336","1097","3.14348","1097","3.140356","1076","3.140876","1097","3.140088","1097","3.144336","1097","3.140172","1096","3.14222","1114","3.144696","1114","3.140304","1097","3.141828","1095","3.13976","1114","3.143592","1114","3.141888","1114","3.138716","1097","3.142628","1097","3.141272","1095","3.143576","1096","3.140312","1113","3.140952","1096","3.141148","1096","3.141908","1096","3.143728","1075","3.142816","1113","3.142492","1095","3.142188","1096","3.144252","1095","3.139976","1095","3.14228","1095","3.14302","1094","3.138716","1096","3.142152","1096","3.14008","1096","3.139448","1095","3.1394","1113","3.139032","1096","3.140396","1096","3.143164","1096","3.14216","1096","3.139224","1113","3.142588","1075","3.142316","1096","3.142572","1096","3.139852","1096","3.141096","1096","3.140468","1095","3.14254","1096","3.142492","1095","3.13962","1053","3.143756","1096","3.143356","1096","3.140804","1095","3.139112","1096","3.141624","1096","3.142172","1108","3.141362119999999","1090","1119"
"34","3.137508","1216","3.141392","1235","3.140924","1253","3.139184","1216","3.138636","1235","3.141992","1235","3.139996","1253","3.141604","1254","3.138632","1215","3.140844","1254","3.141536","1234","3.140436","1235","3.139904","1254","3.140624","1234","3.142676","1234","3.141584","1254","3.140092","1234","3.141056","1235","3.139872","1235","3.142848","1235","3.140836","1234","3.140468","1215","3.138664","1235","3.142868","1234","3.142888","1234","3.141368","1235","3.138768","1254","3.142196","1253","3.138508","1234","3.142396","1253","3.141812","1234","3.141576","1253","3.138736","1243","3.140644","1243","3.142832","1243","3.144176","1242","3.141336","1259","3.140448","1242","3.142112","1233","3.14348","1234","3.141716","1234","3.139616","1214","3.141068","1228","3.14242","1228","3.141068","1212","3.139984","1212","3.145384","1228","3.141704","1228","3.144744","1228","3.142312","1228","3.14084","1228","3.143064","1212","3.140792","1212","3.139384","1228","3.142364","1212","3.139744","1228","3.138784","1228","3.143048","1228","3.142056","1211","3.143116","1212","3.145252","1228","3.139852","1211","3.139264","1228","3.140116","1228","3.140172","1228","3.14368","1228","3.143816","1228","3.1398","1211","3.143392","1227","3.14262","1212","3.141984","1211","3.140404","1212","3.142236","1210","3.141692","1207","3.145844","1195","3.140228","1195","3.143104","1194","3.142376","1194","3.141152","1195","3.143012","1195","3.141504","1195","3.140188","1195","3.139904","1178","3.141324","1189","3.141388","1189","3.141536","1179","3.142396","1178","3.142428","1179","3.14428","1179","3.139976","1179","3.145772","1173","3.139496","1173","3.1407","1173","3.140732","1173","3.141404","1173","3.144888","1173","3.143592","1173","3.14268","1173","3.141572","1173","3.141928","1173","3.1414834399999996","1218","1271"
"35","3.142412","65","3.14356","66","3.138452","66","3.13774","718","3.142988","777","3.141584","718","3.140688","846","3.141828","800","3.140564","745","3.142084","777","3.141728","745","3.14406","717","3.140216","718","3.138592","717","3.14126","1057","3.142208","1074","3.141048","1047","3.140764","1074","3.141308","1057","3.142384","1046","3.1442","1057","3.141892","1074","3.142916","1054","3.1405","1053","3.14582","1074","3.139992","1074","3.142184","1073","3.143392","1057","3.139992","1056","3.143844","1074","3.143412","1073","3.1408","1073","3.144192","1051","3.14334","1053","3.14348","1073","3.141752","1050","3.143012","1048","3.141124","1074","3.142628","1046","3.142964","1055","3.14208","1057","3.14058","1074","3.138956","1054","3.144208","1074","3.14092","1047","3.142964","1056","3.13734","1073","3.14008","1049","3.144616","1073","3.143172","1074","3.1398","1052","3.13834","1073","3.142504","1073","3.141284","1073","3.139796","1073","3.142568","1054","3.142588","1055","3.139752","1055","3.141324","1074","3.140316","1054","3.142036","1052","3.141424","1073","3.143268","1073","3.141772","1073","3.14056","1056","3.141636","1053","3.141612","1044","3.142368","1054","3.141168","1073","3.144988","1052","3.142272","1073","3.142012","1018","3.141896","1074","3.145016","1057","3.141836","1043","3.141052","1055","3.142268","1048","3.142376","1073","3.142688","1073","3.142296","1053","3.140804","1050","3.140724","1073","3.14166","1051","3.141352","1057","3.142336","1043","3.138392","1048","3.140728","1053","3.142472","1052","3.14222","1073","3.140692","1054","3.143868","1052","3.140968","1043","3.141776","1054","3.14032","1052","3.140784","1073","3.143748","1055","3.142196","1073","3.14174","1073","3.14226","1045","3.139064","1045","3.1417274000000015","996","1133"
"36","3.141552","780","3.140508","808","3.14388","834","3.143152","780","3.143232","833","3.144984","999","3.140848","999","3.143192","1000","3.140304","907","3.139212","977","3.138568","1045","3.140008","998","3.141056","934","3.143556","1065","3.143664","977","3.140084","977","3.143444","1065","3.14206","976","3.14288","998","3.143668","977","3.135756","998","3.142912","976","3.139556","1065","3.142068","998","3.142256","1045","3.143488","976","3.14176","1065","3.140084","999","3.141996","999","3.14168","999","3.141324","998","3.142132","997","3.142076","997","3.14104","1065","3.139012","998","3.1414","976","3.141712","1032","3.14032","1012","3.14024","1032","3.141084","966","3.143708","1032","3.141468","989","3.14032","1027","3.14166","1027","3.141576","1007","3.140988","1005","3.143408","1026","3.142972","984","3.141208","998","3.14262","1018","3.141888","1018","3.140408","1019","3.14094","1018","3.140808","1018","3.142704","1018","3.140976","1018","3.141432","1034","3.140408","1018","3.14032","976","3.14126","1018","3.140692","1034","3.142732","997","3.142488","1018","3.143816","1034","3.137836","1017","3.143388","1018","3.14378","998","3.143056","1013","3.13878","993","3.139728","989","3.143788","989","3.142492","990","3.140384","991","3.141616","991","3.144464","1006","3.142536","990","3.140596","1002","3.139912","1001","3.140024","987","3.143244","1002","3.142704","1001","3.142992","1001","3.140864","1001","3.142552","1001","3.14138","1001","3.140136","987","3.142836","1002","3.1391","1001","3.13786","1001","3.1411","984","3.140676","1001","3.14398","1001","3.143748","977","3.142948","992","3.141352","976","3.139828","992","3.139744","991","3.140996","991","3.142472","976","3.1412","989","3.1415664","993","1086"
"37","3.140084","1022","3.14124","979","3.143372","1050","3.143548","956","3.145752","1073","3.13902","1129","3.141564","1073","3.141908","1072","3.143128","979","3.14114","1131","3.142392","1023","3.141228","1023","3.140596","1113","3.14208","1073","3.141492","978","3.143348","1022","3.141812","1022","3.143804","1131","3.14056","1113","3.138804","1093","3.1413","1022","3.142332","1073","3.14212","1094","3.141068","1072","3.142936","1093","3.141764","1050","3.144184","1050","3.142716","1090","3.140124","1090","3.142692","1107","3.14012","1107","3.140836","1091","3.142896","1090","3.142704","1106","3.142536","1107","3.139844","1091","3.141096","1090","3.140108","1074","3.143372","1107","3.1421","1091","3.140752","1106","3.14366","1090","3.1411","1107","3.13836","1107","3.142592","1107","3.141512","1090","3.141628","1106","3.141652","1106","3.1411","1106","3.141664","1106","3.14182","1107","3.14272","1091","3.142888","1106","3.140572","1107","3.141196","1073","3.14034","1106","3.141292","1089","3.141136","1106","3.138112","1106","3.141588","1082","3.141528","1066","3.139652","1081","3.140584","1082","3.142308","1082","3.142768","1082","3.139692","1082","3.138792","1081","3.141852","1081","3.142864","1066","3.139676","1082","3.13922","1082","3.141864","1081","3.139944","1081","3.141744","1066","3.141136","1065","3.142972","1081","3.144696","1081","3.141244","1081","3.141428","1066","3.141132","1081","3.138304","1081","3.142632","1081","3.143748","1081","3.140468","1065","3.141192","1081","3.14084","1081","3.14374","1081","3.141556","1081","3.137244","1065","3.138828","1081","3.141416","1081","3.141304","1055","3.142596","1042","3.140976","1042","3.139916","1032","3.144076","1016","3.14154","1031","3.140824","1032","3.14236","1032","3.143544","1031","3.1415160400000004","1074","1147"
"38","3.141872","1054","3.14222","1121","3.141208","1162","3.142572","1098","3.142884","1053","3.138784","1031","3.138448","1120","3.142628","1054","3.141884","1142","3.14496","1183","3.140248","1183","3.142556","1142","3.142808","1031","3.141772","1162","3.140488","1142","3.142168","1054","3.140832","1162","3.141328","1142","3.141564","1162","3.14136","1162","3.141888","1053","3.14146","1142","3.141988","1055","3.14012","1120","3.139968","1054","3.138816","1139","3.140888","1139","3.143144","1159","3.141368","1127","3.143444","1168","3.140756","1148","3.138904","1147","3.1435","1105","3.141352","1147","3.143108","1105","3.14282","1147","3.141648","1147","3.1436","1108","3.143992","1107","3.14404","1108","3.14244","1107","3.140168","1107","3.143156","1107","3.146108","1107","3.143248","1122","3.1426","1087","3.14006","1106","3.140528","1107","3.14164","1107","3.14058","1106","3.142404","1107","3.14416","1107","3.142708","1099","3.141348","1099","3.142804","1114","3.13798","1112","3.14168","1112","3.14094","1097","3.142404","1112","3.138724","1097","3.14262","1112","3.140748","1097","3.144168","1097","3.140604","1097","3.144356","1097","3.139756","1096","3.143868","1112","3.145156","1097","3.14144","1097","3.144704","1097","3.141812","1111","3.142136","1096","3.142716","1096","3.140712","1097","3.139744","1111","3.143276","1111","3.14436","1097","3.142104","1097","3.14336","1097","3.140932","1097","3.143632","1111","3.140696","1096","3.142832","1097","3.140736","1111","3.144184","1097","3.139176","1096","3.143908","1096","3.140596","1096","3.143312","1096","3.141632","1096","3.140028","1096","3.141916","1096","3.143036","1096","3.138468","1096","3.14196","1096","3.14222","1096","3.141724","1096","3.143516","1096","3.141328","1095","3.143076","1074","3.141916159999999","1108","1199"
"39","3.143452","967","3.142768","1221","3.140012","1116","3.139","1221","3.141856","1222","3.138524","1221","3.143324","1221","3.143868","1222","3.138804","1249","3.140644","1220","3.1437","1221","3.14146","1222","3.140368","1221","3.141612","1222","3.143292","1221","3.139308","1220","3.14204","1220","3.141652","1220","3.14114","1219","3.140932","1197","3.140728","1194","3.14134","1194","3.142428","1175","3.142912","1222","3.140544","1195","3.142184","1222","3.140972","1194","3.142508","1222","3.139084","1194","3.13934","1194","3.140268","1222","3.141776","1222","3.142912","1222","3.141076","1194","3.1435","1222","3.141792","1194","3.14296","1221","3.142088","1222","3.142828","1221","3.14128","1222","3.141568","1222","3.141416","1221","3.14282","1194","3.139836","1194","3.13922","1218","3.13944","1218","3.141292","1190","3.140536","1218","3.143844","1217","3.1423","1218","3.14322","1190","3.141052","1218","3.141764","1218","3.140364","1218","3.140844","1190","3.143544","1218","3.14312","1171","3.141596","1218","3.141008","1217","3.14048","1218","3.141084","1218","3.13844","1213","3.138964","1200","3.139328","1192","3.142432","1186","3.1421","1186","3.13884","1186","3.139352","1186","3.142204","1186","3.140692","1186","3.14078","1186","3.143936","1186","3.142728","1186","3.141584","1186","3.141044","1186","3.142876","1186","3.14426","1186","3.140216","1186","3.13822","1179","3.139076","1179","3.142892","1179","3.138924","1179","3.140488","1179","3.141292","1179","3.140028","1179","3.143056","1166","3.143808","1166","3.142176","1165","3.144596","1166","3.14106","1166","3.141408","1165","3.1415","1166","3.141416","1156","3.13994","1156","3.14292","1155","3.139772","1156","3.143072","1156","3.143552","1156","3.141568","1156","3.138812","1156","3.141399759999999","1195","1251"
