"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"25","3.14358","407","3.142348","1734","3.139424","1748","3.141776","1708","3.142884","1751","3.145364","1734","3.13916","1750","3.141928","1755","3.143212","1733","3.14096","1734","3.141216","1742","3.142092","1750","3.140508","1734","3.139964","1741","3.140616","1748","3.1398","1733","3.14094","1744","3.1409","1746","3.142012","1745","3.14114","1704","3.144504","1749","3.141","1733","3.141412","1754","3.141776","1749","3.143112","1743","3.1417","1733","3.14136","1733","3.143572","1746","3.14354","1741","3.143104","1743","3.143008","1749","3.14182","1752","3.140904","1742","3.141284","1691","3.140724","1733","3.144676","1746","3.142216","1733","3.139396","1744","3.14296","1733","3.140048","1749","3.140216","1733","3.144208","1733","3.141128","1665","3.141436","1733","3.145508","1733","3.141348","1744","3.141792","1749","3.142056","1742","3.141196","1750","3.139988","1744","3.139764","1692","3.143976","1742","3.141536","1744","3.143248","1745","3.139768","1744","3.142132","1743","3.141808","1702","3.14206","1750","3.142672","1745","3.140216","1684","3.14076","1701","3.142072","1705","3.140504","1705","3.138884","1701","3.141856","1701","3.142596","1686","3.141028","1668","3.139564","1685","3.140744","1685","3.138992","1673","3.140776","1676","3.139332","1676","3.14178","1674","3.141268","1675","3.14178","1674","3.144136","1654","3.140772","1678","3.1401","1672","3.140748","1671","3.140232","1672","3.139772","1667","3.142604","1670","3.143148","1674","3.1413","1664","3.138716","1664","3.143672","1659","3.142812","1664","3.143256","1666","3.139484","1666","3.143888","1667","3.139104","1667","3.141836","1657","3.139808","1663","3.143996","1657","3.142136","1662","3.13974","1665","3.142752","1661","3.141344","1664","3.139888","1668","3.141412","1666","3.14156588","1697","1769"
"26","3.142484","338","3.143588","1419","3.14008","1128","3.142692","1419","3.14114","1421","3.140432","1413","3.143204","1413","3.14704","1743","3.141148","1744","3.141836","1744","3.141272","1534","3.144524","1744","3.13984","1694","3.142048","1745","3.13986","1744","3.14228","1694","3.140448","1743","3.14042","1742","3.14206","1510","3.141076","1694","3.138572","1729","3.1424","1744","3.1417","1729","3.139432","1742","3.138764","1742","3.138928","1744","3.13782","1738","3.14246","1726","3.142288","1743","3.139392","1742","3.142836","1716","3.143324","1728","3.142252","1742","3.140008","1741","3.142996","1725","3.1417","1742","3.140864","1743","3.139468","1727","3.14166","1728","3.142144","1725","3.141548","1742","3.137844","1727","3.139856","1742","3.141632","1738","3.14682","1743","3.142236","1744","3.141796","1718","3.141012","1742","3.139064","1742","3.142804","1716","3.140624","1742","3.142348","1717","3.142508","1742","3.142996","1742","3.143304","1742","3.142384","1737","3.140584","1717","3.1427","1742","3.1399","1688","3.140452","1718","3.14118","1742","3.140552","1742","3.139276","1722","3.144264","1742","3.141208","1725","3.143052","1742","3.143876","1716","3.14114","1742","3.14144","1722","3.141168","1743","3.140276","1717","3.141084","1717","3.140048","1745","3.141396","1742","3.140468","1744","3.141676","1743","3.140144","1725","3.142112","1696","3.14348","1696","3.139388","1697","3.142376","1697","3.140228","1678","3.142956","1679","3.14242","1679","3.141824","1679","3.142664","1692","3.141116","1691","3.141432","1691","3.139812","1678","3.141532","1666","3.1387","1686","3.144252","1687","3.143392","1686","3.139116","1687","3.140276","1686","3.140628","1687","3.142936","1687","3.141568","1687","3.142892","1674","3.140088","1672","3.1414632800000004","1681","1763"
"27","3.14122","86","3.1402","1261","3.14224","1391","3.140856","793","3.14456","1419","3.143332","953","3.141132","1347","3.142352","1374","3.142184","1400","3.142208","1357","3.140652","1399","3.143208","1399","3.140492","1399","3.142516","1371","3.139916","1399","3.140268","1399","3.142404","1399","3.141324","1399","3.140628","1399","3.141416","1281","3.139804","1371","3.141388","1399","3.13884","1399","3.141304","1399","3.14118","1399","3.14118","1399","3.139472","1370","3.140956","1399","3.142692","1371","3.14264","1399","3.143568","1369","3.139948","1676","3.14126","1369","3.143324","1640","3.140764","1641","3.14112","1663","3.143084","1641","3.14088","1667","3.143216","1668","3.140636","1635","3.140796","1650","3.14032","1643","3.141292","1696","3.143444","1683","3.143584","1638","3.138748","1618","3.142136","1681","3.141464","1690","3.14254","1678","3.144916","1677","3.140756","1609","3.14582","1674","3.140768","1688","3.142296","1638","3.144404","1656","3.14186","1675","3.138192","1629","3.140004","1684","3.14382","1694","3.14332","1634","3.14282","1682","3.141356","1675","3.14106","1686","3.143692","1683","3.138572","1673","3.143004","1680","3.140988","1685","3.141192","1657","3.142296","1680","3.1454","1681","3.144196","1687","3.141396","1656","3.14174","1657","3.142548","1656","3.141356","1669","3.143804","1656","3.14092","1656","3.141716","1664","3.1405","1676","3.140036","1683","3.142176","1668","3.143096","1656","3.14096","1656","3.141216","1687","3.143696","1612","3.139976","1604","3.138512","1665","3.143052","1666","3.140524","1664","3.141052","1610","3.14338","1687","3.141632","1633","3.142884","1681","3.142008","1656","3.14152","1675","3.140072","1656","3.13768","1686","3.138736","1688","3.140296","1690","3.143076","1694","3.141649799999999","1550","1789"
"28","3.14168","1728","3.141424","1750","3.141448","1744","3.143508","1758","3.14356","1726","3.142608","1727","3.143552","1761","3.14022","1748","3.141196","1739","3.140504","1725","3.141028","1741","3.1413","1730","3.139756","1757","3.139692","1754","3.1397","1672","3.141452","1761","3.1408","1743","3.140112","1753","3.141436","1761","3.142348","1733","3.13778","1760","3.140076","1725","3.1392","1752","3.141916","1745","3.13868","1737","3.143528","1733","3.1422","1760","3.140696","1731","3.141704","1748","3.144344","1741","3.140908","1756","3.140376","1725","3.143396","1757","3.140224","1755","3.142288","1758","3.139984","1754","3.143324","1760","3.143508","1755","3.143016","1751","3.141516","1743","3.14236","1758","3.142068","1758","3.142568","1757","3.141328","1760","3.141864","1749","3.142752","1748","3.140976","1753","3.140952","1724","3.14322","1756","3.140672","1760","3.141964","1725","3.141036","1736","3.139372","1760","3.140924","1734","3.141984","1757","3.140116","1727","3.1376","1752","3.143468","1751","3.143536","1696","3.138924","1758","3.14342","1750","3.142964","1752","3.141084","1751","3.141212","1748","3.144076","1754","3.143796","1755","3.142688","1745","3.14352","1733","3.142728","1724","3.142452","1744","3.144076","1756","3.140656","1757","3.140892","1724","3.142296","1757","3.143484","1724","3.141696","1754","3.139944","1741","3.14084","1724","3.138728","1758","3.143092","1747","3.138124","1725","3.138832","1724","3.140708","1742","3.139404","1749","3.142852","1695","3.14316","1758","3.143008","1749","3.143404","1733","3.138752","1726","3.143308","1724","3.141692","1739","3.141024","1752","3.142808","1664","3.144932","1747","3.140656","1758","3.142208","1723","3.142408","1736","3.146376","1754","3.142124","1759","3.139648","1735","3.141627440000001","1742","1762"
"29","3.14226","119","3.1432","1471","3.143424","1609","3.14084","1543","3.141164","1580","3.143568","1609","3.142148","1544","3.14312","1703","3.139144","1643","3.140856","1574","3.141592","1697","3.142176","1544","3.14574","1710","3.140984","1643","3.140316","1690","3.140752","1678","3.14372","1698","3.142156","1579","3.140156","1609","3.141344","1657","3.141876","1609","3.141372","1577","3.142484","1548","3.14426","1703","3.14062","1697","3.143056","1642","3.14216","1588","3.139216","1574","3.141732","1688","3.142352","1694","3.14156","1639","3.141508","1652","3.140796","1636","3.14594","1639","3.140652","1686","3.142444","1700","3.141604","1639","3.141984","1639","3.142652","1575","3.143248","1619","3.138628","1672","3.13902","1680","3.141272","1650","3.141408","1661","3.13964","1689","3.139744","1650","3.143732","1677","3.145532","1662","3.13994","1655","3.141312","1671","3.141664","1629","3.145076","1679","3.142908","1692","3.140832","1717","3.14218","1677","3.140116","1675","3.142964","1673","3.14322","1675","3.143","1662","3.142208","1705","3.14206","1693","3.143396","1655","3.141648","1651","3.142772","1671","3.143888","1671","3.141936","1694","3.141016","1667","3.143944","1671","3.144036","1659","3.144744","1670","3.143116","1666","3.138932","1673","3.137264","1672","3.143268","1671","3.140256","1672","3.139464","1670","3.14036","1671","3.139584","1673","3.140728","1670","3.141372","1672","3.14408","1658","3.140932","1665","3.14094","1670","3.140756","1660","3.137416","1672","3.141848","1670","3.143256","1668","3.142404","1658","3.142752","1664","3.145004","1658","3.13958","1667","3.142504","1658","3.142184","1663","3.13866","1640","3.141084","1661","3.1398","1669","3.141892","1670","3.137692","1665","3.142732","1654","3.141124","1633","3.1417499599999985","1637","1761"
"30","3.141436","762","3.138584","728","3.140696","728","3.142472","728","3.143156","581","3.143644","727","3.141204","727","3.1378","727","3.138924","677","3.142016","728","3.141124","691","3.140512","697","3.14492","1706","3.140716","1706","3.141476","1706","3.140384","1706","3.141776","1706","3.14262","1706","3.142556","1706","3.139312","1705","3.140388","1706","3.141348","1706","3.143272","1706","3.143576","1706","3.14294","1706","3.140952","1706","3.141568","1643","3.139996","1671","3.141912","1705","3.141148","1705","3.13912","1706","3.1418","1706","3.142388","1685","3.142968","1673","3.141432","1706","3.143392","1673","3.142408","1664","3.14354","1706","3.141836","1706","3.145676","1705","3.14186","1706","3.14036","1643","3.139616","1706","3.143072","1705","3.140764","1706","3.1428","1685","3.141492","1706","3.138984","1705","3.143876","1705","3.142348","1705","3.144524","1706","3.138864","1705","3.14152","1705","3.140896","1705","3.141524","1705","3.14092","1705","3.140776","1678","3.139776","1705","3.138428","1705","3.138972","1706","3.14262","1705","3.141584","1705","3.142192","1706","3.14508","1705","3.140808","1705","3.1402","1673","3.143508","1671","3.142456","1706","3.143308","1682","3.13676","1705","3.138392","1705","3.139092","1683","3.142152","1705","3.141444","1706","3.142748","1655","3.141192","1680","3.142704","1706","3.141596","1705","3.142784","1706","3.141864","1705","3.141556","1686","3.140696","1705","3.1424","1705","3.143712","1679","3.142452","1675","3.142732","1705","3.140652","1675","3.142132","1705","3.140348","1705","3.140124","1706","3.139136","1705","3.1392","1705","3.141244","1705","3.142908","1705","3.141492","1660","3.13966","1706","3.143196","1706","3.141388","1705","3.14564","1705","3.142104","1705","3.1415361600000007","1579","1740"
"31","3.141348","537","3.143448","1685","3.14158","1732","3.142256","1720","3.140912","1751","3.139384","1711","3.141588","1683","3.144808","1751","3.138612","1698","3.141704","1732","3.142248","1765","3.141948","1732","3.144552","1730","3.140248","1755","3.144032","1687","3.141012","1676","3.143624","1751","3.141204","1686","3.140656","1717","3.143696","1717","3.13918","1725","3.143028","1720","3.142644","1751","3.139428","1686","3.141016","1720","3.140872","1730","3.14002","1766","3.139812","1722","3.143432","1718","3.139816","1718","3.14284","1718","3.143184","1725","3.139788","1715","3.140328","1726","3.143636","1706","3.14136","1721","3.144164","1729","3.140612","1677","3.140328","1676","3.14528","1689","3.140636","1750","3.143624","1751","3.141748","1751","3.139268","1714","3.140264","1750","3.14046","1725","3.138684","1750","3.143204","1751","3.142132","1738","3.140168","1717","3.1421","1740","3.142928","1684","3.141952","1742","3.137712","1740","3.143192","1723","3.143748","1740","3.140848","1716","3.140636","1716","3.143988","1731","3.14096","1696","3.143112","1715","3.142208","1716","3.13878","1737","3.143104","1716","3.14264","1738","3.141732","1727","3.1403","1742","3.141512","1723","3.140224","1737","3.14098","1729","3.142412","1721","3.14682","1726","3.142544","1696","3.14228","1731","3.140304","1719","3.142764","1715","3.135688","1723","3.140204","1730","3.1399","1729","3.142024","1734","3.138276","1730","3.14464","1740","3.138528","1738","3.142556","1733","3.140812","1717","3.142176","1739","3.143508","1716","3.142104","1682","3.14128","1731","3.141192","1723","3.141668","1693","3.137244","1741","3.142468","1735","3.141536","1715","3.141364","1721","3.14018","1730","3.141328","1742","3.143528","1733","3.14312","1726","3.142504","1723","3.141574239999999","1711","1778"
"32","3.13872","137","3.140656","1746","3.142704","1749","3.1429","1733","3.141972","1748","3.142764","1708","3.140008","1733","3.1389","1739","3.141828","1748","3.138656","1733","3.143492","1746","3.142096","1741","3.143912","1740","3.1411","1739","3.144288","1699","3.140892","1733","3.142444","1733","3.141104","1701","3.141788","1697","3.144648","1712","3.141856","1751","3.142344","1746","3.142216","1734","3.140468","1706","3.144272","1732","3.141704","1743","3.146876","1749","3.14446","1748","3.143724","1751","3.141364","1713","3.143296","1733","3.144452","1750","3.143952","1736","3.138744","1709","3.143612","1747","3.139824","1733","3.142512","1709","3.14072","1747","3.139448","1743","3.14148","1742","3.14348","1744","3.140304","1749","3.138132","1748","3.141396","1743","3.140296","1747","3.143412","1745","3.140544","1744","3.14198","1728","3.142656","1731","3.140736","1728","3.143328","1740","3.143844","1691","3.141424","1734","3.139524","1735","3.139644","1728","3.14132","1745","3.141024","1737","3.137156","1728","3.142976","1728","3.141616","1702","3.14132","1732","3.144112","1746","3.14098","1694","3.143816","1743","3.140876","1742","3.143032","1742","3.143924","1728","3.140312","1746","3.141968","1729","3.142336","1741","3.144924","1733","3.142124","1746","3.14386","1737","3.13974","1728","3.14128","1728","3.141724","1728","3.142152","1728","3.142268","1732","3.142164","1738","3.140688","1730","3.141148","1728","3.141624","1732","3.14008","1738","3.14132","1742","3.140972","1745","3.13974","1728","3.142152","1741","3.138772","1733","3.14132","1738","3.141384","1745","3.14068","1743","3.138404","1680","3.143232","1744","3.14242","1744","3.141112","1728","3.141916","1740","3.141228","1746","3.144248","1747","3.140888","1706","3.141412","1743","3.141746400000001","1717","1752"
"33","3.14356","647","3.140576","646","3.141356","1615","3.143076","1584","3.140944","1610","3.142636","1599","3.144876","1610","3.140092","1611","3.143532","1611","3.141448","1597","3.143124","1611","3.142688","1612","3.141916","1611","3.140248","1584","3.140612","1584","3.14102","1611","3.14062","1598","3.140448","1579","3.141156","1591","3.142324","1590","3.139796","1590","3.141968","1580","3.140528","1580","3.141524","1590","3.139112","1590","3.14158","1591","3.142916","1590","3.1407","1591","3.143544","1591","3.142116","1591","3.14358","1589","3.14294","1589","3.140028","1579","3.14308","1579","3.143644","1578","3.140876","1591","3.141496","1577","3.141392","1578","3.141448","1577","3.141892","1540","3.142656","1562","3.139464","1555","3.142048","1555","3.141676","1555","3.141952","1516","3.143356","1543","3.1429","1530","3.142916","1542","3.140764","1516","3.138364","1542","3.141108","1664","3.139724","1662","3.14132","1663","3.141928","1663","3.13886","1667","3.141384","1663","3.13876","1671","3.140112","1661","3.140172","1663","3.140268","1688","3.144072","1664","3.141644","1671","3.13966","1667","3.14354","1678","3.141448","1673","3.13954","1685","3.142808","1670","3.140588","1662","3.141092","1642","3.143064","1686","3.141568","1674","3.142276","1679","3.141444","1670","3.143304","1683","3.141824","1672","3.140828","1683","3.141456","1642","3.14096","1644","3.1423","1644","3.139016","1644","3.13978","1640","3.141792","1640","3.145192","1640","3.14466","1640","3.142452","1616","3.138864","1640","3.141316","1640","3.144472","1639","3.139724","1633","3.140348","1629","3.139152","1605","3.145004","1605","3.144148","1627","3.14332","1626","3.145044","1626","3.1427","1624","3.139912","1624","3.141808","1624","3.143828","1624","3.14038","1620","3.14166472","1597","1794"
"34","3.141772","1084","3.143564","1729","3.14404","1729","3.143916","1702","3.143848","1729","3.14408","1732","3.142124","1706","3.14168","1730","3.1416","1736","3.139936","1729","3.139484","1733","3.143236","1729","3.143348","1706","3.142928","1736","3.140644","1690","3.144396","1661","3.142076","1729","3.140924","1736","3.143604","1729","3.14204","1728","3.13994","1730","3.140452","1707","3.139148","1728","3.138428","1728","3.140116","1737","3.142928","1629","3.14262","1728","3.142452","1737","3.140636","1667","3.144168","1728","3.143424","1728","3.140424","1731","3.141588","1734","3.143796","1727","3.142572","1729","3.140844","1729","3.140544","1726","3.143168","1726","3.137784","1735","3.141204","1689","3.14182","1695","3.143448","1717","3.141324","1670","3.140864","1732","3.1423","1731","3.140136","1717","3.139164","1723","3.141148","1734","3.139768","1731","3.141484","1689","3.14302","1734","3.139868","1733","3.142212","1717","3.14358","1717","3.145064","1731","3.14278","1730","3.141708","1735","3.142544","1733","3.141848","1720","3.145312","1735","3.142776","1729","3.145164","1722","3.141892","1720","3.143864","1726","3.143196","1723","3.137048","1729","3.141416","1731","3.141216","1718","3.143036","1732","3.141392","1732","3.142656","1732","3.140188","1732","3.143088","1726","3.145256","1734","3.142272","1731","3.143288","1735","3.139492","1731","3.141688","1730","3.141612","1667","3.140352","1716","3.141504","1727","3.140356","1730","3.143356","1734","3.141872","1732","3.141568","1728","3.145264","1726","3.140392","1734","3.144672","1716","3.141692","1717","3.141312","1716","3.141864","1733","3.140892","1723","3.140452","1685","3.141952","1728","3.139292","1734","3.141016","1728","3.143688","1723","3.142716","1716","3.139","1716","3.13994","1733","3.1418856","1715","1748"
"35","3.1405","372","3.141384","1638","3.138528","1745","3.140256","1636","3.141436","1331","3.139396","851","3.143132","1331","3.14282","1716","3.141752","1331","3.140532","898","3.143652","938","3.139884","1745","3.1439","1637","3.14006","1716","3.14002","1331","3.14052","1637","3.138868","850","3.143356","1745","3.142524","1707","3.140764","1707","3.145448","1707","3.14186","1707","3.141968","1596","3.143748","1698","3.141012","1698","3.141252","1717","3.140684","1697","3.144088","1710","3.142892","1674","3.141736","1700","3.143232","1707","3.140216","1701","3.141696","1698","3.139688","1709","3.13936","1698","3.142172","1703","3.141556","1698","3.143284","1706","3.143276","1697","3.142572","1701","3.139752","1718","3.140272","1713","3.143412","1708","3.13952","1701","3.14038","1697","3.143048","1710","3.14418","1719","3.14404","1713","3.14254","1713","3.146308","1708","3.140196","1706","3.14132","1706","3.140536","1697","3.143468","1673","3.14248","1714","3.14328","1703","3.142348","1697","3.14466","1708","3.141992","1682","3.142724","1688","3.140088","1693","3.141428","1689","3.139564","1682","3.142324","1693","3.142996","1693","3.141876","1672","3.140584","1673","3.142416","1686","3.141896","1691","3.14394","1675","3.142336","1690","3.140128","1676","3.142272","1687","3.139608","1691","3.141928","1692","3.14292","1688","3.141208","1682","3.14554","1690","3.141168","1688","3.1429","1634","3.14116","1678","3.140468","1682","3.14274","1690","3.144108","1691","3.137072","1673","3.138512","1677","3.14284","1671","3.140636","1671","3.141456","1690","3.138696","1692","3.141904","1671","3.141952","1687","3.14418","1688","3.143616","1674","3.144084","1692","3.142012","1691","3.14","1677","3.141724","1676","3.141304","1690","3.141888","1689","3.1417895199999997","1631","1769"
"36","3.140808","1664","3.138684","1752","3.143368","1753","3.143944","1677","3.142104","1678","3.140704","1708","3.14284","1741","3.13884","1753","3.142004","1734","3.141548","1609","3.140236","1753","3.139368","1734","3.14234","1739","3.141976","1668","3.141052","1752","3.140044","1696","3.14138","1741","3.141868","1674","3.14558","1738","3.14052","1740","3.14172","1691","3.13824","1753","3.143876","1740","3.142596","1738","3.142636","1739","3.142256","1733","3.136544","1742","3.143524","1740","3.143496","1709","3.1411","1737","3.140456","1733","3.146412","1752","3.139948","1698","3.142456","1740","3.140068","1742","3.138656","1741","3.140268","1746","3.143016","1733","3.141756","1751","3.141408","1742","3.141408","1739","3.141672","1733","3.14566","1760","3.141296","1738","3.141476","1751","3.142252","1738","3.141008","1738","3.142604","1743","3.144648","1743","3.142964","1698","3.137944","1687","3.140452","1733","3.141816","1751","3.141868","1756","3.138976","1717","3.143224","1698","3.143296","1723","3.140948","1672","3.145344","1716","3.143892","1728","3.139168","1723","3.139088","1728","3.141396","1727","3.140336","1733","3.140588","1732","3.14296","1715","3.140532","1717","3.140756","1712","3.141784","1733","3.141728","1731","3.139384","1715","3.141388","1729","3.138896","1718","3.137616","1732","3.140248","1732","3.143664","1727","3.140248","1724","3.140044","1716","3.144288","1723","3.140028","1726","3.143544","1729","3.14086","1716","3.143812","1732","3.144096","1716","3.142992","1731","3.141212","1725","3.137288","1710","3.141052","1731","3.144432","1725","3.142216","1719","3.1405","1727","3.141204","1725","3.140096","1732","3.142028","1726","3.143792","1729","3.144556","1722","3.142652","1722","3.140384","1702","3.139","1715","3.140828","1712","3.1415307200000013","1725","1772"
"37","3.14264","534","3.139888","534","3.142888","1504","3.138992","1519","3.1416","1550","3.137588","1549","3.1397","1533","3.14058","1549","3.141028","1534","3.137676","1553","3.14422","1504","3.139388","1395","3.141676","1557","3.140408","1534","3.142316","1537","3.1435","1682","3.142284","1722","3.142396","1730","3.1405","1630","3.140292","1713","3.1428","1682","3.1455","1604","3.138568","1681","3.145012","1665","3.140924","1727","3.13952","1722","3.14326","1717","3.14014","1674","3.13988","1730","3.144664","1721","3.142176","1723","3.13998","1722","3.144208","1712","3.141512","1713","3.14164","1722","3.141556","1683","3.144276","1703","3.141676","1721","3.140756","1712","3.140812","1596","3.139516","1645","3.142016","1643","3.140912","1674","3.145124","1713","3.143372","1666","3.1407","1714","3.141052","1630","3.141904","1724","3.14284","1723","3.143624","1635","3.14332","1598","3.14168","1680","3.141488","1654","3.14228","1728","3.141856","1727","3.141148","1681","3.142052","1600","3.138772","1635","3.139012","1702","3.14338","1729","3.140112","1680","3.141892","1678","3.141616","1712","3.141496","1669","3.139944","1717","3.143916","1723","3.141732","1692","3.143424","1692","3.142536","1702","3.142916","1677","3.14122","1672","3.141896","1682","3.1418","1673","3.143792","1679","3.139828","1681","3.141808","1680","3.14076","1660","3.141964","1683","3.13952","1665","3.142348","1681","3.14186","1682","3.140624","1680","3.14138","1679","3.138264","1682","3.136896","1681","3.140368","1657","3.140124","1675","3.14214","1683","3.140616","1682","3.141536","1664","3.142692","1679","3.141904","1681","3.1403","1674","3.141372","1679","3.14186","1674","3.141972","1672","3.141232","1680","3.140896","1675","3.140884","1678","3.139744","1672","3.141456520000001","1640","1755"
"38","3.138556","598","3.141856","1647","3.142308","1647","3.143872","1673","3.140052","1632","3.140716","1673","3.140684","1583","3.142712","1743","3.138992","1668","3.143776","1674","3.14236","1668","3.143416","1668","3.137808","1608","3.13958","1742","3.141324","1673","3.14088","1667","3.140508","1672","3.142468","1634","3.14148","1644","3.140172","1669","3.14318","1670","3.141156","1742","3.140796","1742","3.140908","1742","3.142696","1672","3.140156","1667","3.142124","1673","3.14304","1635","3.141844","1645","3.140916","1669","3.143692","1674","3.1405","1671","3.140844","1667","3.14208","1668","3.140068","1668","3.141144","1669","3.14284","1641","3.142252","1667","3.141368","1669","3.13998","1668","3.145404","1667","3.142008","1670","3.140308","1673","3.140624","1742","3.140732","1668","3.140484","1669","3.138828","1668","3.140412","1667","3.140292","1667","3.14104","1635","3.142244","1742","3.144004","1641","3.140148","1675","3.140408","1667","3.139136","1742","3.144484","1673","3.141024","1671","3.141532","1660","3.139076","1737","3.1406","1734","3.141784","1734","3.143484","1661","3.139584","1734","3.141748","1734","3.139864","1728","3.143284","1727","3.13986","1716","3.143508","1716","3.143328","1716","3.141276","1716","3.143316","1716","3.139364","1716","3.137256","1716","3.142112","1690","3.139884","1690","3.141388","1719","3.142244","1716","3.141288","1717","3.14242","1716","3.139848","1716","3.14228","1713","3.141436","1704","3.14112","1671","3.144008","1701","3.141824","1702","3.142488","1701","3.137496","1697","3.143732","1697","3.139216","1698","3.140608","1677","3.14024","1669","3.141756","1667","3.138984","1667","3.142612","1667","3.142216","1666","3.14134","1665","3.1429","1665","3.14158","1664","3.1415","1667","3.13966","1664","3.1413172799999995","1672","1753"
