"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"25","3.142384","156","3.14514","421","3.142596","484","3.13988","548","3.140704","511","3.140544","548","3.142092","548","3.142092","825","3.143192","1165","3.145156","1165","3.141808","1165","3.142368","1146","3.142068","1165","3.1404","1147","3.140704","1147","3.14086","1165","3.142768","1165","3.141676","1146","3.143184","1146","3.140956","1146","3.14222","1146","3.139784","1165","3.14218","1165","3.143564","1165","3.140152","1146","3.138864","1146","3.13974","1146","3.140192","1143","3.137916","1142","3.141596","1142","3.144948","1143","3.143328","1142","3.140024","1142","3.142432","1142","3.141228","1161","3.142284","1142","3.142176","1142","3.141788","1142","3.141856","1142","3.142888","1142","3.142484","1161","3.139684","1161","3.140968","1142","3.142404","1161","3.14022","1142","3.142216","1161","3.140664","1160","3.138712","1160","3.142524","1141","3.141788","1141","3.14306","1160","3.139764","1160","3.139844","1160","3.14248","1160","3.13976","1141","3.141888","1160","3.140592","1160","3.14034","1160","3.142148","1160","3.142912","1141","3.140356","1159","3.141512","1160","3.142612","1159","3.141768","1160","3.143048","1160","3.139916","1141","3.144564","1160","3.141576","1160","3.143588","1160","3.145024","1141","3.142556","1160","3.141496","1141","3.141908","1160","3.141456","1131","3.14388","1149","3.143196","1150","3.142068","1150","3.143796","1150","3.14086","1150","3.140832","1131","3.138348","1150","3.14082","1149","3.142012","1149","3.1414","1149","3.14142","1149","3.141628","1131","3.141152","1149","3.139404","1150","3.142824","1150","3.141116","1149","3.143532","1149","3.14148","1149","3.140448","1149","3.140152","1131","3.135436","1093","3.138868","1074","3.141736","1093","3.138632","1093","3.141172","1093","3.141916","1093","3.141536919999999","1095","1171"
"26","3.139636","567","3.1429","1236","3.14202","1236","3.13982","1151","3.145872","1197","3.140528","1058","3.140632","1236","3.13938","1150","3.141868","1258","3.143868","1150","3.142136","1257","3.143376","1236","3.138364","1235","3.141004","1150","3.143656","1257","3.141336","1196","3.142292","1205","3.143392","1126","3.140036","1256","3.14206","1150","3.140612","1236","3.139464","1257","3.141512","1258","3.141684","1204","3.140992","1204","3.143964","1257","3.140188","1236","3.142652","1150","3.140108","1126","3.142112","1170","3.144724","1197","3.14262","1258","3.143392","1197","3.141144","1235","3.138732","1196","3.141752","1236","3.141764","1196","3.137956","1256","3.142136","1257","3.143636","1235","3.142024","1170","3.141272","1236","3.139408","1204","3.143144","1256","3.140516","1150","3.144008","1256","3.14348","1204","3.14416","1246","3.139908","1191","3.144524","1188","3.14268","1188","3.142332","1187","3.144488","1188","3.141752","1187","3.139488","1187","3.143184","1187","3.137824","1187","3.141788","1187","3.141164","1187","3.139836","1187","3.14018","1187","3.143028","1186","3.142","1186","3.139408","1186","3.141036","1186","3.140392","1187","3.142","1188","3.141824","1187","3.141404","1187","3.137992","1187","3.139156","1186","3.144036","1187","3.140404","1187","3.140252","1187","3.14254","1187","3.143128","1188","3.144772","1187","3.139324","1188","3.143268","1187","3.137892","1187","3.141548","1186","3.141796","1187","3.143804","1187","3.141012","1187","3.143388","1186","3.144548","1186","3.140924","1187","3.143932","1186","3.143352","1187","3.139988","1187","3.139804","1187","3.140396","1187","3.141652","1186","3.143636","1187","3.142332","1187","3.143932","1187","3.142652","1187","3.140356","1186","3.143632","1187","3.141096","1187","3.14170116","1191","1259"
"27","3.141992","382","3.140524","1306","3.143452","1307","3.142536","1306","3.140584","1244","3.14084","1306","3.140448","1286","3.141816","1243","3.140004","1264","3.139544","1286","3.143092","1244","3.140156","1306","3.14618","1286","3.14286","1286","3.141","1287","3.140604","1306","3.1422","1307","3.138932","1306","3.141628","1307","3.144584","1265","3.140356","1306","3.141936","1280","3.141824","1238","3.144788","1260","3.142268","1280","3.143496","1281","3.139364","1260","3.1439","1280","3.144304","1238","3.14514","1226","3.139852","1247","3.139732","1205","3.140896","1246","3.143484","1245","3.1395","1225","3.139872","1246","3.139816","1246","3.141756","1245","3.142452","1246","3.141364","1246","3.141404","1247","3.137404","1230","3.141172","1229","3.14198","1230","3.139184","1230","3.141384","1229","3.14232","1229","3.1405","1230","3.14132","1230","3.141408","1229","3.141244","1229","3.14234","1229","3.143184","1230","3.140068","1229","3.140472","1228","3.139856","1228","3.14134","1229","3.14392","1230","3.142108","1229","3.143384","1229","3.14402","1228","3.14144","1228","3.142068","1228","3.14002","1229","3.141844","1229","3.140076","1230","3.141612","1229","3.14352","1229","3.140248","1229","3.139704","1228","3.140588","1229","3.141128","1229","3.143748","1230","3.141668","1228","3.14128","1229","3.140616","1229","3.143052","1228","3.141552","1225","3.143084","1224","3.140464","1224","3.143104","1223","3.140716","1223","3.142492","1223","3.13912","1220","3.142336","1220","3.143464","1219","3.141728","1220","3.139704","1220","3.141624","1219","3.142956","1219","3.143036","1219","3.139128","1219","3.142628","1219","3.141344","1219","3.142016","1220","3.139008","1220","3.140588","1220","3.142408","1219","3.139732","1219","3.13992","1219","3.14153852","1234","1309"
"28","3.140092","155","3.140056","1177","3.14118","1138","3.143948","1177","3.14214","1159","3.144308","1177","3.142892","1138","3.14192","1177","3.141608","1139","3.141496","1177","3.141912","1117","3.141932","1195","3.141784","1176","3.141432","1116","3.14316","1177","3.142572","1177","3.140736","1139","3.142396","1186","3.141912","1167","3.140372","1167","3.14234","1185","3.142284","1185","3.140492","1167","3.139608","1148","3.140712","1166","3.144296","1166","3.141468","1147","3.141172","1166","3.145236","1147","3.141444","1166","3.14324","1166","3.1389","1148","3.141152","1166","3.14252","1166","3.142072","1166","3.141212","1148","3.139708","1148","3.142444","1166","3.143716","1147","3.139048","1147","3.141744","1148","3.138488","1166","3.143396","1166","3.142948","1166","3.13862","1166","3.142512","1147","3.139388","1166","3.141876","1166","3.142004","1148","3.141292","1166","3.143288","1166","3.140276","1166","3.144464","1167","3.140536","1166","3.14116","1166","3.142248","1147","3.140384","1148","3.145036","1165","3.142704","1166","3.140872","1166","3.141184","1147","3.143924","1147","3.140256","1166","3.140808","1166","3.139496","1148","3.1414","1147","3.141652","1130","3.14092","1138","3.142144","1137","3.140448","1138","3.14194","1138","3.140268","1138","3.142892","1138","3.142224","1138","3.143344","1137","3.141404","1138","3.140832","1138","3.144104","1137","3.13886","1138","3.140932","1136","3.142416","1136","3.13892","1136","3.14","1134","3.140464","1134","3.14148","1135","3.1429","1134","3.142676","1116","3.140864","1135","3.140992","1135","3.1407","1135","3.140736","1135","3.139872","1135","3.141168","1116","3.138836","1134","3.139988","1130","3.140644","1129","3.138324","1129","3.145564","1129","3.143052","1128","3.14272","1129","3.1415549599999997","1141","1197"
"29","3.1419","453","3.140048","1194","3.14194","1134","3.14198","1251","3.143424","1251","3.139864","1251","3.144136","1231","3.141684","1251","3.142056","1251","3.143448","1232","3.141612","1214","3.141376","1251","3.143732","1214","3.1425","1094","3.139856","1251","3.1397","1219","3.14148","1182","3.1424","1181","3.140864","1181","3.14022","1182","3.143308","1180","3.14306","1181","3.14298","1180","3.143448","1181","3.139384","1181","3.1423","1181","3.139568","1180","3.143264","1181","3.14026","1200","3.139552","1180","3.142668","1174","3.142928","1174","3.139112","1157","3.139412","1192","3.142896","1173","3.1418","1173","3.143648","1174","3.13896","1156","3.140712","1158","3.14092","1157","3.14214","1157","3.14072","1157","3.1404","1152","3.138504","1151","3.14134","1151","3.140444","1151","3.138544","1169","3.1415","1150","3.14124","1150","3.142728","1150","3.1428","1150","3.140532","1145","3.14428","1146","3.139944","1145","3.142464","1163","3.143852","1145","3.14232","1144","3.14054","1145","3.14084","1163","3.141784","1163","3.14266","1145","3.14228","1145","3.14146","1144","3.142716","1163","3.142924","1163","3.141008","1144","3.139248","1145","3.139944","1145","3.140508","1145","3.142396","1163","3.138752","1145","3.142236","1144","3.141612","1144","3.14254","1163","3.136964","1145","3.142588","1163","3.139032","1163","3.143752","1163","3.144876","1144","3.142124","1163","3.142428","1144","3.142232","1145","3.142892","1145","3.14154","1163","3.142868","1163","3.141404","1144","3.141956","1144","3.141988","1145","3.137272","1144","3.138376","1163","3.142164","1163","3.142","1162","3.142484","1145","3.140964","1162","3.14306","1162","3.140256","1144","3.14302","1145","3.144684","1163","3.140708","1162","3.1393","1162","3.1415253200000013","1161","1252"
"30","3.138408","1048","3.140604","1192","3.139996","1192","3.140748","1255","3.142028","1255","3.14024","1255","3.139364","1305","3.1397","1305","3.141616","1255","3.14094","1233","3.142936","1233","3.140576","1233","3.14244","1254","3.141152","1297","3.140904","1297","3.140996","1246","3.13986","1297","3.1433","1246","3.14224","1247","3.140996","1296","3.144308","1296","3.143344","1297","3.143864","1269","3.14134","1296","3.139776","1297","3.142804","1296","3.139512","1296","3.139324","1247","3.14292","1297","3.141948","1247","3.13918","1297","3.140708","1297","3.142464","1269","3.141468","1296","3.139292","1282","3.14016","1282","3.14418","1282","3.141488","1282","3.140572","1232","3.144616","1282","3.144144","1282","3.139324","1282","3.141124","1282","3.141528","1232","3.140868","1282","3.14348","1282","3.145516","1282","3.14118","1282","3.140948","1278","3.142196","1278","3.143452","1278","3.142144","1278","3.141024","1278","3.140796","1278","3.138876","1278","3.141664","1278","3.13874","1278","3.144432","1278","3.14226","1278","3.144212","1278","3.142596","1278","3.141204","1278","3.14178","1278","3.14216","1277","3.139584","1277","3.140292","1278","3.143228","1278","3.142888","1228","3.141464","1277","3.142108","1278","3.143372","1278","3.138524","1277","3.139144","1249","3.141796","1277","3.140796","1277","3.141684","1278","3.141428","1278","3.143796","1277","3.14222","1278","3.141928","1277","3.138956","1277","3.143044","1249","3.142792","1275","3.141644","1274","3.141628","1274","3.140892","1275","3.141136","1274","3.141924","1274","3.142428","1274","3.141796","1274","3.141828","1274","3.142216","1274","3.13806","1274","3.139916","1274","3.140416","1274","3.143744","1246","3.141672","1274","3.141036","1273","3.14186","1274","3.141028","1274","3.14150228","1270","1307"
"31","3.140752","95","3.140364","95","3.143532","418","3.143336","1056","3.139116","1056","3.14104","385","3.144856","385","3.141052","418","3.140608","968","3.141064","382","3.14","1104","3.140804","1104","3.142932","1084","3.140188","1105","3.142036","1104","3.14314","1104","3.141536","1104","3.1424","1104","3.140364","1104","3.143196","1104","3.14342","1104","3.142852","1083","3.140136","1104","3.144616","1104","3.138952","1083","3.140092","1104","3.140204","1084","3.141996","1104","3.144908","1104","3.140888","1104","3.14084","1104","3.141624","1084","3.143584","1104","3.140872","1104","3.14136","1104","3.142128","1104","3.142808","1083","3.141488","1104","3.14152","1104","3.143128","1084","3.141032","1104","3.140512","1084","3.140688","1083","3.140924","1083","3.143124","1104","3.142028","1105","3.142652","1083","3.141352","1104","3.143364","1105","3.142044","1084","3.14364","1104","3.143408","1103","3.143848","1105","3.142248","1083","3.142124","1103","3.140772","1104","3.14218","1104","3.142812","1040","3.138712","1039","3.141496","1040","3.142528","1040","3.140388","1040","3.141192","1040","3.140504","1039","3.143068","1039","3.143444","1039","3.142984","1040","3.144696","1039","3.14266","1040","3.140744","1039","3.140208","1040","3.142036","1039","3.142688","1039","3.141988","1040","3.140244","1039","3.14006","1040","3.14064","1040","3.142684","1015","3.143428","1015","3.139932","1015","3.142008","1015","3.138572","1015","3.14524","1009","3.142192","1009","3.14238","994","3.140656","994","3.142156","964","3.140276","964","3.141008","964","3.142312","964","3.142204","952","3.140256","953","3.141456","953","3.1421","953","3.139268","953","3.141844","952","3.141676","953","3.141592","953","3.14264","952","3.139912","953","3.1417455600000004","1001","1137"
"32","3.141132","122","3.142188","233","3.138796","121","3.141176","178","3.142288","230","3.141028","230","3.144796","229","3.141624","1094","3.142888","1093","3.141344","1093","3.140508","1073","3.143","1093","3.142056","1093","3.143024","1093","3.141508","1093","3.141448","1094","3.1425","1093","3.142648","1093","3.140916","1073","3.142092","1073","3.142552","1094","3.141036","1073","3.141336","1093","3.142016","1093","3.141548","1057","3.14214","1093","3.141784","1093","3.14036","1093","3.143948","1092","3.141744","1093","3.139528","1093","3.139604","1073","3.141364","1093","3.14194","1093","3.140556","1093","3.141744","1093","3.143768","1073","3.140436","1093","3.139224","1093","3.144352","1092","3.142028","1093","3.144248","1093","3.143096","1093","3.140584","1092","3.14048","1093","3.141712","1093","3.13938","1093","3.142996","1092","3.143084","1093","3.14422","1093","3.144068","1093","3.141888","1093","3.13692","1093","3.140944","1093","3.141284","1093","3.143088","1093","3.141192","1073","3.14056","1093","3.140348","1092","3.139448","1093","3.140548","1093","3.142096","1093","3.143572","1092","3.143852","1092","3.14102","1093","3.139984","1092","3.14354","1072","3.142676","1092","3.13956","1093","3.142908","1092","3.141912","1092","3.140352","1092","3.142988","1092","3.141128","1072","3.144044","1072","3.14154","1093","3.140148","1093","3.141264","1072","3.141588","1093","3.138444","1093","3.139692","1092","3.144704","1072","3.14276","1092","3.141128","1092","3.144792","1092","3.14068","1092","3.141128","1092","3.143972","1093","3.140124","1092","3.142228","1092","3.142624","1093","3.140792","1092","3.141884","1092","3.142484","1092","3.142252","1092","3.140396","1092","3.143932","1092","3.1424","1092","3.144104","1092","3.140056","1092","3.14174804","1026","1114"
"33","3.141412","1069","3.142748","1069","3.141916","1069","3.141016","1068","3.144288","1068","3.142768","1068","3.138964","1068","3.142192","1068","3.143168","1068","3.14504","1069","3.141872","1068","3.140676","1069","3.143652","1069","3.139932","1068","3.14284","1068","3.14314","1068","3.143","1068","3.138916","1068","3.14316","1038","3.141152","1068","3.143004","1009","3.138816","1068","3.140732","1068","3.142228","1068","3.141172","1067","3.144864","1069","3.141044","1069","3.14412","1068","3.1394","1068","3.141144","1068","3.141892","1068","3.142948","1069","3.143584","1067","3.140256","1068","3.142772","1068","3.139608","1068","3.142652","1068","3.139932","1068","3.138664","1042","3.1398","1069","3.140248","1038","3.14124","1068","3.140868","1068","3.142064","1068","3.141756","1068","3.141044","1068","3.143604","1069","3.142516","1068","3.14296","1039","3.142868","1068","3.139376","1068","3.140856","1068","3.140356","1068","3.143296","1068","3.140588","1068","3.1411","1067","3.141964","1068","3.137396","1069","3.140668","1069","3.14086","1068","3.142396","1067","3.141672","1067","3.141704","1068","3.140612","1068","3.143568","1067","3.14132","1068","3.140948","1067","3.14294","1067","3.14044","1067","3.142156","1067","3.14304","1067","3.141932","1067","3.139328","1067","3.14404","1068","3.144572","1067","3.137484","1067","3.140576","1068","3.143568","1068","3.143744","1038","3.142304","1042","3.138352","1067","3.140192","1067","3.141864","1067","3.140136","1067","3.142184","1067","3.144392","1039","3.143908","1067","3.141124","1067","3.143532","1067","3.141932","1067","3.139916","1067","3.139572","1067","3.141496","1067","3.14236","1067","3.142316","1066","3.142452","1041","3.143896","1038","3.147004","1042","3.139228","1067","3.14278","1062","3.14173092","1064","1069"
"34","3.141696","1156","3.141556","1156","3.141232","1112","3.14016","1113","3.141764","1113","3.142128","1072","3.140484","1112","3.139312","1070","3.141836","1073","3.141084","1046","3.142788","1112","3.142848","1156","3.140676","1045","3.143376","1112","3.141824","1071","3.142636","1111","3.142748","1071","3.138972","1111","3.14128","1020","3.142444","1072","3.142152","1111","3.140736","1046","3.143304","1135","3.142972","1156","3.142276","1135","3.141624","1135","3.13882","1111","3.143924","1135","3.144796","1127","3.144272","1103","3.139408","1147","3.14236","1127","3.140648","1125","3.141484","1125","3.14314","1125","3.140728","1125","3.141908","1126","3.142104","1126","3.13874","1126","3.145208","1146","3.141924","1102","3.1417","1126","3.141744","1125","3.139692","1146","3.14206","1126","3.139608","1146","3.140352","1146","3.144396","1146","3.140244","1118","3.144232","1118","3.145128","1118","3.142656","1118","3.142568","1117","3.142532","1117","3.139644","1134","3.140132","1133","3.140856","1133","3.140576","1117","3.141344","1118","3.142252","1133","3.144664","1133","3.142468","1133","3.140276","1133","3.1424","1097","3.142516","1098","3.142452","1133","3.142952","1118","3.142432","1118","3.1418","1117","3.143248","1133","3.143792","1133","3.140612","1133","3.13846","1117","3.14238","1133","3.139368","1117","3.143708","1118","3.142716","1133","3.140308","1133","3.141652","1133","3.14182","1133","3.141664","1133","3.141632","1133","3.141376","1117","3.143248","1117","3.139108","1133","3.140372","1117","3.141492","1117","3.140724","1133","3.140616","1133","3.139624","1133","3.1402","1133","3.14114","1133","3.141184","1117","3.140936","1133","3.140296","1133","3.138984","1133","3.144268","1133","3.140652","1117","3.14254","1117","3.139816","1117","3.14164984","1119","1172"
"35","3.141748","1208","3.141908","1257","3.139024","1303","3.142712","1286","3.141404","1286","3.142396","1286","3.143396","1304","3.145464","1286","3.137868","1303","3.139796","1303","3.140764","1304","3.141648","1303","3.141648","1304","3.140588","1303","3.141516","1303","3.14374","1303","3.140644","1286","3.141256","1304","3.144912","1303","3.139916","1303","3.141352","1304","3.141784","1304","3.141984","1303","3.1402","1304","3.14066","1303","3.139212","1303","3.13802","1303","3.1387","1303","3.140516","1303","3.14168","1303","3.141924","1303","3.138752","1303","3.141604","1303","3.139648","1303","3.140068","1303","3.143852","1285","3.140868","1303","3.139732","1303","3.137916","1285","3.13992","1303","3.142956","1285","3.143412","1303","3.141796","1302","3.141384","1303","3.136912","1302","3.143988","1302","3.143092","1285","3.145876","1285","3.141548","1303","3.141488","1302","3.141976","1302","3.139612","1303","3.141532","1302","3.141244","1303","3.141496","1302","3.143324","1303","3.143808","1303","3.14202","1285","3.1462","1285","3.14052","1285","3.139304","1285","3.139316","1285","3.1431","1303","3.141096","1303","3.140524","1285","3.142836","1285","3.143012","1302","3.139756","1284","3.137852","1285","3.139652","1285","3.13868","1302","3.14184","1302","3.142976","1302","3.139872","1302","3.141796","1302","3.14108","1285","3.141936","1303","3.141356","1303","3.142932","1285","3.142592","1285","3.141704","1285","3.1442","1257","3.142288","1303","3.140372","1302","3.141424","1285","3.13916","1302","3.143608","1303","3.143028","1302","3.14284","1249","3.141024","1252","3.140204","1252","3.141936","1252","3.14416","1253","3.139316","1235","3.140304","1233","3.141656","1233","3.143524","1225","3.141804","1224","3.14022","1224","3.14448","1224","3.14143684","1288","1304"
"36","3.143944","1153","3.143964","1218","3.141916","1302","3.140196","1322","3.142732","1281","3.143856","1300","3.140936","1298","3.139588","1298","3.13906","1281","3.138964","1281","3.14106","1299","3.13996","1298","3.137056","1281","3.13992","1256","3.143788","1256","3.141964","1299","3.14082","1299","3.142964","1300","3.141604","1299","3.142196","1281","3.14492","1298","3.140868","1298","3.141336","1281","3.142696","1281","3.14248","1281","3.14276","1262","3.141252","1281","3.141512","1280","3.142316","1281","3.141208","1280","3.144144","1263","3.141944","1262","3.140476","1280","3.142004","1280","3.141952","1253","3.141452","1253","3.14208","1252","3.143004","1253","3.1394","1253","3.142488","1253","3.13998","1253","3.140152","1254","3.143632","1253","3.141516","1252","3.14332","1253","3.14298","1253","3.141244","1253","3.141564","1253","3.13974","1253","3.14104","1253","3.141596","1253","3.139828","1253","3.141528","1240","3.144336","1239","3.141832","1240","3.140472","1239","3.138672","1240","3.14122","1240","3.14096","1232","3.142448","1251","3.14374","1233","3.140116","1233","3.142308","1232","3.1423","1232","3.139308","1233","3.141084","1232","3.142348","1232","3.140052","1233","3.140184","1232","3.1395","1232","3.139864","1232","3.140616","1232","3.141268","1232","3.141696","1233","3.141488","1232","3.140876","1232","3.14066","1233","3.142832","1232","3.141448","1230","3.143216","1231","3.140176","1231","3.141852","1231","3.14112","1244","3.14346","1226","3.142428","1227","3.139412","1226","3.143796","1227","3.14118","1227","3.141136","1244","3.13906","1244","3.142508","1227","3.14528","1244","3.139792","1227","3.141172","1227","3.140336","1227","3.141204","1223","3.143312","1194","3.141224","1213","3.141264","1213","3.14144","1193","3.14150896","1251","1322"
"37","3.1407","268","3.142596","1112","3.139656","1207","3.143064","1205","3.140888","1140","3.141136","1205","3.141684","1212","3.139012","1177","3.140832","1205","3.141044","1181","3.141032","1205","3.141176","1181","3.142504","1170","3.143956","1203","3.13948","1207","3.142744","1140","3.142536","1170","3.142208","1212","3.140092","1204","3.143836","1207","3.139492","1204","3.141544","1213","3.143924","1171","3.141072","1170","3.140816","1203","3.141592","1204","3.143656","1204","3.140792","1204","3.138832","1203","3.141988","1182","3.143508","1205","3.142352","1204","3.141192","1181","3.141108","1204","3.141424","1212","3.141584","1212","3.141916","1170","3.13998","1212","3.142892","1203","3.141564","1176","3.142348","1204","3.14128","1208","3.143352","1170","3.143968","1143","3.1407","1212","3.14198","1204","3.141192","1203","3.1419","1170","3.143128","1203","3.138488","1205","3.140804","1212","3.14156","1212","3.140668","1176","3.14208","1112","3.140676","1204","3.142916","1178","3.140968","1212","3.140368","1212","3.136712","1212","3.143332","1212","3.141716","1203","3.140952","1212","3.141316","1204","3.139932","1202","3.142068","1145","3.1438","1202","3.143344","1147","3.142592","1204","3.141904","1204","3.14002","1203","3.14256","1142","3.139908","1203","3.141732","1207","3.139504","1181","3.140044","1203","3.1394","1206","3.143508","1169","3.140836","1206","3.142888","1204","3.142036","1175","3.142252","1204","3.144476","1204","3.143484","1212","3.143428","1177","3.140028","1211","3.142656","1206","3.142376","1204","3.1419","1212","3.14298","1204","3.145696","1204","3.140368","1203","3.142212","1175","3.140476","1212","3.14226","1178","3.141704","1212","3.140348","1175","3.144108","1203","3.143928","1206","3.143892","1203","3.142948","1204","3.14171404","1184","1214"
"38","3.14058","50","3.141228","1262","3.140872","1261","3.139284","1262","3.14074","1261","3.140628","1262","3.14412","1261","3.143688","1262","3.13932","1261","3.141132","1262","3.140672","1241","3.142372","1262","3.140988","1262","3.143716","1262","3.138008","1261","3.139048","1262","3.143712","1261","3.145324","1262","3.143276","1261","3.143092","1262","3.141464","1261","3.141796","1261","3.139452","1241","3.140336","1262","3.143032","1262","3.142552","1262","3.139688","1262","3.142732","1262","3.14244","1241","3.13854","1262","3.141136","1262","3.145476","1262","3.141208","1262","3.138864","1262","3.142756","1261","3.14242","1262","3.140076","1261","3.143764","1261","3.13908","1262","3.138692","1261","3.143204","1261","3.142912","1262","3.143068","1261","3.138912","1261","3.140292","1262","3.143148","1240","3.140232","1241","3.141956","1261","3.142372","1262","3.138688","1262","3.141996","1262","3.139592","1261","3.139888","1261","3.14012","1262","3.140488","1262","3.143032","1262","3.141096","1261","3.14186","1260","3.142812","1261","3.13984","1257","3.145608","1257","3.143996","1257","3.142748","1256","3.142088","1257","3.143952","1257","3.143116","1256","3.140056","1257","3.14298","1257","3.1417","1257","3.143024","1256","3.142484","1257","3.140696","1256","3.139476","1257","3.142384","1257","3.141896","1256","3.141356","1257","3.14388","1257","3.142864","1257","3.140768","1256","3.140832","1256","3.140568","1257","3.142056","1257","3.142884","1255","3.14266","1257","3.141188","1257","3.141976","1255","3.140348","1257","3.141976","1256","3.141648","1256","3.141776","1256","3.14338","1235","3.142304","1257","3.141904","1256","3.140688","1256","3.136984","1256","3.139","1256","3.14126","1256","3.144192","1256","3.1418","1257","3.140128","1256","3.1415743599999995","1246","1263"
